Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1998-06-01,12:06:12,3.4,-76.93,7.694,ANTIOQUIA,CHIGORODO,0,Revisado
1998-06-01,21:05:50,3.1,-73.033,6.784,SANTANDER,CEPITA,160,Revisado
1998-06-02,0:01:15,2.4,-76.354,3.945,VALLE DEL CAUCA,BUGA,13.4,Revisado
1998-06-02,1:59:01,2,-72.797,6.893,SANTANDER,GUACA,162.6,Revisado
1998-06-02,4:39:26,2.6,-74.785,3.363,HUILA,COLOMBIA,23.5,Revisado
1998-06-02,6:45:07,2.5,-73.935,6.277,SANTANDER,CIMITARRA,0,Revisado
1998-06-02,7:54:31,2.6,-72.995,6.814,SANTANDER,CEPITA,163.8,Revisado
1998-06-02,10:15:18,3.1,-72.93,6.783,SANTANDER,CEPITA,155,Revisado
1998-06-02,11:23:06,3,-76.543,7.151,ANTIOQUIA,MUTATA,18.8,Revisado
1998-06-02,11:59:01,2.8,-72.919,7.039,SANTANDER,SANTA BARBARA,160,Revisado
1998-06-02,14:12:18,3.1,-76.333,4.812,VALLE DEL CAUCA,EL CAIRO,19.1,Revisado
1998-06-02,17:27:57,2.6,-73.159,6.833,SANTANDER,LOS SANTOS,155.7,Revisado
1998-06-02,19:28:27,3.8,-71.876,7.118,ARAUCA,SARAVENA,29.5,Revisado
1998-06-02,22:11:51,2.7,-73.358,6.854,SANTANDER,SAN VICENTE DE CHUCURI,146,Revisado
1998-06-03,4:58:14,2.9,-73.226,6.856,SANTANDER,ZAPATOCA,135,Revisado
1998-06-03,5:16:29,2.7,-72.982,6.868,SANTANDER,CEPITA,160,Revisado
1998-06-04,1:00:33,3.2,-73.047,6.81,SANTANDER,LOS SANTOS,150,Revisado
1998-06-04,2:51:58,2.7,-73.451,6.753,SANTANDER,EL CARMEN,150,Revisado
1998-06-04,4:39:43,0,-73612,6.88,SANTANDER,SAN VICENTE DE CHUCURI,109.9,Revisado
1998-06-04,5:19:11,2.9,-73.066,6.829,SANTANDER,LOS SANTOS,150,Revisado
1998-06-04,6:32:12,3.1,-77.614,6.812,CHOCO,JURADO,0,Revisado
1998-06-04,8:43:06,2.2,-74.295,5.343,CUNDINAMARCA,TOPAIPI,0,Revisado
1998-06-04,9:54:53,2.1,-73.581,6.106,SANTANDER,CHIPATA,120,Revisado
1998-06-04,11:38:17,2.4,-73.732,5.326,CUNDINAMARCA,LENGUAZAQUE,140,Revisado
1998-06-05,0:12:29,4.5,-73.125,6.811,SANTANDER,LOS SANTOS,156,Revisado
1998-06-05,9:37:26,3.2,-73.115,6.861,SANTANDER,LOS SANTOS,150,Revisado
1998-06-05,11:15:51,2.7,-73.078,6.734,SANTANDER,JORDAN,150,Revisado
1998-06-05,14:07:48,3.6,-76.28,4.822,VALLE DEL CAUCA,EL CAIRO,34.4,Revisado
1998-06-05,14:14:06,3.4,-73.081,6.856,SANTANDER,LOS SANTOS,156,Revisado
1998-06-06,1:49:36,2.9,-76.424,5.12,CHOCO,TADO,74,Revisado
1998-06-06,3:43:26,2.6,-73.249,6.888,SANTANDER,BETULIA,120,Revisado
1998-06-06,4:46:56,3.3,-73.029,6.858,SANTANDER,CEPITA,160,Revisado
1998-06-06,8:39:48,3.7,-73.09,6.847,SANTANDER,LOS SANTOS,160,Revisado
1998-06-06,10:43:03,3.2,-73.018,6.811,SANTANDER,CEPITA,145.8,Revisado
1998-06-06,17:19:49,4.1,-73.183,6.813,SANTANDER,ZAPATOCA,149.8,Revisado
1998-06-06,18:11:55,2.7,-75.314,7.451,ANTIOQUIA,CACERES,74,Revisado
1998-06-06,23:22:03,4.8,-73.129,6.83,SANTANDER,LOS SANTOS,154.2,Revisado
1998-06-07,3:00:36,1.5,-72.006,6.95,BOYACA,CUBARA,54,Revisado
1998-06-07,5:58:07,3.2,-73.173,6.821,SANTANDER,LOS SANTOS,139.3,Revisado
1998-06-07,7:28:08,2.9,-73.052,6.848,SANTANDER,LOS SANTOS,150,Revisado
1998-06-07,10:44:05,2.8,-73.002,6.824,SANTANDER,CEPITA,148.6,Revisado
1998-06-07,14:56:24,3.6,-79.328,5.865,CHOCO,BAHIA SOLANO,32.1,Revisado
1998-06-07,16:09:35,6.2,-62.334,-37.792,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON PERU,0.1,Revisado
1998-06-07,18:20:02,3.7,-73.084,6.851,SANTANDER,LOS SANTOS,154.3,Revisado
1998-06-07,21:18:32,2.7,-75.176,8.043,ANTIOQUIA,CAUCASIA,28,Revisado
1998-06-07,22:00:20,3.2,-73.05,6.807,SANTANDER,LOS SANTOS,152.9,Revisado
1998-06-07,23:20:06,6.1,-93.612,16.435,ARCHIPIELAGO DE SAN ANDRES. PROV. Y STA CATALINA,SAN ANDRES (Suprimido Ley 1a/72),0,Revisado
1998-06-08,3:24:13,3.2,-73.219,6.878,SANTANDER,BETULIA,128.4,Revisado
1998-06-08,6:14:34,2.6,-73.182,6.878,SANTANDER,ZAPATOCA,128,Revisado
1998-06-08,6:53:56,3.5,-73.083,6.823,SANTANDER,LOS SANTOS,148.1,Revisado
1998-06-08,9:26:53,3.1,-73.572,6.318,SANTANDER,SANTA HELENA DEL OPON,113.2,Revisado
1998-06-08,10:51:34,2.9,-73.253,6.881,SANTANDER,BETULIA,129.9,Revisado
1998-06-08,18:29:14,2.4,-73.728,6.066,SANTANDER,BOLIVAR,99.7,Revisado
1998-06-08,20:16:36,3,-72.389,5.134,CASANARE,AGUAZUL,3.6,Revisado
1998-06-08,22:20:17,3.7,-73.198,6.785,SANTANDER,ZAPATOCA,148,Revisado
1998-06-08,23:34:18,3.3,-73.16,6.854,SANTANDER,LOS SANTOS,145.8,Revisado
1998-06-08,23:47:36,2.7,-72.913,4.783,CASANARE,MONTERREY,8.2,Revisado
1998-06-09,7:32:37,3.6,-77.538,9.351,CHOCO,ACANDI,0,Revisado
1998-06-09,7:45:26,2.9,-76.444,4.362,VALLE DEL CAUCA,TRUJILLO,108,Revisado
1998-06-09,11:13:13,5.4,-75.693,-14.708,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON PERU,0,Revisado
1998-06-09,13:12:24,3,-72.934,6.772,SANTANDER,CEPITA,157.4,Revisado
1998-06-09,20:10:45,3.1,-73.836,6.137,SANTANDER,EL PENON,100.5,Revisado
1998-06-09,20:58:03,2.9,-73.012,6.827,SANTANDER,CEPITA,148.3,Revisado
1998-06-10,1:12:04,3.2,-73.246,6.841,SANTANDER,ZAPATOCA,148,Revisado
1998-06-10,5:00:54,3.2,-71.756,6.972,ARAUCA,SARAVENA,30.2,Revisado
1998-06-10,10:20:47,2.8,-73.069,5.114,BOYACA,PAEZ,2,Revisado
1998-06-10,10:59:11,2.4,-75.192,2.778,HUILA,RIVERA,40.5,Revisado
1998-06-10,14:52:33,4.3,-73.191,6.82,SANTANDER,ZAPATOCA,144.1,Revisado
1998-06-10,16:05:01,3.3,-73.111,6.808,SANTANDER,LOS SANTOS,150,Revisado
1998-06-10,18:01:05,2.4,-75.075,1.464,CAQUETA,CARTAGENA DEL CHAIRA,10,Revisado
1998-06-10,18:14:31,3,-73.602,6.41,SANTANDER,SANTA HELENA DEL OPON,112.7,Revisado
1998-06-10,19:09:05,3.2,-73.024,6.808,SANTANDER,CEPITA,152,Revisado
1998-06-10,19:43:00,3.5,-73.062,6.823,SANTANDER,LOS SANTOS,147,Revisado
1998-06-11,0:54:30,1.6,-76.12,2.684,CAUCA,PAEZ,10.7,Revisado
1998-06-11,18:49:44,3.3,-73.255,6.831,SANTANDER,ZAPATOCA,142,Revisado
1998-06-11,23:40:36,3.2,-73.16,6.835,SANTANDER,LOS SANTOS,144.2,Revisado
1998-06-12,0:36:12,2.1,-74.417,3.665,CUNDINAMARCA,CABRERA,2,Revisado
1998-06-12,4:28:12,2.5,-79.311,2.47,NARINO,FRANCISCO PIZARRO,112.6,Revisado
1998-06-12,8:57:27,3.5,-73.111,6.816,SANTANDER,LOS SANTOS,152.3,Revisado
1998-06-12,17:09:16,3.2,-77.175,3.673,VALLE DEL CAUCA,BUENAVENTURA,4,Revisado
1998-06-12,23:01:31,3.4,-76.96,5.42,CHOCO,ALTO BAUDO,0.1,Revisado
1998-06-13,1:09:33,3.7,-75.374,2.446,HUILA,ALGECIRAS,11.1,Revisado
1998-06-13,5:17:11,3.5,-78.156,7.424,CHOCO,JURADO,10.7,Revisado
1998-06-13,5:53:02,3.2,-73.016,6.876,SANTANDER,CEPITA,147.9,Revisado
1998-06-13,6:56:53,3.2,-72.982,6.828,SANTANDER,CEPITA,150.8,Revisado
1998-06-13,10:47:04,2.8,-73.034,6.787,SANTANDER,CEPITA,151.4,Revisado
1998-06-13,14:45:53,3,-71.863,7.093,ARAUCA,SARAVENA,30,Revisado
1998-06-13,20:27:04,3,-72.669,6.057,BOYACA,SOCOTA,2.3,Revisado
1998-06-13,23:44:33,4.2,-73.053,6.802,SANTANDER,LOS SANTOS,156,Revisado
1998-06-14,2:08:13,2.2,-76.858,1.05,PUTUMAYO,SAN FRANCISCO,4.8,Revisado
1998-06-14,2:12:15,3.2,-72.941,6.825,SANTANDER,CEPITA,153.5,Revisado
1998-06-14,5:53:25,2.1,-74.347,5.882,BOYACA,PUERTO BOYACA,14.8,Revisado
1998-06-14,7:01:44,2.3,-74.559,7.945,ANTIOQUIA,NECHI,14.4,Revisado
1998-06-14,9:51:35,3,-76.142,7.002,ANTIOQUIA,URAMITA,4,Revisado
1998-06-14,17:23:22,3.6,-74.295,5.781,BOYACA,OTANCHE,54,Revisado
1998-06-14,20:02:51,2.7,-73.685,5.88,SANTANDER,PUENTE NACIONAL,108.1,Revisado
1998-06-14,20:24:25,2.8,-73.766,5.938,SANTANDER,GUAVATA,108.2,Revisado
1998-06-14,23:33:37,2.7,-75.965,6.894,ANTIOQUIA,CANASGORDAS,0.9,Revisado
1998-06-15,0:15:01,2.1,-74.156,5.511,BOYACA,MUZO,4,Revisado
1998-06-15,3:48:29,2.5,-73.092,5.419,BOYACA,RONDON,17.2,Revisado
1998-06-15,8:33:37,2.5,-72.986,6.815,SANTANDER,CEPITA,148.8,Revisado
1998-06-15,8:56:52,2.4,-77.613,3.318,CAUCA,TIMBIQUI,0,Revisado
1998-06-15,21:03:25,2,-73.657,7.081,ANTIOQUIA,YONDO,0,Revisado
1998-06-16,0:44:18,3.2,-73.087,6.819,SANTANDER,LOS SANTOS,144.7,Revisado
1998-06-16,1:14:38,2.8,-74.395,5.297,CUNDINAMARCA,TOPAIPI,36,Revisado
1998-06-16,1:42:57,2.6,-73.262,6.872,SANTANDER,BETULIA,118,Revisado
1998-06-16,4:27:37,3.5,-71.85,8.286,NORTE DE SANTANDER,CUCUTA,33.2,Revisado
1998-06-16,9:29:54,2.8,-73.005,6.784,SANTANDER,CEPITA,146.4,Revisado
1998-06-16,10:26:57,2.7,-72.962,6.84,SANTANDER,CEPITA,146.2,Revisado
1998-06-16,11:54:26,3,-77.188,3.891,VALLE DEL CAUCA,BUENAVENTURA,32.1,Revisado
1998-06-17,0:20:00,3,-73.498,4.649,CUNDINAMARCA,GACHALA,0,Revisado
1998-06-17,1:10:36,3.4,-72.957,6.808,SANTANDER,CEPITA,144,Revisado
1998-06-17,1:43:12,1.8,-76.522,1.645,CAUCA,SANTA ROSA,4,Revisado
1998-06-17,2:11:24,2.7,-73.112,6.817,SANTANDER,LOS SANTOS,137.5,Revisado
1998-06-17,4:30:55,5.5,-72.921,-11.792,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON PERU,35.4,Revisado
1998-06-17,5:59:34,3.5,-74.116,8.414,BOLIVAR,MORALES,78.3,Revisado
1998-06-17,10:45:05,2,-74.373,5.639,BOYACA,LA VICTORIA,91.9,Revisado
1998-06-17,12:16:01,1.7,-74.014,5.969,SANTANDER,LA BELLEZA,0,Revisado
1998-06-17,12:46:51,2.1,-74.736,6.978,ANTIOQUIA,REMEDIOS,32.1,Revisado
1998-06-17,19:26:30,3.1,-73.08,6.84,SANTANDER,LOS SANTOS,149,Revisado
1998-06-17,22:14:28,3,-73.342,7.234,SANTANDER,LEBRIJA,150,Revisado
1998-06-18,0:04:08,2.8,-73.241,6.866,SANTANDER,ZAPATOCA,124.7,Revisado
1998-06-18,3:01:26,2.2,-78.428,2.208,NARINO,OLAYA HERRERA,0,Revisado
1998-06-18,4:49:52,4,-73.041,6.843,SANTANDER,LOS SANTOS,150,Revisado
1998-06-18,13:44:46,2.9,-73.74,7.73,CESAR,SAN ALBERTO,4.3,Revisado
1998-06-18,22:20:01,4.5,-73.089,6.804,SANTANDER,LOS SANTOS,164,Revisado
1998-06-19,6:55:52,2.3,-74.41,3.705,CUNDINAMARCA,CABRERA,4,Revisado
1998-06-19,7:22:40,3.1,-73.127,6.825,SANTANDER,LOS SANTOS,142.3,Revisado
1998-06-19,8:13:16,1.9,-73.687,5.206,CUNDINAMARCA,CHOCONTA,0,Revisado
1998-06-19,18:44:59,2.5,-73.662,6.574,SANTANDER,EL CARMEN,98,Revisado
1998-06-19,21:52:55,2.5,-76.01,1.842,HUILA,PITALITO,4,Revisado
1998-06-19,23:30:13,3.9,-73.051,6.833,SANTANDER,LOS SANTOS,149.2,Revisado
1998-06-20,0:16:48,4.1,-73.132,6.808,SANTANDER,LOS SANTOS,154.7,Revisado
1998-06-20,1:30:00,3.1,-73.233,6.81,SANTANDER,ZAPATOCA,139,Revisado
1998-06-20,1:40:29,3,-73.053,6.77,SANTANDER,LOS SANTOS,148.1,Revisado
1998-06-20,4:11:51,2.5,-79.004,2.32,NARINO,FRANCISCO PIZARRO,0,Revisado
1998-06-20,6:15:50,2.9,-73.751,5.947,SANTANDER,GUAVATA,116.9,Revisado
1998-06-20,7:21:57,3.1,-73.087,6.823,SANTANDER,LOS SANTOS,153.8,Revisado
1998-06-20,8:07:45,2.5,-73.079,6.814,SANTANDER,LOS SANTOS,151.8,Revisado
1998-06-20,19:56:14,2.9,-74.16,4.035,CUNDINAMARCA,GUTIERREZ,0,Revisado
1998-06-20,23:39:53,3.8,-73.07,6.822,SANTANDER,LOS SANTOS,152.5,Revisado
1998-06-21,0:59:21,3,-73.064,6.821,SANTANDER,LOS SANTOS,143.3,Revisado
1998-06-21,1:20:57,3.4,-77.046,6.781,ANTIOQUIA,VIGIA DEL FUERTE,4.1,Revisado
1998-06-21,2:09:49,5.3,-89.024,3.249,ZONA GEOGRAFICA ESPECIAL,MALPELO,9.1,Revisado
1998-06-21,2:14:52,3.1,-76.487,2.447,CAUCA,TOTORO,4,Revisado
1998-06-21,3:21:48,3.7,-73.134,6.768,SANTANDER,LOS SANTOS,139.2,Revisado
1998-06-21,6:59:45,2.3,-75.3,2.43,HUILA,ALGECIRAS,9.9,Revisado
1998-06-21,8:18:30,5,-86.323,3.149,ZONA GEOGRAFICA ESPECIAL,MALPELO,4.1,Revisado
1998-06-21,10:22:14,3.5,-73.069,6.838,SANTANDER,LOS SANTOS,156.3,Revisado
1998-06-21,17:32:16,2.9,-74.997,8.886,SUCRE,SAN BENITO ABAD,108.4,Revisado
1998-06-21,19:22:36,2.6,-73.906,6.407,SANTANDER,CIMITARRA,10.2,Revisado
1998-06-22,0:36:04,3.3,-73.827,5.624,BOYACA,CHIQUINQUIRA,116,Revisado
1998-06-22,4:04:37,3.8,-73.143,6.821,SANTANDER,LOS SANTOS,154.6,Revisado
1998-06-22,4:29:05,3.1,-73.168,6.804,SANTANDER,LOS SANTOS,141.4,Revisado
1998-06-22,7:03:13,4.9,-76.85,2.758,CAUCA,SUAREZ,136.5,Revisado
1998-06-22,7:59:46,3.7,-75.252,1.139,CAQUETA,MILAN,700,Revisado
1998-06-22,9:12:46,2.5,-73.674,6.013,SANTANDER,VELEZ,114.2,Revisado
1998-06-22,10:30:33,3.9,-72.677,10.037,CESAR,MANAURE BALCON DEL CESAR,154.7,Revisado
1998-06-22,11:42:22,3,-76.31,4.674,VALLE DEL CAUCA,EL CAIRO,84.8,Revisado
1998-06-22,13:51:34,2.9,-73.165,6.822,SANTANDER,LOS SANTOS,140.1,Revisado
1998-06-23,0:49:35,3,-73.149,6.887,SANTANDER,LOS SANTOS,147.4,Revisado
1998-06-23,1:36:29,5.7,-76.399,10.695,BOLIVAR,CARTAGENA DE INDIAS,14,Revisado
1998-06-23,2:35:24,3.3,-76.22,10.584,BOLIVAR,CARTAGENA DE INDIAS,40.1,Revisado
1998-06-23,3:45:45,3.5,-76.088,10.764,BOLIVAR,CARTAGENA DE INDIAS,118.7,Revisado
1998-06-23,7:32:41,2.8,-75.82,10.568,BOLIVAR,CARTAGENA DE INDIAS,44.1,Revisado
1998-06-23,8:22:13,2.2,-75.865,1.843,HUILA,ACEVEDO,31.9,Revisado
1998-06-23,9:18:29,2.3,-74.196,6.291,SANTANDER,CIMITARRA,13.9,Revisado
1998-06-23,10:06:23,2.3,-72.124,6.025,CASANARE,SACAMA,39.1,Revisado
1998-06-23,11:03:37,4.1,-70.686,7.814,ARAUCA,ARAUCA,700,Revisado
1998-06-23,11:22:48,3.3,-72.983,6.778,SANTANDER,CEPITA,155.1,Revisado
1998-06-23,13:43:57,3,-74.605,4.652,CUNDINAMARCA,QUIPILE,6,Revisado
1998-06-23,14:11:57,3.1,-74.259,3.66,META,LEJANIAS,0,Revisado
1998-06-23,21:38:43,4.3,-73.087,6.831,SANTANDER,LOS SANTOS,158.3,Revisado
1998-06-23,23:12:55,3.2,-72.976,6.831,SANTANDER,CEPITA,148.5,Revisado
1998-06-23,23:44:26,4.1,-82.385,8.248,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON PANAMA,30,Revisado
1998-06-24,0:54:07,1.9,-76.123,2.671,CAUCA,PAEZ,3,Revisado
1998-06-24,3:06:48,3.5,-73.228,6.837,SANTANDER,ZAPATOCA,143,Revisado
1998-06-24,3:33:07,1.9,-76.021,1.744,HUILA,PITALITO,34.2,Revisado
1998-06-24,5:01:12,2.1,-72.809,5.512,BOYACA,AQUITANIA,3.3,Revisado
1998-06-24,6:00:46,3.1,-74.491,8.07,ANTIOQUIA,NECHI,17.1,Revisado
1998-06-24,6:30:54,2.8,-73.186,6.792,SANTANDER,LOS SANTOS,150.1,Revisado
1998-06-24,8:34:48,4.6,-76.134,10.637,BOLIVAR,CARTAGENA DE INDIAS,0,Revisado
1998-06-24,9:33:40,3.1,-76.124,10.398,BOLIVAR,CARTAGENA DE INDIAS,100.2,Revisado
1998-06-24,10:04:09,3.4,-75.258,10.988,ATLANTICO,PIOJO,232.8,Revisado
1998-06-25,3:26:29,3.8,-73.051,5.103,BOYACA,PAEZ,4,Revisado
1998-06-25,3:28:19,3.7,-73.056,5.102,BOYACA,PAEZ,0,Revisado
1998-06-25,9:04:32,2.9,-72.98,6.845,SANTANDER,CEPITA,150,Revisado
1998-06-25,9:47:02,2.7,-75.824,6.702,ANTIOQUIA,LIBORINA,0,Revisado
1998-06-25,13:36:23,3.3,-73.044,6.786,SANTANDER,LOS SANTOS,151.9,Revisado
1998-06-25,16:00:07,2.6,-75.537,2.147,HUILA,GARZON,3.2,Revisado
1998-06-26,1:57:16,2.2,-73.29,7.203,SANTANDER,LEBRIJA,118,Revisado
1998-06-26,4:32:50,3.1,-73.031,6.8,SANTANDER,CEPITA,152,Revisado
1998-06-26,6:39:34,3,-73.032,6.811,SANTANDER,CEPITA,154.7,Revisado
1998-06-26,8:00:11,2.6,-73.235,6.893,SANTANDER,BETULIA,124.1,Revisado
1998-06-26,11:00:33,3.4,-73.072,6.793,SANTANDER,LOS SANTOS,145.7,Revisado
1998-06-26,16:28:09,2.9,-73.728,6.753,SANTANDER,EL CARMEN,121.4,Revisado
1998-06-26,17:13:32,3.1,-76.63,7.158,ANTIOQUIA,MUTATA,1.3,Revisado
1998-06-26,17:48:52,3.2,-73.287,6.827,SANTANDER,ZAPATOCA,147.7,Revisado
1998-06-26,19:07:12,3.1,-73.071,6.814,SANTANDER,LOS SANTOS,148.3,Revisado
1998-06-26,19:18:21,3.6,-73.447,6.622,SANTANDER,EL CARMEN,131.4,Revisado
1998-06-27,0:08:33,2.5,-76.855,4.588,CHOCO,SIPI,32.1,Revisado
1998-06-27,0:44:58,2.7,-75.042,2.303,CAQUETA,SAN VICENTE DEL CAGUAN,24.8,Revisado
1998-06-27,2:57:46,3.5,-73.604,8.61,CESAR,PELAYA,117.4,Revisado
1998-06-27,5:11:04,2.6,-76.6,1.442,PUTUMAYO,MOCOA,4,Revisado
1998-06-27,9:07:19,3.7,-74.044,3.66,META,LEJANIAS,0,Revisado
1998-06-27,10:37:18,3.2,-73.114,6.81,SANTANDER,LOS SANTOS,149.4,Revisado
1998-06-27,17:14:23,3.2,-73.747,5.272,CUNDINAMARCA,CUCUNUBA,150.6,Revisado
1998-06-28,4:20:28,3.4,-73.078,6.874,SANTANDER,LOS SANTOS,146.7,Revisado
1998-06-28,14:17:02,2.8,-72.956,6.808,SANTANDER,CEPITA,148.2,Revisado
1998-06-28,22:19:46,2.5,-73.064,6.857,SANTANDER,LOS SANTOS,146,Revisado
1998-06-29,14:23:22,2.9,-74.733,7.122,ANTIOQUIA,SEGOVIA,17.1,Revisado
1998-06-29,19:40:11,2.7,-73.349,7.757,CESAR,SAN ALBERTO,123.7,Revisado
1998-06-30,1:34:33,2.4,-73,6.809,SANTANDER,CEPITA,149.1,Revisado
1998-06-30,2:51:12,2.8,-73.109,6.804,SANTANDER,LOS SANTOS,147.5,Revisado
1998-06-30,6:25:15,2.8,-73.095,6.811,SANTANDER,LOS SANTOS,143.1,Revisado
1998-06-30,7:41:48,2.3,-74.926,2.633,HUILA,RIVERA,5.7,Revisado
1998-06-30,12:55:37,3.4,-73.101,6.85,SANTANDER,LOS SANTOS,150.5,Revisado
1998-06-30,19:52:03,2.1,-73.54,7.427,SANTANDER,SABANA DE TORRES,139.4,Revisado
1998-06-30,23:08:40,3,-75.457,8.491,CORDOBA,PUEBLO NUEVO,66.7,Revisado
1998-07-01,2:59:23,3.2,-73.04,6.836,SANTANDER,CEPITA,150,Revisado
1998-07-01,4:33:40,2.9,-73.106,6.864,SANTANDER,LOS SANTOS,150,Revisado
1998-07-01,10:11:43,3.3,-73.069,6.763,SANTANDER,LOS SANTOS,155,Revisado
1998-07-01,15:45:17,0,-73071,6.91,SANTANDER,PIEDECUESTA,151.3,Revisado
1998-07-01,16:30:01,0,-73156,6846,SANTANDER,LOS SANTOS,150,Revisado
1998-07-01,16:50:58,0,-74253,6313,ANTIOQUIA,PUERTO BERRIO,32.5,Revisado
1998-07-01,20:04:57,0,-76333,7066,ANTIOQUIA,DABEIBA,0,Revisado
1998-07-02,3:46:05,2.2,-73.088,6.864,SANTANDER,LOS SANTOS,153.1,Revisado
1998-07-02,5:47:50,3.8,-72.956,6.803,SANTANDER,CEPITA,160,Revisado
1998-07-02,6:54:32,4.6,-77.535,8.384,CHOCO,ACANDI,5,Revisado
1998-07-02,7:57:42,3.6,-77.459,8.379,CHOCO,ACANDI,0,Revisado
1998-07-02,8:46:25,3.1,-72.957,6.801,SANTANDER,CEPITA,160,Revisado
1998-07-02,20:04:17,2.9,-76.56,4.201,VALLE DEL CAUCA,TRUJILLO,10.7,Revisado
1998-07-03,4:45:57,3.2,-73.097,6.811,SANTANDER,LOS SANTOS,150,Revisado
1998-07-03,5:31:47,2.9,-73.085,6.861,SANTANDER,LOS SANTOS,150,Revisado
1998-07-03,6:44:25,3.2,-73.45,6.809,SANTANDER,SAN VICENTE DE CHUCURI,150,Revisado
1998-07-03,11:31:36,2.9,-72.989,6.828,SANTANDER,CEPITA,160.9,Revisado
1998-07-03,15:26:02,3.7,-73.063,6.797,SANTANDER,LOS SANTOS,160,Revisado
1998-07-03,18:38:52,3.4,-72.974,6.791,SANTANDER,CEPITA,160,Revisado
1998-07-03,19:22:46,2.6,-74.185,4.003,CUNDINAMARCA,VENECIA,0.6,Revisado
1998-07-03,22:31:24,3.3,-75.41,7.243,ANTIOQUIA,VALDIVIA,0,Revisado
1998-07-04,0:23:55,3.9,-73.128,6.799,SANTANDER,LOS SANTOS,150,Revisado
1998-07-04,2:44:02,2,-73.401,7.125,SANTANDER,LEBRIJA,116.3,Revisado
1998-07-04,8:07:01,2.7,-76.47,2.358,CAUCA,PURACE,1.4,Revisado
1998-07-04,8:32:11,3.6,-73.07,6.809,SANTANDER,LOS SANTOS,150,Revisado
1998-07-04,9:51:02,3.7,-73.102,6.794,SANTANDER,LOS SANTOS,148.7,Revisado
1998-07-04,11:08:41,3,-73.035,6.775,SANTANDER,CEPITA,150,Revisado
1998-07-04,16:14:07,2.3,-73.18,5.151,BOYACA,MIRAFLORES,0,Revisado
1998-07-04,16:28:33,3,-72.854,6.857,SANTANDER,GUACA,150,Revisado
1998-07-04,21:08:36,2.3,-75.7,2.049,HUILA,GUADALUPE,4.4,Revisado
1998-07-04,21:11:17,2.9,-73.099,6.813,SANTANDER,LOS SANTOS,147.2,Revisado
1998-07-04,23:09:54,3.9,-73.036,6.804,SANTANDER,CEPITA,150,Revisado
1998-07-04,23:24:11,3.5,-73.05,6.809,SANTANDER,LOS SANTOS,150,Revisado
1998-07-05,5:33:54,2.5,-74.891,7.287,ANTIOQUIA,ZARAGOZA,7.2,Revisado
1998-07-05,8:20:17,3.4,-73.128,6.859,SANTANDER,LOS SANTOS,150,Revisado
1998-07-05,12:38:07,2.9,-73.525,7.33,SANTANDER,SABANA DE TORRES,100,Revisado
1998-07-05,15:21:23,3.1,-76.341,4.54,VALLE DEL CAUCA,EL DOVIO,130,Revisado
1998-07-06,2:30:47,2.9,-73.093,6.798,SANTANDER,LOS SANTOS,150,Revisado
1998-07-06,4:37:21,2.6,-73.178,6.899,SANTANDER,BETULIA,150,Revisado
1998-07-06,15:17:59,3.3,-73.178,6.829,SANTANDER,ZAPATOCA,150,Revisado
1998-07-06,15:57:43,3,-73.595,6.143,SANTANDER,LA PAZ,120,Revisado
1998-07-07,8:30:28,2.1,-75.396,2.517,HUILA,ALGECIRAS,22.8,Revisado
1998-07-07,8:37:24,3.3,-75.901,1.874,HUILA,ACEVEDO,0.2,Revisado
1998-07-07,9:06:01,2.4,-73.082,6.895,SANTANDER,PIEDECUESTA,156.3,Revisado
1998-07-07,13:59:45,2.8,-73.142,6.828,SANTANDER,LOS SANTOS,147.6,Revisado
1998-07-07,15:51:54,2.3,-74.91,5.164,TOLIMA,FALAN,20,Revisado
1998-07-08,3:40:31,3.5,-77.388,7.796,CHOCO,UNGUIA,90.5,Revisado
1998-07-08,6:10:26,3.1,-73.138,6.818,SANTANDER,LOS SANTOS,150.6,Revisado
1998-07-08,11:03:35,4.2,-73.091,6.837,SANTANDER,LOS SANTOS,154.8,Revisado
1998-07-08,11:48:46,2.4,-76.437,4.752,VALLE DEL CAUCA,EL CAIRO,80.8,Revisado
1998-07-09,12:17:29,2.9,-73.069,6.895,SANTANDER,PIEDECUESTA,150,Revisado
1998-07-09,14:38:30,2.7,-73.461,6.563,SANTANDER,EL CARMEN,120,Revisado
1998-07-09,19:34:32,3.9,-73.038,6.824,SANTANDER,CEPITA,157.6,Revisado
1998-07-09,22:53:05,2.7,-73.51,6.556,SANTANDER,EL CARMEN,115.9,Revisado
1998-07-09,23:41:05,1.9,-74.935,5.921,ANTIOQUIA,SAN FRANCISCO,0.1,Revisado
1998-07-10,1:39:47,3.8,-77.478,8.834,CHOCO,ACANDI,40.2,Revisado
1998-07-10,3:28:00,2.3,-73.947,5.555,BOYACA,BUENAVISTA,102,Revisado
1998-07-10,5:59:59,2.6,-75.676,3.931,TOLIMA,RONCESVALLES,1.9,Revisado
1998-07-10,12:37:23,2,-73.653,5.932,SANTANDER,BARBOSA,118.7,Revisado
