Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1997-03-19,3:01:10,2.8,-78.833,3.951,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1997-03-19,6:55:23,4.1,-73.316,6.821,SANTANDER,ZAPATOCA,139.8,Revisado
1997-03-20,12:08:50,2.9,-76.121,5.985,CHOCO,EL CARMEN,6.5,Revisado
1997-03-20,13:34:01,5.2,-81.975,5.479,ZONA GEOGRAFICA ESPECIAL,MALPELO,0,Revisado
1997-03-20,18:33:09,2.8,-75.82,6.712,ANTIOQUIA,LIBORINA,12.5,Revisado
1997-03-20,20:53:00,3.7,-73.404,9.412,CESAR,LA JAGUA DE IBIRICO,0,Revisado
1997-03-20,21:17:24,3.4,-73.078,6.796,SANTANDER,LOS SANTOS,147.7,Revisado
1997-03-20,21:35:22,3.9,-77.151,3.586,VALLE DEL CAUCA,BUENAVENTURA,84.4,Revisado
1997-03-20,23:16:58,3.1,-73.072,6.812,SANTANDER,LOS SANTOS,160,Revisado
1997-03-20,23:47:55,3.3,-77.246,3.216,CAUCA,LOPEZ,112.3,Revisado
1997-03-21,0:33:15,3,-72.97,6.803,SANTANDER,CEPITA,160,Revisado
1997-03-21,0:52:04,2.9,-73.035,6.813,SANTANDER,CEPITA,150,Revisado
1997-03-21,16:27:09,4.1,-73.069,6.815,SANTANDER,LOS SANTOS,150,Revisado
1997-03-21,21:35:29,2.3,-74.143,5.692,BOYACA,OTANCHE,0,Revisado
1997-03-22,4:43:01,2.9,-73.141,6.856,SANTANDER,LOS SANTOS,148,Revisado
1997-03-22,11:33:48,2.8,-75.19,7.436,ANTIOQUIA,CACERES,0,Revisado
1997-03-22,11:41:38,3.1,-73.094,6.764,SANTANDER,LOS SANTOS,148,Revisado
1997-03-22,16:59:34,2.9,-76.282,2.832,CAUCA,JAMBALO,70,Revisado
1997-03-22,20:52:36,3.1,-72.901,6.828,SANTANDER,SAN ANDRES,160,Revisado
1997-03-23,0:14:25,3,-76.265,4.323,VALLE DEL CAUCA,BOLIVAR,150,Revisado
1997-03-23,1:44:47,2.6,-76.166,4.801,VALLE DEL CAUCA,ARGELIA,100,Revisado
1997-03-23,4:39:16,3,-72.943,6.901,SANTANDER,GUACA,160,Revisado
1997-03-23,15:11:22,3,-73.022,6.84,SANTANDER,CEPITA,150,Revisado
1997-03-23,17:02:36,3.5,-72.902,6.837,SANTANDER,SAN ANDRES,160,Revisado
1997-03-24,6:32:27,1.6,-74.186,5.832,BOYACA,OTANCHE,0,Revisado
1997-03-24,6:48:42,3.3,-73.115,6.861,SANTANDER,LOS SANTOS,145,Revisado
1997-03-24,10:31:03,3.4,-73.129,6.923,SANTANDER,PIEDECUESTA,150,Revisado
1997-03-24,15:59:03,2.2,-74.151,5.617,BOYACA,OTANCHE,0,Revisado
1997-03-24,16:47:36,4.5,-73.178,6.706,SANTANDER,VILLANUEVA,150,Revisado
1997-03-24,21:28:58,3.1,-73.039,6.846,SANTANDER,CEPITA,156.9,Revisado
1997-03-25,2:50:25,2.7,-73.667,6.268,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
1997-03-25,4:24:10,3.2,-73.085,6.8,SANTANDER,LOS SANTOS,150,Revisado
1997-03-25,7:15:57,1.8,-74.882,4.87,TOLIMA,LERIDA,78,Revisado
1997-03-25,11:55:38,3.1,-73.103,6.822,SANTANDER,LOS SANTOS,150,Revisado
1997-03-25,13:01:59,2.6,-73.236,6.882,SANTANDER,BETULIA,130,Revisado
1997-03-25,19:02:38,2.8,-75.839,2.994,HUILA,SANTA MARIA,4.9,Revisado
1997-03-26,19:37:06,4.2,-73.094,6.816,SANTANDER,LOS SANTOS,150,Revisado
1997-03-26,19:59:48,3.3,-73.101,6.856,SANTANDER,LOS SANTOS,150,Revisado
1997-03-26,23:45:06,3.1,-73.084,6.88,SANTANDER,LOS SANTOS,150,Revisado
1997-03-27,3:11:01,2,-74.724,5.376,CALDAS,LA DORADA,8.4,Revisado
1997-03-27,3:22:06,2.6,-73.123,6.796,SANTANDER,LOS SANTOS,150,Revisado
1997-03-27,12:50:33,3.2,-72.959,8.514,NORTE DE SANTANDER,EL TARRA,0,Revisado
1997-03-27,13:15:36,2.4,-73.007,6.292,SANTANDER,COROMORO,0,Revisado
1997-03-27,17:44:11,3.7,-73.075,6.907,SANTANDER,PIEDECUESTA,150,Revisado
1997-03-27,18:08:40,3.1,-73.085,6.82,SANTANDER,LOS SANTOS,160,Revisado
1997-03-27,20:04:26,3.1,-73.613,6.399,SANTANDER,SANTA HELENA DEL OPON,115,Revisado
1997-03-27,20:58:17,2.8,-72.962,6.836,SANTANDER,CEPITA,160,Revisado
1997-03-27,21:24:02,3.3,-73.005,6.817,SANTANDER,CEPITA,160,Revisado
1997-03-27,23:23:35,2.8,-76.062,4.665,VALLE DEL CAUCA,TORO,90,Revisado
1997-03-28,3:29:17,3.5,-77.28,8.54,CHOCO,ACANDI,7.5,Revisado
1997-03-28,4:21:54,3.4,-73.125,6.873,SANTANDER,LOS SANTOS,150,Revisado
1997-03-28,7:27:36,2.9,-73.029,6.765,SANTANDER,CEPITA,150,Revisado
1997-03-28,9:35:19,2.1,-76.697,6.972,ANTIOQUIA,MURINDO,1,Revisado
1997-03-28,12:20:53,3.6,-73.02,6.831,SANTANDER,CEPITA,160,Revisado
1997-03-28,19:36:44,3.1,-73.138,6.695,SANTANDER,VILLANUEVA,144.9,Revisado
1997-03-28,21:48:41,3,-73.082,6.797,SANTANDER,LOS SANTOS,160,Revisado
1997-03-29,4:55:01,3,-72.856,6.73,SANTANDER,MOLAGAVITA,160,Revisado
1997-03-29,5:01:07,2.2,-73.959,5.617,BOYACA,PAUNA,122,Revisado
1997-03-29,10:51:23,2.9,-73.065,6.817,SANTANDER,LOS SANTOS,147.2,Revisado
1997-03-29,13:54:48,2.1,-75.623,2.811,HUILA,TERUEL,36.7,Revisado
1997-03-29,19:03:33,3.1,-73.095,6.74,SANTANDER,JORDAN,142,Revisado
1997-03-29,19:17:33,2.3,-74.493,3.354,META,URIBE,12,Revisado
1997-03-30,1:06:37,2.6,-73.062,6.782,SANTANDER,LOS SANTOS,139.3,Revisado
1997-03-30,1:25:27,3.4,-73.025,6.791,SANTANDER,CEPITA,153.7,Revisado
1997-03-30,2:11:29,3,-76.363,3.863,VALLE DEL CAUCA,YOTOCO,150.7,Revisado
1997-03-30,3:07:40,1.9,-73.103,6.786,SANTANDER,LOS SANTOS,146.9,Revisado
1997-03-30,7:11:12,3.1,-73.117,6.785,SANTANDER,LOS SANTOS,150,Revisado
1997-03-30,10:38:46,4.2,-74.019,5.606,BOYACA,MARIPI,116,Revisado
1997-03-30,11:24:24,2.6,-73.05,6.786,SANTANDER,LOS SANTOS,150.6,Revisado
1997-03-30,12:45:10,2.2,-72.402,5.204,CASANARE,YOPAL,0,Revisado
1997-03-30,16:46:49,2,-73.029,6.803,SANTANDER,CEPITA,150.6,Revisado
1997-03-30,20:37:03,2.7,-76.688,7.187,ANTIOQUIA,MURINDO,0.1,Revisado
1997-03-30,21:44:04,2.6,-73.064,6.805,SANTANDER,LOS SANTOS,147.7,Revisado
1997-03-30,22:55:06,2.5,-72.96,6.814,SANTANDER,CEPITA,151,Revisado
1997-03-31,8:46:25,3.1,-76.707,6.85,ANTIOQUIA,MURINDO,0.1,Revisado
1997-04-01,2:37:07,2.4,-76.949,2.464,CAUCA,EL TAMBO,11.6,Revisado
1997-04-01,5:55:02,2.3,-75.296,2.325,HUILA,ALGECIRAS,1,Revisado
1997-04-01,16:23:29,3.2,-72.98,6.813,SANTANDER,CEPITA,150,Revisado
1997-04-02,11:21:26,2.4,-73.097,6.786,SANTANDER,LOS SANTOS,144.5,Revisado
1997-04-02,17:40:47,3.7,-72.975,6.808,SANTANDER,CEPITA,150,Revisado
1997-04-02,18:43:58,2.6,-73.034,6.873,SANTANDER,CEPITA,150,Revisado
1997-04-02,20:56:28,2.7,-76.638,4.163,VALLE DEL CAUCA,CALIMA,94.3,Revisado
1997-04-03,3:15:50,3.8,-73.178,6.804,SANTANDER,LOS SANTOS,150,Revisado
1997-04-03,9:37:11,4.1,-73.093,6.785,SANTANDER,LOS SANTOS,155,Revisado
1997-04-03,19:41:22,2.5,-74.583,6.829,ANTIOQUIA,VEGACHI,5.8,Revisado
1997-04-03,22:21:40,3.5,-73.886,10.793,MAGDALENA,ARACATACA,0,Revisado
1997-04-04,2:27:33,2.6,-76.939,2.741,CAUCA,SUAREZ,0,Revisado
1997-04-04,4:48:51,3.4,-73.094,6.777,SANTANDER,LOS SANTOS,150,Revisado
1997-04-04,7:53:14,4.3,-77.006,8.256,CHOCO,UNGUIA,0,Revisado
1997-04-04,11:08:32,2.5,-73.036,6.803,SANTANDER,CEPITA,148.8,Revisado
1997-04-04,11:15:32,3.6,-71.88,7.499,ARAUCA,SARAVENA,0,Revisado
1997-04-04,17:08:32,2.5,-75.201,7.545,ANTIOQUIA,CACERES,0,Revisado
1997-04-05,0:19:29,2.5,-75.724,2,HUILA,GUADALUPE,0,Revisado
1997-04-05,1:37:33,2.4,-76.524,4.393,CHOCO,SIPI,118,Revisado
1997-04-05,18:03:21,3.5,-73.099,6.874,SANTANDER,LOS SANTOS,150,Revisado
1997-04-06,7:31:02,2.7,-73.098,6.846,SANTANDER,LOS SANTOS,150,Revisado
1997-04-06,19:38:24,3.2,-72.947,6.793,SANTANDER,CEPITA,150,Revisado
1997-04-07,7:01:12,4.5,-77.862,4.888,CHOCO,BAJO BAUDO,6.2,Revisado
1997-04-07,9:15:54,3.1,-75.364,8.116,CORDOBA,MONTELIBANO,7.2,Revisado
1997-04-07,11:15:17,3.5,-73.09,6.838,SANTANDER,LOS SANTOS,150,Revisado
1997-04-07,13:22:15,4.4,-73.104,6.819,SANTANDER,LOS SANTOS,160,Revisado
1997-04-08,2:24:50,3,-73.126,6.834,SANTANDER,LOS SANTOS,150,Revisado
1997-04-08,2:50:45,2.7,-75.837,7.487,ANTIOQUIA,ITUANGO,7.6,Revisado
1997-04-08,12:04:16,3.6,-72.979,6.784,SANTANDER,CEPITA,160,Revisado
1997-04-09,22:28:44,4,-72.977,6.803,SANTANDER,CEPITA,150,Revisado
1997-04-10,7:22:38,3.4,-76.842,7.027,ANTIOQUIA,MURINDO,47,Revisado
1997-04-10,7:50:11,3.6,-73.125,6.857,SANTANDER,LOS SANTOS,150,Revisado
1997-04-10,12:48:36,3.4,-73.492,6.291,SANTANDER,CONTRATACION,120,Revisado
1997-04-10,22:19:09,3.1,-75.874,1.804,HUILA,ACEVEDO,54.4,Revisado
1997-04-10,23:14:31,3,-73.078,6.811,SANTANDER,LOS SANTOS,155,Revisado
1997-04-11,1:28:39,3,-77.914,1.145,NARINO,MALLAMA,0,Revisado
1997-04-11,4:55:21,2.5,-74.761,7.727,ANTIOQUIA,EL BAGRE,10.1,Revisado
1997-04-11,7:51:45,3,-73.066,6.904,SANTANDER,PIEDECUESTA,150,Revisado
1997-04-11,10:17:43,2.5,-75.601,2.103,HUILA,GARZON,0,Revisado
1997-04-11,10:21:40,2.9,-74.012,5.618,BOYACA,PAUNA,120,Revisado
1997-04-11,11:34:34,2.9,-73.61,3.41,META,FUENTE DE ORO,0.6,Revisado
1997-04-11,16:07:10,3.8,-72.937,6.809,SANTANDER,CEPITA,160,Revisado
1997-04-11,16:20:42,3.5,-73.015,6.729,SANTANDER,ARATOCA,160,Revisado
1997-04-11,20:59:51,3.3,-73.626,3.396,META,FUENTE DE ORO,2.6,Revisado
1997-04-12,0:29:58,3.5,-73.015,6.81,SANTANDER,CEPITA,155,Revisado
1997-04-12,6:16:51,3.1,-72.918,6.765,SANTANDER,CEPITA,160,Revisado
1997-04-13,2:15:38,4.4,-73.082,6.788,SANTANDER,LOS SANTOS,155,Revisado
1997-04-13,3:52:15,2.9,-74.247,6.87,SANTANDER,PUERTO PARRA,0,Revisado
1997-04-13,13:01:30,3.8,-73.178,6.8,SANTANDER,LOS SANTOS,145,Revisado
1997-04-13,18:02:16,3.2,-73.028,6.84,SANTANDER,CEPITA,160,Revisado
1997-04-13,22:46:40,3.3,-73.042,6.806,SANTANDER,LOS SANTOS,150,Revisado
1997-04-13,23:54:35,3.5,-76.418,5.237,CHOCO,TADO,90,Revisado
1997-04-14,0:23:53,3.5,-73.09,6.847,SANTANDER,LOS SANTOS,150,Revisado
1997-04-14,20:09:00,3.5,-73.015,6.794,SANTANDER,CEPITA,150,Revisado
1997-04-14,21:21:52,3.4,-73.036,6.778,SANTANDER,CEPITA,150,Revisado
1997-04-15,2:12:27,4.1,-73.044,6.837,SANTANDER,LOS SANTOS,155,Revisado
1997-04-15,13:17:18,3.2,-76.332,4.823,VALLE DEL CAUCA,EL CAIRO,110,Revisado
1997-04-15,22:41:13,3.4,-72.925,6.814,SANTANDER,CEPITA,160,Revisado
1997-04-16,9:12:57,2.5,-74.572,7.231,ANTIOQUIA,SEGOVIA,35.7,Revisado
1997-04-17,2:53:20,2.7,-74.104,5.685,BOYACA,SAN PABLO DE BORBUR,0,Revisado
1997-04-17,6:14:08,3.1,-73.067,6.833,SANTANDER,LOS SANTOS,140,Revisado
1997-04-17,6:23:01,2.2,-76.14,5.159,RISARALDA,PUEBLO RICO,0,Revisado
1997-04-17,6:58:59,3.3,-77.044,8.662,ANTIOQUIA,NECOCLI,7.2,Revisado
1997-04-17,9:28:17,3.7,-72.679,7.259,NORTE DE SANTANDER,CACOTA,0,Revisado
1997-04-17,12:31:58,3.5,-74.69,4.718,CUNDINAMARCA,PULI,0,Revisado
1997-04-17,14:34:04,2.5,-76.389,5.11,CHOCO,TADO,0,Revisado
1997-04-17,16:32:22,3.6,-76.444,4.06,VALLE DEL CAUCA,CALIMA,190,Revisado
1997-04-17,22:49:21,3.9,-74.469,3.63,TOLIMA,VILLARRICA,19.6,Revisado
1997-04-18,4:47:14,3.7,-73.13,6.899,SANTANDER,PIEDECUESTA,150,Revisado
1997-04-18,5:16:20,3.1,-72.972,6.81,SANTANDER,CEPITA,160,Revisado
1997-04-18,7:18:36,2.8,-75.859,1.78,HUILA,ACEVEDO,60,Revisado
1997-04-18,9:41:07,3.1,-75.368,2.366,HUILA,ALGECIRAS,0,Revisado
1997-04-18,18:29:08,3.5,-73.019,6.863,SANTANDER,CEPITA,170,Revisado
1997-04-19,2:09:08,3.6,-72.972,6.819,SANTANDER,CEPITA,160,Revisado
1997-04-19,2:58:40,3,-72.98,6.965,SANTANDER,PIEDECUESTA,150,Revisado
1997-04-19,6:50:07,2.8,-73.092,7.046,SANTANDER,FLORIDABLANCA,140,Revisado
1997-04-19,8:36:09,3.4,-72.993,6.961,SANTANDER,PIEDECUESTA,0,Revisado
1997-04-20,11:56:39,2.4,-76.169,5.017,CHOCO,SAN JOSE DEL PALMAR,140,Revisado
1997-04-20,18:57:31,3.1,-76.755,3.629,VALLE DEL CAUCA,DAGUA,140,Revisado
1997-04-20,22:07:37,3.3,-73.489,7.389,SANTANDER,SABANA DE TORRES,39.2,Revisado
1997-04-21,1:40:07,3,-74.776,4.397,CUNDINAMARCA,NARINO,58.5,Revisado
1997-04-21,2:44:03,2.6,-73.852,6.419,SANTANDER,CIMITARRA,37,Revisado
1997-04-21,9:02:28,2.9,-74.193,5.452,CUNDINAMARCA,PAIME,27.3,Revisado
1997-04-21,10:42:11,3.8,-79.066,3.598,ZONA GEOGRAFICA ESPECIAL,GORGONA,30,Revisado
1997-04-22,7:27:56,2.5,-76.333,5.049,CHOCO,SAN JOSE DEL PALMAR,0,Revisado
1997-04-22,8:04:44,2.8,-77.403,4.902,CHOCO,BAJO BAUDO,5.4,Revisado
1997-04-22,19:23:54,3.7,-73.068,6.852,SANTANDER,LOS SANTOS,160,Revisado
1997-04-22,20:19:23,3,-73.049,6.833,SANTANDER,LOS SANTOS,152,Revisado
1997-04-22,23:53:10,3.5,-73.059,6.803,SANTANDER,LOS SANTOS,160,Revisado
1997-04-23,0:47:14,3.1,-73.164,6.849,SANTANDER,LOS SANTOS,150,Revisado
1997-04-23,6:43:44,2.6,-76.292,5.086,CHOCO,SAN JOSE DEL PALMAR,0,Revisado
1997-04-23,11:43:21,3.8,-73.191,6.832,SANTANDER,ZAPATOCA,150,Revisado
1997-04-24,5:53:09,3.5,-80.413,5.487,ZONA GEOGRAFICA ESPECIAL,MALPELO,36.7,Revisado
1997-04-24,6:14:01,2.6,-73.077,6.88,SANTANDER,LOS SANTOS,150,Revisado
1997-04-24,10:00:27,2.6,-73.001,6.805,SANTANDER,CEPITA,150,Revisado
1997-04-24,14:40:44,3,-73.046,6.868,SANTANDER,LOS SANTOS,160,Revisado
1997-04-24,19:23:14,3.3,-75.811,4.59,QUINDIO,QUIMBAYA,150,Revisado
1997-04-25,4:25:19,3,-73.023,6.859,SANTANDER,CEPITA,150,Revisado
1997-04-25,9:16:40,2.4,-74.147,3.81,META,CUBARRAL,0.7,Revisado
1997-04-25,10:45:21,2.8,-73.104,6.831,SANTANDER,LOS SANTOS,150,Revisado
1997-04-25,11:37:53,3.3,-73.077,6.823,SANTANDER,LOS SANTOS,150,Revisado
1997-04-25,23:53:39,2.9,-73.092,6.848,SANTANDER,LOS SANTOS,147.1,Revisado
1997-04-26,4:56:06,4.4,-72.822,4.98,CASANARE,TAURAMENA,0,Revisado
1997-04-26,5:32:46,2.3,-73.029,6.847,SANTANDER,CEPITA,144,Revisado
1997-04-26,10:38:49,2.8,-72.983,5.092,BOYACA,PAEZ,0,Revisado
1997-04-26,11:55:01,2.7,-72.94,5.046,BOYACA,PAEZ,0,Revisado
1997-04-26,12:33:05,1.9,-74.398,5.593,CUNDINAMARCA,YACOPI,2.2,Revisado
1997-04-26,14:17:13,2.4,-73.932,6.826,SANTANDER,PUERTO PARRA,0,Revisado
1997-04-26,14:25:19,2.9,-75.102,7.341,ANTIOQUIA,ANORI,0,Revisado
1997-04-26,16:22:56,3.5,-73.602,6.306,SANTANDER,SANTA HELENA DEL OPON,120,Revisado
1997-04-26,17:53:37,2.7,-73.764,6.789,SANTANDER,EL CARMEN,0,Revisado
1997-04-27,0:55:19,2.3,-74.369,3.362,META,URIBE,1.8,Revisado
1997-04-27,3:50:13,2.9,-73.077,6.857,SANTANDER,LOS SANTOS,150,Revisado
1997-04-27,9:40:28,3.2,-76.678,6.99,ANTIOQUIA,MURINDO,1.4,Revisado
1997-04-27,12:49:32,4,-73.123,6.865,SANTANDER,LOS SANTOS,150,Revisado
1997-04-27,13:32:08,2.7,-73.606,6.303,SANTANDER,SANTA HELENA DEL OPON,129.1,Revisado
1997-04-28,4:28:51,1.8,-74.59,5.742,ANTIOQUIA,PUERTO TRIUNFO,76,Revisado
1997-04-28,6:09:30,2.9,-73.547,6.357,SANTANDER,CONTRATACION,120,Revisado
1997-04-28,10:34:32,2.3,-75.355,8.144,CORDOBA,BUENAVISTA,5.1,Revisado
1997-04-28,13:00:52,2.7,-73.178,6.806,SANTANDER,LOS SANTOS,150,Revisado
1997-04-28,21:37:03,3.2,-73.083,6.883,SANTANDER,LOS SANTOS,150,Revisado
1997-04-28,22:44:29,2.4,-74.911,4.409,CUNDINAMARCA,NARINO,28.3,Revisado
1997-04-29,1:56:25,2,-74.106,5.704,BOYACA,SAN PABLO DE BORBUR,0,Revisado
1997-04-29,2:56:34,2.6,-74.847,7.654,ANTIOQUIA,EL BAGRE,28.6,Revisado
1997-04-29,7:19:52,2.5,-74.613,6.788,ANTIOQUIA,VEGACHI,0.1,Revisado
1997-04-29,8:24:54,1.8,-73.945,6.189,SANTANDER,CIMITARRA,0,Revisado
1997-04-29,8:28:22,2.3,-76.861,4.68,CHOCO,SIPI,96,Revisado
1997-04-29,12:18:27,3.3,-73.078,6.784,SANTANDER,LOS SANTOS,150,Revisado
1997-04-29,19:30:09,3.4,-73.08,6.829,SANTANDER,LOS SANTOS,150,Revisado
1997-04-29,23:35:09,3.7,-73.014,6.883,SANTANDER,PIEDECUESTA,150,Revisado
1997-04-30,1:12:19,3.8,-73.136,6.859,SANTANDER,LOS SANTOS,145,Revisado
1997-04-30,2:09:54,2.7,-74.408,6.741,ANTIOQUIA,PUERTO BERRIO,4.5,Revisado
1997-04-30,4:59:32,2.8,-72.971,6.813,SANTANDER,CEPITA,150,Revisado
1997-04-30,5:46:50,3.3,-72.949,6.854,SANTANDER,CEPITA,160,Revisado
1997-04-30,6:46:04,2.1,-73.762,3.45,META,FUENTE DE ORO,0,Revisado
1997-04-30,6:46:04,2.8,-73.057,6.858,SANTANDER,LOS SANTOS,144,Revisado
1997-04-30,7:11:00,2.5,-73.733,3.384,META,FUENTE DE ORO,4,Revisado
1997-04-30,7:30:18,2.5,-73.66,3.394,META,FUENTE DE ORO,0,Revisado
1997-04-30,10:31:12,2.6,-73.886,3.399,META,SAN JUAN DE ARAMA,0,Revisado
1997-04-30,11:06:13,3,-73.098,6.812,SANTANDER,LOS SANTOS,145.3,Revisado
1997-04-30,11:41:07,3.4,-73.143,6.829,SANTANDER,LOS SANTOS,142.5,Revisado
1997-05-01,6:21:52,2.1,-75.036,2.923,HUILA,TELLO,2,Revisado
1997-05-01,8:59:07,3.7,-73.124,6.763,SANTANDER,LOS SANTOS,147.4,Revisado
1997-05-01,10:01:08,2.6,-73.133,6.832,SANTANDER,LOS SANTOS,145.2,Revisado
1997-05-01,11:19:47,3.5,-73.084,6.806,SANTANDER,LOS SANTOS,154.6,Revisado
1997-05-01,13:20:31,3.2,-73.163,6.825,SANTANDER,LOS SANTOS,147,Revisado
1997-05-01,18:49:13,3.6,-74.882,10.975,ATLANTICO,GALAPA,32,Revisado
1997-05-02,0:48:37,4,-72.992,6.864,SANTANDER,CEPITA,160,Revisado
1997-05-02,1:37:04,2.6,-76.043,4.742,VALLE DEL CAUCA,ARGELIA,92.8,Revisado
1997-05-02,1:50:30,2.6,-72.62,5.858,BOYACA,SOCOTA,20.7,Revisado
1997-05-02,4:15:44,2.7,-73.111,6.857,SANTANDER,LOS SANTOS,150.7,Revisado
1997-05-02,6:18:45,4.1,-72.133,6.008,CASANARE,SACAMA,33,Revisado
1997-05-02,15:32:03,2.9,-73.124,6.829,SANTANDER,LOS SANTOS,147.1,Revisado
1997-05-02,15:50:55,2.5,-73.354,5.935,SANTANDER,GAMBITA,169.2,Revisado
1997-05-02,23:24:10,2.9,-73.141,6.815,SANTANDER,LOS SANTOS,147.7,Revisado
1997-05-03,1:15:09,2.2,-74.449,8.086,ANTIOQUIA,NECHI,28,Revisado
1997-05-03,5:02:49,2.5,-76.503,4.414,CHOCO,SIPI,103.3,Revisado
1997-05-03,6:07:20,3.1,-73.178,6.885,SANTANDER,BETULIA,144.6,Revisado
1997-05-03,6:38:58,2.4,-76.743,4.845,CHOCO,NOVITA,0,Revisado
1997-05-03,8:34:15,3.2,-74.876,2.852,HUILA,TELLO,18,Revisado
1997-05-03,10:52:06,2.7,-73.668,6.254,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
1997-05-03,16:26:52,2.7,-73.334,7.509,SANTANDER,EL PLAYON,112.9,Revisado
1997-05-03,18:44:14,4.1,-73.166,6.813,SANTANDER,LOS SANTOS,152,Revisado
1997-05-04,0:58:13,3.6,-73.066,6.845,SANTANDER,LOS SANTOS,145.4,Revisado
1997-05-04,3:19:06,2.5,-74.319,6.743,ANTIOQUIA,PUERTO BERRIO,67.4,Revisado
1997-05-08,1:42:13,2.5,-76.783,3.915,VALLE DEL CAUCA,DAGUA,111.2,Revisado
1997-05-08,3:48:59,2.2,-76.661,4.275,VALLE DEL CAUCA,TRUJILLO,108,Revisado
1997-05-08,8:54:14,3.4,-73.1,6.842,SANTANDER,LOS SANTOS,149.7,Revisado
1997-05-08,12:22:27,3.8,-73.08,6.819,SANTANDER,LOS SANTOS,153.8,Revisado
1997-05-08,18:39:34,2.5,-73.007,6.837,SANTANDER,CEPITA,149.4,Revisado
1997-05-10,10:45:26,2.5,-73.005,6.802,SANTANDER,CEPITA,147.5,Revisado
1997-05-10,17:02:01,2.6,-72.997,6.815,SANTANDER,CEPITA,151.4,Revisado
1997-05-10,17:11:02,2.9,-73.059,6.785,SANTANDER,LOS SANTOS,145.4,Revisado
1997-05-10,22:17:02,2.8,-73.54,6.911,SANTANDER,SAN VICENTE DE CHUCURI,103.5,Revisado
1997-05-10,22:52:33,2.5,-73.08,6.824,SANTANDER,LOS SANTOS,144.9,Revisado
1997-05-11,2:13:27,2.7,-73.034,6.811,SANTANDER,CEPITA,154,Revisado
1997-05-11,3:54:08,3.2,-73.023,6.804,SANTANDER,CEPITA,154.2,Revisado
1997-05-11,10:33:11,2.3,-73.473,6.549,SANTANDER,EL CARMEN,116.1,Revisado
1997-05-11,12:45:36,2.7,-73.009,6.854,SANTANDER,CEPITA,152.5,Revisado
1997-05-11,13:20:53,4.7,-72.643,5.512,BOYACA,LABRANZAGRANDE,16.4,Revisado
1997-05-11,15:38:01,3.3,-73.094,6.829,SANTANDER,LOS SANTOS,144.8,Revisado
1997-05-11,18:17:01,5.7,-73.116,6.806,SANTANDER,LOS SANTOS,156,Revisado
1997-05-12,0:30:28,2.3,-72.904,4.998,CASANARE,MONTERREY,0,Revisado
1997-05-12,13:06:59,2.2,-73.795,5.907,SANTANDER,JESUS MARIA,102,Revisado
1997-05-12,14:55:31,2.1,-74.76,5.011,TOLIMA,ARMERO,32.1,Revisado
1997-05-12,16:08:45,3.7,-73.079,6.813,SANTANDER,LOS SANTOS,147.7,Revisado
1997-05-12,17:09:26,2,-72.954,6.868,SANTANDER,CEPITA,155.6,Revisado
1997-05-12,21:12:06,2.7,-73.074,6.794,SANTANDER,LOS SANTOS,146.5,Revisado
1997-05-13,17:58:22,3.6,-73.088,6.855,SANTANDER,LOS SANTOS,147.5,Revisado
1997-05-14,3:50:20,2.2,-74.883,5.607,CALDAS,SAMANA,32.1,Revisado
1997-05-14,5:38:34,2.3,-76.538,4.442,CHOCO,SIPI,113.3,Revisado
1997-05-14,11:36:19,2.7,-73.132,6.84,SANTANDER,LOS SANTOS,147,Revisado
1997-05-14,12:32:13,2.7,-72.991,6.791,SANTANDER,CEPITA,146.1,Revisado
1997-05-14,13:51:21,2.8,-73.192,6.909,SANTANDER,BETULIA,126.7,Revisado
1997-05-14,18:06:08,3.1,-73.006,6.797,SANTANDER,CEPITA,154.5,Revisado
1997-05-16,15:27:41,3,-73.496,6.618,SANTANDER,EL CARMEN,120,Revisado
1997-05-16,17:04:13,3.1,-76.331,4.645,VALLE DEL CAUCA,EL CAIRO,140,Revisado
1997-05-16,19:33:16,4.3,-73.21,6.77,SANTANDER,ZAPATOCA,150,Revisado
1997-05-17,4:41:28,2.9,-73.088,6.834,SANTANDER,LOS SANTOS,150,Revisado
1997-05-17,8:26:54,3,-72.955,6.845,SANTANDER,CEPITA,160,Revisado
1997-05-17,9:03:35,3.1,-73.023,6.844,SANTANDER,CEPITA,160,Revisado
1997-05-18,8:39:50,2.7,-73.148,6.815,SANTANDER,LOS SANTOS,140,Revisado
1997-05-18,9:56:12,2.8,-73.012,6.847,SANTANDER,CEPITA,150,Revisado
1997-05-18,18:59:41,3.1,-73.095,6.833,SANTANDER,LOS SANTOS,150,Revisado
1997-05-21,3:54:30,3.3,-73.033,6.824,SANTANDER,CEPITA,160,Revisado
1997-05-21,8:06:45,2.9,-73.078,6.814,SANTANDER,LOS SANTOS,150,Revisado
1997-05-21,8:36:58,2.4,-73.055,6.858,SANTANDER,LOS SANTOS,154,Revisado
1997-05-21,15:34:51,3.2,-77.449,4.821,CHOCO,BAJO BAUDO,2.4,Revisado
1997-05-21,16:51:57,3,-73.069,6.784,SANTANDER,LOS SANTOS,150,Revisado
1997-05-21,22:26:46,3.4,-73.101,6.806,SANTANDER,LOS SANTOS,150,Revisado
