Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2004-06-20,19:00:26,3.4,-72.963,6.827,SANTANDER,CEPITA,156.3,Revisado
2004-06-20,20:07:06,1.8,-74.382,5.67,BOYACA,LA VICTORIA,85.1,Revisado
2004-06-20,21:58:02,4,-76,10.812,BOLIVAR,CARTAGENA DE INDIAS,24,Revisado
2004-06-21,6:45:26,3.9,-73.022,6.828,SANTANDER,CEPITA,146,Revisado
2004-06-21,9:49:35,2.2,-73.703,6.61,SANTANDER,EL CARMEN,97.5,Revisado
2004-06-21,10:25:26,2.8,-72.888,6.828,SANTANDER,SAN ANDRES,142,Revisado
2004-06-21,11:59:40,2.6,-73.041,6.818,SANTANDER,LOS SANTOS,151.7,Revisado
2004-06-21,14:53:07,2.7,-73.123,6.862,SANTANDER,LOS SANTOS,143.5,Revisado
2004-06-21,17:48:33,2.8,-73.017,6.816,SANTANDER,CEPITA,152.9,Revisado
2004-06-21,18:34:25,3.3,-72.95,6.804,SANTANDER,CEPITA,152.4,Revisado
2004-06-21,22:02:56,2.6,-74.694,3.136,HUILA,COLOMBIA,0,Revisado
2004-06-22,0:28:00,2.7,-73.789,5.304,CUNDINAMARCA,UBATE,144,Revisado
2004-06-22,3:21:16,2.6,-73.396,6.348,SANTANDER,CHIMA,122,Revisado
2004-06-22,4:26:08,2.9,-73.85,2.077,META,LA MACARENA,0,Revisado
2004-06-22,8:10:57,2.8,-76.671,6.856,ANTIOQUIA,MURINDO,0,Revisado
2004-06-22,9:48:48,2.8,-73.186,6.87,SANTANDER,ZAPATOCA,148.6,Revisado
2004-06-22,12:09:38,2.8,-72.957,6.804,SANTANDER,CEPITA,154.8,Revisado
2004-06-22,22:56:04,2.8,-73.154,6.857,SANTANDER,LOS SANTOS,144.2,Revisado
2004-06-23,2:04:28,2.5,-72.892,6.775,SANTANDER,SAN ANDRES,146,Revisado
2004-06-23,3:11:32,2.3,-73.046,6.795,SANTANDER,LOS SANTOS,155.3,Revisado
2004-06-23,3:31:07,4,-78.735,2.476,NARINO,MOSQUERA,111.1,Revisado
2004-06-23,4:03:53,3,-72.971,6.797,SANTANDER,CEPITA,154,Revisado
2004-06-23,5:33:17,2.6,-73.001,6.868,SANTANDER,CEPITA,147.8,Revisado
2004-06-23,10:52:36,2.8,-72.924,6.763,SANTANDER,CEPITA,151.5,Revisado
2004-06-23,13:13:10,3.9,-72.946,6.799,SANTANDER,CEPITA,150.7,Revisado
2004-06-23,15:16:52,3,-73.017,6.825,SANTANDER,CEPITA,145.7,Revisado
2004-06-24,2:37:08,2.2,-74.856,4.831,TOLIMA,LERIDA,53.1,Revisado
2004-06-24,5:17:52,2.8,-77.405,3.657,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2004-06-24,7:26:15,2.9,-76.174,4.854,VALLE DEL CAUCA,ARGELIA,118.8,Revisado
2004-06-24,16:14:10,3,-76.324,6.746,ANTIOQUIA,FRONTINO,0,Revisado
2004-06-24,20:17:27,2.7,-76.326,4.205,VALLE DEL CAUCA,TRUJILLO,132,Revisado
2004-06-24,21:45:32,3,-73.031,7.271,SANTANDER,CHARTA,163.8,Revisado
2004-06-24,22:03:43,3.1,-73.097,6.871,SANTANDER,LOS SANTOS,154.4,Revisado
2004-06-24,23:27:34,3.2,-74.807,4.686,CUNDINAMARCA,PULI,21.7,Revisado
2004-06-25,1:58:15,2.2,-73.171,6.799,SANTANDER,LOS SANTOS,138,Revisado
2004-06-25,3:17:25,1.8,-74.386,5.335,CUNDINAMARCA,LA PALMA,0,Revisado
2004-06-25,3:57:12,3.1,-72.807,5.582,BOYACA,AQUITANIA,0,Revisado
2004-06-25,4:26:17,3,-73.105,6.836,SANTANDER,LOS SANTOS,148.3,Revisado
2004-06-25,4:57:46,3.2,-79.938,2.246,NARINO,TUMACO,10,Revisado
2004-06-25,5:28:57,2.3,-72.868,6.781,SANTANDER,SAN ANDRES,158.6,Revisado
2004-06-25,5:33:38,2.9,-72.997,6.805,SANTANDER,CEPITA,151.8,Revisado
2004-06-25,8:36:41,2.8,-72.999,6.813,SANTANDER,CEPITA,150.6,Revisado
2004-06-25,12:28:05,2.5,-73.013,6.753,SANTANDER,CEPITA,148.7,Revisado
2004-06-25,23:00:35,1.9,-74.8,4.689,CUNDINAMARCA,PULI,16.6,Revisado
2004-06-25,23:41:40,2.6,-73.055,6.833,SANTANDER,LOS SANTOS,145.7,Revisado
2004-06-26,4:10:23,2.9,-73.001,6.819,SANTANDER,CEPITA,154.3,Revisado
2004-06-26,4:21:47,1.9,-73.07,6.786,SANTANDER,LOS SANTOS,149.4,Revisado
2004-06-26,6:22:52,2.3,-73.204,6.836,SANTANDER,ZAPATOCA,146.4,Revisado
2004-06-26,7:18:32,2.5,-73.06,6.837,SANTANDER,LOS SANTOS,150.7,Revisado
2004-06-26,7:42:32,2.8,-73.73,6.109,SANTANDER,BOLIVAR,116.6,Revisado
2004-06-26,7:48:39,2.9,-73.707,8.467,BOLIVAR,RIOVIEJO,0,Revisado
2004-06-26,8:05:34,2.7,-72.956,6.875,SANTANDER,CEPITA,156,Revisado
2004-06-26,9:34:58,4.1,-74.208,3.696,META,LEJANIAS,0.1,Revisado
2004-06-26,13:58:28,3,-73.056,6.805,SANTANDER,LOS SANTOS,150.9,Revisado
2004-06-26,17:14:46,2.4,-73.109,6.813,SANTANDER,LOS SANTOS,143.7,Revisado
2004-06-26,17:32:25,3.4,-76.824,3.657,VALLE DEL CAUCA,DAGUA,118,Revisado
2004-06-27,1:12:52,1.6,-74.629,5.066,CUNDINAMARCA,GUADUAS,11.4,Revisado
2004-06-27,2:52:12,3.3,-73.091,6.863,SANTANDER,LOS SANTOS,150.6,Revisado
2004-06-27,3:57:23,3,-72.985,6.867,SANTANDER,CEPITA,153.2,Revisado
2004-06-27,5:20:55,3.1,-73.037,6.842,SANTANDER,CEPITA,145.8,Revisado
2004-06-27,7:39:51,2.6,-72.755,6.781,SANTANDER,CONCEPCION,156,Revisado
2004-06-27,11:21:24,2.4,-73.032,6.809,SANTANDER,CEPITA,149.3,Revisado
2004-06-27,11:59:31,2.3,-73.131,6.765,SANTANDER,LOS SANTOS,151.5,Revisado
2004-06-27,12:55:32,2.2,-72.836,6.842,SANTANDER,SAN ANDRES,141.1,Revisado
2004-06-27,14:09:13,2.4,-73.256,6.773,SANTANDER,ZAPATOCA,155.5,Revisado
2004-06-27,16:08:34,2.7,-73.081,6.817,SANTANDER,LOS SANTOS,149.9,Revisado
2004-06-27,17:02:34,4.1,-73.057,6.843,SANTANDER,LOS SANTOS,154,Revisado
2004-06-27,18:45:19,2.4,-73.122,6.819,SANTANDER,LOS SANTOS,146.5,Revisado
2004-06-27,20:40:37,2.4,-73.141,6.783,SANTANDER,LOS SANTOS,149.9,Revisado
2004-06-27,21:38:02,2.9,-73.024,6.847,SANTANDER,CEPITA,148,Revisado
2004-06-28,2:05:07,3.1,-73.105,9.619,CESAR,BECERRIL,73.6,Revisado
2004-06-28,3:03:08,2.1,-73.08,6.821,SANTANDER,LOS SANTOS,148.3,Revisado
2004-06-28,7:15:04,2,-76.519,2.704,CAUCA,PIENDAMO,32,Revisado
2004-06-28,8:50:53,2.2,-75.481,2.443,HUILA,GIGANTE,1,Revisado
2004-06-28,9:35:42,2.2,-73.067,6.801,SANTANDER,LOS SANTOS,144.8,Revisado
2004-06-28,9:48:26,2,-73.401,6.859,SANTANDER,SAN VICENTE DE CHUCURI,9.6,Revisado
2004-06-28,9:51:43,2.4,-73.097,6.809,SANTANDER,LOS SANTOS,150.9,Revisado
2004-06-28,11:56:08,2.6,-75.035,3.738,TOLIMA,PRADO,13.4,Revisado
2004-06-28,12:14:56,2.8,-73.048,6.786,SANTANDER,LOS SANTOS,150.9,Revisado
2004-06-28,12:45:24,2.7,-73.769,5.435,CUNDINAMARCA,FUQUENE,140.7,Revisado
2004-06-28,17:53:57,3.1,-71.781,7.229,ARAUCA,SARAVENA,0,Revisado
2004-06-28,20:13:19,3,-73.006,6.863,SANTANDER,CEPITA,151,Revisado
2004-06-28,21:13:55,2.4,-73.757,5.619,BOYACA,CHIQUINQUIRA,132.2,Revisado
2004-06-28,22:11:23,3.4,-73.056,6.831,SANTANDER,LOS SANTOS,149.6,Revisado
2004-06-29,1:59:34,2.5,-73.444,6.83,SANTANDER,SAN VICENTE DE CHUCURI,106,Revisado
2004-06-29,5:25:29,3.1,-73.019,6.821,SANTANDER,CEPITA,153.3,Revisado
2004-06-29,5:39:08,2.6,-73.028,5.186,BOYACA,SAN EDUARDO,10.7,Revisado
2004-06-29,9:16:43,2.1,-73.052,6.798,SANTANDER,LOS SANTOS,147.4,Revisado
2004-06-29,10:05:40,3.1,-72.996,6.845,SANTANDER,CEPITA,156,Revisado
2004-06-29,11:12:26,2.5,-73.142,6.841,SANTANDER,LOS SANTOS,154.5,Revisado
2004-06-29,11:50:43,2.4,-73.192,6.908,SANTANDER,BETULIA,147.9,Revisado
2004-06-29,12:11:03,4,-70.676,12.184,LA GUAJIRA,URIBIA,0,Revisado
2004-06-29,21:24:09,3.2,-73.05,6.856,SANTANDER,LOS SANTOS,149.9,Revisado
2004-06-30,0:31:00,3.7,-74.245,3.477,META,LEJANIAS,0,Revisado
2004-06-30,2:21:15,2.6,-73.017,6.878,SANTANDER,CEPITA,152.4,Revisado
2004-06-30,4:14:41,2.3,-75.004,2.488,HUILA,ALGECIRAS,3.9,Revisado
2004-06-30,4:37:58,1.8,-74.047,6.644,SANTANDER,PUERTO PARRA,98,Revisado
2004-06-30,5:27:57,1.7,-74.297,6.153,ANTIOQUIA,PUERTO NARE,31.9,Revisado
2004-06-30,5:44:12,3.9,-73.014,6.779,SANTANDER,CEPITA,156,Revisado
2004-06-30,7:42:12,1.5,-74.272,6.056,BOYACA,PUERTO BOYACA,0,Revisado
2004-06-30,8:38:15,2.3,-73.091,6.844,SANTANDER,LOS SANTOS,138.1,Revisado
2004-06-30,9:09:39,2.6,-73.07,6.849,SANTANDER,LOS SANTOS,152.9,Revisado
2004-06-30,9:10:00,2.7,-72.843,6.787,SANTANDER,SAN ANDRES,150.9,Revisado
2004-06-30,12:57:26,3.1,-73.035,6.811,SANTANDER,CEPITA,149.9,Revisado
2004-06-30,13:27:20,3.3,-72.963,6.822,SANTANDER,CEPITA,146.5,Revisado
2004-06-30,16:31:20,2.1,-74.316,6.556,ANTIOQUIA,PUERTO BERRIO,11.9,Revisado
2004-06-30,17:27:34,2.8,-73.09,6.787,SANTANDER,LOS SANTOS,144.6,Revisado
2004-06-30,19:14:42,2.6,-76.215,5.901,CHOCO,EL CARMEN,61.6,Revisado
2004-06-30,19:55:40,2.6,-73.004,6.841,SANTANDER,CEPITA,157.4,Revisado
2004-06-30,21:11:24,3.2,-72.972,6.847,SANTANDER,CEPITA,155.3,Revisado
2004-06-30,22:24:22,3.1,-73.018,6.822,SANTANDER,CEPITA,148,Revisado
2004-07-01,0:13:31,2.5,-74.534,3.388,META,URIBE,20.9,Revisado
2004-07-01,3:29:09,2.5,-73.043,7.602,NORTE DE SANTANDER,CACHIRA,145.7,Revisado
2004-07-01,3:44:08,1.9,-75.208,7.098,ANTIOQUIA,ANORI,32,Revisado
2004-07-01,4:54:13,3.3,-73.014,6.855,SANTANDER,CEPITA,150,Revisado
2004-07-01,5:53:04,2.8,-73.35,8.012,NORTE DE SANTANDER,OCANA,105.3,Revisado
2004-07-01,9:11:25,2.9,-72.983,9.27,CESAR,LA JAGUA DE IBIRICO,121.3,Revisado
2004-07-01,10:06:04,2.6,-72.68,8.348,NORTE DE SANTANDER,TIBU,0,Revisado
2004-07-01,11:05:20,3.5,-77.722,6.805,CHOCO,JURADO,15.5,Revisado
2004-07-01,11:18:51,2.4,-73.082,6.791,SANTANDER,LOS SANTOS,154.2,Revisado
2004-07-01,12:30:58,3.3,-72.944,6.826,SANTANDER,CEPITA,156,Revisado
2004-07-01,16:47:52,3.2,-75.797,1.978,HUILA,SUAZA,0,Revisado
2004-07-01,17:22:45,2.7,-76.001,1.751,HUILA,PITALITO,4,Revisado
2004-07-01,20:44:44,2.5,-72.957,6.753,SANTANDER,CEPITA,154.7,Revisado
2004-07-01,21:37:14,2.6,-73.025,6.858,SANTANDER,CEPITA,144,Revisado
2004-07-01,22:20:52,2.7,-72.99,6.832,SANTANDER,CEPITA,152,Revisado
2004-07-01,23:21:00,3.5,-72.987,6.818,SANTANDER,CEPITA,148,Revisado
2004-07-02,0:54:56,2.2,-73.105,6.854,SANTANDER,LOS SANTOS,146,Revisado
2004-07-02,1:12:10,2.2,-75.596,2.208,HUILA,GARZON,2,Revisado
2004-07-02,2:16:00,2.2,-73.38,6.786,SANTANDER,ZAPATOCA,148,Revisado
2004-07-02,2:37:46,2.5,-74.77,5.058,TOLIMA,HONDA,4,Revisado
2004-07-02,2:54:36,3,-72.999,6.789,SANTANDER,CEPITA,149.6,Revisado
2004-07-02,4:23:37,2.7,-73.019,6.847,SANTANDER,CEPITA,148.9,Revisado
2004-07-02,8:20:21,2.4,-73.048,6.835,SANTANDER,LOS SANTOS,150.7,Revisado
2004-07-02,8:27:44,2.6,-72.988,6.815,SANTANDER,CEPITA,159.8,Revisado
2004-07-02,9:25:33,1.8,-73.024,6.862,SANTANDER,CEPITA,146.3,Revisado
2004-07-02,10:03:52,1.9,-74.115,5.382,CUNDINAMARCA,PAIME,110,Revisado
2004-07-02,10:58:04,2.3,-73.143,6.849,SANTANDER,LOS SANTOS,142.9,Revisado
2004-07-02,11:09:41,2.4,-73.726,5.36,CUNDINAMARCA,LENGUAZAQUE,143.9,Revisado
2004-07-02,12:50:55,2.4,-72.871,6.808,SANTANDER,SAN ANDRES,144,Revisado
2004-07-02,14:16:24,2.4,-73.61,6.174,SANTANDER,LA PAZ,112,Revisado
2004-07-02,17:01:07,4,-73.03,6.838,SANTANDER,CEPITA,154.5,Revisado
2004-07-02,19:18:14,2.7,-76.295,6.695,ANTIOQUIA,FRONTINO,0,Revisado
2004-07-02,20:39:44,2.4,-73.033,6.842,SANTANDER,CEPITA,153.1,Revisado
2004-07-02,20:45:00,2.6,-73.08,6.874,SANTANDER,LOS SANTOS,164,Revisado
2004-07-02,23:33:32,2.4,-72.926,6.866,SANTANDER,GUACA,150,Revisado
2004-07-03,0:42:48,2.3,-76.168,1.741,HUILA,PALESTINA,4,Revisado
2004-07-03,2:09:47,2,-72.95,6.819,SANTANDER,CEPITA,146,Revisado
2004-07-03,4:54:10,2.5,-72.634,5.796,BOYACA,PISVA,0.3,Revisado
2004-07-03,4:58:36,2.3,-72.751,6.555,SANTANDER,MACARAVITA,0,Revisado
2004-07-03,5:10:43,2.1,-74.423,3.646,CUNDINAMARCA,CABRERA,15.4,Revisado
2004-07-03,6:25:58,1.9,-74.835,5.617,CALDAS,LA DORADA,4,Revisado
2004-07-03,7:30:55,2.2,-73.076,6.854,SANTANDER,LOS SANTOS,143.3,Revisado
2004-07-03,8:08:37,2.2,-72.886,6.801,SANTANDER,SAN ANDRES,142.8,Revisado
2004-07-03,8:46:17,2.2,-75.056,2.847,HUILA,RIVERA,3,Revisado
2004-07-03,11:30:25,2.7,-73.032,6.861,SANTANDER,CEPITA,150,Revisado
2004-07-03,12:50:18,2.1,-74.537,7.283,ANTIOQUIA,SEGOVIA,32.1,Revisado
2004-07-03,13:41:32,2.5,-73.066,6.805,SANTANDER,LOS SANTOS,147.9,Revisado
2004-07-03,14:19:42,2,-73.062,6.859,SANTANDER,LOS SANTOS,143.1,Revisado
2004-07-03,19:14:04,2.2,-72.99,6.752,SANTANDER,CEPITA,150.2,Revisado
2004-07-03,22:45:15,2,-73.134,6.862,SANTANDER,LOS SANTOS,143.8,Revisado
2004-07-04,3:35:59,2.9,-73.069,6.813,SANTANDER,LOS SANTOS,147.2,Revisado
2004-07-04,4:03:22,2.2,-75.614,4.429,QUINDIO,CORDOBA,2,Revisado
2004-07-04,7:36:48,2,-73.006,6.813,SANTANDER,CEPITA,147.8,Revisado
2004-07-04,11:00:12,2.5,-72.902,6.8,SANTANDER,SAN ANDRES,148,Revisado
2004-07-04,12:54:40,2.5,-72.988,6.79,SANTANDER,CEPITA,153.9,Revisado
2004-07-04,13:44:04,2.7,-72.886,6.756,SANTANDER,SAN ANDRES,155.8,Revisado
2004-07-04,19:49:55,2.5,-73.032,6.836,SANTANDER,CEPITA,146.4,Revisado
2004-07-04,20:34:21,2.9,-73.028,6.785,SANTANDER,CEPITA,152,Revisado
2004-07-04,21:40:21,2.3,-73.103,6.751,SANTANDER,LOS SANTOS,147.6,Revisado
2004-07-04,23:00:16,2.9,-73.109,6.824,SANTANDER,LOS SANTOS,142.7,Revisado
2004-07-04,23:19:13,3.2,-71.893,6.965,ARAUCA,SARAVENA,11.5,Revisado
2004-07-05,0:15:08,2.4,-72.877,6.816,SANTANDER,SAN ANDRES,147.6,Revisado
2004-07-05,2:16:42,2.2,-73.141,6.848,SANTANDER,LOS SANTOS,146.2,Revisado
2004-07-05,3:52:55,2.5,-73.05,6.797,SANTANDER,LOS SANTOS,147.6,Revisado
2004-07-05,4:39:11,2.1,-72.878,6.819,SANTANDER,SAN ANDRES,140,Revisado
2004-07-05,5:15:57,2.1,-74.445,3.305,META,URIBE,9.9,Revisado
2004-07-05,6:18:51,2.6,-73.008,6.851,SANTANDER,CEPITA,150.7,Revisado
2004-07-05,7:36:08,1.8,-73.156,6.822,SANTANDER,LOS SANTOS,145.5,Revisado
2004-07-05,8:05:09,3.3,-73.047,6.808,SANTANDER,LOS SANTOS,159.7,Revisado
2004-07-05,8:18:51,2.9,-73.782,11.303,MAGDALENA,SANTA MARTA,4,Revisado
2004-07-05,8:52:00,2.1,-73.121,6.843,SANTANDER,LOS SANTOS,139.5,Revisado
2004-07-05,9:37:26,2.5,-73.062,6.821,SANTANDER,LOS SANTOS,152.1,Revisado
2004-07-05,10:33:08,1.7,-74.32,6.181,ANTIOQUIA,PUERTO NARE,30,Revisado
2004-07-05,11:52:43,2.9,-73.041,6.803,SANTANDER,LOS SANTOS,143,Revisado
2004-07-05,13:03:55,4.2,-75.056,7.662,ANTIOQUIA,ZARAGOZA,4,Revisado
2004-07-05,17:36:01,2.5,-71.924,6.328,CASANARE,HATO COROZAL,0,Revisado
2004-07-05,19:51:13,3,-72.938,6.863,SANTANDER,GUACA,150.6,Revisado
2004-07-05,22:21:34,2.8,-76.439,4.85,CHOCO,NOVITA,104.3,Revisado
2004-07-06,0:35:43,2.3,-73.479,7.117,SANTANDER,SAN VICENTE DE CHUCURI,103.3,Revisado
2004-07-06,1:46:47,2.3,-73.22,6.905,SANTANDER,BETULIA,121.7,Revisado
2004-07-06,2:25:57,2.8,-73.057,6.832,SANTANDER,LOS SANTOS,151.1,Revisado
2004-07-06,2:42:13,2.8,-73.038,6.855,SANTANDER,CEPITA,150.1,Revisado
2004-07-06,4:18:56,2.2,-73.047,6.853,SANTANDER,LOS SANTOS,150.8,Revisado
2004-07-06,4:52:52,2.6,-73.225,7.982,NORTE DE SANTANDER,ABREGO,142,Revisado
2004-07-06,5:52:42,2.2,-76.899,4.16,VALLE DEL CAUCA,BUENAVENTURA,94.7,Revisado
2004-07-06,6:13:13,2.1,-72.977,6.822,SANTANDER,CEPITA,148,Revisado
2004-07-06,6:16:43,2.5,-73.013,6.857,SANTANDER,CEPITA,154.3,Revisado
2004-07-06,7:04:07,1.8,-74.544,6.945,ANTIOQUIA,REMEDIOS,32.1,Revisado
2004-07-06,7:13:26,1.8,-74.494,6.785,ANTIOQUIA,VEGACHI,4,Revisado
2004-07-06,8:16:05,1.9,-73.009,6.678,SANTANDER,ARATOCA,138.5,Revisado
2004-07-06,9:19:17,3.4,-76.229,6.858,ANTIOQUIA,URAMITA,0,Revisado
2004-07-06,12:28:49,2.5,-73.043,6.818,SANTANDER,LOS SANTOS,151.8,Revisado
2004-07-06,15:24:41,2.3,-73.002,6.816,SANTANDER,CEPITA,144.3,Revisado
2004-07-06,18:50:26,1.7,-73.938,4.583,CUNDINAMARCA,CHOACHI,0,Revisado
2004-07-06,19:52:03,2.4,-73.107,6.894,SANTANDER,PIEDECUESTA,122.9,Revisado
2004-07-06,22:20:05,2.2,-73.847,4.467,CUNDINAMARCA,FOMEQUE,0,Revisado
2004-07-06,22:27:47,2.7,-73.061,6.796,SANTANDER,LOS SANTOS,150,Revisado
2004-07-06,23:12:42,3.1,-73.07,6.805,SANTANDER,LOS SANTOS,150.8,Revisado
2004-07-06,23:44:20,2.7,-76.294,4.767,VALLE DEL CAUCA,EL CAIRO,73.3,Revisado
2004-07-07,1:14:58,2.6,-75.209,7.827,ANTIOQUIA,CAUCASIA,32,Revisado
2004-07-07,1:18:05,4.1,-73.042,6.816,SANTANDER,LOS SANTOS,152.3,Revisado
2004-07-07,1:47:15,2.3,-75.132,7.786,ANTIOQUIA,CAUCASIA,30.7,Revisado
2004-07-07,3:49:53,2.4,-73.01,6.831,SANTANDER,CEPITA,154,Revisado
2004-07-07,7:25:35,2.6,-73.154,7.245,SANTANDER,RIONEGRO,130.7,Revisado
2004-07-07,7:39:28,2.7,-73.003,6.832,SANTANDER,CEPITA,148.9,Revisado
2004-07-07,10:21:46,3.3,-73.136,6.835,SANTANDER,LOS SANTOS,147.3,Revisado
2004-07-07,10:26:30,3.3,-73.073,6.799,SANTANDER,LOS SANTOS,151.6,Revisado
2004-07-07,11:54:35,2.2,-72.943,6.823,SANTANDER,CEPITA,145,Revisado
2004-07-07,13:20:17,2.3,-72.615,6.923,SANTANDER,CERRITO,126.7,Revisado
2004-07-07,16:15:51,2,-73.126,6.856,SANTANDER,LOS SANTOS,146.4,Revisado
2004-07-07,18:14:34,2.1,-73.701,5.261,CUNDINAMARCA,LENGUAZAQUE,156.6,Revisado
2004-07-07,20:19:45,2,-72.974,6.923,SANTANDER,PIEDECUESTA,152.2,Revisado
2004-07-07,23:46:21,2.1,-75.076,6.049,ANTIOQUIA,SAN LUIS,58.5,Revisado
2004-07-08,1:35:46,2.8,-73.075,6.767,SANTANDER,LOS SANTOS,148.4,Revisado
2004-07-08,1:56:42,2.1,-73.029,6.839,SANTANDER,CEPITA,145.8,Revisado
2004-07-08,2:19:59,2.5,-74.767,8.562,SUCRE,MAJAGUAL,32.1,Revisado
2004-07-08,2:54:29,2.3,-73.057,6.788,SANTANDER,LOS SANTOS,144,Revisado
2004-07-08,4:26:20,2.3,-73.174,6.84,SANTANDER,ZAPATOCA,144.2,Revisado
2004-07-08,5:14:28,2.3,-73.062,6.887,SANTANDER,PIEDECUESTA,146,Revisado
2004-07-08,6:15:20,3.2,-76.154,6.803,ANTIOQUIA,FRONTINO,0,Revisado
2004-07-08,6:54:33,3.4,-73.53,6.562,SANTANDER,EL CARMEN,115.4,Revisado
2004-07-08,7:58:34,3,-73.046,6.815,SANTANDER,LOS SANTOS,153.9,Revisado
2004-07-08,9:09:38,2.2,-73.065,6.821,SANTANDER,LOS SANTOS,145.7,Revisado
2004-07-08,9:13:26,2,-73.007,6.795,SANTANDER,CEPITA,141.8,Revisado
2004-07-08,11:35:00,1.9,-73.651,5.834,SANTANDER,PUENTE NACIONAL,123.5,Revisado
2004-07-08,14:08:01,2.5,-72.995,6.884,SANTANDER,CEPITA,159.8,Revisado
2004-07-08,16:00:58,2.2,-72.995,6.798,SANTANDER,CEPITA,150.6,Revisado
2004-07-08,16:34:27,1.9,-73.463,6.879,SANTANDER,SAN VICENTE DE CHUCURI,141.4,Revisado
2004-07-08,16:42:16,2.3,-73.297,6.513,SANTANDER,PALMAR,145.7,Revisado
2004-07-08,16:49:04,2.5,-73.03,6.805,SANTANDER,CEPITA,144.3,Revisado
2004-07-08,17:20:24,2.1,-73.095,6.766,SANTANDER,LOS SANTOS,149.5,Revisado
2004-07-08,20:42:21,2.3,-73.107,6.838,SANTANDER,LOS SANTOS,142.1,Revisado
2004-07-08,21:07:36,2.3,-72.918,6.81,SANTANDER,CEPITA,148.4,Revisado
2004-07-08,22:53:53,2.1,-75.032,5.953,ANTIOQUIA,SAN FRANCISCO,25.6,Revisado
2004-07-09,0:24:56,2.8,-73.068,6.799,SANTANDER,LOS SANTOS,144.9,Revisado
2004-07-09,2:44:14,2.7,-73.035,6.825,SANTANDER,CEPITA,149.4,Revisado
2004-07-09,5:10:55,1.8,-73.443,5.714,BOYACA,ARCABUCO,174,Revisado
2004-07-09,5:37:10,1.9,-73.953,5.559,BOYACA,BUENAVISTA,116.9,Revisado
2004-07-09,6:10:44,1.7,-73.901,7.7,BOLIVAR,SAN PABLO,34.5,Revisado
2004-07-09,6:18:47,1.9,-73.895,5.593,BOYACA,CALDAS,119.5,Revisado
2004-07-09,7:04:00,2.1,-72.995,6.861,SANTANDER,CEPITA,151.3,Revisado
2004-07-09,7:20:25,2.4,-73.039,6.792,SANTANDER,CEPITA,150,Revisado
2004-07-09,10:12:21,2.5,-73.022,6.888,SANTANDER,PIEDECUESTA,142,Revisado
2004-07-09,11:32:51,2.2,-73.006,6.851,SANTANDER,CEPITA,149.9,Revisado
2004-07-09,11:54:25,2,-73.065,6.802,SANTANDER,LOS SANTOS,152.7,Revisado
2004-07-09,13:00:27,2.5,-73.081,6.835,SANTANDER,LOS SANTOS,148.4,Revisado
2004-07-09,15:31:11,2.7,-72.973,6.835,SANTANDER,CEPITA,143.7,Revisado
2004-07-09,19:19:00,4.3,-73.055,6.816,SANTANDER,LOS SANTOS,153,Revisado
2004-07-10,3:16:10,2.9,-73.04,6.799,SANTANDER,CEPITA,156.1,Revisado
2004-07-10,6:49:40,2,-72.956,6.841,SANTANDER,CEPITA,148.9,Revisado
2004-07-10,6:50:58,1.9,-75.541,2.13,HUILA,GARZON,0,Revisado
2004-07-10,15:19:30,2.3,-73.123,6.88,SANTANDER,LOS SANTOS,146,Revisado
2004-07-10,17:24:11,2.5,-73.086,6.85,SANTANDER,LOS SANTOS,147.3,Revisado
2004-07-10,18:00:53,3,-73.138,6.79,SANTANDER,LOS SANTOS,146.8,Revisado
2004-07-10,19:24:53,3.2,-73.59,5.891,BOYACA,MONIQUIRA,131.1,Revisado
2004-07-10,19:56:41,1.8,-74.845,5.595,CALDAS,LA DORADA,8.9,Revisado
2004-07-10,22:01:21,2.3,-75.067,3.349,TOLIMA,ALPUJARRA,32.1,Revisado
2004-07-10,22:20:25,2.1,-74.015,5.635,BOYACA,PAUNA,112,Revisado
2004-07-10,22:53:56,2,-73.166,6.836,SANTANDER,LOS SANTOS,149.1,Revisado
2004-07-10,23:21:34,2,-74.983,5.907,ANTIOQUIA,SAN FRANCISCO,14.1,Revisado
2004-07-11,1:47:54,2,-73.047,6.825,SANTANDER,LOS SANTOS,151.9,Revisado
2004-07-11,1:53:05,2.3,-72.857,6.925,SANTANDER,GUACA,154.6,Revisado
2004-07-11,2:12:41,2,-72.968,6.831,SANTANDER,CEPITA,149.7,Revisado
2004-07-11,3:02:41,3,-72.981,6.884,SANTANDER,CEPITA,150.6,Revisado
2004-07-11,3:05:32,2.5,-73.036,6.874,SANTANDER,PIEDECUESTA,150,Revisado
2004-07-11,3:40:01,2,-73.198,6.912,SANTANDER,BETULIA,138.2,Revisado
2004-07-11,5:49:23,2.6,-76.57,6.387,CHOCO,BOJAYA,0,Revisado
2004-07-11,6:05:37,2.1,-73.391,6.724,SANTANDER,EL CARMEN,117.9,Revisado
2004-07-11,6:43:53,2.3,-72.892,6.818,SANTANDER,SAN ANDRES,146.9,Revisado
2004-07-11,6:47:12,2.9,-72.939,6.828,SANTANDER,CEPITA,148,Revisado
2004-07-11,8:28:03,2.7,-73,6.887,SANTANDER,PIEDECUESTA,153.5,Revisado
2004-07-11,8:50:07,2.5,-76.736,6.432,CHOCO,BOJAYA,0.1,Revisado
