Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2003-07-08,6:38:18,2,-72.855,6.833,SANTANDER,SAN ANDRES,148.6,Revisado
2003-07-08,9:27:31,2.7,-72.914,6.772,SANTANDER,CEPITA,157.5,Revisado
2003-07-08,10:00:08,1.9,-73.25,6.879,SANTANDER,BETULIA,116.9,Revisado
2003-07-08,10:08:05,2.4,-73.013,6.829,SANTANDER,CEPITA,150.8,Revisado
2003-07-08,14:23:29,2.2,-73.135,6.868,SANTANDER,LOS SANTOS,150.6,Revisado
2003-07-08,15:55:47,2,-73.74,6.026,SANTANDER,BOLIVAR,123.2,Revisado
2003-07-08,17:48:06,2.2,-73.148,6.855,SANTANDER,LOS SANTOS,146.2,Revisado
2003-07-08,19:47:48,2.7,-77.772,5.285,CHOCO,BAJO BAUDO,36,Revisado
2003-07-08,21:36:56,2.8,-77.846,3.217,ZONA GEOGRAFICA ESPECIAL,GORGONA,58,Revisado
2003-07-08,23:14:56,2.3,-72.977,6.839,SANTANDER,CEPITA,153.3,Revisado
2003-07-09,0:11:24,2.4,-72.975,6.815,SANTANDER,CEPITA,154,Revisado
2003-07-09,3:17:25,2.1,-73.206,6.839,SANTANDER,ZAPATOCA,151,Revisado
2003-07-09,4:19:40,1.9,-72.42,5.454,CASANARE,YOPAL,0,Revisado
2003-07-09,4:32:35,1.9,-74.18,6.129,SANTANDER,CIMITARRA,62.3,Revisado
2003-07-09,6:02:30,2.6,-73.018,6.82,SANTANDER,CEPITA,152.1,Revisado
2003-07-09,6:29:33,2,-72.871,7.032,SANTANDER,SANTA BARBARA,157.1,Revisado
2003-07-09,6:48:55,1.9,-75.437,4.199,TOLIMA,ROVIRA,3.9,Revisado
2003-07-09,8:04:30,2.2,-76.84,6.4,CHOCO,BOJAYA,2,Revisado
2003-07-09,8:11:37,1.6,-74.063,5.645,BOYACA,SAN PABLO DE BORBUR,18,Revisado
2003-07-09,9:47:19,2,-72.985,6.818,SANTANDER,CEPITA,152.8,Revisado
2003-07-09,14:38:49,3.4,-72.995,6.837,SANTANDER,CEPITA,148.9,Revisado
2003-07-09,15:39:49,2.5,-73.793,5.412,CUNDINAMARCA,FUQUENE,138.1,Revisado
2003-07-09,15:59:50,2.6,-76.131,4.86,VALLE DEL CAUCA,EL AGUILA,120,Revisado
2003-07-09,16:59:30,2.2,-73.054,6.85,SANTANDER,LOS SANTOS,141.5,Revisado
2003-07-09,21:40:17,2.4,-73.059,6.809,SANTANDER,LOS SANTOS,151.2,Revisado
2003-07-10,4:57:55,2.1,-76.345,3.418,VALLE DEL CAUCA,CANDELARIA,12.1,Revisado
2003-07-10,5:56:13,2,-72.997,6.838,SANTANDER,CEPITA,146.8,Revisado
2003-07-10,7:18:40,2.1,-73.043,6.833,SANTANDER,LOS SANTOS,150.1,Revisado
2003-07-10,8:21:50,2.8,-73.031,6.812,SANTANDER,CEPITA,146.4,Revisado
2003-07-10,16:18:36,2.2,-72.915,6.895,SANTANDER,GUACA,153.6,Revisado
2003-07-10,17:01:25,2.2,-73.285,6.775,SANTANDER,ZAPATOCA,142,Revisado
2003-07-10,19:33:12,1.7,-73.679,6.174,SANTANDER,LA PAZ,110,Revisado
2003-07-10,19:50:54,2.4,-72.849,6.751,SANTANDER,SAN ANDRES,149.5,Revisado
2003-07-10,20:34:20,2.4,-74.015,6.355,SANTANDER,CIMITARRA,32,Revisado
2003-07-10,23:15:33,2.2,-73.09,6.801,SANTANDER,LOS SANTOS,149.2,Revisado
2003-07-10,23:20:19,3.7,-72.972,6.822,SANTANDER,CEPITA,152.2,Revisado
2003-07-11,2:24:52,2.5,-76.23,6.937,ANTIOQUIA,DABEIBA,3.3,Revisado
2003-07-11,2:37:15,1.8,-75.537,2.291,HUILA,GIGANTE,2.8,Revisado
2003-07-11,3:31:21,2.5,-76.283,6.845,ANTIOQUIA,URAMITA,0,Revisado
2003-07-11,3:46:45,2.7,-73.622,6.295,SANTANDER,SANTA HELENA DEL OPON,115.1,Revisado
2003-07-11,5:13:15,2.4,-73.037,6.83,SANTANDER,CEPITA,148,Revisado
2003-07-11,5:22:38,2.2,-76.024,1.673,HUILA,PALESTINA,3.8,Revisado
2003-07-11,6:20:20,2.2,-73.018,6.79,SANTANDER,CEPITA,147.1,Revisado
2003-07-11,7:44:01,3.3,-79.806,2.803,NARINO,MOSQUERA,99.6,Revisado
2003-07-11,9:39:43,2.5,-72.969,6.86,SANTANDER,CEPITA,154,Revisado
2003-07-11,12:08:54,2.4,-72.984,6.793,SANTANDER,CEPITA,145.8,Revisado
2003-07-11,12:36:58,3.3,-73.069,6.857,SANTANDER,LOS SANTOS,154.9,Revisado
2003-07-11,16:16:30,3.2,-73.132,6.918,SANTANDER,PIEDECUESTA,151.3,Revisado
2003-07-11,16:28:38,2.5,-73.482,6.58,SANTANDER,EL CARMEN,118.3,Revisado
2003-07-11,17:43:46,2,-74.162,6.819,SANTANDER,PUERTO PARRA,85.7,Revisado
2003-07-11,21:25:34,2.4,-73.036,6.958,SANTANDER,PIEDECUESTA,154.6,Revisado
2003-07-11,21:48:56,4,-72.997,6.825,SANTANDER,CEPITA,152,Revisado
2003-07-11,23:36:21,2.9,-72.991,6.81,SANTANDER,CEPITA,149.5,Revisado
2003-07-12,3:04:59,2.2,-72.904,6.761,SANTANDER,CEPITA,155.2,Revisado
2003-07-12,3:22:53,2.1,-72.998,6.808,SANTANDER,CEPITA,157.8,Revisado
2003-07-12,7:12:26,2.3,-73.004,6.811,SANTANDER,CEPITA,151.7,Revisado
2003-07-12,7:44:48,2.7,-72.897,6.846,SANTANDER,SAN ANDRES,153.8,Revisado
2003-07-12,8:39:24,1.8,-73.102,6.852,SANTANDER,LOS SANTOS,146,Revisado
2003-07-12,8:58:45,2.8,-73.011,6.84,SANTANDER,CEPITA,152.5,Revisado
2003-07-12,10:55:27,2.1,-74.372,7.28,ANTIOQUIA,SEGOVIA,32,Revisado
2003-07-12,11:16:52,2,-72.019,5.361,CASANARE,SAN LUIS DE PALENQUE,0,Revisado
2003-07-12,11:46:05,3,-73,8.062,NORTE DE SANTANDER,BUCARASICA,147.9,Revisado
2003-07-12,14:16:04,2.8,-73.12,6.822,SANTANDER,LOS SANTOS,148.1,Revisado
2003-07-12,18:20:55,3.2,-79.834,2.333,NARINO,TUMACO,61.5,Revisado
2003-07-12,23:01:50,2.2,-73.048,6.833,SANTANDER,LOS SANTOS,141.9,Revisado
2003-07-13,0:08:56,2.3,-73.067,6.799,SANTANDER,LOS SANTOS,145,Revisado
2003-07-13,0:58:05,3.6,-73.082,6.825,SANTANDER,LOS SANTOS,155,Revisado
2003-07-13,1:40:34,2.2,-73.043,6.747,SANTANDER,ARATOCA,155.5,Revisado
2003-07-13,2:28:02,2.1,-73.073,6.814,SANTANDER,LOS SANTOS,151.2,Revisado
2003-07-13,2:37:01,2.5,-73.096,6.853,SANTANDER,LOS SANTOS,151,Revisado
2003-07-13,4:43:39,2.4,-72.755,7.963,NORTE DE SANTANDER,LOURDES,124.9,Revisado
2003-07-13,6:02:08,3.5,-72.976,6.82,SANTANDER,CEPITA,154,Revisado
2003-07-13,7:17:16,2.2,-73.145,6.81,SANTANDER,LOS SANTOS,146.5,Revisado
2003-07-13,12:33:11,2.5,-72.988,6.784,SANTANDER,CEPITA,148.4,Revisado
2003-07-13,19:12:58,2.5,-73.03,6.82,SANTANDER,CEPITA,147.5,Revisado
2003-07-13,23:15:06,2.5,-73.029,6.815,SANTANDER,CEPITA,150.6,Revisado
2003-07-14,0:45:35,2.2,-72.883,6.798,SANTANDER,SAN ANDRES,146,Revisado
2003-07-14,1:00:00,4.5,-76.767,4.126,VALLE DEL CAUCA,CALIMA,60.2,Revisado
2003-07-14,5:44:25,2.3,-78.439,2.477,NARINO,MOSQUERA,32.1,Revisado
2003-07-14,6:15:52,2.9,-73.034,6.793,SANTANDER,CEPITA,150.3,Revisado
2003-07-14,6:41:33,2.3,-72.992,6.856,SANTANDER,CEPITA,152,Revisado
2003-07-14,6:47:06,2.1,-72.81,6.772,SANTANDER,SAN ANDRES,147.9,Revisado
2003-07-14,7:42:58,2,-75.14,2.689,HUILA,RIVERA,3.1,Revisado
2003-07-14,11:03:07,2.2,-72.96,6.826,SANTANDER,CEPITA,141.4,Revisado
2003-07-14,17:34:02,2.8,-72.983,6.833,SANTANDER,CEPITA,148.5,Revisado
2003-07-14,18:49:05,2.7,-73.73,5.247,CUNDINAMARCA,CUCUNUBA,148,Revisado
2003-07-14,19:32:27,3,-76.757,6.792,ANTIOQUIA,MURINDO,4,Revisado
2003-07-14,20:05:00,2.9,-73.128,6.819,SANTANDER,LOS SANTOS,146.6,Revisado
2003-07-14,20:51:53,2.5,-76.362,4.765,VALLE DEL CAUCA,EL CAIRO,72,Revisado
2003-07-14,23:33:19,2.4,-73.161,6.846,SANTANDER,LOS SANTOS,135,Revisado
2003-07-15,1:13:29,2.1,-73.473,6.778,SANTANDER,EL CARMEN,138.1,Revisado
2003-07-15,1:43:49,2.2,-73.691,5.241,CUNDINAMARCA,CUCUNUBA,150.4,Revisado
2003-07-15,4:00:26,2.4,-74.373,5.579,CUNDINAMARCA,YACOPI,94.3,Revisado
2003-07-15,4:16:15,2.9,-76.529,6.958,ANTIOQUIA,MURINDO,0,Revisado
2003-07-15,4:41:02,2.2,-73.029,6.809,SANTANDER,CEPITA,146,Revisado
2003-07-15,7:57:05,2.2,-73.307,6.797,SANTANDER,ZAPATOCA,120,Revisado
2003-07-15,8:18:15,2.3,-76.453,3.95,VALLE DEL CAUCA,CALIMA,5.8,Revisado
2003-07-15,11:42:57,2.5,-72.983,6.833,SANTANDER,CEPITA,152,Revisado
2003-07-15,17:38:01,2.2,-73.187,6.802,SANTANDER,ZAPATOCA,143.1,Revisado
2003-07-15,22:59:35,2.1,-73.099,6.805,SANTANDER,LOS SANTOS,140.6,Revisado
2003-07-15,23:28:22,2.2,-73.192,6.841,SANTANDER,ZAPATOCA,153.3,Revisado
2003-07-16,2:18:37,2.1,-72.603,4.948,CASANARE,TAURAMENA,0,Revisado
2003-07-16,4:02:29,1.9,-72.802,6.777,SANTANDER,SAN ANDRES,152.3,Revisado
2003-07-16,4:16:20,2.5,-72.967,6.824,SANTANDER,CEPITA,150,Revisado
2003-07-16,4:25:16,1.9,-74.051,5.611,BOYACA,SAN PABLO DE BORBUR,100.1,Revisado
2003-07-16,4:54:58,1.9,-72.979,6.881,SANTANDER,CEPITA,149.9,Revisado
2003-07-16,5:28:41,2.4,-72.964,6.81,SANTANDER,CEPITA,159.3,Revisado
2003-07-16,7:05:29,1.9,-73.19,7.137,SANTANDER,LEBRIJA,121.9,Revisado
2003-07-16,10:51:29,2.4,-73.033,6.82,SANTANDER,CEPITA,146,Revisado
2003-07-16,11:01:54,1.7,-72.902,5.051,CASANARE,TAURAMENA,6.8,Revisado
2003-07-16,12:55:38,2.5,-72.979,6.822,SANTANDER,CEPITA,153.1,Revisado
2003-07-16,14:23:07,2.8,-72.964,6.867,SANTANDER,CEPITA,160,Revisado
2003-07-16,14:49:19,2.1,-73.821,5.537,CUNDINAMARCA,SIMIJACA,130,Revisado
2003-07-16,16:28:34,2.5,-73,6.787,SANTANDER,CEPITA,153.5,Revisado
2003-07-16,19:58:17,3.1,-72.906,6.849,SANTANDER,GUACA,164,Revisado
2003-07-17,0:40:48,2.2,-73.431,6.366,SANTANDER,CHIMA,126,Revisado
2003-07-17,1:53:03,2.4,-72.869,6.859,SANTANDER,GUACA,154,Revisado
2003-07-17,2:14:58,2.7,-72.767,6.828,SANTANDER,CERRITO,174,Revisado
2003-07-17,3:16:03,2.1,-73.128,6.822,SANTANDER,LOS SANTOS,145.8,Revisado
2003-07-17,3:25:33,3.6,-74.705,4.724,CUNDINAMARCA,PULI,0,Revisado
2003-07-17,10:27:41,2.2,-73.706,5.265,CUNDINAMARCA,LENGUAZAQUE,143.6,Revisado
2003-07-17,11:30:34,4.8,-76.77,7.082,ANTIOQUIA,MURINDO,4.1,Revisado
2003-07-17,13:58:05,2.3,-73.095,6.803,SANTANDER,LOS SANTOS,145.7,Revisado
2003-07-17,15:22:15,2.3,-73.146,6.796,SANTANDER,LOS SANTOS,146.8,Revisado
2003-07-17,17:37:52,3.4,-73.097,6.783,SANTANDER,LOS SANTOS,151.7,Revisado
2003-07-18,0:27:52,2.1,-72.964,6.82,SANTANDER,CEPITA,156.1,Revisado
2003-07-18,3:07:53,1.8,-72.989,6.889,SANTANDER,PIEDECUESTA,152,Revisado
2003-07-18,4:19:48,2,-73.795,5.638,BOYACA,CHIQUINQUIRA,133.2,Revisado
2003-07-18,4:21:45,2,-73.251,6.811,SANTANDER,ZAPATOCA,149,Revisado
2003-07-18,4:31:18,2.2,-73.618,6.414,SANTANDER,SANTA HELENA DEL OPON,111.9,Revisado
2003-07-18,4:40:02,1.5,-74.06,5.978,SANTANDER,LA BELLEZA,15.2,Revisado
2003-07-18,5:35:12,2.4,-72.896,6.825,SANTANDER,SAN ANDRES,156.8,Revisado
2003-07-18,8:19:01,2.4,-73.041,6.839,SANTANDER,LOS SANTOS,154,Revisado
2003-07-18,8:39:50,2.1,-74.285,6.47,ANTIOQUIA,PUERTO BERRIO,6,Revisado
2003-07-18,9:07:19,3.2,-74.447,3.299,META,URIBE,2.4,Revisado
2003-07-18,10:05:59,2,-73.863,5.342,CUNDINAMARCA,UBATE,133.5,Revisado
2003-07-18,12:31:04,3.7,-72.97,6.366,SANTANDER,COROMORO,186,Revisado
2003-07-18,13:30:02,2.9,-73.055,6.863,SANTANDER,LOS SANTOS,145.5,Revisado
2003-07-18,15:31:54,2.8,-72.89,6.863,SANTANDER,GUACA,155.4,Revisado
2003-07-18,17:10:55,3,-76.567,6.927,ANTIOQUIA,MURINDO,0,Revisado
2003-07-18,18:55:09,3.2,-72.96,6.815,SANTANDER,CEPITA,154,Revisado
2003-07-18,19:12:04,3.1,-76.654,4.813,CHOCO,NOVITA,103.6,Revisado
2003-07-18,20:42:43,2.3,-72.937,6.683,SANTANDER,ARATOCA,148.2,Revisado
2003-07-18,22:13:09,2.7,-72.962,6.884,SANTANDER,GUACA,154,Revisado
2003-07-18,23:00:57,2.5,-75.413,2.335,HUILA,GIGANTE,2,Revisado
2003-07-19,0:33:22,2.4,-73.047,6.879,SANTANDER,PIEDECUESTA,156,Revisado
2003-07-19,1:43:50,2.9,-72.93,6.858,SANTANDER,GUACA,160,Revisado
2003-07-19,2:15:02,2.3,-72.971,6.828,SANTANDER,CEPITA,156,Revisado
2003-07-19,2:16:56,1.7,-75.057,4.558,TOLIMA,ANZOATEGUI,24,Revisado
2003-07-19,6:09:53,2.4,-73.046,6.838,SANTANDER,LOS SANTOS,158,Revisado
2003-07-19,12:39:21,2.5,-72.94,5.177,CASANARE,CHAMEZA,0.9,Revisado
2003-07-19,16:05:12,3.5,-72.963,6.844,SANTANDER,CEPITA,158,Revisado
2003-07-19,23:57:40,3.4,-72.98,6.861,SANTANDER,CEPITA,152,Revisado
2003-07-20,4:09:25,2.7,-72.976,6.785,SANTANDER,CEPITA,154.7,Revisado
2003-07-20,4:25:12,2.1,-76.01,4.046,VALLE DEL CAUCA,ANDALUCIA,152.4,Revisado
2003-07-20,5:01:16,2.3,-76.371,4.762,VALLE DEL CAUCA,EL CAIRO,87,Revisado
2003-07-20,6:26:55,2.7,-73.019,7.481,SANTANDER,SURATA,139.3,Revisado
2003-07-20,8:17:22,2.5,-72.994,6.833,SANTANDER,CEPITA,152.8,Revisado
2003-07-20,9:38:15,2.8,-72.995,6.87,SANTANDER,CEPITA,150,Revisado
2003-07-20,13:40:29,2.3,-72.923,6.73,SANTANDER,CEPITA,158,Revisado
2003-07-20,19:13:11,2.4,-73.277,6.543,SANTANDER,PALMAR,182,Revisado
2003-07-20,20:46:36,2.3,-73.587,6.769,SANTANDER,EL CARMEN,132.5,Revisado
2003-07-20,23:11:31,2.5,-73.124,6.827,SANTANDER,LOS SANTOS,151.7,Revisado
2003-07-21,0:37:07,2.3,-73.113,6.884,SANTANDER,LOS SANTOS,149.5,Revisado
2003-07-21,1:05:23,2.1,-74.964,2.67,HUILA,RIVERA,5.5,Revisado
2003-07-21,1:19:42,2.3,-73.019,6.821,SANTANDER,CEPITA,143.7,Revisado
2003-07-21,2:36:27,2.6,-76.213,3.061,CAUCA,TORIBIO,168,Revisado
2003-07-21,4:12:03,4.1,-73.113,6.839,SANTANDER,LOS SANTOS,157.7,Revisado
2003-07-21,5:04:17,2.2,-73.164,6.85,SANTANDER,LOS SANTOS,148,Revisado
2003-07-21,5:14:19,2.6,-76.756,4.842,CHOCO,NOVITA,95.8,Revisado
2003-07-21,5:27:03,2.7,-73.035,6.802,SANTANDER,CEPITA,150,Revisado
2003-07-21,5:40:47,2.2,-72.986,6.837,SANTANDER,CEPITA,152.4,Revisado
2003-07-21,6:56:51,2.8,-73.022,6.789,SANTANDER,CEPITA,152.1,Revisado
2003-07-21,10:12:43,2.2,-72.998,6.781,SANTANDER,CEPITA,150.4,Revisado
2003-07-21,18:14:56,2.5,-72.933,6.909,SANTANDER,GUACA,157.9,Revisado
2003-07-21,23:12:54,3.7,-73.021,6.827,SANTANDER,CEPITA,152,Revisado
2003-07-22,1:23:38,3.4,-73.059,6.827,SANTANDER,LOS SANTOS,153.1,Revisado
2003-07-22,2:01:34,2.2,-73.118,6.804,SANTANDER,LOS SANTOS,146,Revisado
2003-07-22,2:12:35,2.5,-73.225,6.929,SANTANDER,BETULIA,128.2,Revisado
2003-07-22,5:40:12,3,-77.027,3.855,VALLE DEL CAUCA,BUENAVENTURA,76,Revisado
2003-07-22,6:32:37,2.2,-73.069,6.806,SANTANDER,LOS SANTOS,148.3,Revisado
2003-07-22,7:40:25,2.1,-73.02,6.818,SANTANDER,CEPITA,150,Revisado
2003-07-22,8:41:35,2,-73.209,6.856,SANTANDER,ZAPATOCA,139.6,Revisado
2003-07-22,10:14:53,2.5,-73.039,6.771,SANTANDER,CEPITA,150,Revisado
2003-07-22,13:15:32,3,-74.7,4.889,CUNDINAMARCA,SAN JUAN DE RIOSECO,17.8,Revisado
2003-07-22,15:43:32,2.8,-73.034,6.826,SANTANDER,CEPITA,148.9,Revisado
2003-07-22,21:24:58,2.2,-73.313,6.664,SANTANDER,GALAN,132.8,Revisado
2003-07-22,22:27:36,2.5,-76.314,1.696,HUILA,PALESTINA,5.3,Revisado
2003-07-22,22:28:16,2.4,-72.891,6.738,SANTANDER,MOLAGAVITA,166,Revisado
2003-07-23,1:44:30,2.7,-72.985,6.796,SANTANDER,CEPITA,151.9,Revisado
2003-07-23,3:41:33,2.2,-72.978,6.816,SANTANDER,CEPITA,148.1,Revisado
2003-07-23,4:54:13,2,-73.063,6.361,SANTANDER,OCAMONTE,128,Revisado
2003-07-23,5:10:34,2.7,-71.619,6.996,ARAUCA,ARAUQUITA,4,Revisado
2003-07-23,6:57:09,3.3,-77.752,9.07,CHOCO,ACANDI,40.1,Revisado
2003-07-23,11:05:41,2.4,-77.906,5.398,CHOCO,NUQUI,32.1,Revisado
2003-07-23,11:56:50,2.2,-73.77,7.406,BOLIVAR,SAN PABLO,98.1,Revisado
2003-07-23,15:05:53,2.1,-72.602,6.005,BOYACA,SOCOTA,0,Revisado
2003-07-23,16:10:53,2.8,-74.116,6.698,SANTANDER,PUERTO PARRA,32.1,Revisado
2003-07-23,18:28:56,2.4,-73.12,6.766,SANTANDER,LOS SANTOS,152,Revisado
2003-07-23,23:21:32,3.1,-73.135,6.816,SANTANDER,LOS SANTOS,150.5,Revisado
2003-07-24,0:15:42,2.5,-74.785,3.096,HUILA,BARAYA,0,Revisado
2003-07-24,0:37:53,2.1,-73.068,6.571,SANTANDER,CURITI,156.5,Revisado
2003-07-24,1:41:33,2.7,-76.023,4.507,VALLE DEL CAUCA,LA VICTORIA,3.4,Revisado
2003-07-24,4:42:59,2.2,-73.709,5.266,CUNDINAMARCA,LENGUAZAQUE,154,Revisado
2003-07-24,4:56:35,2.2,-75.037,2.638,HUILA,RIVERA,5.1,Revisado
2003-07-24,5:43:37,3.6,-73.12,6.863,SANTANDER,LOS SANTOS,144,Revisado
2003-07-24,9:15:10,2.7,-72.993,6.835,SANTANDER,CEPITA,145,Revisado
2003-07-24,9:22:50,2.2,-73.014,6.843,SANTANDER,CEPITA,152,Revisado
2003-07-24,10:14:07,2.3,-72.966,6.845,SANTANDER,CEPITA,154.8,Revisado
2003-07-24,11:39:42,2.2,-73.036,6.829,SANTANDER,CEPITA,146.1,Revisado
2003-07-24,12:25:02,2.5,-72.996,6.83,SANTANDER,CEPITA,156,Revisado
2003-07-24,14:53:23,2.6,-72.941,6.795,SANTANDER,CEPITA,153.7,Revisado
2003-07-24,15:02:25,3.5,-73.072,6.827,SANTANDER,LOS SANTOS,147.5,Revisado
2003-07-24,19:43:04,2.9,-73.054,6.828,SANTANDER,LOS SANTOS,150.5,Revisado
2003-07-24,19:49:55,2.5,-73.065,6.857,SANTANDER,LOS SANTOS,148.2,Revisado
2003-07-24,22:23:37,2.3,-73.039,6.758,SANTANDER,CEPITA,149.6,Revisado
2003-07-25,1:19:48,3.3,-73.098,6.874,SANTANDER,LOS SANTOS,154.4,Revisado
2003-07-25,1:49:45,2.5,-77.402,4.024,CHOCO,MEDIO SAN JUAN,24.5,Revisado
2003-07-25,2:14:36,2.3,-73.03,6.861,SANTANDER,CEPITA,156,Revisado
2003-07-25,5:13:27,2.3,-73.958,7.466,BOLIVAR,SAN PABLO,123.4,Revisado
2003-07-25,6:18:48,2.7,-73.088,6.894,SANTANDER,PIEDECUESTA,148,Revisado
2003-07-25,7:25:13,3.2,-72.983,6.847,SANTANDER,CEPITA,158,Revisado
2003-07-25,8:51:26,2.6,-76.281,4.825,VALLE DEL CAUCA,EL CAIRO,108.1,Revisado
2003-07-25,9:53:29,2.4,-73.023,6.812,SANTANDER,CEPITA,156.9,Revisado
2003-07-25,13:31:45,2.6,-73.092,6.86,SANTANDER,LOS SANTOS,141.7,Revisado
2003-07-25,18:38:23,2.9,-78.727,2.3,NARINO,FRANCISCO PIZARRO,102.8,Revisado
2003-07-25,23:33:40,2.3,-72.939,6.74,SANTANDER,CEPITA,145.3,Revisado
2003-07-26,0:18:28,2.9,-75.919,5.11,RISARALDA,APIA,118.6,Revisado
2003-07-26,0:51:29,2.6,-76.885,4.546,CHOCO,SIPI,81.8,Revisado
2003-07-26,1:55:27,2.4,-72.864,6.798,SANTANDER,SAN ANDRES,158,Revisado
2003-07-26,4:09:14,3.6,-72.937,5.749,BOYACA,NOBSA,0,Revisado
2003-07-26,5:10:03,2.1,-72.977,6.75,SANTANDER,CEPITA,150.2,Revisado
2003-07-26,6:04:02,1.9,-72.951,5.782,BOYACA,NOBSA,0,Revisado
2003-07-26,6:17:59,2.4,-72.954,6.789,SANTANDER,CEPITA,149.8,Revisado
2003-07-26,6:56:25,2.6,-77.775,4.398,CHOCO,MEDIO SAN JUAN,0.1,Revisado
2003-07-26,10:19:59,2.3,-73.144,6.81,SANTANDER,LOS SANTOS,147.4,Revisado
2003-07-26,11:00:30,2.4,-75.075,2.097,CAQUETA,PUERTO RICO,32.1,Revisado
2003-07-26,15:55:22,2,-73.781,6.095,SANTANDER,EL PENON,100.1,Revisado
2003-07-26,19:10:04,2.7,-73.402,5.776,BOYACA,ARCABUCO,162.3,Revisado
2003-07-26,19:35:01,2.5,-72.926,6.827,SANTANDER,CEPITA,144,Revisado
2003-07-26,21:40:28,3,-73.018,6.821,SANTANDER,CEPITA,146.9,Revisado
2003-07-26,22:57:01,2.9,-73.043,6.835,SANTANDER,LOS SANTOS,143.8,Revisado
2003-07-27,2:50:27,2.4,-74.611,7.88,ANTIOQUIA,NECHI,33.4,Revisado
2003-07-27,4:22:12,2.1,-73.005,6.883,SANTANDER,PIEDECUESTA,148.5,Revisado
2003-07-27,6:44:10,3.4,-73.035,6.814,SANTANDER,CEPITA,147.1,Revisado
2003-07-27,8:40:25,2.1,-72.981,6.834,SANTANDER,CEPITA,139.2,Revisado
2003-07-27,8:40:33,1.5,-75.138,4.318,CALDAS,VOLCAN CERRO MACHIN,4.3,Revisado
2003-07-27,10:36:26,2.2,-72.998,6.844,SANTANDER,CEPITA,149.2,Revisado
2003-07-27,10:39:05,2.3,-73.044,6.831,SANTANDER,LOS SANTOS,148.8,Revisado
2003-07-27,13:54:58,2.4,-72.502,6.406,BOYACA,SAN MATEO,59.6,Revisado
2003-07-27,14:34:47,2.9,-73.025,6.779,SANTANDER,CEPITA,146.3,Revisado
2003-07-27,14:48:58,2.8,-73.778,6.397,SANTANDER,SANTA HELENA DEL OPON,1.7,Revisado
2003-07-27,15:07:51,2.7,-73.081,6.843,SANTANDER,LOS SANTOS,143.1,Revisado
2003-07-27,17:58:28,2.2,-72.908,6.768,SANTANDER,CEPITA,149.3,Revisado
2003-07-27,19:01:04,3.4,-72.526,3.986,META,CABUYARO,0,Revisado
2003-07-27,22:50:11,3.7,-76.691,6.847,ANTIOQUIA,MURINDO,3.8,Revisado
2003-07-27,22:57:22,2.8,-73.098,6.811,SANTANDER,LOS SANTOS,149.5,Revisado
2003-07-27,22:59:30,3.5,-78.841,3.556,ZONA GEOGRAFICA ESPECIAL,GORGONA,40.2,Revisado
2003-07-27,23:10:51,2.9,-76.704,6.91,ANTIOQUIA,MURINDO,0,Revisado
2003-07-27,23:25:45,3.9,-76.887,6.995,ANTIOQUIA,MURINDO,33.2,Revisado
2003-07-28,0:34:28,2.6,-73.065,6.852,SANTANDER,LOS SANTOS,151.9,Revisado
2003-07-28,2:52:31,3.6,-76.307,7.061,ANTIOQUIA,DABEIBA,0,Revisado
2003-07-28,5:36:02,2.1,-72.81,6.802,SANTANDER,SAN ANDRES,154,Revisado
2003-07-28,7:09:13,2.5,-76.166,4.278,VALLE DEL CAUCA,BUGALAGRANDE,0.1,Revisado
2003-07-28,10:42:48,3,-72.951,6.768,SANTANDER,CEPITA,155.5,Revisado
2003-07-28,11:27:15,2.9,-72.978,6.839,SANTANDER,CEPITA,166,Revisado
2003-07-28,14:42:36,2.8,-73.312,7.477,SANTANDER,EL PLAYON,143.6,Revisado
2003-07-28,19:07:04,2.3,-73.006,7.077,SANTANDER,PIEDECUESTA,128.3,Revisado
2003-07-28,21:22:58,3,-72.979,6.839,SANTANDER,CEPITA,154.2,Revisado
2003-07-28,21:35:59,2.7,-72.938,6.871,SANTANDER,GUACA,158,Revisado
2003-07-28,22:53:54,2.3,-72.84,6.921,SANTANDER,GUACA,142,Revisado
2003-07-29,0:27:24,2.4,-72.889,6.897,SANTANDER,GUACA,162,Revisado
2003-07-29,0:38:56,2.4,-72.806,6.797,SANTANDER,SAN ANDRES,160,Revisado
2003-07-29,2:29:53,2.6,-72.973,6.799,SANTANDER,CEPITA,157.6,Revisado
2003-07-29,3:41:08,2.5,-72.918,6.859,SANTANDER,GUACA,154.7,Revisado
2003-07-29,6:38:53,3.1,-76.609,6.298,CHOCO,BOJAYA,2.9,Revisado
2003-07-29,9:24:17,2.7,-72.922,6.838,SANTANDER,SAN ANDRES,162,Revisado
2003-07-29,12:42:51,3.1,-77.721,7.159,CHOCO,JURADO,4.2,Revisado
2003-07-29,15:53:10,2.2,-73.301,6.966,SANTANDER,BETULIA,147.5,Revisado
2003-07-29,15:55:09,2.8,-72.944,6.909,SANTANDER,GUACA,150.1,Revisado
2003-07-29,16:12:40,2.5,-76.931,3.863,VALLE DEL CAUCA,BUENAVENTURA,39.6,Revisado
2003-07-29,16:59:22,2.6,-73.057,6.855,SANTANDER,LOS SANTOS,152.6,Revisado
2003-07-29,21:25:19,2.5,-72.921,6.875,SANTANDER,GUACA,164,Revisado
