Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1995-07-18,9:23:17,2.6,-77.645,4.916,CHOCO,BAJO BAUDO,21.5,Revisado
1995-07-18,9:47:56,2.5,-77.661,4.934,CHOCO,BAJO BAUDO,19.1,Revisado
1995-07-18,14:19:43,2.8,-73.064,6.819,SANTANDER,LOS SANTOS,150,Revisado
1995-07-18,16:43:59,1.8,-74.176,5.527,BOYACA,QUIPAMA,30.6,Revisado
1995-07-18,18:17:38,1.8,-74.895,5.451,CALDAS,SAMANA,14.2,Revisado
1995-07-18,19:39:27,2.2,-74.092,5.526,BOYACA,MUZO,115.9,Revisado
1995-07-18,20:55:45,4.7,-72.834,5.208,CASANARE,CHAMEZA,0,Revisado
1995-07-18,22:54:49,2.6,-76.662,5.126,CHOCO,CONDOTO,20,Revisado
1995-07-18,23:21:21,2.5,-72.954,6.812,SANTANDER,CEPITA,165.6,Revisado
1995-07-19,0:20:06,2,-73.286,7.047,SANTANDER,LEBRIJA,153.2,Revisado
1995-07-19,0:21:31,2.1,-73.681,6.218,SANTANDER,LANDAZURI,123.8,Revisado
1995-07-19,2:11:00,2,-73.097,6.825,SANTANDER,LOS SANTOS,150.7,Revisado
1995-07-19,3:28:17,3.2,-73.076,6.805,SANTANDER,LOS SANTOS,150,Revisado
1995-07-19,5:30:56,1.5,-76.159,1.68,HUILA,PALESTINA,7.6,Revisado
1995-07-19,5:41:46,2.3,-77.665,4.966,CHOCO,BAJO BAUDO,5.6,Revisado
1995-07-19,10:13:15,2.9,-73.004,6.805,SANTANDER,CEPITA,150,Revisado
1995-07-19,11:19:01,3.5,-76.657,6.877,ANTIOQUIA,MURINDO,1.1,Revisado
1995-07-19,13:09:28,3.5,-77.782,4.879,CHOCO,BAJO BAUDO,28.1,Revisado
1995-07-19,14:29:25,2.5,-74.714,4.742,CUNDINAMARCA,PULI,1,Revisado
1995-07-19,14:42:04,3.2,-76.702,6.849,ANTIOQUIA,MURINDO,3.3,Revisado
1995-07-19,16:22:14,3.9,-76.605,6.915,ANTIOQUIA,MURINDO,2.1,Revisado
1995-07-19,17:24:52,3.1,-73.028,6.959,SANTANDER,PIEDECUESTA,165,Revisado
1995-07-19,18:23:07,2.1,-73.111,5.144,BOYACA,PAEZ,0,Revisado
1995-07-19,23:21:02,2.6,-76.15,2.582,CAUCA,INZA,1.9,Revisado
1995-07-20,0:14:43,2.4,-73.065,6.787,SANTANDER,LOS SANTOS,147.1,Revisado
1995-07-20,0:58:44,2.2,-74.761,4.887,CUNDINAMARCA,BELTRAN,3.9,Revisado
1995-07-20,3:04:42,2.3,-76.834,5.172,CHOCO,ISTMINA,48.1,Revisado
1995-07-20,3:38:55,2.3,-73.647,5.943,SANTANDER,BARBOSA,127.1,Revisado
1995-07-20,4:53:05,2.1,-74.72,6.922,ANTIOQUIA,REMEDIOS,2,Revisado
1995-07-20,5:14:52,2.5,-73.02,6.883,SANTANDER,PIEDECUESTA,164.4,Revisado
1995-07-20,7:11:27,2.4,-73.614,5.544,BOYACA,RAQUIRA,150,Revisado
1995-07-20,7:33:44,1.9,-73.464,6.599,SANTANDER,EL CARMEN,117.2,Revisado
1995-07-20,7:50:33,2,-73.077,6.81,SANTANDER,LOS SANTOS,157.4,Revisado
1995-07-20,8:09:28,1.8,-76.513,4.052,VALLE DEL CAUCA,CALIMA,108,Revisado
1995-07-20,8:10:36,2.9,-73.535,6.509,SANTANDER,EL CARMEN,111.1,Revisado
1995-07-20,8:16:45,3.6,-73.076,6.84,SANTANDER,LOS SANTOS,160,Revisado
1995-07-20,9:32:22,2.8,-73.05,6.788,SANTANDER,LOS SANTOS,152.7,Revisado
1995-07-20,9:55:39,2.1,-72.878,6.653,SANTANDER,MOLAGAVITA,0,Revisado
1995-07-20,18:03:47,2.3,-76.277,4.755,VALLE DEL CAUCA,EL CAIRO,78.2,Revisado
1995-07-20,19:27:31,2.3,-72.961,6.78,SANTANDER,CEPITA,166,Revisado
1995-07-20,21:27:03,1.8,-75.622,2.337,HUILA,GIGANTE,12.7,Revisado
1995-07-20,23:58:44,4,-73.039,6.825,SANTANDER,CEPITA,163.3,Revisado
1995-07-21,0:51:14,2.3,-72.878,5.047,CASANARE,TAURAMENA,0,Revisado
1995-07-21,2:37:27,2.3,-73.07,6.812,SANTANDER,LOS SANTOS,148.5,Revisado
1995-07-21,3:08:49,3.9,-73.116,6.853,SANTANDER,LOS SANTOS,155.3,Revisado
1995-07-21,3:31:18,2,-73.99,6.276,SANTANDER,CIMITARRA,0,Revisado
1995-07-21,5:20:43,2.3,-73.1,6.874,SANTANDER,LOS SANTOS,150.3,Revisado
1995-07-21,6:48:52,2.1,-73.353,7.002,SANTANDER,BETULIA,151.6,Revisado
1995-07-21,6:52:33,2.5,-72.99,6.837,SANTANDER,CEPITA,155.1,Revisado
1995-07-21,6:55:23,2,-73.06,6.829,SANTANDER,LOS SANTOS,144.5,Revisado
1995-07-21,7:44:01,2.3,-76.012,4.305,VALLE DEL CAUCA,SEVILLA,152,Revisado
1995-07-21,8:18:11,2.1,-73.092,6.848,SANTANDER,LOS SANTOS,150.9,Revisado
1995-07-21,8:36:51,2,-73.638,6.364,SANTANDER,SANTA HELENA DEL OPON,96.1,Revisado
1995-07-21,12:06:12,2.1,-74.343,5.815,BOYACA,OTANCHE,88,Revisado
1995-07-21,18:46:53,4,-73.104,6.808,SANTANDER,LOS SANTOS,156.5,Revisado
1995-07-21,20:01:41,2,-76.137,2.837,CAUCA,JAMBALO,73,Revisado
1995-07-21,20:26:08,2.6,-73.09,6.793,SANTANDER,LOS SANTOS,149.3,Revisado
1995-07-21,23:20:13,4.1,-73.081,6.859,SANTANDER,LOS SANTOS,154,Revisado
1995-07-21,23:55:06,2.1,-72.919,5.232,CASANARE,CHAMEZA,0.9,Revisado
1995-07-22,1:13:41,2.9,-78.79,4.993,CHOCO,BAJO BAUDO,0.1,Revisado
1995-07-22,3:12:22,3.6,-73.089,6.844,SANTANDER,LOS SANTOS,156.5,Revisado
1995-07-22,4:26:58,2.5,-76.019,2.784,CAUCA,PAEZ,2.5,Revisado
1995-07-22,4:49:02,1.5,-76.188,2.741,CAUCA,JAMBALO,89.2,Revisado
1995-07-22,7:05:13,2,-73.006,6.83,SANTANDER,CEPITA,155,Revisado
1995-07-22,8:40:34,2,-73.045,6.782,SANTANDER,LOS SANTOS,144.6,Revisado
1995-07-22,9:37:00,3.1,-73.098,6.824,SANTANDER,LOS SANTOS,149.4,Revisado
1995-07-22,9:54:53,1.7,-73.265,7.04,SANTANDER,GIRON,153.5,Revisado
1995-07-22,10:07:10,1.8,-74.743,4.74,TOLIMA,AMBALEMA,0,Revisado
1995-07-22,10:13:36,2.7,-74.725,4.739,CUNDINAMARCA,PULI,4,Revisado
1995-07-22,10:37:18,1.9,-74.959,5.755,ANTIOQUIA,SAN FRANCISCO,4,Revisado
1995-07-22,11:01:47,2.1,-73.088,6.802,SANTANDER,LOS SANTOS,150.7,Revisado
1995-07-22,11:18:43,4.4,-73.051,6.791,SANTANDER,LOS SANTOS,150,Revisado
1995-07-22,11:48:14,2.4,-72.96,6.747,SANTANDER,CEPITA,158,Revisado
1995-07-22,13:30:35,2.5,-73.118,6.881,SANTANDER,LOS SANTOS,152.8,Revisado
1995-07-22,15:08:52,2.7,-73.557,6.441,SANTANDER,SANTA HELENA DEL OPON,150,Revisado
1995-07-22,16:49:24,3.4,-72.913,5.063,BOYACA,PAEZ,0,Revisado
1995-07-22,17:37:02,2.1,-73,5.302,BOYACA,SAN EDUARDO,1.7,Revisado
1995-07-22,18:41:27,2.5,-75.503,2.382,HUILA,GIGANTE,21.4,Revisado
1995-07-22,20:23:08,2.5,-74.357,5.635,BOYACA,LA VICTORIA,103.8,Revisado
1995-07-22,20:36:24,3.8,-81.193,2.535,ZONA GEOGRAFICA ESPECIAL,MALPELO,0,Revisado
1995-07-22,21:41:48,2.8,-73.033,6.742,SANTANDER,ARATOCA,150,Revisado
1995-07-22,22:31:54,2.1,-73.066,6.746,SANTANDER,JORDAN,146.5,Revisado
1995-07-22,23:06:13,2.6,-73.086,6.801,SANTANDER,LOS SANTOS,154.3,Revisado
1995-07-22,23:27:23,2.9,-73.105,7.947,NORTE DE SANTANDER,VILLA CARO,150,Revisado
1995-07-23,1:44:04,5.3,-73.018,6.851,SANTANDER,CEPITA,168.7,Revisado
1995-07-23,2:39:55,3,-73.248,6.827,SANTANDER,ZAPATOCA,123.4,Revisado
1995-07-23,3:04:35,2.1,-73.084,6.828,SANTANDER,LOS SANTOS,149.3,Revisado
1995-07-23,4:11:56,1.9,-73.054,6.861,SANTANDER,LOS SANTOS,154,Revisado
1995-07-23,8:01:49,1.9,-73.066,6.749,SANTANDER,LOS SANTOS,150.4,Revisado
1995-07-23,10:02:04,2.5,-73.104,6.832,SANTANDER,LOS SANTOS,146.8,Revisado
1995-07-23,10:35:22,1.9,-73.034,6.797,SANTANDER,CEPITA,155.9,Revisado
1995-07-23,10:56:48,1.7,-76.443,4.907,CHOCO,NOVITA,8.6,Revisado
1995-07-23,14:27:04,3.7,-73.048,6.894,SANTANDER,PIEDECUESTA,160.1,Revisado
1995-07-23,14:53:10,3.5,-73.054,6.853,SANTANDER,LOS SANTOS,152,Revisado
1995-07-23,15:06:52,4.5,-73.056,6.858,SANTANDER,LOS SANTOS,162,Revisado
1995-07-23,16:44:52,2.4,-73.088,6.839,SANTANDER,LOS SANTOS,153.7,Revisado
1995-07-23,17:54:29,2.3,-73.041,6.783,SANTANDER,LOS SANTOS,146,Revisado
1995-07-23,19:08:36,2.5,-72.913,6.836,SANTANDER,SAN ANDRES,158,Revisado
1995-07-23,19:22:03,2.4,-73.079,6.802,SANTANDER,LOS SANTOS,151.8,Revisado
1995-07-23,19:52:39,2.4,-73.088,6.844,SANTANDER,LOS SANTOS,153.8,Revisado
1995-07-23,21:01:11,2.6,-73.063,6.828,SANTANDER,LOS SANTOS,148,Revisado
1995-07-23,21:14:05,2.7,-73.11,6.875,SANTANDER,LOS SANTOS,152,Revisado
1995-07-23,21:15:45,2.9,-73.131,6.855,SANTANDER,LOS SANTOS,149.7,Revisado
1995-07-23,22:17:57,2.9,-73.384,6.642,SANTANDER,GALAN,129.1,Revisado
1995-07-24,0:12:53,2.2,-72.912,6.942,SANTANDER,SANTA BARBARA,152.1,Revisado
1995-07-24,1:57:52,2.6,-76.686,6.851,ANTIOQUIA,MURINDO,1,Revisado
1995-07-24,2:01:24,3,-73.097,6.905,SANTANDER,PIEDECUESTA,153.1,Revisado
1995-07-24,3:27:16,2,-73.265,6.783,SANTANDER,ZAPATOCA,141.8,Revisado
1995-07-24,3:35:39,2.5,-79.515,2.431,NARINO,FRANCISCO PIZARRO,34.3,Revisado
1995-07-24,3:41:12,1.9,-73.35,6.566,SANTANDER,HATO,124.6,Revisado
1995-07-24,4:00:25,2,-75.797,2.339,HUILA,PITAL,5.2,Revisado
1995-07-24,4:40:23,2.2,-73.041,6.824,SANTANDER,LOS SANTOS,160,Revisado
1995-07-24,4:50:25,2.2,-72.888,5.135,CASANARE,CHAMEZA,0,Revisado
1995-07-24,5:33:23,1.8,-73.091,6.817,SANTANDER,LOS SANTOS,149.3,Revisado
1995-07-24,5:37:26,1.6,-74.69,4.739,CUNDINAMARCA,PULI,6.1,Revisado
1995-07-24,5:52:59,2.8,-74.898,2.922,HUILA,BARAYA,15.8,Revisado
1995-07-24,5:53:00,3.1,-75.062,3.003,HUILA,TELLO,26.5,Revisado
1995-07-24,7:08:24,2.5,-73.042,6.805,SANTANDER,LOS SANTOS,154.4,Revisado
1995-07-24,7:30:54,2.4,-72.93,5.109,BOYACA,PAEZ,0,Revisado
1995-07-24,7:42:08,3.8,-80.008,2.48,NARINO,TUMACO,7.6,Revisado
1995-07-24,8:15:46,1.9,-73.147,6.96,SANTANDER,FLORIDABLANCA,150,Revisado
1995-07-24,8:34:17,3.7,-75.997,2.789,CAUCA,PAEZ,0,Revisado
1995-07-24,9:46:11,3.4,-73.095,6.866,SANTANDER,LOS SANTOS,149.5,Revisado
1995-07-24,10:06:05,2.3,-73.102,6.768,SANTANDER,LOS SANTOS,148,Revisado
1995-07-24,10:10:03,2.7,-75.965,2.766,CAUCA,PAEZ,0,Revisado
1995-07-24,10:25:35,1.9,-73.11,6.905,SANTANDER,PIEDECUESTA,147.2,Revisado
1995-07-24,12:22:05,2.3,-76.132,4.732,VALLE DEL CAUCA,ARGELIA,98.9,Revisado
1995-07-24,13:05:32,2.2,-72.905,5.105,CASANARE,CHAMEZA,4,Revisado
1995-07-24,16:20:07,2.8,-73.119,6.867,SANTANDER,LOS SANTOS,154.8,Revisado
1995-07-24,16:26:38,2.1,-73.137,6.855,SANTANDER,LOS SANTOS,149,Revisado
1995-07-24,17:12:55,2,-73.985,5.867,SANTANDER,LA BELLEZA,20,Revisado
1995-07-24,18:02:46,3,-76.674,6.838,ANTIOQUIA,MURINDO,0,Revisado
1995-07-24,21:49:12,2.5,-73.064,6.826,SANTANDER,LOS SANTOS,146.9,Revisado
1995-07-24,23:37:19,2.4,-72.909,6.764,SANTANDER,CEPITA,154,Revisado
1995-07-24,23:50:18,2.7,-73.912,5.812,SANTANDER,ALBANIA,117.5,Revisado
1995-07-25,1:29:52,2.1,-72.982,6.639,SANTANDER,ARATOCA,147.7,Revisado
1995-07-25,1:37:15,2.5,-73.074,6.812,SANTANDER,LOS SANTOS,147.1,Revisado
1995-07-25,2:02:07,2.5,-73.006,6.82,SANTANDER,CEPITA,152.9,Revisado
1995-07-25,4:04:14,2.7,-79.06,3.175,NARINO,MOSQUERA,4,Revisado
1995-07-25,5:08:09,3.1,-71.748,7.554,ARAUCA,SARAVENA,0.4,Revisado
1995-07-25,6:21:50,2.9,-73.063,6.831,SANTANDER,LOS SANTOS,148.3,Revisado
1995-07-25,7:41:59,2.3,-73.618,6.178,SANTANDER,LA PAZ,116.5,Revisado
1995-07-25,9:21:34,2.6,-73.075,6.829,SANTANDER,LOS SANTOS,151.2,Revisado
1995-07-25,10:01:09,2.1,-73.735,5.959,SANTANDER,GUAVATA,120,Revisado
1995-07-25,11:05:45,2.3,-72.946,6.719,SANTANDER,CEPITA,147.2,Revisado
1995-07-25,11:46:01,3,-73.113,6.906,SANTANDER,PIEDECUESTA,154,Revisado
1995-07-25,12:13:49,2.8,-73.067,6.798,SANTANDER,LOS SANTOS,150,Revisado
1995-07-25,13:07:08,3.6,-72.936,5.161,CASANARE,CHAMEZA,0,Revisado
1995-07-25,15:05:37,2.7,-73.083,6.849,SANTANDER,LOS SANTOS,148.9,Revisado
1995-07-25,18:07:04,2.3,-73.061,6.778,SANTANDER,LOS SANTOS,149.5,Revisado
1995-07-25,18:11:44,2.8,-72.996,6.809,SANTANDER,CEPITA,147.8,Revisado
1995-07-25,21:10:18,2.2,-76.1,2.727,CAUCA,PAEZ,3.5,Revisado
1995-07-25,22:22:55,2.2,-73.16,6.841,SANTANDER,LOS SANTOS,146,Revisado
1995-07-26,2:44:39,2.3,-73.747,6.115,SANTANDER,BOLIVAR,99.6,Revisado
1995-07-26,7:09:04,2.7,-72.942,6.744,SANTANDER,CEPITA,151.1,Revisado
1995-07-26,7:25:24,2.2,-72.961,6.692,SANTANDER,ARATOCA,151.3,Revisado
1995-07-26,9:15:01,2.1,-75.983,3.745,VALLE DEL CAUCA,GINEBRA,4,Revisado
1995-07-26,10:07:40,2.6,-73.012,6.756,SANTANDER,CEPITA,151.9,Revisado
1995-07-26,10:36:08,2.5,-72.944,6.664,SANTANDER,ARATOCA,148.3,Revisado
1995-07-26,13:54:23,2.8,-73.034,6.798,SANTANDER,CEPITA,153.3,Revisado
1995-07-26,15:01:23,2.5,-73.063,6.881,SANTANDER,PIEDECUESTA,152,Revisado
1995-07-26,15:11:44,5.1,-81.077,2.466,ZONA GEOGRAFICA ESPECIAL,MALPELO,0,Revisado
1995-07-26,15:55:24,2.7,-72.427,5.203,CASANARE,YOPAL,0,Revisado
1995-07-26,16:22:54,2.2,-73.48,6.662,SANTANDER,EL CARMEN,121,Revisado
1995-07-26,18:20:09,3.1,-73.019,6.8,SANTANDER,CEPITA,155.1,Revisado
1995-07-26,18:26:56,2.1,-75.017,2.596,HUILA,ALGECIRAS,4,Revisado
1995-07-26,19:45:37,2.7,-73.016,6.81,SANTANDER,CEPITA,154.5,Revisado
1995-07-27,1:25:05,2.6,-76.162,4.971,CHOCO,SAN JOSE DEL PALMAR,99.4,Revisado
1995-07-27,2:46:38,2.6,-73.04,6.844,SANTANDER,CEPITA,152,Revisado
1995-07-27,5:19:39,1.8,-73.023,6.858,SANTANDER,CEPITA,138,Revisado
1995-07-27,5:50:09,2.4,-73.05,6.832,SANTANDER,LOS SANTOS,152.9,Revisado
1995-07-27,5:57:52,1.8,-73.851,5.615,BOYACA,CHIQUINQUIRA,139.5,Revisado
1995-07-27,6:30:50,2.7,-72.967,6.784,SANTANDER,CEPITA,152,Revisado
1995-07-27,8:15:37,2.6,-76.79,7.375,ANTIOQUIA,CHIGORODO,7.9,Revisado
1995-07-27,8:32:10,2.4,-76.782,6.981,ANTIOQUIA,MURINDO,0,Revisado
1995-07-27,8:49:14,2.4,-73.267,6.911,SANTANDER,BETULIA,123.3,Revisado
1995-07-27,9:33:59,2,-73.107,6.844,SANTANDER,LOS SANTOS,150,Revisado
1995-07-27,9:42:03,3.5,-73.085,6.828,SANTANDER,LOS SANTOS,158,Revisado
1995-07-27,9:50:47,2.4,-73.088,6.843,SANTANDER,LOS SANTOS,154.4,Revisado
1995-07-27,9:55:41,2.4,-73.056,6.877,SANTANDER,PIEDECUESTA,152.7,Revisado
1995-07-27,9:59:24,2.1,-73.087,6.879,SANTANDER,LOS SANTOS,152,Revisado
1995-07-27,11:40:54,2.2,-73.068,6.853,SANTANDER,LOS SANTOS,152,Revisado
1995-07-27,11:53:35,2.5,-73.071,6.837,SANTANDER,LOS SANTOS,148.5,Revisado
1995-07-27,13:38:34,2.4,-75.424,2.363,HUILA,GIGANTE,24.8,Revisado
1995-07-27,16:32:18,2.3,-72.833,5.061,CASANARE,TAURAMENA,4,Revisado
1995-07-27,17:20:12,2.3,-72.962,6.879,SANTANDER,CEPITA,154.8,Revisado
1995-07-27,17:49:34,2.2,-73.035,6.865,SANTANDER,CEPITA,152.7,Revisado
1995-07-27,18:51:03,2.3,-73.064,6.834,SANTANDER,LOS SANTOS,152.4,Revisado
1995-07-27,19:33:56,4.4,-77.714,7.841,CHOCO,UNGUIA,8.4,Revisado
1995-07-27,21:27:49,2.6,-73.003,6.776,SANTANDER,CEPITA,156.3,Revisado
1995-07-27,22:51:49,2.4,-73.052,6.826,SANTANDER,LOS SANTOS,145.2,Revisado
1995-07-27,23:14:30,2.2,-73.108,6.829,SANTANDER,LOS SANTOS,150,Revisado
1995-07-27,23:50:24,2.7,-73.061,6.807,SANTANDER,LOS SANTOS,153.6,Revisado
1995-07-28,1:51:25,2.1,-73.064,6.85,SANTANDER,LOS SANTOS,152.7,Revisado
1995-07-28,3:18:07,2.6,-73.093,6.835,SANTANDER,LOS SANTOS,149.5,Revisado
1995-07-28,6:21:26,3,-73.038,6.765,SANTANDER,CEPITA,159.3,Revisado
1995-07-28,7:02:07,2.1,-73.031,6.741,SANTANDER,ARATOCA,145.8,Revisado
1995-07-28,7:33:35,1.9,-73.073,6.905,SANTANDER,PIEDECUESTA,152.4,Revisado
1995-07-28,7:57:27,3.1,-77.031,7.505,CHOCO,RIOSUCIO,16,Revisado
1995-07-28,8:36:25,2.1,-73.048,6.793,SANTANDER,LOS SANTOS,148.1,Revisado
1995-07-28,9:07:26,1.9,-73.119,6.854,SANTANDER,LOS SANTOS,151.9,Revisado
1995-07-28,9:21:40,1.9,-76.237,4.766,VALLE DEL CAUCA,EL CAIRO,8,Revisado
1995-07-28,10:05:20,2,-73.067,6.784,SANTANDER,LOS SANTOS,147.8,Revisado
1995-07-28,13:17:59,2,-73.107,6.861,SANTANDER,LOS SANTOS,152.3,Revisado
1995-07-28,14:10:37,2,-73.103,6.8,SANTANDER,LOS SANTOS,153.7,Revisado
1995-07-28,15:49:35,3.5,-73.14,6.817,SANTANDER,LOS SANTOS,151.3,Revisado
1995-07-28,22:17:47,3,-73.125,6.926,SANTANDER,PIEDECUESTA,150,Revisado
1995-07-28,23:11:11,2.4,-73.07,6.84,SANTANDER,LOS SANTOS,154,Revisado
1995-07-28,23:49:29,2.3,-73.078,6.841,SANTANDER,LOS SANTOS,145.6,Revisado
1995-07-29,2:07:28,2.2,-73.023,6.849,SANTANDER,CEPITA,157.2,Revisado
1995-07-29,2:30:28,2.9,-73.039,6.837,SANTANDER,CEPITA,150,Revisado
1995-07-29,3:47:18,2.2,-75.628,7.424,ANTIOQUIA,ITUANGO,0,Revisado
1995-07-29,6:14:43,1.9,-73.948,5.714,BOYACA,TUNUNGUA,140,Revisado
1995-07-29,6:31:17,3.8,-72.873,5.112,CASANARE,CHAMEZA,0,Revisado
1995-07-29,9:38:38,2.4,-73.52,6.72,SANTANDER,EL CARMEN,120,Revisado
1995-07-29,23:18:35,2.9,-73.028,6.778,SANTANDER,CEPITA,150,Revisado
1995-07-30,0:32:12,2.4,-73.018,7.504,SANTANDER,SURATA,137.5,Revisado
1995-07-30,1:46:52,2.9,-73.121,6.854,SANTANDER,LOS SANTOS,152.8,Revisado
1995-07-30,3:03:35,2.4,-73.071,6.857,SANTANDER,LOS SANTOS,153.8,Revisado
1995-07-30,4:01:15,2,-73.132,6.865,SANTANDER,LOS SANTOS,144.9,Revisado
1995-07-30,4:51:36,2,-73.092,6.844,SANTANDER,LOS SANTOS,153.6,Revisado
1995-07-30,5:15:20,2.2,-73.62,5.984,SANTANDER,BARBOSA,128.9,Revisado
1995-07-30,6:56:58,2.8,-73.015,6.772,SANTANDER,CEPITA,154.9,Revisado
1995-07-30,7:31:42,1.8,-73.025,6.853,SANTANDER,CEPITA,148.6,Revisado
1995-07-30,8:41:48,1.7,-74.948,6.734,ANTIOQUIA,YALI,18.5,Revisado
1995-07-30,9:19:26,2.2,-76.72,7.002,ANTIOQUIA,MURINDO,0,Revisado
1995-07-30,9:34:23,1.7,-73.583,5.928,SANTANDER,BARBOSA,127,Revisado
1995-07-30,10:24:35,2,-73.647,6.062,SANTANDER,CHIPATA,134,Revisado
1995-07-30,11:38:48,2.6,-76.717,7.746,ANTIOQUIA,CAREPA,32.1,Revisado
1995-07-30,14:16:25,2.4,-73.04,6.877,SANTANDER,PIEDECUESTA,151.6,Revisado
1995-07-30,15:26:36,3,-73.113,6.927,SANTANDER,PIEDECUESTA,150.7,Revisado
1995-07-30,15:34:54,2,-74.14,6.756,SANTANDER,PUERTO PARRA,15,Revisado
1995-07-30,16:27:38,3.6,-73.094,6.827,SANTANDER,LOS SANTOS,152.3,Revisado
1995-07-30,19:23:04,2.1,-73.976,6.965,ANTIOQUIA,YONDO,100.6,Revisado
1995-07-30,21:48:01,2.5,-73.096,6.8,SANTANDER,LOS SANTOS,145,Revisado
1995-07-30,21:54:35,3.2,-76.488,7.394,ANTIOQUIA,MUTATA,0,Revisado
1995-07-30,23:11:02,2,-73.077,6.843,SANTANDER,LOS SANTOS,147.8,Revisado
1995-07-30,23:32:18,2.6,-73.042,6.861,SANTANDER,LOS SANTOS,156.5,Revisado
1995-07-30,23:33:40,2.7,-76.292,4.045,VALLE DEL CAUCA,SAN PEDRO,164,Revisado
1995-07-31,0:06:59,2.8,-71.837,7.426,ARAUCA,SARAVENA,0,Revisado
1995-07-31,0:45:18,2.1,-73.146,6.812,SANTANDER,LOS SANTOS,152.9,Revisado
1995-07-31,1:00:37,2.3,-73.169,6.895,SANTANDER,BETULIA,150,Revisado
1995-07-31,3:51:22,2.2,-73.068,6.826,SANTANDER,LOS SANTOS,146.9,Revisado
1995-07-31,4:34:04,3.2,-72.727,7.566,NORTE DE SANTANDER,CUCUTILLA,0,Revisado
1995-07-31,5:05:10,2.3,-73.147,7.517,SANTANDER,EL PLAYON,126.2,Revisado
1995-07-31,5:36:54,1.6,-72.775,5.186,CASANARE,RECETOR,0,Revisado
1995-07-31,5:47:33,2.3,-73.038,6.755,SANTANDER,ARATOCA,144,Revisado
1995-07-31,8:24:26,3,-76.771,7.857,ANTIOQUIA,APARTADO,4.1,Revisado
1995-07-31,9:08:35,4.2,-76.853,7.873,ANTIOQUIA,APARTADO,26,Revisado
1995-07-31,10:01:00,2.1,-73.103,6.857,SANTANDER,LOS SANTOS,146,Revisado
1995-07-31,10:40:28,2.5,-72.995,6.76,SANTANDER,CEPITA,147.3,Revisado
1995-07-31,11:37:31,4.2,-73.873,5.603,BOYACA,CALDAS,135.7,Revisado
1995-07-31,11:44:23,2.1,-74.623,7.347,ANTIOQUIA,SEGOVIA,4,Revisado
1995-07-31,11:46:48,2.5,-73.089,6.802,SANTANDER,LOS SANTOS,144.5,Revisado
1995-07-31,12:07:10,2.5,-73.113,6.837,SANTANDER,LOS SANTOS,144.6,Revisado
1995-07-31,14:09:24,2.7,-77.227,3.324,CAUCA,LOPEZ,92.9,Revisado
1995-07-31,14:34:06,4.1,-73.137,6.936,SANTANDER,PIEDECUESTA,154,Revisado
1995-07-31,15:24:23,2.5,-73.049,6.862,SANTANDER,LOS SANTOS,154,Revisado
1995-07-31,15:43:12,2.8,-77.815,5.621,CHOCO,NUQUI,14.4,Revisado
1995-07-31,15:56:11,2.2,-72.983,6.804,SANTANDER,CEPITA,152.2,Revisado
1995-07-31,19:01:00,2.4,-73.551,6.544,SANTANDER,EL CARMEN,110,Revisado
1995-07-31,19:13:35,2.9,-73.077,7.275,SANTANDER,RIONEGRO,130,Revisado
1995-07-31,21:36:43,2.5,-73.034,6.84,SANTANDER,CEPITA,151.5,Revisado
1995-08-01,3:21:35,1.9,-72.819,5.02,CASANARE,TAURAMENA,0,Revisado
1995-08-01,3:41:12,3.4,-73.125,6.884,SANTANDER,LOS SANTOS,150,Revisado
1995-08-01,3:56:21,2,-72.993,6.809,SANTANDER,CEPITA,147.4,Revisado
1995-08-01,4:18:39,1.5,-72.839,5.037,CASANARE,TAURAMENA,0,Revisado
1995-08-01,4:22:40,1.9,-74.287,7.876,BOLIVAR,SANTA ROSA DEL SUR,186.9,Revisado
1995-08-01,4:50:55,2.2,-72.843,6.691,SANTANDER,MOLAGAVITA,141.7,Revisado
1995-08-01,5:03:29,2,-73.077,6.887,SANTANDER,PIEDECUESTA,152,Revisado
1995-08-01,5:12:36,2.4,-77.802,4.887,CHOCO,BAJO BAUDO,60.6,Revisado
1995-08-01,5:32:33,2.4,-72.92,6.816,SANTANDER,CEPITA,156,Revisado
1995-08-01,6:49:20,3.5,-77.932,5.404,CHOCO,NUQUI,55.8,Revisado
1995-08-01,6:55:21,2.2,-73.091,6.773,SANTANDER,LOS SANTOS,146.7,Revisado
1995-08-01,7:00:49,2.1,-73.14,6.852,SANTANDER,LOS SANTOS,153.3,Revisado
1995-08-01,7:19:29,2,-73.156,6.87,SANTANDER,LOS SANTOS,149.8,Revisado
1995-08-01,7:39:43,2.9,-78.489,5.278,CHOCO,BAJO BAUDO,90,Revisado
1995-08-01,8:49:37,2.2,-73.258,6.908,SANTANDER,BETULIA,128.2,Revisado
1995-08-01,9:31:16,2.1,-73.07,6.842,SANTANDER,LOS SANTOS,150,Revisado
1995-08-01,11:33:33,2.2,-73.021,6.792,SANTANDER,CEPITA,148,Revisado
1995-08-01,14:47:01,2.6,-73.78,5.414,CUNDINAMARCA,FUQUENE,142.6,Revisado
1995-08-01,18:09:43,2.5,-73.076,6.786,SANTANDER,LOS SANTOS,144.6,Revisado
1995-08-01,18:35:09,2.4,-72.983,6.747,SANTANDER,CEPITA,154,Revisado
