Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2011-07-22,22:44:24,2.3,-73.133,6.776,SANTANDER,LOS SANTOS,141.2,Revisado
2011-07-23,0:14:24,2.2,-76.981,7.045,ANTIOQUIA,MURINDO,17.1,Revisado
2011-07-23,0:30:38,1.7,-73.141,6.75,SANTANDER,LOS SANTOS,149.6,Revisado
2011-07-23,2:58:55,1.9,-73.066,6.818,SANTANDER,LOS SANTOS,137.4,Revisado
2011-07-23,4:17:08,2,-73.162,6.776,SANTANDER,LOS SANTOS,144.6,Revisado
2011-07-23,7:21:02,2.1,-73.146,6.78,SANTANDER,LOS SANTOS,146.8,Revisado
2011-07-23,8:06:52,1.9,-74.35,5.672,BOYACA,OTANCHE,17.2,Revisado
2011-07-23,9:30:00,1.8,-72.67,9.159,NORTE DE SANTANDER,TIBU,155.4,Revisado
2011-07-23,11:25:46,1.5,-73.128,6.818,SANTANDER,LOS SANTOS,146.6,Revisado
2011-07-23,11:31:31,2.4,-73.108,6.753,SANTANDER,LOS SANTOS,145.4,Revisado
2011-07-23,12:07:59,1.9,-73.131,6.762,SANTANDER,LOS SANTOS,141.7,Revisado
2011-07-23,15:12:18,1.7,-73.171,6.79,SANTANDER,LOS SANTOS,147.2,Revisado
2011-07-23,15:27:29,2.6,-73.112,6.741,SANTANDER,JORDAN,150.1,Revisado
2011-07-23,17:19:19,1.7,-72.143,6.768,BOYACA,CUBARA,7.6,Revisado
2011-07-23,18:34:41,1.7,-73.098,6.759,SANTANDER,LOS SANTOS,149.8,Revisado
2011-07-23,19:06:21,2,-73.847,6.212,SANTANDER,LANDAZURI,96.6,Revisado
2011-07-23,19:20:52,1.6,-73.099,6.783,SANTANDER,LOS SANTOS,148.8,Revisado
2011-07-23,19:54:04,1.9,-72.601,7.309,NORTE DE SANTANDER,CACOTA,2.5,Revisado
2011-07-23,21:03:54,2.2,-77.087,7.205,CHOCO,RIOSUCIO,32.1,Revisado
2011-07-23,22:49:42,1.8,-73.095,6.778,SANTANDER,LOS SANTOS,140.9,Revisado
2011-07-23,23:17:50,3.3,-79.166,3.475,ZONA GEOGRAFICA ESPECIAL,GORGONA,4.1,Revisado
2011-07-24,0:10:27,1.5,-73.112,6.759,SANTANDER,LOS SANTOS,145.8,Revisado
2011-07-24,0:20:17,2.3,-73.135,6.798,SANTANDER,LOS SANTOS,138.7,Revisado
2011-07-24,0:30:22,1.6,-73.126,6.754,SANTANDER,LOS SANTOS,143.6,Revisado
2011-07-24,0:33:15,1.5,-73.097,6.774,SANTANDER,LOS SANTOS,134.9,Revisado
2011-07-24,0:37:35,2.1,-76.058,4.833,VALLE DEL CAUCA,EL AGUILA,111.2,Revisado
2011-07-24,1:25:26,1.7,-73.126,6.79,SANTANDER,LOS SANTOS,144,Revisado
2011-07-24,4:23:38,1.7,-73.053,6.826,SANTANDER,LOS SANTOS,151.9,Revisado
2011-07-24,4:25:19,1.7,-73.132,6.773,SANTANDER,LOS SANTOS,146.7,Revisado
2011-07-24,8:23:36,1.8,-73.133,6.757,SANTANDER,LOS SANTOS,139.5,Revisado
2011-07-24,8:33:11,1.5,-76.404,6.909,ANTIOQUIA,DABEIBA,3.9,Revisado
2011-07-24,10:09:27,1.6,-73.123,6.697,SANTANDER,JORDAN,156,Revisado
2011-07-24,10:17:34,1.9,-72.918,5.45,BOYACA,AQUITANIA,106.8,Revisado
2011-07-24,10:29:44,1.8,-74.572,3.523,HUILA,COLOMBIA,3.3,Revisado
2011-07-24,11:35:42,1.8,-73.326,6.82,SANTANDER,ZAPATOCA,122.8,Revisado
2011-07-24,13:15:57,2.1,-73.1,6.783,SANTANDER,LOS SANTOS,146.5,Revisado
2011-07-24,13:57:03,1.7,-73.118,6.752,SANTANDER,LOS SANTOS,149.1,Revisado
2011-07-24,15:49:00,1.5,-72.747,5.477,BOYACA,AQUITANIA,24.5,Revisado
2011-07-24,19:47:41,2.4,-77.811,5.221,CHOCO,BAJO BAUDO,32,Revisado
2011-07-24,20:16:37,2,-73.135,6.761,SANTANDER,LOS SANTOS,148.8,Revisado
2011-07-24,20:43:02,2.5,-72.571,4.694,CASANARE,MANI,10,Revisado
2011-07-24,21:22:20,3.2,-72.816,11.375,LA GUAJIRA,RIOHACHA,58,Revisado
2011-07-24,21:58:27,2.1,-73.129,6.786,SANTANDER,LOS SANTOS,149.4,Revisado
2011-07-24,22:19:45,1.6,-73.058,6.804,SANTANDER,LOS SANTOS,147.7,Revisado
2011-07-24,22:56:17,1.8,-73.094,6.81,SANTANDER,LOS SANTOS,142.4,Revisado
2011-07-25,0:04:43,1.4,-72.956,6.815,SANTANDER,CEPITA,144.4,Revisado
2011-07-25,1:01:51,2.1,-73.13,6.779,SANTANDER,LOS SANTOS,147.3,Revisado
2011-07-25,1:17:07,1.7,-74.687,8.009,ANTIOQUIA,NECHI,4,Revisado
2011-07-25,1:41:54,1.5,-73.031,6.774,SANTANDER,CEPITA,140,Revisado
2011-07-25,3:26:17,1.5,-73.106,6.789,SANTANDER,LOS SANTOS,149.9,Revisado
2011-07-25,3:33:29,1.4,-72.935,6.793,SANTANDER,CEPITA,144,Revisado
2011-07-25,3:47:03,2.5,-73.077,6.768,SANTANDER,LOS SANTOS,149.8,Revisado
2011-07-25,4:06:01,2,-76.76,2.816,CAUCA,SUAREZ,19.5,Revisado
2011-07-25,4:12:18,1.5,-73.623,5.198,CUNDINAMARCA,VILLAPINZON,123.6,Revisado
2011-07-25,4:45:02,1.4,-73.049,6.811,SANTANDER,LOS SANTOS,145.8,Revisado
2011-07-25,5:07:32,1.6,-76.058,7.086,ANTIOQUIA,PEQUE,0,Revisado
2011-07-25,6:03:33,1.6,-73.08,6.795,SANTANDER,LOS SANTOS,148.2,Revisado
2011-07-25,6:44:17,2,-73.252,8.635,NORTE DE SANTANDER,CONVENCION,131,Revisado
2011-07-25,7:02:34,2.1,-73.107,6.791,SANTANDER,LOS SANTOS,151.2,Revisado
2011-07-25,7:15:24,2.6,-73.118,6.746,SANTANDER,JORDAN,148.7,Revisado
2011-07-25,7:19:40,2.2,-76.154,4.665,VALLE DEL CAUCA,ARGELIA,79.9,Revisado
2011-07-25,8:20:20,1.3,-73.016,6.79,SANTANDER,CEPITA,140,Revisado
2011-07-25,12:26:57,1.7,-73.027,7.497,SANTANDER,SURATA,154.3,Revisado
2011-07-25,13:09:52,1.8,-73.124,6.759,SANTANDER,LOS SANTOS,149,Revisado
2011-07-25,13:22:52,2.8,-73.111,6.804,SANTANDER,LOS SANTOS,140.4,Revisado
2011-07-25,14:11:30,1.7,-73.163,6.752,SANTANDER,LOS SANTOS,146,Revisado
2011-07-25,14:26:56,1.7,-73.112,6.787,SANTANDER,LOS SANTOS,144.8,Revisado
2011-07-25,15:18:13,1.3,-76.47,4.407,VALLE DEL CAUCA,TRUJILLO,76,Revisado
2011-07-25,16:03:42,1.7,-73.119,6.781,SANTANDER,LOS SANTOS,148,Revisado
2011-07-25,20:03:30,2.1,-73.106,6.769,SANTANDER,LOS SANTOS,150.3,Revisado
2011-07-25,20:48:02,2.1,-73.092,6.752,SANTANDER,LOS SANTOS,144.2,Revisado
2011-07-25,21:00:20,1.5,-73.1,6.748,SANTANDER,LOS SANTOS,145.7,Revisado
2011-07-25,21:06:49,1.8,-73.143,6.75,SANTANDER,LOS SANTOS,138.5,Revisado
2011-07-25,21:10:58,1.5,-73.688,7.301,SANTANDER,SABANA DE TORRES,10.2,Revisado
2011-07-25,22:34:17,1.8,-73.13,6.755,SANTANDER,LOS SANTOS,144.3,Revisado
2011-07-25,22:56:54,1.8,-73.006,6.839,SANTANDER,CEPITA,145,Revisado
2011-07-25,23:50:28,2.4,-73.116,6.771,SANTANDER,LOS SANTOS,151.3,Revisado
2011-07-26,0:43:02,1.2,-74.683,4.788,CUNDINAMARCA,BELTRAN,4,Revisado
2011-07-26,0:57:37,2,-75.395,2.373,HUILA,GIGANTE,15,Revisado
2011-07-26,2:37:58,3.3,-73.094,6.812,SANTANDER,LOS SANTOS,144.6,Revisado
2011-07-26,2:44:34,1.6,-73.098,6.785,SANTANDER,LOS SANTOS,149.9,Revisado
2011-07-26,3:08:46,1.6,-73.185,7.411,SANTANDER,EL PLAYON,126.5,Revisado
2011-07-26,3:09:35,2.2,-73.094,6.743,SANTANDER,JORDAN,141.6,Revisado
2011-07-26,3:47:12,1.4,-76.038,0.666,PUTUMAYO,PUERTO GUZMAN,0,Revisado
2011-07-26,4:49:34,1.4,-73.104,6.79,SANTANDER,LOS SANTOS,150,Revisado
2011-07-26,5:09:05,1.9,-73.074,6.766,SANTANDER,LOS SANTOS,144.7,Revisado
2011-07-26,5:31:02,3,-73.083,6.775,SANTANDER,LOS SANTOS,146.9,Revisado
2011-07-26,6:07:33,2.1,-73.682,6.346,SANTANDER,SANTA HELENA DEL OPON,103.3,Revisado
2011-07-26,6:24:16,2.5,-73.752,5.261,CUNDINAMARCA,CUCUNUBA,144,Revisado
2011-07-26,6:38:03,1,-75.976,1.991,HUILA,ELIAS,4,Revisado
2011-07-26,7:16:31,1.5,-73.136,6.743,SANTANDER,JORDAN,155.1,Revisado
2011-07-26,8:49:36,1.3,-73.223,7.427,SANTANDER,EL PLAYON,123.5,Revisado
2011-07-26,9:35:47,1.6,-73.046,6.799,SANTANDER,LOS SANTOS,141.5,Revisado
2011-07-26,9:45:30,1.8,-77.663,3.19,CAUCA,TIMBIQUI,58.7,Revisado
2011-07-26,9:59:16,1.9,-73.173,6.798,SANTANDER,LOS SANTOS,140,Revisado
2011-07-26,10:14:05,1.6,-73.442,6.744,SANTANDER,EL CARMEN,119.3,Revisado
2011-07-26,10:49:17,1.3,-73.053,6.805,SANTANDER,LOS SANTOS,148.4,Revisado
2011-07-26,10:49:48,1.7,-75.954,4.244,VALLE DEL CAUCA,SEVILLA,8,Revisado
2011-07-26,12:51:20,1.5,-73.106,6.743,SANTANDER,JORDAN,139.2,Revisado
2011-07-26,13:03:13,1.7,-73.086,6.796,SANTANDER,LOS SANTOS,139.2,Revisado
2011-07-26,14:16:36,1.6,-73.115,6.807,SANTANDER,LOS SANTOS,140.9,Revisado
2011-07-26,15:01:54,1.8,-73.108,6.768,SANTANDER,LOS SANTOS,144.3,Revisado
2011-07-26,15:14:25,2.3,-73.064,6.761,SANTANDER,LOS SANTOS,146,Revisado
2011-07-26,16:54:25,1.8,-73.145,6.777,SANTANDER,LOS SANTOS,138.5,Revisado
2011-07-26,20:05:40,1.6,-74.248,3.445,META,MESETAS,14,Revisado
2011-07-26,21:37:54,2,-73.422,7.57,CESAR,SAN ALBERTO,108.4,Revisado
2011-07-26,21:44:10,2.8,-73.079,6.751,SANTANDER,LOS SANTOS,148.7,Revisado
2011-07-26,21:59:47,2.8,-73.211,6.374,SANTANDER,CONFINES,118.7,Revisado
2011-07-27,1:37:06,3.4,-74.083,7.719,BOLIVAR,SANTA ROSA DEL SUR,68,Revisado
2011-07-27,2:51:44,1,-77.363,1.265,NARINO,NARINO,71.6,Revisado
2011-07-27,2:57:08,1.6,-73.061,6.809,SANTANDER,LOS SANTOS,138.8,Revisado
2011-07-27,3:26:20,1.3,-72.984,6.914,SANTANDER,PIEDECUESTA,143.6,Revisado
2011-07-27,4:28:27,1.3,-73.098,6.762,SANTANDER,LOS SANTOS,149.5,Revisado
2011-07-27,4:58:46,1.6,-73.7,8.716,CESAR,PELAYA,96.7,Revisado
2011-07-27,5:23:45,1.8,-75.632,2.51,HUILA,TESALIA,4.7,Revisado
2011-07-27,5:49:01,1.3,-73.456,6.623,SANTANDER,EL CARMEN,125.6,Revisado
2011-07-27,6:09:08,2,-73.022,6.784,SANTANDER,CEPITA,155.2,Revisado
2011-07-27,6:22:16,1.2,-73.075,6.776,SANTANDER,LOS SANTOS,150.8,Revisado
2011-07-27,6:30:52,1.2,-72.891,6.742,SANTANDER,SAN ANDRES,132.2,Revisado
2011-07-27,6:36:02,1.1,-72.94,6.781,SANTANDER,CEPITA,148.4,Revisado
2011-07-27,7:21:39,1.2,-73.038,6.867,SANTANDER,CEPITA,144.7,Revisado
2011-07-27,8:03:09,1.3,-73.039,6.812,SANTANDER,CEPITA,134.9,Revisado
2011-07-27,8:16:22,2.2,-73.064,6.762,SANTANDER,LOS SANTOS,147.1,Revisado
2011-07-27,8:38:32,2.3,-73.143,6.799,SANTANDER,LOS SANTOS,150.1,Revisado
2011-07-27,9:27:35,2.7,-73.133,6.752,SANTANDER,LOS SANTOS,148.9,Revisado
2011-07-27,10:52:50,1.6,-76.038,5.286,RISARALDA,PUEBLO RICO,8.3,Revisado
2011-07-27,11:50:18,2.6,-73.065,6.797,SANTANDER,LOS SANTOS,139.8,Revisado
2011-07-27,13:23:49,1.9,-73.132,6.78,SANTANDER,LOS SANTOS,141,Revisado
2011-07-27,13:43:57,3,-73.129,6.801,SANTANDER,LOS SANTOS,143.6,Revisado
2011-07-27,14:00:43,1.8,-73.726,6.136,SANTANDER,LANDAZURI,106.3,Revisado
2011-07-27,15:07:46,2.9,-73.429,8.667,NORTE DE SANTANDER,EL CARMEN,110.6,Revisado
2011-07-27,15:28:37,1.9,-72.972,6.872,SANTANDER,CEPITA,137.7,Revisado
2011-07-27,18:55:05,1.8,-73.045,6.815,SANTANDER,LOS SANTOS,141.6,Revisado
2011-07-27,19:02:33,2,-76.088,4.813,VALLE DEL CAUCA,ARGELIA,101.7,Revisado
2011-07-27,20:13:50,1.8,-73.101,6.783,SANTANDER,LOS SANTOS,148.9,Revisado
2011-07-27,23:21:33,1.9,-73.809,6.01,SANTANDER,EL PENON,32,Revisado
2011-07-28,0:00:28,1.2,-73.024,6.756,SANTANDER,CEPITA,135.8,Revisado
2011-07-28,0:31:43,1.3,-73.035,6.771,SANTANDER,CEPITA,151.4,Revisado
2011-07-28,0:36:47,1.4,-73.237,8.152,NORTE DE SANTANDER,ABREGO,113.6,Revisado
2011-07-28,0:48:40,1.5,-73.149,6.655,SANTANDER,VILLANUEVA,147,Revisado
2011-07-28,1:48:06,2.1,-76.491,4.47,CHOCO,SIPI,109.2,Revisado
2011-07-28,1:58:14,3.8,-73.091,6.779,SANTANDER,LOS SANTOS,150.4,Revisado
2011-07-28,2:29:49,1.7,-77.046,1.142,PUTUMAYO,SANTIAGO,4,Revisado
2011-07-28,3:10:36,3.3,-78.444,3.1,ZONA GEOGRAFICA ESPECIAL,GORGONA,20.7,Revisado
2011-07-28,3:23:30,1.4,-73.704,6.138,SANTANDER,LANDAZURI,109.7,Revisado
2011-07-28,3:35:48,1.4,-73.06,6.784,SANTANDER,LOS SANTOS,145.7,Revisado
2011-07-28,3:41:57,1.2,-73.125,6.774,SANTANDER,LOS SANTOS,142.1,Revisado
2011-07-28,3:54:02,1.7,-77.384,2.134,CAUCA,BALBOA,0,Revisado
2011-07-28,5:54:10,1.4,-73.346,6.749,SANTANDER,ZAPATOCA,125.2,Revisado
2011-07-28,6:29:44,1.8,-73.223,7.734,NORTE DE SANTANDER,CACHIRA,121.9,Revisado
2011-07-28,7:22:13,1,-73.062,6.787,SANTANDER,LOS SANTOS,145.7,Revisado
2011-07-28,7:28:49,1.7,-73.445,8.707,NORTE DE SANTANDER,EL CARMEN,111.9,Revisado
2011-07-28,8:57:14,2.2,-75.036,2.688,HUILA,RIVERA,6,Revisado
2011-07-28,9:24:21,1.6,-72.936,6.826,SANTANDER,CEPITA,137.5,Revisado
2011-07-28,9:33:51,2.4,-73.084,6.779,SANTANDER,LOS SANTOS,144.2,Revisado
2011-07-28,13:22:48,1.8,-73.086,6.772,SANTANDER,LOS SANTOS,135.4,Revisado
2011-07-28,13:31:25,2.4,-73.151,6.78,SANTANDER,LOS SANTOS,142,Revisado
2011-07-28,13:32:31,2.6,-74.96,7.412,ANTIOQUIA,ZARAGOZA,6.5,Revisado
2011-07-28,14:02:04,1.8,-73.117,6.738,SANTANDER,JORDAN,137.8,Revisado
2011-07-28,14:47:58,4,-77.539,8.487,CHOCO,ACANDI,32.1,Revisado
2011-07-28,15:12:51,1.8,-76.148,2.753,CAUCA,PAEZ,4,Revisado
2011-07-28,15:34:14,3.1,-74.224,6.383,ANTIOQUIA,PUERTO BERRIO,32,Revisado
2011-07-28,15:40:00,2.9,-74.225,6.403,ANTIOQUIA,PUERTO BERRIO,32.1,Revisado
2011-07-28,15:43:06,1.5,-74.234,6.357,ANTIOQUIA,PUERTO BERRIO,32.1,Revisado
2011-07-28,16:45:57,2.1,-74.235,6.357,ANTIOQUIA,PUERTO BERRIO,32.1,Revisado
2011-07-28,17:26:39,2.3,-73.117,6.786,SANTANDER,LOS SANTOS,146.5,Revisado
2011-07-28,17:39:10,1.7,-73.041,7.152,SANTANDER,BUCARAMANGA,152.3,Revisado
2011-07-28,17:41:26,2.3,-76.495,5.972,CHOCO,EL CARMEN,32.1,Revisado
2011-07-28,20:11:41,1.5,-73.053,6.806,SANTANDER,LOS SANTOS,145,Revisado
2011-07-28,22:27:19,2,-73.083,6.778,SANTANDER,LOS SANTOS,145.3,Revisado
2011-07-28,23:16:10,1.8,-73.101,6.78,SANTANDER,LOS SANTOS,143,Revisado
2011-07-29,0:25:51,1.2,-77.245,1.396,NARINO,CHACHAGUI,4,Revisado
2011-07-29,1:56:28,1.4,-74.123,7.772,BOLIVAR,SANTA ROSA DEL SUR,16.9,Revisado
2011-07-29,2:01:23,1.3,-73.003,5.612,BOYACA,IZA,0,Revisado
2011-07-29,5:37:06,2,-74.136,7.984,BOLIVAR,SANTA ROSA DEL SUR,20.2,Revisado
2011-07-29,5:48:21,1.2,-72.985,6.835,SANTANDER,CEPITA,144,Revisado
2011-07-29,5:53:04,1.5,-72.986,6.852,SANTANDER,CEPITA,144.1,Revisado
2011-07-29,6:45:04,2,-73.102,6.792,SANTANDER,LOS SANTOS,142.4,Revisado
2011-07-29,6:49:30,1.5,-75.009,2.722,HUILA,RIVERA,4,Revisado
2011-07-29,6:49:55,2,-73.117,6.784,SANTANDER,LOS SANTOS,138.4,Revisado
2011-07-29,6:53:21,3.3,-73.106,6.833,SANTANDER,LOS SANTOS,145.4,Revisado
2011-07-29,9:24:29,3.6,-73.096,6.768,SANTANDER,LOS SANTOS,150.5,Revisado
2011-07-29,10:02:23,1.4,-73.758,3.785,META,SAN MARTIN,32.1,Revisado
2011-07-29,11:33:57,1.5,-73.09,6.771,SANTANDER,LOS SANTOS,137.3,Revisado
2011-07-29,11:52:07,1.7,-73.005,6.772,SANTANDER,CEPITA,147.1,Revisado
2011-07-29,13:01:15,2.3,-73.047,6.788,SANTANDER,LOS SANTOS,141.7,Revisado
2011-07-29,13:05:43,1.4,-73.066,6.772,SANTANDER,LOS SANTOS,146.1,Revisado
2011-07-29,13:18:49,2,-73.511,4.419,META,RESTREPO,8,Revisado
2011-07-29,13:22:07,2,-73.43,5.998,BOYACA,CHITARAQUE,123.2,Revisado
2011-07-29,17:55:18,2.7,-73.643,9.269,CESAR,CURUMANI,174.5,Revisado
2011-07-29,18:04:28,2.1,-73.142,6.807,SANTANDER,LOS SANTOS,156,Revisado
2011-07-29,19:44:17,2.1,-74.937,2.675,HUILA,RIVERA,74,Revisado
2011-07-29,21:31:43,2.6,-73.094,6.762,SANTANDER,LOS SANTOS,149.3,Revisado
2011-07-29,22:33:25,1.6,-73.11,6.778,SANTANDER,LOS SANTOS,143.4,Revisado
2011-07-29,23:09:28,1.7,-73.147,6.716,SANTANDER,VILLANUEVA,143.9,Revisado
2011-07-30,2:05:08,1.8,-72.71,5.735,BOYACA,MONGUA,1.5,Revisado
2011-07-30,2:18:31,1.2,-73.161,6.703,SANTANDER,VILLANUEVA,145.3,Revisado
2011-07-30,3:15:21,2,-72.794,5.733,BOYACA,MONGUA,1.8,Revisado
2011-07-30,4:26:28,1.5,-73.139,6.694,SANTANDER,VILLANUEVA,148.1,Revisado
2011-07-30,4:55:17,1.5,-72.585,5.85,BOYACA,PISVA,2,Revisado
2011-07-30,5:08:21,1.4,-73.253,6.824,SANTANDER,ZAPATOCA,143.2,Revisado
2011-07-30,6:41:16,1.5,-76.293,3.832,VALLE DEL CAUCA,BUGA,117.4,Revisado
2011-07-30,7:24:20,1.7,-73.745,5.226,CUNDINAMARCA,CUCUNUBA,132.2,Revisado
2011-07-30,7:40:43,2.5,-73.31,6.829,SANTANDER,ZAPATOCA,123.1,Revisado
2011-07-30,7:53:38,1.3,-73.083,6.749,SANTANDER,LOS SANTOS,145.8,Revisado
2011-07-30,9:14:17,1.8,-73.448,8.479,NORTE DE SANTANDER,EL CARMEN,121.4,Revisado
2011-07-30,9:21:13,1.3,-73.437,6.551,SANTANDER,HATO,123.9,Revisado
2011-07-30,9:22:36,1.5,-73.074,6.771,SANTANDER,LOS SANTOS,144,Revisado
2011-07-30,10:01:46,1.7,-73.125,6.763,SANTANDER,LOS SANTOS,146,Revisado
2011-07-30,10:20:32,1.9,-74.19,9.69,MAGDALENA,ARIGUANI,77.5,Revisado
2011-07-30,10:48:10,1.3,-74.15,5.793,SANTANDER,FLORIAN,32.1,Revisado
2011-07-30,11:54:44,1.6,-73.155,6.781,SANTANDER,LOS SANTOS,145.3,Revisado
2011-07-30,13:26:22,1.5,-74.849,6.609,ANTIOQUIA,YALI,32.1,Revisado
2011-07-30,13:34:43,2.1,-73.728,4.374,META,EL CALVARIO,2.2,Revisado
2011-07-30,14:04:30,1.2,-73.548,4.414,META,RESTREPO,14,Revisado
2011-07-30,14:16:32,1.6,-73.515,6.62,SANTANDER,EL CARMEN,110,Revisado
2011-07-30,16:12:20,1.9,-76.153,4.302,VALLE DEL CAUCA,BOLIVAR,113.9,Revisado
2011-07-30,17:05:14,1.7,-75.333,7.358,ANTIOQUIA,VALDIVIA,6,Revisado
2011-07-30,18:04:25,1.7,-73.862,5.553,BOYACA,CALDAS,123.1,Revisado
2011-07-30,18:22:37,1,-75.914,4.317,VALLE DEL CAUCA,SEVILLA,4.3,Revisado
2011-07-30,18:28:29,1.5,-74.33,3.27,META,URIBE,4,Revisado
2011-07-30,20:23:48,2.2,-76.3,4.778,VALLE DEL CAUCA,EL CAIRO,93.9,Revisado
2011-07-30,20:52:13,2.1,-73.116,6.757,SANTANDER,LOS SANTOS,141.8,Revisado
2011-07-30,20:54:59,1.4,-75.959,1.93,HUILA,TIMANA,4,Revisado
2011-07-30,20:56:22,2.2,-76.931,3.912,VALLE DEL CAUCA,BUENAVENTURA,45.6,Revisado
2011-07-30,21:16:26,1.6,-73.351,7.752,CESAR,SAN ALBERTO,130.4,Revisado
2011-07-30,22:06:27,2.4,-72.378,6.081,CASANARE,LA SALINA,0,Revisado
2011-07-30,23:05:54,1.7,-76.028,1.882,HUILA,PITALITO,2.5,Revisado
2011-07-30,23:45:59,2.5,-73.076,6.758,SANTANDER,LOS SANTOS,141.1,Revisado
2011-07-31,0:03:44,1.6,-73.731,6.36,SANTANDER,SANTA HELENA DEL OPON,105.1,Revisado
2011-07-31,0:05:56,1.2,-73.634,4.566,META,SAN JUANITO,0,Revisado
2011-07-31,0:17:33,1.7,-73.1,6.73,SANTANDER,JORDAN,147.6,Revisado
2011-07-31,0:57:21,1.6,-73.905,7.741,BOLIVAR,SANTA ROSA DEL SUR,66.3,Revisado
2011-07-31,1:30:19,1,-73.032,6.805,SANTANDER,CEPITA,133.4,Revisado
2011-07-31,3:13:49,1.4,-73.042,6.749,SANTANDER,ARATOCA,144.9,Revisado
2011-07-31,3:38:59,1.7,-73.068,6.766,SANTANDER,LOS SANTOS,152.2,Revisado
2011-07-31,3:48:09,2.6,-75.435,7.304,ANTIOQUIA,VALDIVIA,4,Revisado
2011-07-31,4:00:48,1.7,-76.524,6.945,ANTIOQUIA,MURINDO,0,Revisado
2011-07-31,4:15:37,2,-73.103,6.767,SANTANDER,LOS SANTOS,147.6,Revisado
2011-07-31,4:23:28,1.3,-73.502,7.356,SANTANDER,SABANA DE TORRES,107.8,Revisado
2011-07-31,4:33:24,2.8,-76.03,5.717,ANTIOQUIA,BETANIA,41.6,Revisado
2011-07-31,5:12:30,1.5,-72.948,7.163,SANTANDER,TONA,169.3,Revisado
2011-07-31,5:20:09,1.9,-73.033,6.781,SANTANDER,CEPITA,152.1,Revisado
2011-07-31,5:35:38,1,-72.951,7.312,SANTANDER,CHARTA,88.5,Revisado
2011-07-31,6:09:46,1.7,-73.099,6.734,SANTANDER,JORDAN,151.8,Revisado
2011-07-31,6:11:06,1,-73.096,7.016,SANTANDER,FLORIDABLANCA,140.3,Revisado
2011-07-31,6:14:02,1.5,-74.397,9.128,BOLIVAR,SAN FERNANDO,122.4,Revisado
2011-07-31,6:22:18,2,-72.668,5.681,BOYACA,LABRANZAGRANDE,0,Revisado
2011-07-31,6:34:18,0.9,-73.65,6.728,SANTANDER,EL CARMEN,99.5,Revisado
2011-07-31,6:36:06,1.2,-73.126,6.762,SANTANDER,LOS SANTOS,149.2,Revisado
2011-07-31,7:14:49,1.1,-73.075,6.743,SANTANDER,JORDAN,136.3,Revisado
2011-07-31,8:19:34,2.3,-73.035,7.491,SANTANDER,SURATA,153.3,Revisado
2011-07-31,8:44:48,2.3,-73.712,5.284,CUNDINAMARCA,LENGUAZAQUE,145.6,Revisado
2011-07-31,8:53:14,2,-73.456,7.672,CESAR,SAN ALBERTO,107.3,Revisado
2011-07-31,9:22:32,2.8,-73.158,6.79,SANTANDER,LOS SANTOS,138.7,Revisado
2011-07-31,10:08:13,1.8,-73.192,6.596,SANTANDER,BARICHARA,131.9,Revisado
2011-07-31,13:24:25,1.6,-73.101,6.79,SANTANDER,LOS SANTOS,144.6,Revisado
2011-07-31,13:38:04,1.9,-73.084,6.802,SANTANDER,LOS SANTOS,140.5,Revisado
2011-07-31,13:42:18,4,-71.355,2.739,META,MAPIRIPAN,0,Revisado
2011-07-31,14:26:39,1.9,-73.107,6.774,SANTANDER,LOS SANTOS,141.2,Revisado
2011-07-31,15:59:39,1.4,-73.102,6.819,SANTANDER,LOS SANTOS,138.8,Revisado
2011-07-31,16:10:28,2.6,-73.963,5.615,BOYACA,PAUNA,104.2,Revisado
2011-07-31,16:40:04,2.1,-73.087,6.782,SANTANDER,LOS SANTOS,146.8,Revisado
2011-07-31,16:42:06,2.2,-73.122,6.763,SANTANDER,LOS SANTOS,145.5,Revisado
2011-07-31,17:10:25,3.1,-73.715,4.354,META,EL CALVARIO,4.2,Revisado
2011-07-31,17:14:57,1.9,-73.282,9.525,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2011-07-31,18:17:28,1.9,-73.823,5.424,CUNDINAMARCA,FUQUENE,128.1,Revisado
2011-07-31,18:39:31,1.5,-73.125,6.786,SANTANDER,LOS SANTOS,145.7,Revisado
2011-07-31,18:52:07,2.4,-73.091,6.743,SANTANDER,JORDAN,146.3,Revisado
2011-07-31,19:16:33,2.3,-73.181,7.354,SANTANDER,RIONEGRO,129.1,Revisado
2011-07-31,20:16:23,1.7,-73.1,6.789,SANTANDER,LOS SANTOS,148.9,Revisado
2011-07-31,20:36:18,1.6,-73.101,6.782,SANTANDER,LOS SANTOS,146.5,Revisado
2011-07-31,22:07:21,2.1,-73.118,6.759,SANTANDER,LOS SANTOS,141.3,Revisado
2011-07-31,23:11:17,2.2,-73.104,6.782,SANTANDER,LOS SANTOS,144.9,Revisado
2011-07-31,23:16:06,1.5,-73.126,6.774,SANTANDER,LOS SANTOS,146.2,Revisado
2011-07-31,23:30:35,2.2,-73.121,6.738,SANTANDER,JORDAN,145.4,Revisado
2011-08-01,0:06:41,1.5,-73.188,8.599,NORTE DE SANTANDER,EL TARRA,130,Revisado
2011-08-01,0:25:03,1.5,-73.383,7.639,CESAR,SAN ALBERTO,118,Revisado
2011-08-01,1:48:31,1.4,-73.19,7.376,SANTANDER,EL PLAYON,136.1,Revisado
