Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2002-07-14,7:56:15,3.1,-73.05,6.851,SANTANDER,LOS SANTOS,157.9,Revisado
2002-07-14,9:10:57,3.3,-77.617,1.404,NARINO,SAMANIEGO,129.4,Revisado
2002-07-14,9:32:45,2.3,-72.761,6.775,SANTANDER,CONCEPCION,154.9,Revisado
2002-07-14,10:10:25,2.1,-72.913,6.762,SANTANDER,CEPITA,152.1,Revisado
2002-07-14,10:50:28,2.5,-73.027,6.817,SANTANDER,CEPITA,144,Revisado
2002-07-14,11:22:29,2.3,-73.986,5.7,BOYACA,PAUNA,98,Revisado
2002-07-14,13:49:12,2.6,-72.978,6.825,SANTANDER,CEPITA,143.4,Revisado
2002-07-14,15:34:29,2.7,-73.018,6.847,SANTANDER,CEPITA,144.3,Revisado
2002-07-14,19:24:57,2.7,-73.009,6.836,SANTANDER,CEPITA,144.8,Revisado
2002-07-14,22:27:18,1.9,-73.101,4.914,CASANARE,SABANALARGA,5.8,Revisado
2002-07-14,23:23:44,1.9,-73.232,6.824,SANTANDER,ZAPATOCA,148.2,Revisado
2002-07-15,0:05:52,2.2,-73.031,6.82,SANTANDER,CEPITA,139.7,Revisado
2002-07-15,1:07:55,2.9,-73,6.848,SANTANDER,CEPITA,153.1,Revisado
2002-07-15,3:16:10,2.5,-72.978,6.867,SANTANDER,CEPITA,160,Revisado
2002-07-15,3:18:03,2.2,-72.92,6.846,SANTANDER,SAN ANDRES,156.4,Revisado
2002-07-15,4:33:11,2.6,-71.962,6.657,ARAUCA,FORTUL,0.1,Revisado
2002-07-15,4:37:57,2.2,-73.037,6.534,SANTANDER,MOGOTES,155.9,Revisado
2002-07-15,5:25:41,2.7,-73.008,6.845,SANTANDER,CEPITA,147.8,Revisado
2002-07-15,5:53:39,2.4,-73.593,6.375,SANTANDER,SANTA HELENA DEL OPON,111.9,Revisado
2002-07-15,9:29:17,2.3,-73.019,6.879,SANTANDER,PIEDECUESTA,134,Revisado
2002-07-15,9:34:03,2.9,-77.733,5.33,CHOCO,NUQUI,38.6,Revisado
2002-07-15,11:15:13,2.2,-72.718,6.729,SANTANDER,MALAGA,142,Revisado
2002-07-15,15:42:06,2.6,-72.98,6.86,SANTANDER,CEPITA,150.5,Revisado
2002-07-15,21:12:27,2.7,-72.902,6.811,SANTANDER,SAN ANDRES,144.2,Revisado
2002-07-15,21:40:05,2.4,-72.927,6.757,SANTANDER,CEPITA,146.1,Revisado
2002-07-15,22:53:59,2.6,-72.988,6.811,SANTANDER,CEPITA,151.5,Revisado
2002-07-15,23:52:35,2.3,-72.987,6.792,SANTANDER,CEPITA,149.3,Revisado
2002-07-16,5:02:47,3.4,-73.039,6.846,SANTANDER,CEPITA,157,Revisado
2002-07-16,5:32:01,3.4,-73.003,6.87,SANTANDER,CEPITA,151.1,Revisado
2002-07-16,9:16:17,1.9,-72.698,5.416,BOYACA,PAJARITO,0,Revisado
2002-07-16,10:59:28,1.8,-72.855,5.039,CASANARE,TAURAMENA,0,Revisado
2002-07-16,17:53:56,2.6,-72.992,6.838,SANTANDER,CEPITA,159.1,Revisado
2002-07-16,20:19:38,2.5,-76.529,6.096,CHOCO,EL CARMEN,5.6,Revisado
2002-07-16,20:39:11,2.5,-72.911,6.771,SANTANDER,CEPITA,151.5,Revisado
2002-07-16,20:52:48,2.5,-72.96,6.838,SANTANDER,CEPITA,147.2,Revisado
2002-07-16,22:25:06,2.8,-72.969,6.802,SANTANDER,CEPITA,156.3,Revisado
2002-07-16,23:25:23,2.9,-74.276,8.508,SUCRE,GUARANDA,87.3,Revisado
2002-07-17,0:47:22,2.4,-73.188,6.905,SANTANDER,BETULIA,134,Revisado
2002-07-17,2:21:25,2.5,-73.891,3.611,META,EL CASTILLO,3.8,Revisado
2002-07-17,3:34:51,2.3,-73.106,6.833,SANTANDER,LOS SANTOS,144,Revisado
2002-07-17,4:15:13,2,-73.081,6.855,SANTANDER,LOS SANTOS,145.2,Revisado
2002-07-17,5:27:33,2.5,-73,6.839,SANTANDER,CEPITA,148.8,Revisado
2002-07-17,5:44:45,2.5,-74.869,7.373,ANTIOQUIA,ZARAGOZA,4,Revisado
2002-07-17,5:48:55,1.8,-73.632,7.874,CESAR,SAN MARTIN,5.7,Revisado
2002-07-17,8:56:22,2,-72.936,6.814,SANTANDER,CEPITA,147,Revisado
2002-07-17,9:35:47,2.8,-72.93,6.848,SANTANDER,GUACA,150,Revisado
2002-07-17,9:41:08,2.7,-72.86,6.834,SANTANDER,SAN ANDRES,154,Revisado
2002-07-17,10:01:50,2.3,-72.875,5.192,CASANARE,CHAMEZA,0,Revisado
2002-07-17,15:48:44,3.3,-72.904,6.934,SANTANDER,GUACA,154.3,Revisado
2002-07-17,16:44:39,2.8,-72.961,7.477,SANTANDER,SURATA,126,Revisado
2002-07-17,18:18:05,2.5,-76.886,3.823,VALLE DEL CAUCA,BUENAVENTURA,66,Revisado
2002-07-17,23:08:20,2.5,-72.883,6.759,SANTANDER,SAN ANDRES,149,Revisado
2002-07-17,23:26:05,2.9,-73.038,6.814,SANTANDER,CEPITA,150.1,Revisado
2002-07-18,0:35:24,2.5,-73.069,6.81,SANTANDER,LOS SANTOS,141.9,Revisado
2002-07-18,2:03:33,3.3,-73.042,6.81,SANTANDER,LOS SANTOS,152.3,Revisado
2002-07-18,2:46:31,2.8,-73.001,6.792,SANTANDER,CEPITA,143.3,Revisado
2002-07-18,4:16:26,3.6,-72.975,6.846,SANTANDER,CEPITA,146,Revisado
2002-07-18,7:54:00,2.6,-74.014,5.657,BOYACA,PAUNA,103.9,Revisado
2002-07-18,8:19:12,2.8,-72.925,6.829,SANTANDER,CEPITA,156.7,Revisado
2002-07-18,17:28:32,2.4,-73.035,6.818,SANTANDER,CEPITA,149.2,Revisado
2002-07-18,19:46:55,2.9,-72.994,6.824,SANTANDER,CEPITA,146,Revisado
2002-07-18,20:24:54,2.7,-73.075,6.83,SANTANDER,LOS SANTOS,142.6,Revisado
2002-07-19,8:56:21,2.8,-72.982,6.824,SANTANDER,CEPITA,156.9,Revisado
2002-07-19,9:38:21,2.3,-72.967,6.811,SANTANDER,CEPITA,150.3,Revisado
2002-07-19,10:56:14,3,-73.095,6.832,SANTANDER,LOS SANTOS,139.9,Revisado
2002-07-19,11:12:55,3.7,-75.355,3.591,TOLIMA,ATACO,123,Revisado
2002-07-19,16:00:15,2.3,-74.015,3.542,META,LEJANIAS,1.4,Revisado
2002-07-19,22:04:00,2.4,-73.033,6.871,SANTANDER,CEPITA,148.8,Revisado
2002-07-19,23:58:28,2.3,-72.832,5.393,BOYACA,AQUITANIA,2.8,Revisado
2002-07-20,2:58:44,3.3,-73,6.853,SANTANDER,CEPITA,158.1,Revisado
2002-07-20,3:50:46,2.5,-72.999,7.054,SANTANDER,PIEDECUESTA,133.1,Revisado
2002-07-20,5:33:17,2,-73.005,6.829,SANTANDER,CEPITA,145.8,Revisado
2002-07-20,6:10:05,2.9,-72.938,6.849,SANTANDER,CEPITA,147,Revisado
2002-07-20,14:30:13,2.7,-73.097,6.824,SANTANDER,LOS SANTOS,147,Revisado
2002-07-20,15:17:11,2.7,-72.861,6.841,SANTANDER,SAN ANDRES,155.9,Revisado
2002-07-20,17:02:54,2.2,-72.683,6.823,SANTANDER,CERRITO,138,Revisado
2002-07-20,19:13:14,3.1,-73.067,6.821,SANTANDER,LOS SANTOS,144.5,Revisado
2002-07-20,23:25:25,3.2,-73.027,6.831,SANTANDER,CEPITA,157.2,Revisado
2002-07-21,0:03:03,2.3,-73.474,6.239,SANTANDER,EL GUACAMAYO,108,Revisado
2002-07-21,0:07:19,2.7,-73.059,6.772,SANTANDER,LOS SANTOS,144.2,Revisado
2002-07-21,0:10:27,2.4,-72.954,6.851,SANTANDER,CEPITA,142.1,Revisado
2002-07-21,1:08:25,1.9,-73.54,5.659,BOYACA,VILLA DE LEIVA,144.5,Revisado
2002-07-21,2:45:17,2.4,-73.032,6.831,SANTANDER,CEPITA,147.3,Revisado
2002-07-21,5:36:38,2.5,-73.069,6.791,SANTANDER,LOS SANTOS,148.2,Revisado
2002-07-21,6:13:55,3.3,-73.542,6.369,SANTANDER,CONTRATACION,121.3,Revisado
2002-07-21,6:51:24,2.3,-73.011,6.859,SANTANDER,CEPITA,139.2,Revisado
2002-07-21,6:55:13,2.7,-76.543,5.136,CHOCO,CONDOTO,32,Revisado
2002-07-21,8:55:21,2.4,-73.03,6.809,SANTANDER,CEPITA,142.1,Revisado
2002-07-21,15:43:21,2.6,-72.981,6.795,SANTANDER,CEPITA,149.6,Revisado
2002-07-21,17:06:19,2.9,-72.966,6.845,SANTANDER,CEPITA,149,Revisado
2002-07-21,22:00:29,3.7,-72.154,6.774,BOYACA,CUBARA,0.4,Revisado
2002-07-22,0:10:16,2.7,-73.041,6.856,SANTANDER,LOS SANTOS,148,Revisado
2002-07-22,3:07:00,2.5,-72.965,6.832,SANTANDER,CEPITA,152,Revisado
2002-07-22,3:33:44,2.7,-73.07,6.814,SANTANDER,LOS SANTOS,136.2,Revisado
2002-07-22,6:56:22,3.3,-73.036,6.841,SANTANDER,CEPITA,156,Revisado
2002-07-22,8:04:46,2.3,-72.999,6.816,SANTANDER,CEPITA,157.2,Revisado
2002-07-22,8:15:54,2.1,-72.891,6.828,SANTANDER,SAN ANDRES,150.6,Revisado
2002-07-22,10:43:36,2.6,-73.087,7.439,SANTANDER,SURATA,4.7,Revisado
2002-07-22,11:06:59,4.5,-77.292,7.397,CHOCO,RIOSUCIO,20.6,Revisado
2002-07-22,12:05:19,3.1,-72.856,6.791,SANTANDER,SAN ANDRES,152,Revisado
2002-07-22,12:15:11,2.6,-72.953,6.776,SANTANDER,CEPITA,149.5,Revisado
2002-07-22,15:47:50,2.7,-72.973,6.858,SANTANDER,CEPITA,145.1,Revisado
2002-07-22,16:36:09,3.1,-72.178,6.717,BOYACA,CUBARA,2.9,Revisado
2002-07-22,18:28:53,3.1,-72.986,6.814,SANTANDER,CEPITA,144,Revisado
2002-07-22,21:08:25,2.1,-73.93,5.265,CUNDINAMARCA,SUTATAUSA,140.3,Revisado
2002-07-22,22:13:59,3,-73.359,8.366,CESAR,GONZALEZ,100.4,Revisado
2002-07-22,23:49:50,2.6,-72.891,6.827,SANTANDER,SAN ANDRES,167.7,Revisado
2002-07-23,1:07:33,2.6,-72.935,6.878,SANTANDER,GUACA,146,Revisado
2002-07-23,2:27:41,2.1,-73.871,5.603,BOYACA,CALDAS,126.6,Revisado
2002-07-23,2:58:49,2.9,-73.082,6.845,SANTANDER,LOS SANTOS,145.9,Revisado
2002-07-23,3:24:14,3.4,-74.3,6.04,BOYACA,PUERTO BOYACA,14,Revisado
2002-07-23,5:49:48,3.8,-72.973,8.197,NORTE DE SANTANDER,HACARI,155,Revisado
2002-07-23,7:09:54,2.1,-73.587,6.076,SANTANDER,CHIPATA,124,Revisado
2002-07-23,9:51:24,2.2,-72.972,6.893,SANTANDER,PIEDECUESTA,148,Revisado
2002-07-23,20:32:51,2.9,-72.973,6.831,SANTANDER,CEPITA,152,Revisado
2002-07-23,21:17:46,2.6,-72.985,6.836,SANTANDER,CEPITA,147.1,Revisado
2002-07-23,22:14:37,2.2,-73.23,6.874,SANTANDER,BETULIA,147.2,Revisado
2002-07-23,23:35:53,2.2,-73.104,6.812,SANTANDER,LOS SANTOS,149.1,Revisado
2002-07-23,23:55:36,2.6,-72.945,6.834,SANTANDER,CEPITA,148.7,Revisado
2002-07-24,2:15:00,2.1,-73.834,5.388,CUNDINAMARCA,FUQUENE,154.8,Revisado
2002-07-24,2:25:55,1.9,-73.589,5.883,BOYACA,MONIQUIRA,126.4,Revisado
2002-07-24,3:37:20,2.3,-73.739,5.544,BOYACA,SAN MIGUEL DE SEMA,137.6,Revisado
2002-07-24,4:00:59,2.3,-73.748,5.219,CUNDINAMARCA,CUCUNUBA,150,Revisado
2002-07-24,7:35:58,2,-73.215,6.824,SANTANDER,ZAPATOCA,142.1,Revisado
2002-07-24,7:56:06,2,-74.091,5.391,CUNDINAMARCA,PAIME,124,Revisado
2002-07-24,8:03:10,2,-73.224,6.802,SANTANDER,ZAPATOCA,152.2,Revisado
2002-07-24,11:15:27,2.9,-77.452,7.575,CHOCO,RIOSUCIO,100.3,Revisado
2002-07-24,11:55:14,2.9,-72.946,6.837,SANTANDER,CEPITA,144.9,Revisado
2002-07-24,12:09:32,2.9,-72.969,6.821,SANTANDER,CEPITA,148,Revisado
2002-07-24,16:08:22,2,-73.052,6.839,SANTANDER,LOS SANTOS,143.4,Revisado
2002-07-24,19:38:08,4.7,-74.728,4.689,CUNDINAMARCA,PULI,0,Revisado
2002-07-24,20:35:32,2.9,-74.734,4.685,CUNDINAMARCA,PULI,0,Revisado
2002-07-24,21:43:00,3.7,-73.023,6.817,SANTANDER,CEPITA,158.5,Revisado
2002-07-24,21:53:51,2.4,-72.931,6.822,SANTANDER,CEPITA,152,Revisado
2002-07-24,22:16:32,2.9,-74.022,5.635,BOYACA,PAUNA,108.7,Revisado
2002-07-25,0:03:41,1.9,-74.704,4.696,CUNDINAMARCA,PULI,0,Revisado
2002-07-25,2:42:20,2.4,-73.385,6.664,SANTANDER,GALAN,119.1,Revisado
2002-07-25,4:04:08,2.8,-72.989,6.824,SANTANDER,CEPITA,153.2,Revisado
2002-07-25,4:30:12,2.2,-73.146,6.81,SANTANDER,LOS SANTOS,152.6,Revisado
2002-07-25,4:44:19,2.3,-72.997,6.804,SANTANDER,CEPITA,148,Revisado
2002-07-25,4:48:32,2,-72.559,6.723,SANTANDER,CARCASI,145,Revisado
2002-07-25,6:06:46,2.2,-73.064,6.846,SANTANDER,LOS SANTOS,154,Revisado
2002-07-25,6:29:41,2.3,-72.996,6.811,SANTANDER,CEPITA,152.4,Revisado
2002-07-25,7:50:35,2.2,-72.906,6.738,SANTANDER,CEPITA,156,Revisado
2002-07-25,9:57:53,2.2,-74.29,7.644,BOLIVAR,SAN PABLO,22,Revisado
2002-07-25,11:48:50,2.7,-72.943,6.754,SANTANDER,CEPITA,150.6,Revisado
2002-07-25,14:04:19,2.7,-74.742,4.67,CUNDINAMARCA,PULI,1.1,Revisado
2002-07-25,16:40:41,3.1,-72.917,6.803,SANTANDER,CEPITA,153.3,Revisado
2002-07-25,18:21:18,2.3,-74.782,4.67,CUNDINAMARCA,PULI,0,Revisado
2002-07-25,22:12:18,2.4,-73.537,5.956,BOYACA,TOGUI,4,Revisado
2002-07-26,0:19:19,2.3,-73.047,6.769,SANTANDER,LOS SANTOS,151.9,Revisado
2002-07-26,1:17:52,2.3,-72.981,6.795,SANTANDER,CEPITA,155.2,Revisado
2002-07-26,2:21:46,2.6,-73.019,6.8,SANTANDER,CEPITA,149.8,Revisado
2002-07-26,5:10:03,3.1,-73.086,6.84,SANTANDER,LOS SANTOS,148,Revisado
2002-07-26,5:40:11,2.4,-73.075,6.784,SANTANDER,LOS SANTOS,149.3,Revisado
2002-07-26,6:35:17,3.2,-77.745,8.182,CHOCO,ACANDI,43.6,Revisado
2002-07-26,7:01:46,2.3,-73.175,6.835,SANTANDER,ZAPATOCA,146.7,Revisado
2002-07-26,9:25:37,2.4,-75.196,7.417,ANTIOQUIA,CACERES,3.9,Revisado
2002-07-26,9:36:07,2.3,-75.123,7.386,ANTIOQUIA,ANORI,4,Revisado
2002-07-26,10:11:17,2.4,-73.861,5.588,BOYACA,CALDAS,126,Revisado
2002-07-26,14:12:47,2.5,-73.022,6.694,SANTANDER,ARATOCA,142.1,Revisado
2002-07-26,16:38:18,2.9,-73.243,8.281,NORTE DE SANTANDER,LA PLAYA,105.8,Revisado
2002-07-26,19:24:08,2.6,-72.937,6.766,SANTANDER,CEPITA,146.1,Revisado
2002-07-26,21:39:29,2.6,-72.767,6.962,SANTANDER,GUACA,149.8,Revisado
2002-07-26,21:52:46,2.2,-72.975,6.791,SANTANDER,CEPITA,154.9,Revisado
2002-07-26,23:37:05,2.2,-72.917,6.822,SANTANDER,SAN ANDRES,147,Revisado
2002-07-27,1:48:41,2.7,-73.124,6.827,SANTANDER,LOS SANTOS,146.6,Revisado
2002-07-27,3:23:43,1.8,-74.711,4.702,CUNDINAMARCA,PULI,10,Revisado
2002-07-27,3:26:08,2.6,-76.894,7.349,CHOCO,RIOSUCIO,0,Revisado
2002-07-27,3:28:21,2.1,-73.231,6.854,SANTANDER,ZAPATOCA,147,Revisado
2002-07-27,4:00:56,2.1,-73.072,6.855,SANTANDER,LOS SANTOS,144.1,Revisado
2002-07-27,4:13:34,2.4,-73.013,6.804,SANTANDER,CEPITA,142,Revisado
2002-07-27,5:59:45,2.3,-73.141,6.85,SANTANDER,LOS SANTOS,146,Revisado
2002-07-27,6:13:34,2.9,-73.036,6.832,SANTANDER,CEPITA,149.1,Revisado
2002-07-27,6:19:00,3.4,-73.017,6.83,SANTANDER,CEPITA,157,Revisado
2002-07-27,9:53:58,2.8,-74.712,4.701,CUNDINAMARCA,PULI,2,Revisado
2002-07-27,11:00:59,2.4,-72.989,6.82,SANTANDER,CEPITA,150,Revisado
2002-07-27,11:21:54,2.6,-72.972,6.821,SANTANDER,CEPITA,156,Revisado
2002-07-27,11:37:44,3.1,-73.006,6.849,SANTANDER,CEPITA,156.1,Revisado
2002-07-27,12:56:20,2.4,-73.063,6.872,SANTANDER,LOS SANTOS,147,Revisado
2002-07-27,14:03:12,2.5,-72.647,6.202,BOYACA,SUSACON,0,Revisado
2002-07-27,15:40:46,2.7,-72.824,6.725,SANTANDER,MOLAGAVITA,148,Revisado
2002-07-27,22:03:59,2.8,-72.997,6.84,SANTANDER,CEPITA,152.1,Revisado
2002-07-27,22:37:33,2,-73.414,6.484,SANTANDER,SIMACOTA,110.8,Revisado
2002-07-27,22:39:29,2.2,-73.242,6.866,SANTANDER,ZAPATOCA,142,Revisado
2002-07-27,22:58:09,3.6,-73.002,6.827,SANTANDER,CEPITA,152.6,Revisado
2002-07-27,23:48:05,1.9,-73.024,6.82,SANTANDER,CEPITA,158.2,Revisado
2002-07-28,0:22:07,2.4,-72.817,6.773,SANTANDER,SAN ANDRES,152,Revisado
2002-07-28,0:53:19,2.5,-73.002,6.803,SANTANDER,CEPITA,152.7,Revisado
2002-07-28,1:01:59,2.5,-73.584,6.384,SANTANDER,SANTA HELENA DEL OPON,111.2,Revisado
2002-07-28,1:11:13,2.7,-73.012,6.802,SANTANDER,CEPITA,152.5,Revisado
2002-07-28,5:55:20,2.2,-72.877,6.868,SANTANDER,GUACA,150.4,Revisado
2002-07-28,6:44:20,2.3,-72.97,6.816,SANTANDER,CEPITA,146.1,Revisado
2002-07-28,8:09:18,2.5,-73.031,6.847,SANTANDER,CEPITA,147.4,Revisado
2002-07-28,8:14:19,3.1,-73.067,6.814,SANTANDER,LOS SANTOS,154.9,Revisado
2002-07-28,10:27:50,2.2,-74.669,4.724,CUNDINAMARCA,PULI,10.8,Revisado
2002-07-28,13:32:36,2.5,-75.565,3.749,TOLIMA,CHAPARRAL,0,Revisado
2002-07-28,16:03:50,2.9,-78.007,6.103,CHOCO,BAHIA SOLANO,50,Revisado
2002-07-28,16:55:39,2.7,-73.209,6.909,SANTANDER,BETULIA,125.1,Revisado
2002-07-28,18:11:15,3.1,-72.985,6.828,SANTANDER,CEPITA,154.3,Revisado
2002-07-28,22:50:16,2.5,-76.981,7.066,ANTIOQUIA,MURINDO,0,Revisado
2002-07-29,1:15:40,2.7,-73.02,6.861,SANTANDER,CEPITA,153.4,Revisado
2002-07-29,2:37:44,2.2,-72.875,6.769,SANTANDER,SAN ANDRES,149,Revisado
2002-07-29,3:10:20,2.6,-76.344,5.066,CHOCO,SAN JOSE DEL PALMAR,92.3,Revisado
2002-07-29,6:58:58,2.6,-72.959,6.798,SANTANDER,CEPITA,150,Revisado
2002-07-29,8:37:07,2.9,-78.169,4.513,CHOCO,MEDIO SAN JUAN,0.3,Revisado
2002-07-29,9:28:09,2.3,-73.791,5.497,CUNDINAMARCA,SUSA,130,Revisado
2002-07-29,12:37:07,3.3,-73.473,6.556,SANTANDER,EL CARMEN,116.4,Revisado
2002-07-29,18:57:58,2.6,-73.046,6.8,SANTANDER,LOS SANTOS,147.4,Revisado
2002-07-29,23:08:44,3.3,-76.454,5.172,CHOCO,TADO,84.9,Revisado
2002-07-29,23:09:48,2.7,-74.715,3.674,TOLIMA,DOLORES,8,Revisado
2002-07-30,0:40:06,2.5,-72.975,6.861,SANTANDER,CEPITA,150.7,Revisado
2002-07-30,8:28:44,2.6,-75.029,5.062,TOLIMA,VILLAHERMOSA,5,Revisado
2002-07-30,12:59:17,2.4,-73.001,6.801,SANTANDER,CEPITA,148,Revisado
2002-07-30,20:21:27,3.4,-73.053,6.795,SANTANDER,LOS SANTOS,145.2,Revisado
2002-07-31,1:44:15,2.4,-73.016,6.884,SANTANDER,PIEDECUESTA,148.7,Revisado
2002-07-31,3:36:24,5.1,-73.054,6.803,SANTANDER,LOS SANTOS,162.5,Revisado
2002-07-31,4:03:57,2.5,-73.026,6.785,SANTANDER,CEPITA,144,Revisado
2002-07-31,7:21:25,4.5,-77.793,6.328,CHOCO,BAHIA SOLANO,0,Revisado
2002-07-31,8:16:24,2.6,-73.12,6.825,SANTANDER,LOS SANTOS,143.8,Revisado
2002-07-31,9:06:51,2.5,-73.002,6.836,SANTANDER,CEPITA,154,Revisado
2002-07-31,10:49:14,3.5,-74.251,6.059,BOYACA,PUERTO BOYACA,16,Revisado
2002-07-31,17:52:32,2.5,-73.947,5.682,BOYACA,BRICENO,118,Revisado
2002-07-31,20:53:53,2.8,-73.035,6.778,SANTANDER,CEPITA,153.1,Revisado
2002-08-01,1:07:37,3.3,-74.389,9.886,MAGDALENA,ARIGUANI,2,Revisado
2002-08-01,6:40:12,2.1,-73.115,6.889,SANTANDER,LOS SANTOS,143.3,Revisado
2002-08-01,7:52:19,2.2,-73.075,6.883,SANTANDER,PIEDECUESTA,144,Revisado
2002-08-01,8:38:55,1.9,-73.026,6.857,SANTANDER,CEPITA,145.5,Revisado
2002-08-01,8:49:26,2.7,-73.433,7.673,CESAR,SAN ALBERTO,109.2,Revisado
2002-08-01,12:38:17,2.7,-76.308,7.801,ANTIOQUIA,APARTADO,0,Revisado
2002-08-01,12:45:04,2.4,-73.015,6.861,SANTANDER,CEPITA,149.7,Revisado
2002-08-01,13:15:49,2.4,-74.714,7.112,ANTIOQUIA,SEGOVIA,5.4,Revisado
2002-08-01,14:48:02,2.8,-73.427,6.553,SANTANDER,HATO,120.5,Revisado
2002-08-01,16:03:53,2.6,-73.057,6.707,SANTANDER,ARATOCA,148.3,Revisado
2002-08-01,22:54:52,2.4,-73.069,6.836,SANTANDER,LOS SANTOS,149.4,Revisado
2002-08-02,0:03:14,2.7,-72.966,6.818,SANTANDER,CEPITA,150,Revisado
2002-08-02,1:51:59,2.6,-73.048,6.836,SANTANDER,LOS SANTOS,146.4,Revisado
2002-08-02,3:06:15,2.3,-72.978,6.824,SANTANDER,CEPITA,160,Revisado
2002-08-02,3:25:57,2,-73.133,6.845,SANTANDER,LOS SANTOS,151.2,Revisado
2002-08-02,6:31:06,2.9,-79.703,2.751,NARINO,MOSQUERA,48.7,Revisado
2002-08-02,6:46:11,2.5,-73.028,6.771,SANTANDER,CEPITA,157.3,Revisado
2002-08-02,8:04:24,1.5,-74.433,4.703,CUNDINAMARCA,CACHIPAY,22,Revisado
2002-08-02,8:24:23,3.3,-72.946,6.877,SANTANDER,GUACA,154.9,Revisado
2002-08-02,11:44:24,2.2,-73.798,5.444,CUNDINAMARCA,SUSA,140,Revisado
2002-08-02,12:27:12,2.5,-73.149,6.818,SANTANDER,LOS SANTOS,146.6,Revisado
2002-08-02,12:46:59,2.5,-76.166,4.398,VALLE DEL CAUCA,ROLDANILLO,4,Revisado
2002-08-02,13:03:46,2.8,-73.09,6.766,SANTANDER,LOS SANTOS,144.8,Revisado
2002-08-02,14:56:17,2.4,-72.822,6.794,SANTANDER,SAN ANDRES,153.2,Revisado
2002-08-02,16:20:31,2.7,-74.91,4.579,TOLIMA,ALVARADO,2,Revisado
2002-08-02,18:32:32,2.9,-73.068,6.832,SANTANDER,LOS SANTOS,146.8,Revisado
2002-08-02,18:40:50,2.9,-73.076,6.855,SANTANDER,LOS SANTOS,147.7,Revisado
2002-08-02,19:01:04,3.2,-73.022,6.842,SANTANDER,CEPITA,143.1,Revisado
2002-08-02,22:49:05,2.5,-73.055,6.79,SANTANDER,LOS SANTOS,156.3,Revisado
2002-08-03,3:40:42,2.4,-72.987,6.792,SANTANDER,CEPITA,145.9,Revisado
2002-08-03,7:31:20,2.3,-73.145,6.835,SANTANDER,LOS SANTOS,149.3,Revisado
2002-08-03,8:28:04,1.8,-74.593,3.418,HUILA,COLOMBIA,1.7,Revisado
2002-08-03,9:19:28,3.1,-73.041,6.803,SANTANDER,LOS SANTOS,153.4,Revisado
2002-08-03,10:19:00,3.3,-71.584,9.375,NORTE DE SANTANDER,TIBU,170,Revisado
2002-08-03,11:25:11,3.3,-79.614,3.296,NARINO,MOSQUERA,31.5,Revisado
2002-08-03,13:34:20,2.6,-73.018,6.868,SANTANDER,CEPITA,147.5,Revisado
2002-08-03,17:49:00,2.4,-73.42,6.94,SANTANDER,SAN VICENTE DE CHUCURI,107.8,Revisado
2002-08-03,20:31:29,3,-75.606,2.69,HUILA,IQUIRA,124,Revisado
2002-08-03,23:21:05,2.6,-73.12,6.795,SANTANDER,LOS SANTOS,149.2,Revisado
2002-08-04,4:35:57,2.5,-73.008,6.775,SANTANDER,CEPITA,149.7,Revisado
2002-08-04,7:46:31,2.5,-74.74,4.694,CUNDINAMARCA,PULI,8,Revisado
2002-08-04,8:00:18,2.3,-73.667,5.902,SANTANDER,PUENTE NACIONAL,117.3,Revisado
2002-08-04,9:23:59,3.6,-73.69,6.085,SANTANDER,BOLIVAR,123.1,Revisado
2002-08-04,10:40:19,2.6,-72.997,6.766,SANTANDER,CEPITA,145.2,Revisado
2002-08-04,18:34:13,3.2,-73.106,6.824,SANTANDER,LOS SANTOS,151.4,Revisado
2002-08-04,21:21:00,2.1,-73.426,6.762,SANTANDER,EL CARMEN,144.6,Revisado
2002-08-04,22:03:15,2.6,-73.089,6.779,SANTANDER,LOS SANTOS,145.2,Revisado
2002-08-04,22:14:02,2.2,-72.947,6.745,SANTANDER,CEPITA,150,Revisado
2002-08-05,2:15:12,2.5,-73.001,6.797,SANTANDER,CEPITA,154.1,Revisado
2002-08-05,6:39:48,2.1,-77.157,4.202,CHOCO,MEDIO SAN JUAN,70,Revisado
2002-08-05,7:35:11,2,-72.937,6.836,SANTANDER,CEPITA,149.2,Revisado
2002-08-05,9:42:19,2.5,-73.111,6.884,SANTANDER,LOS SANTOS,146.1,Revisado
2002-08-05,10:20:04,2.1,-73.174,6.882,SANTANDER,BETULIA,153.1,Revisado
2002-08-05,10:48:26,1.9,-73.043,6.801,SANTANDER,LOS SANTOS,141.5,Revisado
2002-08-05,10:50:41,2.1,-73.058,6.781,SANTANDER,LOS SANTOS,150.8,Revisado
2002-08-05,14:04:51,3.2,-73.13,6.829,SANTANDER,LOS SANTOS,151.5,Revisado
2002-08-05,16:57:20,3.1,-73.589,6.312,SANTANDER,SANTA HELENA DEL OPON,115.3,Revisado
2002-08-05,17:21:09,4.4,-71.122,11.519,LA GUAJIRA,MAICAO,32.3,Revisado
2002-08-05,17:45:45,2.1,-73.235,6.849,SANTANDER,ZAPATOCA,136,Revisado
2002-08-05,18:44:44,3.5,-73.129,6.852,SANTANDER,LOS SANTOS,147.5,Revisado
2002-08-05,21:40:30,2.9,-73.138,6.846,SANTANDER,LOS SANTOS,144.9,Revisado
2002-08-06,1:39:47,2.5,-79.522,2.333,NARINO,TUMACO,16,Revisado
