Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2013-06-30,2:51:09,1.2,-73.135,6.775,SANTANDER,LOS SANTOS,147.3,Revisado
2013-06-30,3:28:56,1.3,-73.197,6.741,SANTANDER,VILLANUEVA,147.7,Revisado
2013-06-30,3:33:04,1.2,-73.481,7.276,SANTANDER,SABANA DE TORRES,108.6,Revisado
2013-06-30,3:41:54,1.1,-75.968,1.924,HUILA,TIMANA,0.3,Revisado
2013-06-30,4:02:05,1.1,-73.194,6.719,SANTANDER,VILLANUEVA,151.3,Revisado
2013-06-30,4:10:29,1.9,-73.145,6.788,SANTANDER,LOS SANTOS,144,Revisado
2013-06-30,4:38:18,1.1,-75.921,1.943,HUILA,TIMANA,17.3,Revisado
2013-06-30,4:38:57,2,-73.146,6.789,SANTANDER,LOS SANTOS,139.9,Revisado
2013-06-30,5:15:04,1.3,-73.111,6.779,SANTANDER,LOS SANTOS,140.9,Revisado
2013-06-30,5:15:54,1.6,-73.151,6.761,SANTANDER,LOS SANTOS,144,Revisado
2013-06-30,5:34:29,1.2,-73.184,6.781,SANTANDER,LOS SANTOS,146.1,Revisado
2013-06-30,6:10:09,1.6,-73.24,6.832,SANTANDER,ZAPATOCA,140,Revisado
2013-06-30,6:23:14,1.9,-73.144,6.766,SANTANDER,LOS SANTOS,144,Revisado
2013-06-30,6:58:23,1,-73.627,7.039,SANTANDER,SAN VICENTE DE CHUCURI,107.8,Revisado
2013-06-30,7:08:41,1.7,-73.156,6.766,SANTANDER,LOS SANTOS,140.2,Revisado
2013-06-30,7:26:27,1.4,-77.707,5.805,CHOCO,NUQUI,22,Revisado
2013-06-30,7:42:31,1.2,-73.127,6.746,SANTANDER,JORDAN,147.6,Revisado
2013-06-30,7:55:57,2.4,-78.387,5.007,CHOCO,BAJO BAUDO,42.1,Revisado
2013-06-30,8:54:10,2.3,-73.177,6.83,SANTANDER,ZAPATOCA,141.5,Revisado
2013-06-30,9:00:33,1.7,-73.582,6.6,SANTANDER,EL CARMEN,102.8,Revisado
2013-06-30,9:02:28,2,-73.153,6.806,SANTANDER,LOS SANTOS,142.8,Revisado
2013-06-30,9:16:40,1.3,-73.158,6.737,SANTANDER,VILLANUEVA,150.1,Revisado
2013-06-30,9:17:16,2.8,-71.526,3.796,META,PUERTO GAITAN,4.1,Revisado
2013-06-30,9:21:04,1.4,-71.881,6.486,ARAUCA,TAME,6.3,Revisado
2013-06-30,9:50:32,1.2,-73.122,6.763,SANTANDER,LOS SANTOS,151.5,Revisado
2013-06-30,9:55:32,1,-73.206,6.751,SANTANDER,VILLANUEVA,143.5,Revisado
2013-06-30,10:41:39,2.6,-76.208,4.107,VALLE DEL CAUCA,TULUA,2,Revisado
2013-06-30,12:17:57,1.9,-73.126,6.814,SANTANDER,LOS SANTOS,154.5,Revisado
2013-06-30,16:05:16,2.2,-73.135,6.797,SANTANDER,LOS SANTOS,147.6,Revisado
2013-06-30,17:09:26,2.8,-71.27,3.797,META,PUERTO GAITAN,8.6,Revisado
2013-06-30,17:30:46,2.3,-73.144,6.807,SANTANDER,LOS SANTOS,149.5,Revisado
2013-06-30,18:38:09,3.2,-71.358,3.828,META,PUERTO GAITAN,11,Revisado
2013-06-30,18:48:32,1.9,-73.146,6.756,SANTANDER,LOS SANTOS,145.3,Revisado
2013-06-30,18:56:14,2.9,-71.246,3.77,META,PUERTO GAITAN,11.3,Revisado
2013-06-30,19:06:01,3.5,-71.128,3.746,VICHADA,SAN JOSE DE OCUNE,12.1,Revisado
2013-06-30,19:21:09,3,-71.292,3.808,META,PUERTO GAITAN,11.5,Revisado
2013-06-30,20:39:55,1.7,-72.903,5.365,CASANARE,CHAMEZA,0,Revisado
2013-06-30,21:21:34,2.6,-78.916,3.433,ZONA GEOGRAFICA ESPECIAL,GORGONA,11.6,Revisado
2013-06-30,22:13:38,1.6,-73.157,6.794,SANTANDER,LOS SANTOS,149.2,Revisado
2013-06-30,22:38:44,1.4,-73.194,6.744,SANTANDER,VILLANUEVA,150.7,Revisado
2013-06-30,23:16:49,1.9,-73.156,6.795,SANTANDER,LOS SANTOS,149.3,Revisado
2013-07-01,0:07:35,1.3,-75.026,1.821,CAQUETA,PUERTO RICO,32.1,Revisado
2013-07-01,0:40:57,3.6,-73.126,6.873,SANTANDER,LOS SANTOS,148,Revisado
2013-07-01,1:27:28,1.6,-76.231,6.834,ANTIOQUIA,FRONTINO,0,Revisado
2013-07-01,1:51:35,1.8,-73.14,6.806,SANTANDER,LOS SANTOS,147.3,Revisado
2013-07-01,1:53:13,1.6,-73.14,6.791,SANTANDER,LOS SANTOS,150.8,Revisado
2013-07-01,2:09:45,1.7,-73.17,6.746,SANTANDER,VILLANUEVA,149.7,Revisado
2013-07-01,2:20:09,2.3,-79.496,2.503,NARINO,FRANCISCO PIZARRO,8.6,Revisado
2013-07-01,3:10:49,2,-73.978,5.645,BOYACA,PAUNA,109.3,Revisado
2013-07-01,3:33:44,1,-75.939,1.942,HUILA,TIMANA,4,Revisado
2013-07-01,3:41:09,3.8,-71.812,6.493,ARAUCA,TAME,4.1,Revisado
2013-07-01,4:15:43,1.4,-75.358,2.335,HUILA,ALGECIRAS,4,Revisado
2013-07-01,4:29:44,1.9,-73.163,6.816,SANTANDER,LOS SANTOS,145.5,Revisado
2013-07-01,4:43:18,2.2,-73.494,7.744,CESAR,SAN ALBERTO,101.1,Revisado
2013-07-01,5:16:51,1.7,-73.119,6.778,SANTANDER,LOS SANTOS,149.7,Revisado
2013-07-01,5:26:23,1.4,-73.225,6.761,SANTANDER,ZAPATOCA,144.5,Revisado
2013-07-01,5:28:55,1.4,-73.174,6.773,SANTANDER,LOS SANTOS,149.2,Revisado
2013-07-01,5:35:39,1.6,-73.163,6.751,SANTANDER,LOS SANTOS,145.6,Revisado
2013-07-01,5:44:59,1.3,-76.126,4.722,VALLE DEL CAUCA,ARGELIA,110.9,Revisado
2013-07-01,5:50:18,1.6,-73.881,5.827,SANTANDER,ALBANIA,103.7,Revisado
2013-07-01,5:52:58,1.3,-73.191,6.746,SANTANDER,VILLANUEVA,143,Revisado
2013-07-01,6:46:50,1.6,-73.138,6.799,SANTANDER,LOS SANTOS,146.8,Revisado
2013-07-01,7:17:53,1.8,-73.162,6.814,SANTANDER,LOS SANTOS,146.5,Revisado
2013-07-01,7:28:43,1.5,-74.701,6.528,ANTIOQUIA,MACEO,4,Revisado
2013-07-01,8:37:14,1.8,-78.191,1.616,NARINO,BARBACOAS,32.1,Revisado
2013-07-01,8:46:07,3.2,-73.145,6.811,SANTANDER,LOS SANTOS,144,Revisado
2013-07-01,10:18:29,1.3,-75.409,2.353,HUILA,GIGANTE,15.6,Revisado
2013-07-01,10:35:20,2.4,-73.166,6.816,SANTANDER,LOS SANTOS,144.6,Revisado
2013-07-01,11:30:22,1.8,-78.176,0.898,NARINO,RICAURTE,0,Revisado
2013-07-01,13:24:09,1.7,-73.182,6.769,SANTANDER,LOS SANTOS,146,Revisado
2013-07-01,14:58:30,1.8,-75.893,5.792,ANTIOQUIA,HISPANIA,15.8,Revisado
2013-07-01,16:25:01,1.7,-73.163,6.785,SANTANDER,LOS SANTOS,147.2,Revisado
2013-07-01,16:42:44,1.5,-73.367,6.788,SANTANDER,ZAPATOCA,120.2,Revisado
2013-07-01,16:51:15,1.3,-73.165,6.76,SANTANDER,LOS SANTOS,143.7,Revisado
2013-07-01,17:02:06,1.5,-73.171,6.722,SANTANDER,VILLANUEVA,152.7,Revisado
2013-07-01,17:13:51,2.9,-73.303,6.87,SANTANDER,BETULIA,121.1,Revisado
2013-07-01,17:16:50,1.5,-73.422,6.859,SANTANDER,SAN VICENTE DE CHUCURI,114.5,Revisado
2013-07-01,17:38:53,1.6,-73.144,6.784,SANTANDER,LOS SANTOS,151.1,Revisado
2013-07-01,17:56:47,1.6,-73.143,6.776,SANTANDER,LOS SANTOS,147.1,Revisado
2013-07-01,18:02:09,1.6,-73.162,6.762,SANTANDER,LOS SANTOS,146.9,Revisado
2013-07-01,18:10:22,1.2,-73.228,6.721,SANTANDER,VILLANUEVA,155.5,Revisado
2013-07-01,18:17:16,1.3,-73.17,6.752,SANTANDER,VILLANUEVA,145.4,Revisado
2013-07-01,18:34:52,1.6,-73.167,6.764,SANTANDER,LOS SANTOS,145.9,Revisado
2013-07-01,23:01:42,2.5,-79.031,3.5,ZONA GEOGRAFICA ESPECIAL,GORGONA,45,Revisado
2013-07-01,23:20:21,1.4,-75.961,1.926,HUILA,TIMANA,0,Revisado
2013-07-01,23:33:50,1.4,-73,6.81,SANTANDER,CEPITA,145.4,Revisado
2013-07-01,23:37:00,1.8,-73.139,6.8,SANTANDER,LOS SANTOS,142.6,Revisado
2013-07-02,1:21:44,2,-76.643,5.175,CHOCO,ISTMINA,32,Revisado
2013-07-02,1:35:19,1.6,-73.168,6.784,SANTANDER,LOS SANTOS,142.4,Revisado
2013-07-02,3:33:37,1.8,-72.463,7.687,NORTE DE SANTANDER,RAGONVALIA,11.1,Revisado
2013-07-02,3:59:15,2.8,-72.242,11.472,LA GUAJIRA,MAICAO,12.5,Revisado
2013-07-02,4:10:13,2.3,-73.166,6.818,SANTANDER,LOS SANTOS,144.4,Revisado
2013-07-02,4:15:11,1.6,-73.131,6.821,SANTANDER,LOS SANTOS,149.8,Revisado
2013-07-02,4:34:12,3.1,-74.099,5.616,BOYACA,SAN PABLO DE BORBUR,113.5,Revisado
2013-07-02,4:54:44,2.2,-73.06,6.771,SANTANDER,LOS SANTOS,146.9,Revisado
2013-07-02,4:57:17,2.3,-73.299,6.862,SANTANDER,ZAPATOCA,123,Revisado
2013-07-02,5:01:54,2.1,-73.181,6.773,SANTANDER,LOS SANTOS,149.5,Revisado
2013-07-02,5:14:52,1.9,-73.153,6.783,SANTANDER,LOS SANTOS,146,Revisado
2013-07-02,5:57:24,2.3,-73.71,5.251,CUNDINAMARCA,CUCUNUBA,145.4,Revisado
2013-07-02,6:03:00,2.4,-73.15,6.817,SANTANDER,LOS SANTOS,144.6,Revisado
2013-07-02,8:32:04,1.7,-74.714,3.3,HUILA,COLOMBIA,4,Revisado
2013-07-02,8:41:09,3.6,-73.735,5.276,CUNDINAMARCA,CUCUNUBA,142.3,Revisado
2013-07-02,9:17:09,3.2,-73.659,6.39,SANTANDER,SANTA HELENA DEL OPON,102.7,Revisado
2013-07-02,10:21:18,4.1,-73.541,2.491,META,LA MACARENA,4.1,Revisado
2013-07-02,10:42:50,1.6,-73.593,6.465,SANTANDER,SANTA HELENA DEL OPON,110.2,Revisado
2013-07-02,10:59:10,1.8,-73.154,6.802,SANTANDER,LOS SANTOS,146.9,Revisado
2013-07-02,10:59:40,1.9,-73.234,6.793,SANTANDER,ZAPATOCA,138.1,Revisado
2013-07-02,11:27:29,1.3,-73.154,6.741,SANTANDER,JORDAN,138.4,Revisado
2013-07-02,11:58:29,3.2,-73.176,6.815,SANTANDER,LOS SANTOS,145.9,Revisado
2013-07-02,12:43:05,1.4,-76.204,6.113,ANTIOQUIA,BETULIA,3.4,Revisado
2013-07-02,13:45:03,1.4,-73.177,6.725,SANTANDER,VILLANUEVA,146.3,Revisado
2013-07-02,14:22:24,2.3,-73.162,6.785,SANTANDER,LOS SANTOS,148.7,Revisado
2013-07-02,15:03:31,1.6,-73.17,6.735,SANTANDER,VILLANUEVA,154.7,Revisado
2013-07-02,15:16:25,2.4,-74.806,4.606,TOLIMA,PIEDRAS,4,Revisado
2013-07-02,15:27:23,2.9,-73.174,6.801,SANTANDER,LOS SANTOS,146.1,Revisado
2013-07-02,15:35:55,1.3,-73.681,7.266,SANTANDER,SABANA DE TORRES,9.1,Revisado
2013-07-02,15:45:54,1.6,-73.993,7.841,BOLIVAR,SANTA ROSA DEL SUR,17.6,Revisado
2013-07-02,15:52:15,1.5,-75.844,5.78,ANTIOQUIA,PUEBLORRICO,4,Revisado
2013-07-02,16:16:09,1.6,-73.16,6.75,SANTANDER,LOS SANTOS,140.6,Revisado
2013-07-02,16:17:16,1.2,-73.733,10.391,CESAR,EL COPEY,32.1,Revisado
2013-07-02,16:22:52,2.2,-73.149,6.794,SANTANDER,LOS SANTOS,144.2,Revisado
2013-07-02,16:38:07,1.8,-73.162,6.799,SANTANDER,LOS SANTOS,142.8,Revisado
2013-07-02,16:55:45,1.7,-77.048,2.719,CAUCA,LOPEZ,23.5,Revisado
2013-07-02,17:12:02,1.8,-74.444,3.552,META,URIBE,16.8,Revisado
2013-07-02,18:12:26,1.7,-76.361,3.747,VALLE DEL CAUCA,GUACARI,108.3,Revisado
2013-07-02,18:28:32,1.9,-73.16,6.764,SANTANDER,LOS SANTOS,144.1,Revisado
2013-07-02,18:41:13,2,-73.136,6.785,SANTANDER,LOS SANTOS,148.5,Revisado
2013-07-02,20:50:13,1.2,-73.299,6.628,SANTANDER,GALAN,147.1,Revisado
2013-07-02,21:04:47,1.8,-74.817,7.624,ANTIOQUIA,EL BAGRE,4,Revisado
2013-07-03,0:12:16,1.4,-75.684,2.341,HUILA,AGRADO,7.4,Revisado
2013-07-03,1:02:03,2.9,-73.709,6.063,SANTANDER,BOLIVAR,116,Revisado
2013-07-03,1:07:21,2.5,-76.917,3.904,VALLE DEL CAUCA,BUENAVENTURA,0.3,Revisado
2013-07-03,1:28:10,1.8,-72.983,6.812,SANTANDER,CEPITA,139.2,Revisado
2013-07-03,2:37:25,1.5,-73.098,6.782,SANTANDER,LOS SANTOS,142.6,Revisado
2013-07-03,4:38:52,2.5,-73.536,6.545,SANTANDER,EL CARMEN,107.3,Revisado
2013-07-03,4:48:10,1.5,-73.085,6.754,SANTANDER,LOS SANTOS,145.8,Revisado
2013-07-03,5:45:31,1.9,-73.141,6.744,SANTANDER,JORDAN,144.9,Revisado
2013-07-03,8:14:38,2,-77.218,7.479,CHOCO,RIOSUCIO,8.6,Revisado
2013-07-03,8:16:23,1.2,-73.032,7.162,SANTANDER,TONA,10.5,Revisado
2013-07-03,8:54:45,3.1,-73.132,6.809,SANTANDER,LOS SANTOS,150,Revisado
2013-07-03,9:16:02,2.1,-76.09,7.109,ANTIOQUIA,URAMITA,44.1,Revisado
2013-07-03,9:16:19,2.7,-75.506,2.388,HUILA,GIGANTE,3.1,Revisado
2013-07-03,10:18:03,1.9,-73.133,6.783,SANTANDER,LOS SANTOS,150.6,Revisado
2013-07-03,10:25:41,1.2,-73.201,6.74,SANTANDER,VILLANUEVA,142.3,Revisado
2013-07-03,11:17:25,2.7,-76.214,4.903,CHOCO,SAN JOSE DEL PALMAR,104.4,Revisado
2013-07-03,11:21:54,2.2,-74.762,6.469,ANTIOQUIA,CARACOLI,44.7,Revisado
2013-07-03,11:28:56,2.6,-73.163,6.832,SANTANDER,LOS SANTOS,144,Revisado
2013-07-03,12:15:39,1.7,-73.244,6.662,SANTANDER,BARICHARA,137.8,Revisado
2013-07-03,12:30:30,2,-73.441,8.179,NORTE DE SANTANDER,OCANA,109.8,Revisado
2013-07-03,16:23:22,1.7,-73.053,6.528,SANTANDER,CURITI,135.1,Revisado
2013-07-03,17:00:48,1.5,-73.162,6.763,SANTANDER,LOS SANTOS,140,Revisado
2013-07-03,17:34:26,1.8,-73.153,6.786,SANTANDER,LOS SANTOS,146.2,Revisado
2013-07-03,17:34:27,1.8,-73.151,6.768,SANTANDER,LOS SANTOS,141.8,Revisado
2013-07-03,17:54:36,1.6,-73.155,6.755,SANTANDER,LOS SANTOS,150.2,Revisado
2013-07-03,18:22:18,2.1,-74.058,11.491,MAGDALENA,SANTA MARTA,26,Revisado
2013-07-03,18:37:52,1.9,-73.339,6.821,SANTANDER,ZAPATOCA,118.1,Revisado
2013-07-03,21:01:46,1.5,-73.728,6.071,SANTANDER,BOLIVAR,114.7,Revisado
2013-07-03,23:52:14,2.3,-79.748,2.919,NARINO,MOSQUERA,70,Revisado
2013-07-03,23:57:08,1.8,-73.164,6.797,SANTANDER,LOS SANTOS,153,Revisado
2013-07-04,1:12:44,1.7,-73.163,6.733,SANTANDER,VILLANUEVA,149,Revisado
2013-07-04,1:49:19,1.8,-73.146,6.835,SANTANDER,LOS SANTOS,142.9,Revisado
2013-07-04,1:55:14,2.3,-73.663,6.393,SANTANDER,SANTA HELENA DEL OPON,103.7,Revisado
2013-07-04,2:04:07,1.5,-74.687,5.55,CALDAS,LA DORADA,4,Revisado
2013-07-04,2:30:21,1.8,-74.147,3.277,META,MESETAS,2.5,Revisado
2013-07-04,3:11:37,2,-73.149,6.82,SANTANDER,LOS SANTOS,146,Revisado
2013-07-04,3:27:04,2.3,-74.69,7.716,ANTIOQUIA,EL BAGRE,34.8,Revisado
2013-07-04,3:49:15,2,-73.162,6.821,SANTANDER,LOS SANTOS,143.6,Revisado
2013-07-04,3:52:20,3,-77.67,3.191,CAUCA,TIMBIQUI,54.2,Revisado
2013-07-04,4:13:43,2.1,-73.136,6.785,SANTANDER,LOS SANTOS,147.5,Revisado
2013-07-04,4:20:46,2.9,-73.155,6.821,SANTANDER,LOS SANTOS,139.7,Revisado
2013-07-04,4:37:58,2.1,-73.139,6.792,SANTANDER,LOS SANTOS,141,Revisado
2013-07-04,4:53:11,2,-73.161,6.784,SANTANDER,LOS SANTOS,145.4,Revisado
2013-07-04,5:00:17,2,-73.172,6.812,SANTANDER,LOS SANTOS,133,Revisado
2013-07-04,5:35:48,1.6,-73.045,5.477,BOYACA,PESCA,0,Revisado
2013-07-04,5:44:46,2.1,-73.081,6.737,SANTANDER,JORDAN,137.5,Revisado
2013-07-04,7:55:46,1.4,-73.113,6.787,SANTANDER,LOS SANTOS,146,Revisado
2013-07-04,8:37:04,1.6,-73.068,6.781,SANTANDER,LOS SANTOS,141.2,Revisado
2013-07-04,9:17:57,1.4,-76.141,3.806,VALLE DEL CAUCA,GINEBRA,153.8,Revisado
2013-07-04,9:20:40,2.3,-73.189,6.625,SANTANDER,BARICHARA,161.5,Revisado
2013-07-04,9:36:52,1.8,-73.161,6.816,SANTANDER,LOS SANTOS,145.6,Revisado
2013-07-04,9:43:04,2,-73.955,5.664,BOYACA,BRICENO,101,Revisado
2013-07-04,9:45:32,1.4,-73.727,6.07,SANTANDER,BOLIVAR,107,Revisado
2013-07-04,9:46:35,3,-73.145,6.818,SANTANDER,LOS SANTOS,146.7,Revisado
2013-07-04,11:05:22,1.5,-73.6,6.56,SANTANDER,EL CARMEN,109.1,Revisado
2013-07-04,11:05:57,1.2,-76.153,1.879,HUILA,PITALITO,10.5,Revisado
2013-07-04,11:07:29,1,-73.162,6.835,SANTANDER,LOS SANTOS,139.6,Revisado
2013-07-04,11:13:37,1.5,-73.124,6.777,SANTANDER,LOS SANTOS,144.1,Revisado
2013-07-04,11:17:25,1,-73.278,6.733,SANTANDER,ZAPATOCA,142,Revisado
2013-07-04,12:34:47,2.3,-77.68,5.972,CHOCO,BAHIA SOLANO,36,Revisado
2013-07-04,12:42:56,1.3,-73.129,6.757,SANTANDER,LOS SANTOS,145.8,Revisado
2013-07-04,13:43:36,1.4,-73.188,6.74,SANTANDER,VILLANUEVA,147.3,Revisado
2013-07-04,14:03:04,1.7,-73.186,6.812,SANTANDER,ZAPATOCA,145.5,Revisado
2013-07-04,14:53:54,2.2,-73.174,6.791,SANTANDER,LOS SANTOS,145.9,Revisado
2013-07-04,16:44:59,2.9,-73.146,6.793,SANTANDER,LOS SANTOS,146.6,Revisado
2013-07-04,17:22:38,1.9,-73.132,6.743,SANTANDER,JORDAN,150,Revisado
2013-07-04,17:57:33,1.8,-73.155,6.782,SANTANDER,LOS SANTOS,147.4,Revisado
2013-07-04,18:07:24,2,-73.57,6.477,SANTANDER,SANTA HELENA DEL OPON,105.8,Revisado
2013-07-04,18:30:41,1.4,-73.183,6.749,SANTANDER,VILLANUEVA,144.8,Revisado
2013-07-04,18:32:37,1.4,-73.249,7.32,SANTANDER,RIONEGRO,128.8,Revisado
2013-07-04,18:51:09,1.8,-73.144,6.772,SANTANDER,LOS SANTOS,139.9,Revisado
2013-07-04,19:20:28,1.9,-73.195,6.795,SANTANDER,ZAPATOCA,137.3,Revisado
2013-07-04,19:52:41,1.9,-73.015,7.849,NORTE DE SANTANDER,VILLA CARO,152.8,Revisado
2013-07-04,20:21:55,1.4,-75.691,2.582,HUILA,IQUIRA,3.6,Revisado
2013-07-04,20:28:08,1.6,-73.174,6.803,SANTANDER,LOS SANTOS,148.9,Revisado
2013-07-04,20:28:30,1.4,-75.657,2.597,HUILA,IQUIRA,13.7,Revisado
2013-07-04,20:34:46,1,-75.775,4.621,QUINDIO,QUIMBAYA,5.1,Revisado
2013-07-04,20:49:25,2.6,-74.733,10.916,ATLANTICO,SOLEDAD,22,Revisado
2013-07-04,21:54:44,1.7,-73.17,6.783,SANTANDER,LOS SANTOS,145.2,Revisado
2013-07-04,22:45:40,1.7,-73.624,5.973,SANTANDER,BARBOSA,120.8,Revisado
2013-07-04,23:25:37,2.1,-73.08,7.935,NORTE DE SANTANDER,VILLA CARO,147,Revisado
2013-07-05,0:21:37,2.2,-73.483,7.044,SANTANDER,SAN VICENTE DE CHUCURI,106,Revisado
2013-07-05,1:27:05,2,-76.272,4.222,VALLE DEL CAUCA,TRUJILLO,115.4,Revisado
2013-07-05,3:31:45,2.3,-73.161,6.819,SANTANDER,LOS SANTOS,142.3,Revisado
2013-07-05,3:41:05,1.4,-73.409,6.799,SANTANDER,SAN VICENTE DE CHUCURI,110.1,Revisado
2013-07-05,3:42:28,1.3,-72.79,6.935,SANTANDER,GUACA,136.9,Revisado
2013-07-05,3:43:09,1.3,-74.758,5.503,CALDAS,LA DORADA,18,Revisado
2013-07-05,5:14:08,2.4,-73.157,6.824,SANTANDER,LOS SANTOS,144.4,Revisado
2013-07-05,5:49:43,1.7,-73.562,6.21,SANTANDER,LA PAZ,125.7,Revisado
2013-07-05,8:45:55,1.6,-73.166,6.811,SANTANDER,LOS SANTOS,146.5,Revisado
2013-07-05,8:56:37,2.4,-73.14,6.805,SANTANDER,LOS SANTOS,138,Revisado
2013-07-05,9:02:55,1.6,-73.18,6.736,SANTANDER,VILLANUEVA,148,Revisado
2013-07-05,10:13:14,1.8,-73.155,6.767,SANTANDER,LOS SANTOS,150.4,Revisado
2013-07-05,10:37:51,4.6,-73.149,6.838,SANTANDER,LOS SANTOS,148.9,Revisado
2013-07-05,12:05:23,1.6,-73.221,6.588,SANTANDER,CABRERA,157.2,Revisado
2013-07-05,12:43:48,3.2,-72.362,11.23,LA GUAJIRA,MAICAO,71.6,Revisado
2013-07-05,12:53:46,1.6,-73.111,6.752,SANTANDER,LOS SANTOS,149.6,Revisado
2013-07-05,13:20:16,1.6,-75.875,1.992,HUILA,TIMANA,4,Revisado
2013-07-05,14:37:48,1.2,-73.139,6.75,SANTANDER,LOS SANTOS,140.2,Revisado
2013-07-05,14:46:48,1.9,-77.721,5.533,CHOCO,NUQUI,4,Revisado
2013-07-05,14:56:00,1.2,-73.169,6.775,SANTANDER,LOS SANTOS,142.5,Revisado
2013-07-05,15:03:52,1.2,-73.587,6.496,SANTANDER,SANTA HELENA DEL OPON,107.1,Revisado
2013-07-05,18:51:34,1.6,-73.16,6.769,SANTANDER,LOS SANTOS,142.7,Revisado
2013-07-05,19:51:23,1.3,-73.154,6.761,SANTANDER,LOS SANTOS,138,Revisado
2013-07-05,21:26:53,2.5,-72.852,11.226,LA GUAJIRA,BARRANCAS,1.8,Revisado
2013-07-05,22:13:19,2.1,-73.121,6.786,SANTANDER,LOS SANTOS,148.2,Revisado
2013-07-05,22:45:49,2.5,-78.739,4.1,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
2013-07-06,0:25:57,1.6,-73.16,6.773,SANTANDER,LOS SANTOS,145,Revisado
2013-07-06,0:35:01,1.3,-73.134,6.734,SANTANDER,JORDAN,143,Revisado
2013-07-06,0:40:11,1.4,-73.14,6.78,SANTANDER,LOS SANTOS,148.6,Revisado
2013-07-06,0:48:02,1.2,-73.199,6.615,SANTANDER,BARICHARA,147.9,Revisado
2013-07-06,1:25:39,2,-73.147,6.794,SANTANDER,LOS SANTOS,146,Revisado
2013-07-06,1:59:18,1.4,-72.036,6.916,BOYACA,CUBARA,59.6,Revisado
2013-07-06,2:01:30,1.9,-76.847,2.797,CAUCA,SUAREZ,105.5,Revisado
2013-07-06,2:33:08,1.4,-73.179,6.749,SANTANDER,VILLANUEVA,147.6,Revisado
2013-07-06,3:05:01,2.1,-72.597,7.285,NORTE DE SANTANDER,CACOTA,0,Revisado
2013-07-06,3:27:37,1,-74.455,3.256,META,URIBE,4,Revisado
2013-07-06,3:57:08,1.1,-73.182,6.788,SANTANDER,LOS SANTOS,149.1,Revisado
2013-07-06,4:07:37,2.6,-73.151,6.81,SANTANDER,LOS SANTOS,142.4,Revisado
2013-07-06,4:11:36,1.6,-75.964,1.89,HUILA,ACEVEDO,4,Revisado
2013-07-06,4:29:50,1.9,-73.157,6.785,SANTANDER,LOS SANTOS,145.8,Revisado
2013-07-06,4:59:47,2.5,-77.941,5.565,CHOCO,NUQUI,5.5,Revisado
2013-07-06,6:06:51,3,-73.164,6.828,SANTANDER,LOS SANTOS,141.8,Revisado
2013-07-06,7:34:10,2.5,-73.216,7.429,SANTANDER,EL PLAYON,130,Revisado
2013-07-06,8:33:54,1.4,-73.178,6.8,SANTANDER,LOS SANTOS,144.7,Revisado
2013-07-06,9:07:09,1.2,-73.17,6.746,SANTANDER,VILLANUEVA,137.3,Revisado
2013-07-06,9:11:37,2.3,-73.161,6.749,SANTANDER,LOS SANTOS,143.9,Revisado
2013-07-06,9:26:24,1.9,-74.392,8.448,SUCRE,GUARANDA,56,Revisado
2013-07-06,9:28:14,1.7,-75.976,5.081,RISARALDA,SANTUARIO,105.1,Revisado
2013-07-06,9:39:57,1.9,-73.146,6.786,SANTANDER,LOS SANTOS,138.4,Revisado
2013-07-06,9:48:28,1.5,-76.549,4.53,CHOCO,SIPI,23.4,Revisado
2013-07-06,10:52:28,1.3,-75.992,4.518,VALLE DEL CAUCA,LA VICTORIA,57.3,Revisado
2013-07-06,11:43:52,1.7,-73.125,6.761,SANTANDER,LOS SANTOS,152.3,Revisado
2013-07-06,12:00:46,2,-73.364,7.224,SANTANDER,LEBRIJA,112.8,Revisado
2013-07-06,12:24:54,2.6,-73.145,6.812,SANTANDER,LOS SANTOS,147.7,Revisado
2013-07-06,12:39:37,1.8,-73.141,6.771,SANTANDER,LOS SANTOS,145.1,Revisado
2013-07-06,14:35:15,2,-73.117,6.789,SANTANDER,LOS SANTOS,145.1,Revisado
2013-07-06,15:00:47,2.9,-73.126,6.814,SANTANDER,LOS SANTOS,148.4,Revisado
2013-07-06,15:01:24,2.8,-73.134,6.799,SANTANDER,LOS SANTOS,148.2,Revisado
2013-07-06,15:36:06,2.4,-73.152,6.78,SANTANDER,LOS SANTOS,150.8,Revisado
2013-07-06,16:10:20,2.2,-73.788,5.401,CUNDINAMARCA,FUQUENE,134.7,Revisado
2013-07-06,16:27:20,2.8,-73.126,6.825,SANTANDER,LOS SANTOS,144,Revisado
2013-07-06,18:15:03,1.7,-73.139,6.863,SANTANDER,LOS SANTOS,157.4,Revisado
2013-07-06,18:25:15,2,-73.152,6.751,SANTANDER,LOS SANTOS,146.2,Revisado
2013-07-06,19:37:15,2.9,-73.114,6.794,SANTANDER,LOS SANTOS,148.3,Revisado
2013-07-06,19:50:26,2,-73.151,6.759,SANTANDER,LOS SANTOS,152.9,Revisado
2013-07-06,20:31:14,1.8,-73.156,6.764,SANTANDER,LOS SANTOS,139.1,Revisado
2013-07-06,21:44:24,2.1,-73.498,6.553,SANTANDER,EL CARMEN,121.4,Revisado
2013-07-06,21:44:28,2.2,-73.177,6.837,SANTANDER,ZAPATOCA,137.4,Revisado
