Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1999-07-03,11:49:42,2.7,-73.205,6.807,SANTANDER,ZAPATOCA,144.1,Revisado
1999-07-03,16:26:01,2.9,-73.083,6.83,SANTANDER,LOS SANTOS,153.2,Revisado
1999-07-03,18:30:48,2.7,-75.533,4.633,QUINDIO,SALENTO,47,Revisado
1999-07-03,20:33:32,3.4,-73.051,6.839,SANTANDER,LOS SANTOS,152,Revisado
1999-07-03,22:36:05,2.8,-73.179,6.856,SANTANDER,ZAPATOCA,149.8,Revisado
1999-07-04,1:42:22,2.3,-76.317,3.974,VALLE DEL CAUCA,SAN PEDRO,116.4,Revisado
1999-07-04,9:02:27,2.8,-73.027,5.753,BOYACA,TIBASOSA,0,Revisado
1999-07-04,10:10:16,2.3,-73.011,5.458,BOYACA,TOTA,0,Revisado
1999-07-04,12:24:21,2.5,-72.913,6.835,SANTANDER,SAN ANDRES,150.1,Revisado
1999-07-04,18:41:38,2.7,-73.048,6.853,SANTANDER,LOS SANTOS,150.2,Revisado
1999-07-04,21:33:55,3.5,-73.151,6.884,SANTANDER,LOS SANTOS,148,Revisado
1999-07-05,1:41:41,4.2,-73.57,8.054,CESAR,SAN MARTIN,103.8,Revisado
1999-07-05,9:57:04,3,-76.536,6.726,ANTIOQUIA,MURINDO,40.2,Revisado
1999-07-05,10:19:11,3.3,-73.344,6.802,SANTANDER,ZAPATOCA,140,Revisado
1999-07-05,10:41:53,3.5,-73.133,6.855,SANTANDER,LOS SANTOS,149.5,Revisado
1999-07-05,13:57:15,2.9,-73.179,6.836,SANTANDER,ZAPATOCA,144.1,Revisado
1999-07-05,13:59:35,3.3,-73.081,6.846,SANTANDER,LOS SANTOS,153.8,Revisado
1999-07-05,16:13:50,2.7,-73.093,6.816,SANTANDER,LOS SANTOS,152.2,Revisado
1999-07-05,18:21:36,2.5,-72.984,6.811,SANTANDER,CEPITA,152,Revisado
1999-07-05,20:58:06,2.9,-73.092,6.767,SANTANDER,LOS SANTOS,151.1,Revisado
1999-07-06,2:12:15,2.4,-73.014,6.807,SANTANDER,CEPITA,148.4,Revisado
1999-07-06,3:51:18,2.7,-73.198,6.791,SANTANDER,ZAPATOCA,147.1,Revisado
1999-07-06,5:15:49,2.5,-73.048,6.826,SANTANDER,LOS SANTOS,144.4,Revisado
1999-07-06,5:53:10,2.6,-73.089,6.828,SANTANDER,LOS SANTOS,154.5,Revisado
1999-07-06,6:51:20,3.1,-79.553,2.694,NARINO,MOSQUERA,0,Revisado
1999-07-06,7:23:33,2.5,-74.12,6.389,SANTANDER,CIMITARRA,16.7,Revisado
1999-07-06,11:32:31,3.1,-76.253,4.528,VALLE DEL CAUCA,EL DOVIO,118.9,Revisado
1999-07-06,13:55:49,2.6,-72.748,5.812,BOYACA,GAMEZA,14,Revisado
1999-07-06,14:40:49,3.4,-73.093,6.819,SANTANDER,LOS SANTOS,151.8,Revisado
1999-07-06,18:21:33,4,-73.102,6.827,SANTANDER,LOS SANTOS,158,Revisado
1999-07-07,0:04:17,3.7,-73.064,6.861,SANTANDER,LOS SANTOS,153.8,Revisado
1999-07-07,2:02:13,4.2,-73.323,6.89,SANTANDER,BETULIA,152,Revisado
1999-07-07,2:14:21,2.1,-75.705,3.882,TOLIMA,RONCESVALLES,4,Revisado
1999-07-07,18:28:18,2.6,-73.22,7.178,SANTANDER,LEBRIJA,120,Revisado
1999-07-08,4:33:31,2.3,-76.071,3.934,VALLE DEL CAUCA,SAN PEDRO,32.1,Revisado
1999-07-08,5:35:01,2.7,-73.153,6.849,SANTANDER,LOS SANTOS,148.4,Revisado
1999-07-08,6:14:49,2.8,-76.033,3.764,VALLE DEL CAUCA,GINEBRA,4,Revisado
1999-07-08,9:30:33,2.4,-75.935,3.513,TOLIMA,RIOBLANCO,17.5,Revisado
1999-07-08,10:39:18,2.6,-73.034,6.855,SANTANDER,CEPITA,149.4,Revisado
1999-07-08,20:19:54,2.5,-73.116,6.785,SANTANDER,LOS SANTOS,150.9,Revisado
1999-07-09,0:16:13,2.2,-73.798,5.296,CUNDINAMARCA,UBATE,135.8,Revisado
1999-07-09,6:46:08,2.3,-73.824,5.767,BOYACA,SABOYA,100.3,Revisado
1999-07-09,7:41:27,2.5,-73.787,5.399,CUNDINAMARCA,FUQUENE,146.7,Revisado
1999-07-09,8:02:09,4,-73.108,6.83,SANTANDER,LOS SANTOS,151.3,Revisado
1999-07-09,8:41:20,2.9,-73.113,6.769,SANTANDER,LOS SANTOS,149.6,Revisado
1999-07-09,10:00:03,2.9,-73.884,8.859,CESAR,TAMALAMEQUE,95.2,Revisado
1999-07-09,13:52:47,3.1,-76.775,7.194,ANTIOQUIA,MURINDO,138.5,Revisado
1999-07-09,14:00:12,3,-73.073,6.833,SANTANDER,LOS SANTOS,143.9,Revisado
1999-07-09,15:52:28,2.2,-74.017,5.591,BOYACA,MARIPI,94.8,Revisado
1999-07-09,20:19:50,3.9,-73.055,6.826,SANTANDER,LOS SANTOS,150,Revisado
1999-07-09,22:52:04,2.8,-73.051,6.819,SANTANDER,LOS SANTOS,152.9,Revisado
1999-07-10,2:14:08,2.8,-72.386,6.053,CASANARE,LA SALINA,0,Revisado
1999-07-10,2:43:33,3,-73.085,6.881,SANTANDER,LOS SANTOS,149.6,Revisado
1999-07-10,3:38:03,3.4,-76.749,3.777,VALLE DEL CAUCA,DAGUA,32.1,Revisado
1999-07-10,10:12:01,2.8,-72.986,6.815,SANTANDER,CEPITA,152.6,Revisado
1999-07-10,14:56:51,2.5,-74.659,4.694,CUNDINAMARCA,PULI,4,Revisado
1999-07-10,16:33:21,2.2,-74.052,5.691,BOYACA,SAN PABLO DE BORBUR,108,Revisado
1999-07-10,22:36:05,2.6,-72.902,5.344,CASANARE,CHAMEZA,14.3,Revisado
1999-07-11,0:44:24,2.4,-73.09,6.813,SANTANDER,LOS SANTOS,157,Revisado
1999-07-11,2:31:06,2.6,-72.999,6.817,SANTANDER,CEPITA,147.6,Revisado
1999-07-11,2:45:53,2.9,-73.06,6.839,SANTANDER,LOS SANTOS,148.6,Revisado
1999-07-11,8:46:34,3.2,-74.696,4.688,CUNDINAMARCA,PULI,0.1,Revisado
1999-07-11,12:14:31,4.3,-73.811,9.895,CESAR,BOSCONIA,20.6,Revisado
1999-07-11,12:26:45,3.6,-73.099,6.795,SANTANDER,LOS SANTOS,145.9,Revisado
1999-07-11,13:43:46,2.2,-75.206,2.659,HUILA,CAMPOALEGRE,0,Revisado
1999-07-11,15:49:09,3.4,-73.834,5.97,SANTANDER,SUCRE,94.2,Revisado
1999-07-11,23:31:06,2.1,-73.148,6.897,SANTANDER,BETULIA,114.1,Revisado
1999-07-12,0:19:45,2.5,-73.266,7.437,SANTANDER,EL PLAYON,145.3,Revisado
1999-07-12,1:12:57,2.4,-73.057,6.825,SANTANDER,LOS SANTOS,151.8,Revisado
1999-07-12,2:42:45,3,-76.928,7.23,CHOCO,RIOSUCIO,39.9,Revisado
1999-07-12,7:51:06,3.1,-73.098,6.805,SANTANDER,LOS SANTOS,153.3,Revisado
1999-07-12,8:26:36,3,-74.742,4.745,TOLIMA,AMBALEMA,2,Revisado
1999-07-12,14:42:39,2.6,-73.205,6.83,SANTANDER,ZAPATOCA,142,Revisado
1999-07-12,16:00:02,3.5,-73.05,6.843,SANTANDER,LOS SANTOS,148,Revisado
1999-07-12,16:59:04,3,-75.958,3.493,VALLE DEL CAUCA,PRADERA,168.3,Revisado
1999-07-12,18:21:07,3.5,-73.075,6.804,SANTANDER,LOS SANTOS,150.4,Revisado
1999-07-12,19:12:26,2.8,-73.145,6.799,SANTANDER,LOS SANTOS,148.8,Revisado
1999-07-12,19:55:07,2.7,-75.929,1.89,HUILA,ACEVEDO,4,Revisado
1999-07-13,3:19:29,2.1,-73.233,6.811,SANTANDER,ZAPATOCA,144.8,Revisado
1999-07-13,4:11:23,2.7,-73.845,5.462,CUNDINAMARCA,SUSA,138.8,Revisado
1999-07-13,5:57:50,2.5,-73.056,6.818,SANTANDER,LOS SANTOS,150.1,Revisado
1999-07-13,7:12:10,2,-73.217,6.777,SANTANDER,ZAPATOCA,150,Revisado
1999-07-13,7:24:42,2,-73.017,6.79,SANTANDER,CEPITA,155,Revisado
1999-07-13,9:26:29,2.1,-73.221,6.823,SANTANDER,ZAPATOCA,142.8,Revisado
1999-07-13,10:02:56,2.2,-73.151,6.816,SANTANDER,LOS SANTOS,148.7,Revisado
1999-07-13,15:53:33,2.8,-72.985,6.832,SANTANDER,CEPITA,144.7,Revisado
1999-07-13,16:13:36,2.6,-75.66,4.477,QUINDIO,CALARCA,8.3,Revisado
1999-07-13,18:04:46,3.1,-72.863,5.702,BOYACA,MONGUI,0,Revisado
1999-07-13,19:58:45,2.6,-73.171,6.818,SANTANDER,LOS SANTOS,146.3,Revisado
1999-07-13,20:00:00,4.1,-73.088,6.852,SANTANDER,LOS SANTOS,156.7,Revisado
1999-07-13,21:51:03,2.4,-72.45,5.184,CASANARE,AGUAZUL,0,Revisado
1999-07-14,0:15:01,3.5,-76.984,6.052,CHOCO,BAHIA SOLANO,0,Revisado
1999-07-14,6:21:53,2.7,-73.111,6.818,SANTANDER,LOS SANTOS,148,Revisado
1999-07-14,11:30:41,2.7,-73.121,6.833,SANTANDER,LOS SANTOS,147.2,Revisado
1999-07-14,15:56:46,3,-72.922,6.793,SANTANDER,CEPITA,171.3,Revisado
1999-07-14,15:56:49,3.1,-73.106,6.78,SANTANDER,LOS SANTOS,149.1,Revisado
1999-07-14,23:23:08,2.5,-73.195,6.81,SANTANDER,ZAPATOCA,147.5,Revisado
1999-07-14,23:58:52,3.7,-77.054,6.999,ANTIOQUIA,MURINDO,110,Revisado
1999-07-15,1:30:20,2.3,-73.19,6.816,SANTANDER,ZAPATOCA,147.9,Revisado
1999-07-15,2:12:46,2.4,-76.082,3.977,VALLE DEL CAUCA,TULUA,35.8,Revisado
1999-07-15,5:11:08,2.4,-73.054,6.804,SANTANDER,LOS SANTOS,153.4,Revisado
1999-07-15,7:07:20,2.3,-73.211,6.831,SANTANDER,ZAPATOCA,145.4,Revisado
1999-07-15,11:29:18,2.4,-77.314,4.034,CHOCO,MEDIO SAN JUAN,32,Revisado
1999-07-15,18:17:58,2.3,-74.398,6.396,ANTIOQUIA,PUERTO BERRIO,27.8,Revisado
1999-07-15,21:02:33,3.3,-72.938,6.831,SANTANDER,CEPITA,150.2,Revisado
1999-07-15,22:16:08,2.2,-73.786,5.316,CUNDINAMARCA,UBATE,146,Revisado
1999-07-16,0:15:25,3.8,-74.698,4.688,CUNDINAMARCA,PULI,1.1,Revisado
1999-07-16,0:30:59,2.8,-74.722,4.696,CUNDINAMARCA,PULI,10,Revisado
1999-07-16,3:24:35,2.8,-73.068,6.813,SANTANDER,LOS SANTOS,148.8,Revisado
1999-07-16,4:05:20,2.1,-73.219,6.757,SANTANDER,VILLANUEVA,144.7,Revisado
1999-07-16,4:15:35,1.9,-73.922,5.304,CUNDINAMARCA,CARMEN DE CARUPA,128.3,Revisado
1999-07-16,5:49:00,2.7,-73.097,6.816,SANTANDER,LOS SANTOS,157.3,Revisado
1999-07-16,7:46:28,2.6,-73.208,6.831,SANTANDER,ZAPATOCA,149.2,Revisado
1999-07-16,14:09:30,2.5,-73.059,6.806,SANTANDER,LOS SANTOS,152.3,Revisado
1999-07-16,18:46:20,4.3,-72.999,6.817,SANTANDER,CEPITA,157,Revisado
1999-07-17,2:12:59,4.9,-73.194,6.795,SANTANDER,ZAPATOCA,153.8,Revisado
1999-07-17,3:31:43,2.2,-72.062,6.917,BOYACA,CUBARA,31.6,Revisado
1999-07-17,3:32:57,2.6,-73.057,6.835,SANTANDER,LOS SANTOS,144.7,Revisado
1999-07-17,4:01:59,1.6,-73.32,5.12,BOYACA,GARAGOA,7.5,Revisado
1999-07-17,5:07:30,3,-72.744,4.904,CASANARE,TAURAMENA,0,Revisado
1999-07-17,8:36:25,3.1,-73.637,10.019,CESAR,BOSCONIA,29.2,Revisado
1999-07-17,8:55:12,2,-73.793,5.81,SANTANDER,JESUS MARIA,114.9,Revisado
1999-07-17,10:06:19,2.8,-75.946,6.034,ANTIOQUIA,CONCORDIA,0.4,Revisado
1999-07-17,10:53:52,2.9,-73.124,6.812,SANTANDER,LOS SANTOS,144,Revisado
1999-07-17,12:21:57,5.4,-72.727,6.073,BOYACA,SATIVASUR,2.9,Revisado
1999-07-17,12:38:47,2.3,-72.966,6.136,BOYACA,TUTAZA,0,Revisado
1999-07-17,12:41:15,2.6,-72.806,6.098,BOYACA,TUTAZA,0,Revisado
1999-07-17,13:18:19,2.5,-72.909,6.107,BOYACA,TUTAZA,4,Revisado
1999-07-17,13:54:04,2.1,-72.757,6.113,BOYACA,SATIVASUR,0,Revisado
1999-07-17,14:24:58,2,-72.96,6.055,BOYACA,BELEN,9,Revisado
1999-07-17,21:18:42,3,-73.036,6.795,SANTANDER,CEPITA,139.9,Revisado
1999-07-17,21:54:41,1.9,-73.07,6.917,SANTANDER,PIEDECUESTA,2,Revisado
1999-07-18,2:31:09,2,-72.844,6.079,BOYACA,TUTAZA,0,Revisado
1999-07-18,3:42:19,2.6,-73.006,6.774,SANTANDER,CEPITA,150.8,Revisado
1999-07-18,6:53:00,2.2,-74.064,6.171,SANTANDER,CIMITARRA,19.1,Revisado
1999-07-18,7:06:01,2.3,-72.297,8.202,NORTE DE SANTANDER,CUCUTA,35.8,Revisado
1999-07-18,7:09:44,3,-76.388,5.369,CHOCO,BAGADO,72.7,Revisado
1999-07-18,8:25:06,2.7,-73.035,6.808,SANTANDER,CEPITA,150.1,Revisado
1999-07-18,10:34:54,2.5,-72.937,6.083,BOYACA,TUTAZA,0,Revisado
1999-07-18,18:12:50,2.6,-73.047,6.818,SANTANDER,LOS SANTOS,148.5,Revisado
1999-07-18,18:50:49,3.1,-73.098,6.84,SANTANDER,LOS SANTOS,143.6,Revisado
1999-07-18,20:23:18,2.9,-76.039,2.815,CAUCA,PAEZ,18.8,Revisado
1999-07-18,20:23:47,2.8,-74.146,6.735,SANTANDER,PUERTO PARRA,108,Revisado
1999-07-19,0:31:22,4.3,-73.113,6.789,SANTANDER,LOS SANTOS,154.7,Revisado
1999-07-19,1:03:08,2.1,-73.198,6.097,SANTANDER,ENCINO,0,Revisado
1999-07-19,4:04:46,2.8,-73.02,6.873,SANTANDER,CEPITA,151.9,Revisado
1999-07-19,5:50:05,3.3,-73.025,6.855,SANTANDER,CEPITA,153.6,Revisado
1999-07-19,7:29:57,3.2,-73.033,6.8,SANTANDER,CEPITA,149.4,Revisado
1999-07-19,16:13:17,5.3,-76.433,4.253,VALLE DEL CAUCA,TRUJILLO,130,Revisado
1999-07-19,20:47:30,3.2,-73.305,6.821,SANTANDER,ZAPATOCA,144,Revisado
1999-07-19,21:13:25,2.4,-73.305,6.804,SANTANDER,ZAPATOCA,148,Revisado
1999-07-19,22:37:23,3,-72.952,6.806,SANTANDER,CEPITA,150.1,Revisado
1999-07-20,5:13:32,2.4,-73.748,5.924,SANTANDER,GUAVATA,88.8,Revisado
1999-07-20,6:07:29,3.1,-73.632,8.934,CESAR,PAILITAS,91.3,Revisado
1999-07-20,6:46:44,3.4,-74.154,3.319,META,MESETAS,0,Revisado
1999-07-20,6:59:26,4,-73.173,6.776,SANTANDER,LOS SANTOS,148.5,Revisado
1999-07-20,9:18:53,2.4,-75.704,4.394,QUINDIO,CORDOBA,4,Revisado
1999-07-20,10:28:15,3.1,-72.963,9.431,CESAR,LA JAGUA DE IBIRICO,116.6,Revisado
1999-07-20,10:40:57,3.2,-72.96,6.83,SANTANDER,CEPITA,150,Revisado
1999-07-20,16:26:21,2.7,-73.193,6.815,SANTANDER,ZAPATOCA,147.9,Revisado
1999-07-20,21:00:16,2.8,-73.017,6.799,SANTANDER,CEPITA,147.3,Revisado
1999-07-21,0:54:03,2.6,-73.086,6.801,SANTANDER,LOS SANTOS,150.1,Revisado
1999-07-21,0:58:27,2.9,-73.115,6.823,SANTANDER,LOS SANTOS,144.9,Revisado
1999-07-21,4:28:00,2.5,-73.081,6.833,SANTANDER,LOS SANTOS,152.3,Revisado
1999-07-21,6:58:42,2.7,-72.421,6.12,BOYACA,CHITA,5,Revisado
1999-07-21,7:18:35,3,-72.988,7.45,SANTANDER,SURATA,139.2,Revisado
1999-07-21,7:50:23,2.6,-73.071,6.804,SANTANDER,LOS SANTOS,149.9,Revisado
1999-07-21,8:33:10,3.2,-72.976,6.843,SANTANDER,CEPITA,148.1,Revisado
1999-07-21,11:46:20,3.2,-73.156,6.894,SANTANDER,BETULIA,151.3,Revisado
1999-07-21,14:09:07,2.4,-73.052,6.825,SANTANDER,LOS SANTOS,146.4,Revisado
1999-07-21,15:02:17,2.8,-73.333,6.791,SANTANDER,ZAPATOCA,146,Revisado
1999-07-21,17:23:17,3.8,-73.327,6.781,SANTANDER,ZAPATOCA,148,Revisado
1999-07-21,20:09:07,3,-72.961,6.812,SANTANDER,CEPITA,148.9,Revisado
1999-07-22,1:48:01,3.1,-73.266,6.878,SANTANDER,BETULIA,126,Revisado
1999-07-22,2:05:05,3.1,-74.041,9.17,MAGDALENA,EL BANCO,68,Revisado
1999-07-22,2:14:17,2.6,-73.064,6.827,SANTANDER,LOS SANTOS,152.3,Revisado
1999-07-22,8:15:54,2.5,-73.114,6.833,SANTANDER,LOS SANTOS,145,Revisado
1999-07-22,9:38:40,3.3,-73.286,6.789,SANTANDER,ZAPATOCA,149.9,Revisado
1999-07-22,17:59:19,3,-73.124,6.848,SANTANDER,LOS SANTOS,153.2,Revisado
1999-07-22,19:59:50,3.9,-75.71,3.901,TOLIMA,RONCESVALLES,4.2,Revisado
1999-07-22,20:56:26,3,-73.105,6.825,SANTANDER,LOS SANTOS,148.8,Revisado
1999-07-22,22:27:59,3,-75.696,5.905,ANTIOQUIA,FREDONIA,67.7,Revisado
1999-07-23,2:17:44,2.9,-73.383,7.702,CESAR,SAN ALBERTO,116,Revisado
1999-07-23,4:34:05,2.4,-75.685,4.408,QUINDIO,CORDOBA,4,Revisado
1999-07-23,7:18:16,2.9,-73.11,6.797,SANTANDER,LOS SANTOS,146.7,Revisado
1999-07-23,7:46:25,1.9,-74.302,5.814,BOYACA,OTANCHE,10.8,Revisado
1999-07-23,8:46:44,2.8,-73.879,8.358,BOLIVAR,MORALES,90.4,Revisado
1999-07-23,13:12:39,4.6,-73.126,6.737,SANTANDER,JORDAN,151,Revisado
1999-07-23,19:08:21,3.3,-73.08,6.826,SANTANDER,LOS SANTOS,147.1,Revisado
1999-07-23,21:53:34,3.3,-73.108,6.805,SANTANDER,LOS SANTOS,150.4,Revisado
1999-07-24,0:45:54,2.9,-73.079,6.824,SANTANDER,LOS SANTOS,146.7,Revisado
1999-07-24,1:29:26,2.2,-73.066,6.865,SANTANDER,LOS SANTOS,149.3,Revisado
1999-07-24,2:17:51,2.3,-72.979,6.834,SANTANDER,CEPITA,148.6,Revisado
1999-07-24,2:55:43,2.6,-73,6.884,SANTANDER,PIEDECUESTA,150.5,Revisado
1999-07-24,3:22:28,2.5,-73.013,6.856,SANTANDER,CEPITA,151.1,Revisado
1999-07-24,4:28:09,2.8,-74.292,6.135,ANTIOQUIA,PUERTO NARE,32.1,Revisado
1999-07-24,4:35:52,2.4,-74.29,6.145,ANTIOQUIA,PUERTO NARE,32,Revisado
1999-07-24,5:44:36,2,-73.606,6.741,SANTANDER,EL CARMEN,143,Revisado
1999-07-24,8:53:19,2.2,-73.056,6.842,SANTANDER,LOS SANTOS,148.9,Revisado
1999-07-24,14:25:26,2.6,-73.126,6.795,SANTANDER,LOS SANTOS,150,Revisado
1999-07-24,16:50:56,2.5,-72.987,6.894,SANTANDER,PIEDECUESTA,149.4,Revisado
1999-07-24,19:18:10,2.7,-73.535,7.621,CESAR,SAN ALBERTO,104,Revisado
1999-07-24,20:19:12,3,-73.048,6.791,SANTANDER,LOS SANTOS,148.8,Revisado
1999-07-24,23:28:32,2.4,-74.445,3.565,META,URIBE,0,Revisado
1999-07-25,2:18:55,3.4,-73.056,6.818,SANTANDER,LOS SANTOS,147.8,Revisado
1999-07-25,6:01:32,2.7,-73.138,6.784,SANTANDER,LOS SANTOS,146.1,Revisado
1999-07-25,7:14:15,3.1,-73.717,6.554,SANTANDER,SANTA HELENA DEL OPON,4.9,Revisado
1999-07-25,8:28:41,2.1,-73.8,6.331,SANTANDER,LANDAZURI,103.7,Revisado
1999-07-25,11:48:22,2.5,-74.962,7.632,ANTIOQUIA,EL BAGRE,4,Revisado
1999-07-25,14:37:13,2.7,-73.091,6.815,SANTANDER,LOS SANTOS,144.1,Revisado
1999-07-25,17:20:47,2.4,-75.665,4.49,QUINDIO,CALARCA,4,Revisado
1999-07-25,20:05:18,2.8,-75.861,7.168,ANTIOQUIA,ITUANGO,0,Revisado
1999-07-25,20:11:19,2.7,-73.106,6.826,SANTANDER,LOS SANTOS,147.6,Revisado
1999-07-25,22:31:39,2.7,-73.076,7.427,SANTANDER,SURATA,137.6,Revisado
1999-07-26,1:12:05,2.7,-73.478,6.573,SANTANDER,EL CARMEN,117.2,Revisado
1999-07-26,2:02:42,3.7,-77.2,0.903,NARINO,VOLCAN GALERAS,0,Revisado
1999-07-26,3:40:38,3.3,-73.037,6.785,SANTANDER,CEPITA,150.8,Revisado
1999-07-26,4:29:23,2.5,-73.201,6.815,SANTANDER,ZAPATOCA,149.7,Revisado
1999-07-26,5:20:04,3,-73.324,9.054,CESAR,CURUMANI,110,Revisado
1999-07-26,11:42:50,3.2,-76.346,4.212,VALLE DEL CAUCA,TRUJILLO,124.5,Revisado
1999-07-26,13:26:34,2,-74.389,6.691,ANTIOQUIA,PUERTO BERRIO,49.8,Revisado
1999-07-26,14:07:31,2.8,-73.061,6.827,SANTANDER,LOS SANTOS,148,Revisado
1999-07-26,15:55:37,2.5,-73.072,6.829,SANTANDER,LOS SANTOS,149.3,Revisado
1999-07-26,15:55:37,2.5,-73.114,6.884,SANTANDER,LOS SANTOS,143.5,Revisado
1999-07-26,16:42:18,2.8,-73.034,6.764,SANTANDER,CEPITA,149.6,Revisado
1999-07-26,20:23:24,2.6,-73.098,6.827,SANTANDER,LOS SANTOS,148,Revisado
1999-07-26,22:55:33,2.5,-73.024,6.833,SANTANDER,CEPITA,147.7,Revisado
1999-07-26,23:35:26,1.9,-73.406,7.073,SANTANDER,SAN VICENTE DE CHUCURI,21.8,Revisado
1999-07-27,3:21:50,2.9,-73.072,6.828,SANTANDER,LOS SANTOS,146.8,Revisado
1999-07-27,16:28:24,3.5,-73.049,6.848,SANTANDER,LOS SANTOS,151.2,Revisado
1999-07-27,17:36:31,2.8,-73.125,6.853,SANTANDER,LOS SANTOS,146,Revisado
1999-07-27,19:20:31,2.9,-73.206,6.794,SANTANDER,ZAPATOCA,138.8,Revisado
1999-07-27,19:27:22,3.3,-72.182,7.467,NORTE DE SANTANDER,RAGONVALIA,1,Revisado
1999-07-27,19:51:31,2.5,-76.503,4.65,CHOCO,SIPI,13.7,Revisado
1999-07-27,20:06:04,2.9,-73.022,6.822,SANTANDER,CEPITA,145.1,Revisado
1999-07-27,23:13:50,3,-73.072,6.867,SANTANDER,LOS SANTOS,144.2,Revisado
1999-07-28,0:32:36,2.9,-73.015,6.846,SANTANDER,CEPITA,144,Revisado
1999-07-28,1:28:13,2.8,-73.007,6.822,SANTANDER,CEPITA,151.5,Revisado
1999-07-28,4:33:49,2.3,-73.107,6.807,SANTANDER,LOS SANTOS,150.8,Revisado
1999-07-28,7:49:23,2.7,-73.436,6.575,SANTANDER,HATO,112,Revisado
1999-07-28,8:15:38,2.3,-73.851,5.867,SANTANDER,SUCRE,94.3,Revisado
1999-07-28,11:24:15,2.3,-73.684,6.364,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1999-07-28,12:59:42,3,-73.751,6.393,SANTANDER,SANTA HELENA DEL OPON,4,Revisado
1999-07-28,15:18:54,1.9,-73.806,5.359,CUNDINAMARCA,UBATE,133.1,Revisado
1999-07-28,15:26:02,2.6,-72.969,6.803,SANTANDER,CEPITA,143.2,Revisado
1999-07-28,20:05:04,4.2,-75.772,2.006,HUILA,GUADALUPE,2,Revisado
1999-07-28,23:01:04,2.3,-72.851,6.85,SANTANDER,SAN ANDRES,155.1,Revisado
1999-07-29,0:52:41,2.7,-73.096,6.835,SANTANDER,LOS SANTOS,142,Revisado
1999-07-29,1:47:29,2.6,-73.092,6.833,SANTANDER,LOS SANTOS,145.8,Revisado
1999-07-29,5:09:24,2,-72.374,5.824,BOYACA,PISVA,0,Revisado
1999-07-29,5:48:45,3,-77.727,4.846,CHOCO,BAJO BAUDO,21.7,Revisado
1999-07-29,7:11:35,2.4,-74.481,7.352,ANTIOQUIA,SEGOVIA,32.1,Revisado
1999-07-29,7:59:31,3.6,-73.048,6.796,SANTANDER,LOS SANTOS,148.6,Revisado
1999-07-29,9:11:51,2.1,-73.965,5.697,BOYACA,BRICENO,104.5,Revisado
1999-07-29,9:21:39,2.6,-76.395,4.775,VALLE DEL CAUCA,EL CAIRO,82,Revisado
1999-07-29,13:18:52,2.8,-72.841,6.093,BOYACA,TUTAZA,0,Revisado
1999-07-29,22:15:37,2.7,-76.412,5.359,CHOCO,BAGADO,82.9,Revisado
1999-07-29,22:49:51,3.1,-73.102,6.797,SANTANDER,LOS SANTOS,146,Revisado
1999-07-29,23:24:01,2.4,-75.739,4.435,QUINDIO,CORDOBA,4.2,Revisado
1999-07-30,0:09:53,2,-74.333,6.695,ANTIOQUIA,PUERTO BERRIO,71.1,Revisado
1999-07-30,2:05:16,4.2,-73.124,6.779,SANTANDER,LOS SANTOS,148.2,Revisado
1999-07-30,13:03:37,2.8,-72.989,6.811,SANTANDER,CEPITA,153.3,Revisado
1999-07-30,17:57:37,1.8,-74.705,4.816,CUNDINAMARCA,BELTRAN,0,Revisado
1999-07-31,1:00:33,2.3,-74.551,3.783,TOLIMA,VILLARRICA,32,Revisado
1999-07-31,2:40:39,1.9,-72.826,5.171,CASANARE,CHAMEZA,6.7,Revisado
1999-07-31,4:10:06,2.8,-73.055,6.802,SANTANDER,LOS SANTOS,149.5,Revisado
1999-07-31,11:03:20,2.8,-72.93,6.788,SANTANDER,CEPITA,145.9,Revisado
1999-07-31,11:28:36,3.8,-73.296,8.201,NORTE DE SANTANDER,LA PLAYA,118,Revisado
1999-07-31,14:47:43,4.7,-73.423,7.887,CESAR,SAN MARTIN,151.3,Revisado
1999-07-31,15:19:26,3.1,-73.061,6.832,SANTANDER,LOS SANTOS,148.3,Revisado
1999-08-01,1:01:59,2.5,-73.106,6.819,SANTANDER,LOS SANTOS,146.8,Revisado
1999-08-01,4:52:16,2.4,-73.973,5.664,BOYACA,PAUNA,96.1,Revisado
1999-08-01,5:42:19,2.1,-73.092,6.842,SANTANDER,LOS SANTOS,144.8,Revisado
1999-08-01,5:42:55,2.6,-73.278,6.949,SANTANDER,BETULIA,114.5,Revisado
1999-08-01,7:59:53,2.6,-73.067,6.812,SANTANDER,LOS SANTOS,145.7,Revisado
1999-08-01,8:12:27,2.9,-73.067,6.869,SANTANDER,LOS SANTOS,148.2,Revisado
1999-08-01,11:17:01,2.3,-75.631,4.507,QUINDIO,CALARCA,0,Revisado
1999-08-01,13:59:20,3.5,-73.142,6.748,SANTANDER,LOS SANTOS,147.6,Revisado
1999-08-01,14:37:47,2.7,-73.117,6.785,SANTANDER,LOS SANTOS,149.2,Revisado
1999-08-01,19:15:55,2.8,-73.182,6.82,SANTANDER,ZAPATOCA,145.7,Revisado
1999-08-01,20:07:06,2.5,-73.928,6.755,SANTANDER,PUERTO PARRA,123.1,Revisado
