Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2005-06-29,14:59:02,2.7,-75.444,2.178,HUILA,GARZON,27.2,Revisado
2005-06-29,15:08:57,3.3,-73.145,8.486,NORTE DE SANTANDER,EL TARRA,137,Revisado
2005-06-29,18:42:05,2.3,-73.157,6.758,SANTANDER,LOS SANTOS,148,Revisado
2005-06-29,20:56:41,2.4,-75.055,4.604,TOLIMA,ANZOATEGUI,16,Revisado
2005-06-29,22:32:13,2.8,-73.158,6.815,SANTANDER,LOS SANTOS,140,Revisado
2005-06-30,0:32:41,2.1,-73.657,6.274,SANTANDER,SANTA HELENA DEL OPON,107.8,Revisado
2005-06-30,0:36:38,2.1,-73.128,6.86,SANTANDER,LOS SANTOS,145.3,Revisado
2005-06-30,1:47:22,2.7,-73.003,6.858,SANTANDER,CEPITA,152.4,Revisado
2005-06-30,2:44:54,3.3,-73.103,6.835,SANTANDER,LOS SANTOS,149.3,Revisado
2005-06-30,3:24:08,2.4,-73.756,5.326,CUNDINAMARCA,LENGUAZAQUE,143.5,Revisado
2005-06-30,3:57:41,2.1,-73.096,6.761,SANTANDER,LOS SANTOS,140,Revisado
2005-06-30,5:03:23,2.5,-73.129,6.869,SANTANDER,LOS SANTOS,140.6,Revisado
2005-06-30,7:15:13,2.1,-72.985,6.797,SANTANDER,CEPITA,151.4,Revisado
2005-06-30,8:27:21,3.9,-73.125,6.817,SANTANDER,LOS SANTOS,156,Revisado
2005-06-30,9:48:12,1.8,-73.159,6.836,SANTANDER,LOS SANTOS,145.7,Revisado
2005-06-30,10:10:33,2.4,-73.16,6.844,SANTANDER,LOS SANTOS,149.5,Revisado
2005-06-30,12:50:25,2.2,-73.092,6.85,SANTANDER,LOS SANTOS,139.8,Revisado
2005-06-30,15:13:48,3,-73.071,6.799,SANTANDER,LOS SANTOS,152.6,Revisado
2005-07-01,1:10:26,2.3,-73.491,6.806,SANTANDER,SAN VICENTE DE CHUCURI,136,Revisado
2005-07-01,2:21:26,2.1,-73.096,6.791,SANTANDER,LOS SANTOS,145.6,Revisado
2005-07-01,2:23:05,1.8,-74.046,5.671,BOYACA,SAN PABLO DE BORBUR,1.6,Revisado
2005-07-01,7:09:13,2.5,-73.123,6.889,SANTANDER,LOS SANTOS,146,Revisado
2005-07-01,7:10:42,2.3,-76.316,3.414,VALLE DEL CAUCA,CANDELARIA,143.5,Revisado
2005-07-01,15:36:02,2.7,-73.097,6.838,SANTANDER,LOS SANTOS,145.4,Revisado
2005-07-01,16:10:49,2.9,-73.09,6.814,SANTANDER,LOS SANTOS,147.6,Revisado
2005-07-01,17:20:30,2.2,-73.733,6.005,SANTANDER,BOLIVAR,96,Revisado
2005-07-01,21:02:42,2.5,-77.648,1.76,NARINO,CUMBITARA,52,Revisado
2005-07-02,0:28:54,2.4,-73.168,5.806,BOYACA,PAIPA,4,Revisado
2005-07-02,3:55:32,3.7,-76.303,6.881,ANTIOQUIA,DABEIBA,4,Revisado
2005-07-02,5:26:59,2.4,-73.076,6.841,SANTANDER,LOS SANTOS,143.1,Revisado
2005-07-02,5:33:25,2.2,-73.095,6.852,SANTANDER,LOS SANTOS,136.5,Revisado
2005-07-02,7:07:47,2.2,-73.144,6.8,SANTANDER,LOS SANTOS,136.1,Revisado
2005-07-02,9:32:49,2.8,-73.105,6.809,SANTANDER,LOS SANTOS,150.9,Revisado
2005-07-02,9:57:02,2.6,-73.124,6.878,SANTANDER,LOS SANTOS,142.4,Revisado
2005-07-02,21:41:34,2.4,-73.078,6.79,SANTANDER,LOS SANTOS,139.4,Revisado
2005-07-02,22:32:19,2.7,-73.121,6.802,SANTANDER,LOS SANTOS,140.7,Revisado
2005-07-03,0:51:47,2,-73.042,6.81,SANTANDER,LOS SANTOS,151.8,Revisado
2005-07-03,1:23:47,2.3,-73.121,6.815,SANTANDER,LOS SANTOS,144.1,Revisado
2005-07-03,4:50:02,3.1,-73.085,6.83,SANTANDER,LOS SANTOS,158.4,Revisado
2005-07-03,5:36:34,3.5,-73.067,6.802,SANTANDER,LOS SANTOS,155.5,Revisado
2005-07-03,5:50:43,3,-77.122,3.791,VALLE DEL CAUCA,BUENAVENTURA,90.8,Revisado
2005-07-03,6:36:46,2.3,-76.378,6.8,ANTIOQUIA,DABEIBA,2.9,Revisado
2005-07-03,7:08:08,1.9,-73.095,6.281,SANTANDER,CHARALA,172,Revisado
2005-07-03,7:40:59,1.8,-74.355,7.917,BOLIVAR,SANTA ROSA DEL SUR,22.8,Revisado
2005-07-03,7:48:15,2.5,-73.027,6.813,SANTANDER,CEPITA,152.9,Revisado
2005-07-03,8:17:56,2.3,-73.087,6.859,SANTANDER,LOS SANTOS,150,Revisado
2005-07-03,8:42:45,3.3,-73.388,6.278,SANTANDER,GUADALUPE,146.3,Revisado
2005-07-03,9:03:55,1.6,-72.879,6.617,SANTANDER,MOLAGAVITA,115.3,Revisado
2005-07-03,11:09:23,2,-73.16,6.882,SANTANDER,ZAPATOCA,149.6,Revisado
2005-07-03,11:58:58,2.2,-73.278,6.908,SANTANDER,BETULIA,126.2,Revisado
2005-07-03,17:38:26,3.5,-73.106,6.855,SANTANDER,LOS SANTOS,155,Revisado
2005-07-03,17:56:49,2.9,-74.646,10.223,MAGDALENA,CHIVOLO,119.4,Revisado
2005-07-03,20:45:33,1.8,-73.06,6.86,SANTANDER,LOS SANTOS,147.3,Revisado
2005-07-03,22:00:52,1.9,-73.005,6.866,SANTANDER,CEPITA,144.3,Revisado
2005-07-04,0:53:55,1.7,-73.168,6.749,SANTANDER,VILLANUEVA,143.8,Revisado
2005-07-04,1:22:58,2.6,-73.049,6.793,SANTANDER,LOS SANTOS,147.9,Revisado
2005-07-04,4:03:38,1.7,-72.944,6.837,SANTANDER,CEPITA,146.2,Revisado
2005-07-04,5:24:51,1.8,-72.95,6.83,SANTANDER,CEPITA,141.7,Revisado
2005-07-04,6:08:40,2.4,-73.066,6.908,SANTANDER,PIEDECUESTA,142,Revisado
2005-07-04,7:17:27,2,-73.115,6.82,SANTANDER,LOS SANTOS,140.3,Revisado
2005-07-04,8:13:36,1.6,-73.156,6.76,SANTANDER,LOS SANTOS,138.8,Revisado
2005-07-04,8:30:48,2.2,-73.274,8.739,NORTE DE SANTANDER,EL TARRA,0,Revisado
2005-07-04,9:25:02,2.1,-73.178,6.804,SANTANDER,LOS SANTOS,138.8,Revisado
2005-07-04,12:03:20,1.8,-73.032,6.826,SANTANDER,CEPITA,147.5,Revisado
2005-07-04,12:50:11,2.3,-73.148,6.806,SANTANDER,LOS SANTOS,148,Revisado
2005-07-04,18:41:26,1.9,-72.989,7.433,SANTANDER,SURATA,138,Revisado
2005-07-04,20:02:39,2.6,-73.084,6.813,SANTANDER,LOS SANTOS,150.7,Revisado
2005-07-04,23:48:55,1.8,-73.794,5.336,CUNDINAMARCA,UBATE,138.2,Revisado
2005-07-05,1:25:49,2.4,-73.135,6.83,SANTANDER,LOS SANTOS,146,Revisado
2005-07-05,3:16:11,2,-73.036,6.802,SANTANDER,CEPITA,151.8,Revisado
2005-07-05,4:34:00,2.6,-73.075,6.863,SANTANDER,LOS SANTOS,146.8,Revisado
2005-07-05,5:01:32,1.7,-73.044,6.839,SANTANDER,LOS SANTOS,146.9,Revisado
2005-07-05,8:01:25,2.1,-73.08,6.86,SANTANDER,LOS SANTOS,147.8,Revisado
2005-07-05,8:36:44,2.8,-74.399,10.058,MAGDALENA,CHIVOLO,18,Revisado
2005-07-05,9:01:23,2,-73.13,6.808,SANTANDER,LOS SANTOS,147,Revisado
2005-07-06,2:45:32,1.8,-72.949,6.859,SANTANDER,CEPITA,144.2,Revisado
2005-07-06,3:16:30,2.2,-74.114,7.545,BOLIVAR,SAN PABLO,8.3,Revisado
2005-07-06,3:46:11,2.3,-74.455,3.572,META,URIBE,0,Revisado
2005-07-06,7:19:25,2.2,-73.011,6.801,SANTANDER,CEPITA,145.5,Revisado
2005-07-06,9:17:14,4.1,-77.765,4.746,CHOCO,BAJO BAUDO,16.2,Revisado
2005-07-06,9:59:59,2.8,-75.302,2.428,HUILA,ALGECIRAS,4,Revisado
2005-07-06,15:22:11,2.3,-73.973,6.856,SANTANDER,PUERTO PARRA,72,Revisado
2005-07-06,18:13:26,3,-73.076,6.784,SANTANDER,LOS SANTOS,145.9,Revisado
2005-07-06,18:41:09,3,-76.266,6.767,ANTIOQUIA,FRONTINO,4,Revisado
2005-07-06,19:09:49,2.6,-75.408,7.397,ANTIOQUIA,CACERES,32.1,Revisado
2005-07-06,22:26:37,4,-73.138,6.83,SANTANDER,LOS SANTOS,148,Revisado
2005-07-06,23:18:37,2.7,-73.1,6.84,SANTANDER,LOS SANTOS,153.7,Revisado
2005-07-07,0:24:05,2.6,-73.154,6.851,SANTANDER,LOS SANTOS,140.5,Revisado
2005-07-07,7:45:50,2,-73.021,6.884,SANTANDER,PIEDECUESTA,142,Revisado
2005-07-07,9:07:05,2.4,-73.049,6.818,SANTANDER,LOS SANTOS,147.3,Revisado
2005-07-07,9:22:24,1.9,-72.839,5.087,CASANARE,TAURAMENA,10,Revisado
2005-07-07,9:38:56,2.2,-73.109,6.832,SANTANDER,LOS SANTOS,141,Revisado
2005-07-07,10:26:41,3.2,-78.139,7.226,CHOCO,JURADO,8,Revisado
2005-07-07,10:36:26,2,-73.909,5.572,BOYACA,CALDAS,124.2,Revisado
2005-07-07,14:52:26,2.6,-73.043,6.867,SANTANDER,LOS SANTOS,148.5,Revisado
2005-07-07,16:15:59,2.4,-73.053,6.792,SANTANDER,LOS SANTOS,143.9,Revisado
2005-07-07,22:46:28,2.7,-73.029,6.828,SANTANDER,CEPITA,144.5,Revisado
2005-07-07,22:50:44,2.3,-73.124,6.809,SANTANDER,LOS SANTOS,143.2,Revisado
2005-07-08,1:05:43,2.2,-74.703,6.362,ANTIOQUIA,CARACOLI,5.8,Revisado
2005-07-08,1:45:46,4.2,-73.141,6.827,SANTANDER,LOS SANTOS,147.2,Revisado
2005-07-08,6:42:42,2.3,-73.477,6.324,SANTANDER,CONTRATACION,114,Revisado
2005-07-08,7:04:09,1.8,-73.116,6.861,SANTANDER,LOS SANTOS,136,Revisado
2005-07-08,7:37:04,3.1,-73.636,6.472,SANTANDER,SANTA HELENA DEL OPON,100.7,Revisado
2005-07-08,9:43:55,3,-73.785,5.325,CUNDINAMARCA,UBATE,149.8,Revisado
2005-07-08,17:00:56,2.8,-72.992,6.804,SANTANDER,CEPITA,150,Revisado
2005-07-08,18:27:15,2.7,-74.35,3.511,META,URIBE,5.8,Revisado
2005-07-08,20:41:36,2.5,-73.087,7.428,SANTANDER,SURATA,160.3,Revisado
2005-07-08,22:40:09,3.1,-77.035,7.663,CHOCO,RIOSUCIO,2,Revisado
2005-07-08,23:48:59,2.1,-73,6.796,SANTANDER,CEPITA,149.7,Revisado
2005-07-09,1:05:51,2.6,-73.007,6.837,SANTANDER,CEPITA,151.8,Revisado
2005-07-09,1:31:53,2.2,-73.069,6.793,SANTANDER,LOS SANTOS,148.9,Revisado
2005-07-09,2:13:49,1.8,-72.976,6.791,SANTANDER,CEPITA,150,Revisado
2005-07-09,2:35:18,2.3,-73.047,6.84,SANTANDER,LOS SANTOS,150,Revisado
2005-07-09,3:09:41,1.7,-73.103,6.794,SANTANDER,LOS SANTOS,146.9,Revisado
2005-07-09,7:59:44,2.2,-73.099,6.827,SANTANDER,LOS SANTOS,149.1,Revisado
2005-07-09,8:28:17,2.2,-73.109,6.837,SANTANDER,LOS SANTOS,152,Revisado
2005-07-09,9:08:32,2.2,-73.091,6.827,SANTANDER,LOS SANTOS,146.7,Revisado
2005-07-09,10:10:27,2.3,-73.039,6.815,SANTANDER,CEPITA,153.1,Revisado
2005-07-09,11:03:33,2.5,-73.012,6.822,SANTANDER,CEPITA,150.3,Revisado
2005-07-09,12:59:00,2.5,-73.02,6.838,SANTANDER,CEPITA,144.6,Revisado
2005-07-09,14:28:15,2.1,-73.829,5.463,CUNDINAMARCA,SUSA,132.4,Revisado
2005-07-09,14:46:45,2.3,-73.023,6.799,SANTANDER,CEPITA,150,Revisado
2005-07-09,14:48:33,2.5,-73.043,6.852,SANTANDER,LOS SANTOS,142.2,Revisado
2005-07-09,16:30:14,2.5,-76.164,4.084,VALLE DEL CAUCA,TULUA,158.7,Revisado
2005-07-09,16:56:25,5.3,-73.025,6.807,SANTANDER,CEPITA,162.8,Revisado
2005-07-09,17:28:02,2.4,-72.941,6.839,SANTANDER,CEPITA,154.4,Revisado
2005-07-09,19:41:52,2.6,-73.051,6.832,SANTANDER,LOS SANTOS,144,Revisado
2005-07-09,21:38:05,2.5,-73.042,6.846,SANTANDER,LOS SANTOS,146.6,Revisado
2005-07-10,0:27:13,1.8,-73.985,5.821,SANTANDER,FLORIAN,2,Revisado
2005-07-10,2:30:33,2.7,-73.1,6.823,SANTANDER,LOS SANTOS,144.2,Revisado
2005-07-10,3:11:40,2.6,-73.057,6.895,SANTANDER,PIEDECUESTA,149,Revisado
2005-07-10,3:24:24,2.3,-75.05,4.415,TOLIMA,ALVARADO,8.7,Revisado
2005-07-10,11:12:23,4,-73.079,6.825,SANTANDER,LOS SANTOS,158.5,Revisado
2005-07-10,11:27:47,2.4,-73.323,6.859,SANTANDER,ZAPATOCA,132,Revisado
2005-07-10,12:03:44,2.3,-73.318,6.819,SANTANDER,ZAPATOCA,138.2,Revisado
2005-07-10,12:56:49,2.7,-73.033,6.842,SANTANDER,CEPITA,151.2,Revisado
2005-07-10,18:47:20,2.5,-73.076,6.826,SANTANDER,LOS SANTOS,137.7,Revisado
2005-07-11,5:12:08,1.9,-73.186,6.862,SANTANDER,ZAPATOCA,143.3,Revisado
2005-07-11,8:42:46,2.1,-73.376,6.893,SANTANDER,SAN VICENTE DE CHUCURI,118.1,Revisado
2005-07-11,9:38:50,1.7,-72.97,6.819,SANTANDER,CEPITA,145,Revisado
2005-07-11,10:45:26,2.6,-77.822,5.267,CHOCO,BAJO BAUDO,3.6,Revisado
2005-07-11,12:23:15,2,-73.026,6.855,SANTANDER,CEPITA,148,Revisado
2005-07-11,13:30:57,2.5,-73.073,6.839,SANTANDER,LOS SANTOS,140.9,Revisado
2005-07-11,15:28:32,2.2,-73.114,6.794,SANTANDER,LOS SANTOS,148,Revisado
2005-07-11,15:58:45,3.4,-73.151,6.832,SANTANDER,LOS SANTOS,141.6,Revisado
2005-07-11,18:38:04,2.6,-73.061,6.813,SANTANDER,LOS SANTOS,142.2,Revisado
2005-07-11,19:59:49,2.5,-72.543,5.124,CASANARE,AGUAZUL,4.4,Revisado
2005-07-11,22:43:05,3.4,-73.097,6.838,SANTANDER,LOS SANTOS,152,Revisado
2005-07-12,1:14:29,2.7,-73.003,6.817,SANTANDER,CEPITA,155.3,Revisado
2005-07-12,2:20:34,2,-72.936,6.794,SANTANDER,CEPITA,148,Revisado
2005-07-12,2:29:35,1.9,-73.26,6.823,SANTANDER,ZAPATOCA,141.2,Revisado
2005-07-12,2:34:29,2,-72.993,6.796,SANTANDER,CEPITA,150.7,Revisado
2005-07-12,2:37:30,2.1,-72.977,6.829,SANTANDER,CEPITA,149.7,Revisado
2005-07-12,3:14:27,2,-72.971,6.853,SANTANDER,CEPITA,146.4,Revisado
2005-07-12,3:47:25,2,-73.037,6.845,SANTANDER,CEPITA,148.6,Revisado
2005-07-12,5:21:44,2.5,-73.137,6.857,SANTANDER,LOS SANTOS,143,Revisado
2005-07-12,6:02:13,2.7,-73.06,6.829,SANTANDER,LOS SANTOS,151.6,Revisado
2005-07-12,6:06:29,2.3,-73,6.836,SANTANDER,CEPITA,153,Revisado
2005-07-12,6:23:03,3.7,-73.137,6.847,SANTANDER,LOS SANTOS,151.3,Revisado
2005-07-12,8:15:42,2.9,-75.134,2.538,HUILA,ALGECIRAS,4,Revisado
2005-07-12,8:45:32,2.2,-73.029,6.816,SANTANDER,CEPITA,146.9,Revisado
2005-07-12,9:38:09,2.8,-73.36,10.668,CESAR,VALLEDUPAR,0,Revisado
2005-07-12,23:50:16,1.8,-73.024,6.788,SANTANDER,CEPITA,148.4,Revisado
2005-07-12,23:51:54,2.5,-75.512,3.273,TOLIMA,PLANADAS,9.7,Revisado
2005-07-13,3:15:28,2,-73.068,6.799,SANTANDER,LOS SANTOS,141.7,Revisado
2005-07-13,3:33:04,1.9,-74.009,5.25,CUNDINAMARCA,SAN CAYETANO,130.7,Revisado
2005-07-13,3:36:37,2.7,-73.08,6.804,SANTANDER,LOS SANTOS,151,Revisado
2005-07-13,4:22:46,1.8,-73.364,6.926,SANTANDER,SAN VICENTE DE CHUCURI,110,Revisado
2005-07-13,5:02:09,1.8,-73.088,6.822,SANTANDER,LOS SANTOS,142.4,Revisado
2005-07-13,5:34:30,1.7,-73.036,6.828,SANTANDER,CEPITA,143.9,Revisado
2005-07-13,7:20:36,1.7,-73.064,6.844,SANTANDER,LOS SANTOS,146,Revisado
2005-07-13,7:44:49,2.8,-78.192,7.524,CHOCO,JURADO,32,Revisado
2005-07-13,9:10:05,1.6,-73.818,6.211,SANTANDER,LANDAZURI,40.1,Revisado
2005-07-13,9:36:36,2.8,-73.062,6.818,SANTANDER,LOS SANTOS,147.2,Revisado
2005-07-13,10:07:05,1.9,-72.959,6.845,SANTANDER,CEPITA,137.3,Revisado
2005-07-13,10:30:11,1.9,-73.131,6.864,SANTANDER,LOS SANTOS,133.9,Revisado
2005-07-13,10:57:17,3.1,-73.159,6.846,SANTANDER,LOS SANTOS,144.4,Revisado
2005-07-13,11:18:45,2.2,-73.078,6.853,SANTANDER,LOS SANTOS,140,Revisado
2005-07-13,11:27:42,2,-73.088,6.773,SANTANDER,LOS SANTOS,142.9,Revisado
2005-07-13,12:50:44,2.6,-73.052,6.821,SANTANDER,LOS SANTOS,143.7,Revisado
2005-07-13,13:44:09,2.6,-77.513,2.489,CAUCA,TIMBIQUI,54,Revisado
2005-07-13,14:49:23,4.2,-76.297,6.943,ANTIOQUIA,DABEIBA,0,Revisado
2005-07-13,15:08:24,3.5,-76.308,6.863,ANTIOQUIA,DABEIBA,0.9,Revisado
2005-07-13,16:25:19,3.1,-76.328,6.845,ANTIOQUIA,DABEIBA,0,Revisado
2005-07-13,20:06:18,3.8,-75.114,2.665,HUILA,RIVERA,3.5,Revisado
2005-07-13,20:56:38,3.7,-73.108,6.878,SANTANDER,LOS SANTOS,140,Revisado
2005-07-13,23:24:00,2.9,-78.496,3.894,ZONA GEOGRAFICA ESPECIAL,GORGONA,0.2,Revisado
2005-07-14,1:16:45,2.1,-73.58,6.36,SANTANDER,SANTA HELENA DEL OPON,114.6,Revisado
2005-07-14,1:17:42,2.3,-73.623,6.366,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
2005-07-14,1:20:14,1.8,-73.14,6.806,SANTANDER,LOS SANTOS,138.5,Revisado
2005-07-14,4:50:41,1.6,-73.205,6.835,SANTANDER,ZAPATOCA,143.3,Revisado
2005-07-14,5:54:58,2.2,-73.147,6.733,SANTANDER,JORDAN,142.4,Revisado
2005-07-14,6:45:52,1.9,-73.229,6.7,SANTANDER,VILLANUEVA,131,Revisado
2005-07-14,8:10:02,2.2,-73.276,7.907,NORTE DE SANTANDER,ABREGO,134.1,Revisado
2005-07-14,8:29:06,2.8,-73.091,6.863,SANTANDER,LOS SANTOS,141.7,Revisado
2005-07-14,8:43:26,1.5,-74.556,5.313,CUNDINAMARCA,CAPARRAPI,16,Revisado
2005-07-14,9:52:01,2.4,-75.061,8.595,SUCRE,SAN MARCOS,59.9,Revisado
2005-07-14,12:02:02,1.8,-73.054,6.835,SANTANDER,LOS SANTOS,141.7,Revisado
2005-07-14,12:29:13,2.2,-73.097,6.822,SANTANDER,LOS SANTOS,144.7,Revisado
2005-07-14,13:19:28,2,-73.386,7.036,SANTANDER,SAN VICENTE DE CHUCURI,106.8,Revisado
2005-07-14,13:32:04,1.9,-72.991,6.847,SANTANDER,CEPITA,143.1,Revisado
2005-07-14,18:49:05,2.2,-73.069,6.793,SANTANDER,LOS SANTOS,146.9,Revisado
2005-07-14,18:57:39,2,-73.036,6.809,SANTANDER,CEPITA,138.7,Revisado
2005-07-14,19:59:09,2,-73.082,6.812,SANTANDER,LOS SANTOS,147.3,Revisado
2005-07-15,3:01:53,2.1,-73.06,6.837,SANTANDER,LOS SANTOS,148.3,Revisado
2005-07-15,3:40:28,2.7,-73.055,6.814,SANTANDER,LOS SANTOS,152.8,Revisado
2005-07-15,4:22:29,2.7,-73.089,6.852,SANTANDER,LOS SANTOS,145,Revisado
2005-07-15,5:13:03,1.8,-73.085,6.888,SANTANDER,PIEDECUESTA,145.7,Revisado
2005-07-15,7:22:38,1.9,-73.091,6.839,SANTANDER,LOS SANTOS,143.7,Revisado
2005-07-15,7:40:07,1.8,-73.027,6.779,SANTANDER,CEPITA,150.3,Revisado
2005-07-15,8:02:29,2.1,-73.114,6.821,SANTANDER,LOS SANTOS,148,Revisado
2005-07-15,9:04:16,1.9,-73.142,6.825,SANTANDER,LOS SANTOS,146.1,Revisado
2005-07-15,11:26:54,2,-73.073,6.859,SANTANDER,LOS SANTOS,140.4,Revisado
2005-07-15,14:03:29,2.2,-73.256,8.113,NORTE DE SANTANDER,ABREGO,98,Revisado
2005-07-15,16:06:12,2.9,-73.051,6.825,SANTANDER,LOS SANTOS,141.6,Revisado
2005-07-15,16:08:43,2.1,-73.039,6.765,SANTANDER,CEPITA,137.3,Revisado
2005-07-15,19:52:10,2.3,-73.115,6.795,SANTANDER,LOS SANTOS,147.1,Revisado
2005-07-15,20:12:13,1.7,-73.13,6.831,SANTANDER,LOS SANTOS,150,Revisado
2005-07-15,22:53:40,3.5,-74.817,2.815,HUILA,TELLO,10.6,Revisado
2005-07-15,23:12:08,3,-73.142,6.824,SANTANDER,LOS SANTOS,143.7,Revisado
2005-07-16,2:56:45,2.2,-74.499,5.92,BOYACA,PUERTO BOYACA,28.7,Revisado
2005-07-16,4:38:20,1.9,-75.013,2.982,HUILA,TELLO,12.1,Revisado
2005-07-16,6:16:16,1.9,-73.048,6.784,SANTANDER,LOS SANTOS,147,Revisado
2005-07-16,7:17:56,1.8,-73.326,7.682,CESAR,SAN ALBERTO,128.1,Revisado
2005-07-16,8:24:21,1.9,-73.02,6.824,SANTANDER,CEPITA,143.4,Revisado
2005-07-16,8:47:00,2.3,-73.109,6.803,SANTANDER,LOS SANTOS,149,Revisado
2005-07-16,8:48:52,1.8,-73.076,6.827,SANTANDER,LOS SANTOS,148.7,Revisado
2005-07-16,12:43:11,2.2,-73.891,5.594,BOYACA,CALDAS,122,Revisado
2005-07-16,12:57:27,2.4,-73.019,6.837,SANTANDER,CEPITA,152.1,Revisado
2005-07-16,13:24:17,1.9,-73.925,7.275,SANTANDER,PUERTO WILCHES,94.3,Revisado
2005-07-16,14:54:42,2.2,-72.967,6.787,SANTANDER,CEPITA,150.7,Revisado
2005-07-16,17:03:28,3.1,-73.133,6.825,SANTANDER,LOS SANTOS,145.4,Revisado
2005-07-16,18:19:32,2,-73.01,6.81,SANTANDER,CEPITA,142.6,Revisado
2005-07-16,19:49:03,3,-73.105,6.841,SANTANDER,LOS SANTOS,149.1,Revisado
2005-07-16,20:31:52,3.4,-73.456,10.994,LA GUAJIRA,SAN JUAN DEL CESAR,33.1,Revisado
2005-07-16,20:55:07,2.6,-73.048,6.783,SANTANDER,LOS SANTOS,144.8,Revisado
2005-07-16,21:13:20,2.3,-73.057,6.782,SANTANDER,LOS SANTOS,144.9,Revisado
2005-07-17,0:46:14,2.1,-75.557,4.818,RISARALDA,SANTA ROSA DE CABAL,150.7,Revisado
2005-07-17,4:42:37,4,-73.096,6.793,SANTANDER,LOS SANTOS,145.9,Revisado
2005-07-17,6:32:31,2.4,-73.041,6.817,SANTANDER,LOS SANTOS,148,Revisado
2005-07-17,7:55:47,2.1,-73.105,6.813,SANTANDER,LOS SANTOS,142,Revisado
2005-07-17,8:09:20,2.1,-73.902,7.5,BOLIVAR,SAN PABLO,10.5,Revisado
2005-07-17,8:53:32,1.8,-73.564,6.707,SANTANDER,EL CARMEN,103.1,Revisado
2005-07-17,9:33:08,2.4,-73.619,6.402,SANTANDER,SANTA HELENA DEL OPON,110.1,Revisado
2005-07-17,12:57:54,2.4,-73.064,6.827,SANTANDER,LOS SANTOS,138,Revisado
2005-07-17,14:32:51,2.6,-72.16,6.66,BOYACA,GUICAN,0,Revisado
2005-07-17,21:38:45,2,-73.062,6.814,SANTANDER,LOS SANTOS,145.4,Revisado
2005-07-17,23:38:22,2.5,-73.053,6.819,SANTANDER,LOS SANTOS,147.9,Revisado
2005-07-18,0:21:50,3.2,-77.431,6,CHOCO,BAHIA SOLANO,112,Revisado
2005-07-18,2:44:58,1.8,-73.17,6.775,SANTANDER,LOS SANTOS,146.6,Revisado
2005-07-18,3:04:35,4.2,-73.167,6.828,SANTANDER,LOS SANTOS,155.7,Revisado
2005-07-18,3:23:30,1.9,-73.728,6.76,SANTANDER,EL CARMEN,124.3,Revisado
2005-07-18,3:51:15,2,-73.737,6.5,SANTANDER,SANTA HELENA DEL OPON,94.8,Revisado
2005-07-18,4:15:43,4.3,-73.128,6.823,SANTANDER,LOS SANTOS,158.5,Revisado
2005-07-18,6:52:10,2.6,-75.545,7.359,ANTIOQUIA,VALDIVIA,4,Revisado
2005-07-18,7:15:49,2.4,-72.909,6.824,SANTANDER,SAN ANDRES,142.7,Revisado
2005-07-18,9:31:35,2.4,-73.047,6.809,SANTANDER,LOS SANTOS,152.2,Revisado
2005-07-18,10:54:51,3,-74.546,3.48,HUILA,COLOMBIA,0,Revisado
2005-07-18,12:08:13,2.5,-72.906,6.966,SANTANDER,SANTA BARBARA,161.9,Revisado
2005-07-18,17:09:46,2.1,-73.121,6.827,SANTANDER,LOS SANTOS,146,Revisado
2005-07-18,19:32:45,3.7,-73.122,6.829,SANTANDER,LOS SANTOS,157.8,Revisado
2005-07-18,20:49:27,2.2,-74.372,3.807,CUNDINAMARCA,CABRERA,0,Revisado
2005-07-19,2:10:31,2.1,-73.09,6.807,SANTANDER,LOS SANTOS,144.8,Revisado
2005-07-19,2:41:13,2.4,-73.126,6.83,SANTANDER,LOS SANTOS,145.8,Revisado
2005-07-19,4:47:07,2.9,-73.11,6.828,SANTANDER,LOS SANTOS,149,Revisado
2005-07-19,6:11:35,1.8,-73.121,6.795,SANTANDER,LOS SANTOS,143.3,Revisado
2005-07-19,7:10:33,2.6,-73.111,6.818,SANTANDER,LOS SANTOS,145.5,Revisado
2005-07-19,8:55:31,2.2,-73.109,6.837,SANTANDER,LOS SANTOS,148,Revisado
2005-07-19,10:32:23,2.3,-73.134,6.805,SANTANDER,LOS SANTOS,146,Revisado
2005-07-19,12:45:21,2,-74.337,3.557,META,URIBE,10.8,Revisado
2005-07-19,13:01:26,2.3,-73.801,5.475,CUNDINAMARCA,SUSA,139.7,Revisado
2005-07-19,13:09:36,2.6,-73.114,6.787,SANTANDER,LOS SANTOS,145.4,Revisado
2005-07-19,17:23:27,2.7,-73.133,6.847,SANTANDER,LOS SANTOS,142,Revisado
2005-07-19,22:02:50,2.2,-73.015,6.845,SANTANDER,CEPITA,140.1,Revisado
2005-07-20,0:42:57,2.3,-73.131,6.834,SANTANDER,LOS SANTOS,146.5,Revisado
2005-07-20,1:47:19,2.6,-73.112,6.824,SANTANDER,LOS SANTOS,142.5,Revisado
2005-07-20,2:20:10,2.3,-73.259,6.856,SANTANDER,ZAPATOCA,160,Revisado
2005-07-20,3:59:28,3.4,-73.086,6.832,SANTANDER,LOS SANTOS,150,Revisado
2005-07-20,6:28:13,2.9,-73.068,6.825,SANTANDER,LOS SANTOS,150,Revisado
2005-07-20,8:03:23,1.9,-73.179,6.843,SANTANDER,ZAPATOCA,134.6,Revisado
