Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1994-07-17,7:50:16,3.1,-73.115,6.806,SANTANDER,LOS SANTOS,148,Revisado
1994-07-17,8:25:27,3.1,-73.139,6.775,SANTANDER,LOS SANTOS,150,Revisado
1994-07-17,9:57:49,1.9,-73.908,5.857,SANTANDER,LA BELLEZA,0,Revisado
1994-07-17,10:45:17,3.2,-73.071,6.8,SANTANDER,LOS SANTOS,150,Revisado
1994-07-17,13:29:32,3,-73.15,6.76,SANTANDER,LOS SANTOS,140,Revisado
1994-07-18,13:31:28,2.5,-77.669,5.721,CHOCO,NUQUI,4.1,Revisado
1994-07-18,13:38:07,3.2,-73.068,6.818,SANTANDER,LOS SANTOS,150,Revisado
1994-07-18,14:13:11,5.1,-73.251,6.713,SANTANDER,BARICHARA,150,Revisado
1994-07-18,18:29:03,2.8,-76.615,4.236,VALLE DEL CAUCA,TRUJILLO,4.1,Revisado
1994-07-18,22:01:48,1.7,-73.895,4.283,CUNDINAMARCA,QUETAME,0,Revisado
1994-07-18,22:03:34,2.3,-73.876,4.261,CUNDINAMARCA,GUAYABETAL,4.3,Revisado
1994-07-18,22:29:27,3.3,-73.055,6.816,SANTANDER,LOS SANTOS,150,Revisado
1994-07-18,23:31:18,2,-73.863,6.195,SANTANDER,LANDAZURI,0,Revisado
1994-07-19,4:45:30,2.2,-75.989,1.898,HUILA,TIMANA,4.3,Revisado
1994-07-19,7:23:46,2.7,-78.516,3.132,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-07-19,7:26:26,2.2,-76.523,4.356,VALLE DEL CAUCA,TRUJILLO,2.6,Revisado
1994-07-19,9:43:36,3.7,-73.062,6.792,SANTANDER,LOS SANTOS,150,Revisado
1994-07-19,10:39:19,2.6,-77.688,3.315,CAUCA,TIMBIQUI,36.2,Revisado
1994-07-19,21:42:57,3.2,-73.553,7.198,SANTANDER,SABANA DE TORRES,145,Revisado
1994-07-20,0:07:51,2.8,-73.018,6.752,SANTANDER,CEPITA,140,Revisado
1994-07-20,1:59:56,3,-78.106,2.722,NARINO,EL CHARCO,6.6,Revisado
1994-07-20,2:10:11,3,-73.071,6.871,SANTANDER,LOS SANTOS,150,Revisado
1994-07-20,3:06:37,2.2,-76.786,4.608,CHOCO,SIPI,31,Revisado
1994-07-20,5:59:32,2.4,-73.141,6.815,SANTANDER,LOS SANTOS,150,Revisado
1994-07-20,12:58:14,3.2,-78.543,5.879,CHOCO,BAHIA SOLANO,3.1,Revisado
1994-07-20,13:51:20,2.9,-78.787,5.981,CHOCO,BAHIA SOLANO,0,Revisado
1994-07-20,15:00:51,3.8,-73.103,6.808,SANTANDER,LOS SANTOS,150,Revisado
1994-07-20,16:28:55,2.8,-73.344,6.937,SANTANDER,BETULIA,150,Revisado
1994-07-20,17:03:11,3,-78.628,5.837,CHOCO,BAHIA SOLANO,0,Revisado
1994-07-20,20:33:34,3.3,-73.017,6.855,SANTANDER,CEPITA,150,Revisado
1994-07-20,22:07:03,4,-73.522,6.645,SANTANDER,EL CARMEN,120,Revisado
1994-07-21,0:20:30,3.1,-79.74,6.372,CHOCO,JURADO,0,Revisado
1994-07-21,1:23:07,1.7,-73.088,5.687,BOYACA,TIBASOSA,4.9,Revisado
1994-07-21,1:30:57,2.4,-75.376,2.348,HUILA,ALGECIRAS,20,Revisado
1994-07-21,4:30:28,1.5,-76.41,1.696,CAUCA,SANTA ROSA,5.8,Revisado
1994-07-21,7:38:01,2.3,-74.983,2.639,HUILA,RIVERA,5.2,Revisado
1994-07-21,8:03:56,1.9,-77.487,1.322,NARINO,SANDONA,2,Revisado
1994-07-21,9:56:55,1.3,-75.075,3.707,TOLIMA,NATAGAIMA,0,Revisado
1994-07-21,12:41:46,3.2,-73.13,6.743,SANTANDER,JORDAN,150,Revisado
1994-07-21,21:38:21,2.4,-73.709,4.552,META,SAN JUANITO,0,Revisado
1994-07-22,0:47:45,2.1,-73.621,4.476,META,SAN JUANITO,34,Revisado
1994-07-22,2:32:04,3.2,-76.819,7.115,ANTIOQUIA,MURINDO,6.7,Revisado
1994-07-22,10:28:56,3.1,-73.073,6.822,SANTANDER,LOS SANTOS,150,Revisado
1994-07-22,12:54:09,2.8,-74.712,3.479,HUILA,COLOMBIA,12.9,Revisado
1994-07-22,15:40:16,3.7,-73.127,6.857,SANTANDER,LOS SANTOS,150,Revisado
1994-07-22,17:13:07,3,-73.089,6.775,SANTANDER,LOS SANTOS,150,Revisado
1994-07-23,0:41:50,2.7,-73.081,6.795,SANTANDER,LOS SANTOS,150,Revisado
1994-07-23,2:41:44,2.3,-74.948,5.367,CALDAS,VICTORIA,8.3,Revisado
1994-07-23,9:43:48,2.5,-77.783,1.278,NARINO,SANTA CRUZ,127.5,Revisado
1994-07-23,11:33:14,3.6,-73.066,6.794,SANTANDER,LOS SANTOS,150,Revisado
1994-07-23,13:31:37,4.1,-72.041,7.51,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1994-07-23,17:55:58,2.4,-75.02,2.937,HUILA,TELLO,0,Revisado
1994-07-23,20:14:51,3.9,-73.127,6.799,SANTANDER,LOS SANTOS,150,Revisado
1994-07-24,0:03:24,3,-73.09,6.882,SANTANDER,LOS SANTOS,150,Revisado
1994-07-24,4:10:25,2.1,-74.726,5.367,CALDAS,LA DORADA,4.9,Revisado
1994-07-24,5:20:57,3.3,-71.789,7.561,ARAUCA,SARAVENA,0,Revisado
1994-07-24,12:43:04,4.7,-73.075,6.714,SANTANDER,JORDAN,150,Revisado
1994-07-24,16:49:48,3,-73.057,6.789,SANTANDER,LOS SANTOS,150,Revisado
1994-07-24,16:56:25,4,-74.49,8.385,SUCRE,GUARANDA,0,Revisado
1994-07-24,19:16:04,2.1,-75.641,2.283,HUILA,GARZON,14,Revisado
1994-07-24,19:44:08,3.8,-73.178,6.799,SANTANDER,LOS SANTOS,140,Revisado
1994-07-24,20:42:16,3,-73.703,4.486,META,SAN JUANITO,0,Revisado
1994-07-25,0:57:55,2,-76.964,1.234,PUTUMAYO,SIBUNDOY,7.3,Revisado
1994-07-25,2:52:11,2.7,-73.691,6.009,SANTANDER,VELEZ,115,Revisado
1994-07-25,4:45:42,2.7,-75.73,2.245,HUILA,AGRADO,1.9,Revisado
1994-07-25,8:57:28,2.6,-73.604,6.289,SANTANDER,SANTA HELENA DEL OPON,120,Revisado
1994-07-25,9:18:38,3.3,-77.292,8.112,CHOCO,UNGUIA,36.4,Revisado
1994-07-25,11:05:47,4.1,-73.076,6.779,SANTANDER,LOS SANTOS,150,Revisado
1994-07-25,11:07:56,4.3,-73.045,6.86,SANTANDER,LOS SANTOS,160,Revisado
1994-07-25,15:41:42,2.6,-74.783,6.934,ANTIOQUIA,REMEDIOS,25.4,Revisado
1994-07-25,17:08:26,2.2,-74.067,3.764,META,CUBARRAL,3.9,Revisado
1994-07-26,1:52:50,3.4,-74.618,4.748,CUNDINAMARCA,QUIPILE,16.8,Revisado
1994-07-26,3:07:29,2.8,-74.077,8.382,BOLIVAR,MORALES,0,Revisado
1994-07-26,4:54:46,2.7,-77.414,6.511,CHOCO,BAHIA SOLANO,0,Revisado
1994-07-26,6:38:47,2.8,-73.178,6.779,SANTANDER,LOS SANTOS,150,Revisado
1994-07-26,8:37:31,3.1,-73.083,6.828,SANTANDER,LOS SANTOS,150,Revisado
1994-07-26,10:12:10,2.3,-74.901,4.59,TOLIMA,PIEDRAS,22,Revisado
1994-07-26,10:23:15,2.9,-74.941,2.872,HUILA,TELLO,13.5,Revisado
1994-07-26,12:59:50,2.8,-72.912,6.923,SANTANDER,GUACA,150,Revisado
1994-07-26,13:32:36,3.3,-73.084,6.767,SANTANDER,LOS SANTOS,150,Revisado
1994-07-26,13:50:17,2.5,-73.341,6.565,SANTANDER,HATO,125,Revisado
1994-07-26,15:37:12,3.7,-73.037,6.811,SANTANDER,CEPITA,150,Revisado
1994-07-26,16:28:06,2.9,-72.627,5.615,BOYACA,LABRANZAGRANDE,25,Revisado
1994-07-26,22:43:28,2.1,-73.035,6.315,SANTANDER,COROMORO,100,Revisado
1994-07-27,0:53:04,2.4,-73.017,6.744,SANTANDER,CEPITA,150,Revisado
1994-07-27,8:20:45,3.2,-73.178,6.816,SANTANDER,LOS SANTOS,140,Revisado
1994-07-27,18:06:40,3,-73.092,6.817,SANTANDER,LOS SANTOS,150,Revisado
1994-07-27,19:12:51,4.3,-73.025,6.79,SANTANDER,CEPITA,150,Revisado
1994-07-27,20:39:28,3.4,-73.062,6.815,SANTANDER,LOS SANTOS,150,Revisado
1994-07-27,21:04:42,2.8,-73.083,6.803,SANTANDER,LOS SANTOS,150,Revisado
1994-07-27,23:48:58,2.6,-76.482,4.873,CHOCO,NOVITA,0,Revisado
1994-07-28,0:09:21,2.9,-73.067,6.815,SANTANDER,LOS SANTOS,150,Revisado
1994-07-28,0:51:15,3.2,-73.134,6.783,SANTANDER,LOS SANTOS,150,Revisado
1994-07-28,1:28:30,2.2,-76.354,4.679,VALLE DEL CAUCA,EL CAIRO,31.2,Revisado
1994-07-28,1:48:50,2.9,-73.15,6.762,SANTANDER,LOS SANTOS,140,Revisado
1994-07-28,5:08:04,3.1,-73.071,6.798,SANTANDER,LOS SANTOS,150,Revisado
1994-07-28,9:10:09,2.2,-77.255,2.812,CAUCA,LOPEZ,58.3,Revisado
1994-07-28,10:23:47,3.1,-76.37,4.777,VALLE DEL CAUCA,EL CAIRO,30.3,Revisado
1994-07-28,10:43:19,3.2,-73.091,6.789,SANTANDER,LOS SANTOS,150,Revisado
1994-07-28,11:55:12,2.7,-75.851,4.725,VALLE DEL CAUCA,ALCALA,19.7,Revisado
1994-07-28,18:47:50,4.6,-73.122,6.715,SANTANDER,JORDAN,150,Revisado
1994-07-29,6:33:50,3.2,-73.035,6.771,SANTANDER,CEPITA,155,Revisado
1994-07-29,7:20:48,3.5,-76.849,6.976,ANTIOQUIA,MURINDO,46.5,Revisado
1994-07-29,7:23:38,2.9,-77.924,5.218,CHOCO,BAJO BAUDO,35.8,Revisado
1994-07-29,10:43:27,3.7,-73.047,6.815,SANTANDER,LOS SANTOS,150,Revisado
1994-07-29,16:26:38,3.2,-73.084,6.925,SANTANDER,PIEDECUESTA,150,Revisado
1994-07-30,9:14:14,3.7,-73.679,6.402,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
1994-07-30,10:14:43,3.1,-73.131,6.779,SANTANDER,LOS SANTOS,140,Revisado
1994-07-30,18:36:21,3,-73.1,6.724,SANTANDER,JORDAN,150,Revisado
1994-07-30,19:35:45,3.6,-76.808,6.934,ANTIOQUIA,MURINDO,37.8,Revisado
1994-07-30,22:15:07,3.3,-73.1,6.808,SANTANDER,LOS SANTOS,150,Revisado
1994-07-30,23:15:25,4.4,-73.178,6.824,SANTANDER,LOS SANTOS,150,Revisado
1994-07-31,2:14:16,4.2,-73.178,6.847,SANTANDER,ZAPATOCA,155,Revisado
1994-07-31,3:21:02,3,-77.122,7.339,CHOCO,RIOSUCIO,16.6,Revisado
1994-07-31,3:52:47,3.3,-76.871,6.903,ANTIOQUIA,MURINDO,37,Revisado
1994-07-31,4:28:47,3.7,-73.052,6.842,SANTANDER,LOS SANTOS,155,Revisado
1994-07-31,7:03:22,3.1,-73.091,6.833,SANTANDER,LOS SANTOS,150,Revisado
1994-07-31,7:09:49,3.1,-73.559,6.217,SANTANDER,LA PAZ,130,Revisado
1994-07-31,14:12:50,2.9,-77.703,1.171,NARINO,SANTA CRUZ,0,Revisado
1994-07-31,20:30:57,3.2,-74.406,5.643,CUNDINAMARCA,YACOPI,32.3,Revisado
1994-07-31,22:47:01,4,-73.613,4.512,META,SAN JUANITO,0,Revisado
1994-08-01,1:18:49,3.1,-72.996,6.775,SANTANDER,CEPITA,150,Revisado
1994-08-01,1:40:16,2.3,-75.996,1.847,HUILA,ACEVEDO,0,Revisado
1994-08-01,5:33:56,2.8,-76.037,2.845,CAUCA,PAEZ,6.8,Revisado
1994-08-01,8:57:06,3.2,-72.958,6.896,SANTANDER,GUACA,150,Revisado
1994-08-01,10:12:01,2.1,-76.13,2.925,CAUCA,TORIBIO,3.4,Revisado
1994-08-01,11:13:52,2.1,-75.657,2.473,HUILA,TESALIA,29.4,Revisado
1994-08-01,11:46:26,2.2,-76.131,2.715,CAUCA,PAEZ,13.8,Revisado
1994-08-01,14:29:25,3.4,-73.022,6.736,SANTANDER,ARATOCA,150,Revisado
1994-08-01,14:55:55,2.1,-76.118,2.721,CAUCA,PAEZ,12.2,Revisado
1994-08-01,17:38:43,3.2,-76.117,2.67,CAUCA,PAEZ,14.5,Revisado
1994-08-01,23:47:52,2.9,-73.865,5.712,SANTANDER,ALBANIA,140,Revisado
1994-08-02,2:00:16,2.3,-75.789,5.443,CALDAS,RIOSUCIO,4.8,Revisado
1994-08-02,4:27:16,3.2,-73.085,6.736,SANTANDER,JORDAN,150,Revisado
1994-08-02,4:38:24,2.9,-73.178,6.734,SANTANDER,VILLANUEVA,140,Revisado
1994-08-02,5:27:34,3.3,-73.178,6.793,SANTANDER,LOS SANTOS,140,Revisado
1994-08-02,5:48:52,3.2,-73.078,6.832,SANTANDER,LOS SANTOS,150,Revisado
1994-08-02,6:11:29,3.1,-73.444,7.133,SANTANDER,LEBRIJA,8.7,Revisado
1994-08-02,7:13:20,2.8,-75.998,2.98,CAUCA,PAEZ,8.3,Revisado
1994-08-02,7:37:21,3.7,-73.774,4.675,CUNDINAMARCA,JUNIN,0,Revisado
1994-08-02,8:29:02,2.4,-76.084,2.734,CAUCA,PAEZ,14.2,Revisado
1994-08-02,8:52:30,2.2,-76.193,2.445,CAUCA,INZA,15.3,Revisado
1994-08-02,9:34:39,3.8,-73.147,6.851,SANTANDER,LOS SANTOS,150,Revisado
1994-08-02,11:30:28,3.6,-76.132,2.661,CAUCA,INZA,5,Revisado
1994-08-02,19:48:53,2,-75.798,2.746,HUILA,IQUIRA,12.6,Revisado
1994-08-02,21:11:16,2.8,-73.389,6.697,SANTANDER,EL CARMEN,120,Revisado
1994-08-03,1:03:20,1.7,-76.273,2.602,CAUCA,SILVIA,105.9,Revisado
1994-08-03,1:14:05,2.9,-76.062,1.872,HUILA,PITALITO,0.7,Revisado
1994-08-03,1:28:54,2.4,-75.948,7.164,ANTIOQUIA,PEQUE,0,Revisado
1994-08-03,2:54:48,2.5,-74.306,6.549,ANTIOQUIA,PUERTO BERRIO,0,Revisado
1994-08-03,4:09:22,2.6,-76.985,7.261,CHOCO,RIOSUCIO,5.2,Revisado
1994-08-03,4:47:17,1.9,-74.198,6.478,ANTIOQUIA,PUERTO BERRIO,3.1,Revisado
1994-08-03,8:37:24,3.1,-73.12,6.903,SANTANDER,PIEDECUESTA,150,Revisado
1994-08-03,8:48:15,3.2,-73.076,6.803,SANTANDER,LOS SANTOS,150,Revisado
1994-08-03,10:14:17,2,-74.718,4.737,CUNDINAMARCA,PULI,13.3,Revisado
1994-08-03,17:34:48,2.3,-76.124,2.66,CAUCA,INZA,5,Revisado
1994-08-03,17:54:50,3.3,-73.071,6.74,SANTANDER,JORDAN,150,Revisado
1994-08-03,19:56:34,3.1,-72.973,6.749,SANTANDER,CEPITA,150,Revisado
1994-08-04,2:50:50,4.7,-76.109,2.703,CAUCA,PAEZ,0,Revisado
1994-08-04,4:28:48,1.7,-76.086,2.738,CAUCA,PAEZ,1.4,Revisado
1994-08-04,5:24:52,2.2,-76.07,2.811,CAUCA,PAEZ,5.5,Revisado
1994-08-04,11:40:21,3.8,-73.031,6.845,SANTANDER,CEPITA,150,Revisado
1994-08-04,12:57:12,3.2,-73.034,6.952,SANTANDER,PIEDECUESTA,150,Revisado
1994-08-04,13:47:47,3.4,-77.046,2.009,CAUCA,PATIA,145,Revisado
1994-08-04,15:33:35,2,-73.48,7.403,SANTANDER,SABANA DE TORRES,0,Revisado
1994-08-04,15:37:52,2.4,-76.031,2.819,CAUCA,PAEZ,10.3,Revisado
1994-08-04,21:05:53,2.4,-73.851,6.111,SANTANDER,EL PENON,0,Revisado
1994-08-04,23:05:08,2.3,-76.022,2.837,CAUCA,PAEZ,13,Revisado
1994-08-04,23:59:40,3.2,-73.017,6.912,SANTANDER,PIEDECUESTA,150,Revisado
1994-08-05,0:01:59,0,-73.01,6.91,SANTANDER,PIEDECUESTA,150,Revisado
1994-08-05,1:55:17,2.7,-73.768,5.283,CUNDINAMARCA,CUCUNUBA,145,Revisado
1994-08-05,2:01:12,2.8,-73.566,6.363,SANTANDER,SANTA HELENA DEL OPON,115,Revisado
1994-08-05,2:33:39,3.1,-73.211,7.602,SANTANDER,EL PLAYON,120,Revisado
1994-08-05,3:30:02,1.6,-76.212,2.702,CAUCA,JAMBALO,31,Revisado
1994-08-05,5:39:40,1.9,-76.116,2.682,CAUCA,PAEZ,8.8,Revisado
1994-08-05,6:46:45,2.9,-73.068,6.726,SANTANDER,JORDAN,150,Revisado
1994-08-05,7:57:35,2.7,-76.111,2.724,CAUCA,PAEZ,3.5,Revisado
1994-08-05,8:19:26,3.3,-73.116,6.803,SANTANDER,LOS SANTOS,150,Revisado
1994-08-05,8:31:24,2.1,-76.037,2.859,CAUCA,PAEZ,6.4,Revisado
1994-08-05,12:14:32,3.2,-73.112,6.82,SANTANDER,LOS SANTOS,150,Revisado
1994-08-05,19:00:10,2,-74.021,4.428,CUNDINAMARCA,UNE,1.5,Revisado
1994-08-05,20:49:44,3.2,-73.06,6.874,SANTANDER,LOS SANTOS,150,Revisado
1994-08-05,23:06:41,2.1,-76.153,2.65,CAUCA,INZA,4.2,Revisado
1994-08-06,3:23:13,3.7,-73.055,6.774,SANTANDER,LOS SANTOS,150,Revisado
1994-08-06,3:49:36,2.1,-76.322,2.381,CAUCA,TOTORO,57.7,Revisado
1994-08-06,4:37:06,1.6,-74.864,5.084,TOLIMA,FALAN,17.3,Revisado
1994-08-06,5:54:40,1.9,-76.339,2.6,CAUCA,SILVIA,80.4,Revisado
1994-08-06,12:48:15,1.9,-76.026,2.734,CAUCA,PAEZ,6.1,Revisado
1994-08-06,12:49:56,2.5,-76.014,2.729,CAUCA,PAEZ,5.4,Revisado
1994-08-06,15:18:36,3,-73.178,6.822,SANTANDER,LOS SANTOS,140,Revisado
1994-08-06,17:31:50,3.1,-73.126,6.83,SANTANDER,LOS SANTOS,150,Revisado
1994-08-06,17:45:50,3,-73.178,6.678,SANTANDER,VILLANUEVA,140,Revisado
1994-08-07,3:11:12,2.8,-76.45,6.804,ANTIOQUIA,DABEIBA,0,Revisado
1994-08-07,9:02:34,2.5,-76.789,7.223,ANTIOQUIA,MURINDO,0,Revisado
1994-08-07,15:10:47,2.6,-76.701,7.069,ANTIOQUIA,MURINDO,36.2,Revisado
1994-08-07,19:10:13,2.7,-76.002,2.813,CAUCA,PAEZ,1.9,Revisado
1994-08-08,6:06:49,3.7,-73.038,6.905,SANTANDER,PIEDECUESTA,150,Revisado
1994-08-08,6:56:44,2.1,-76.142,2.657,CAUCA,INZA,0,Revisado
1994-08-08,9:51:19,1.9,-76.144,2.636,CAUCA,INZA,1.3,Revisado
1994-08-08,11:45:50,3.2,-73.048,6.785,SANTANDER,LOS SANTOS,150,Revisado
1994-08-08,13:07:08,4,-78.116,4.912,CHOCO,BAJO BAUDO,7.7,Revisado
1994-08-08,14:04:15,2.3,-72.963,4.703,CASANARE,VILLANUEVA,13.7,Revisado
1994-08-08,20:28:52,2.7,-76.543,4.9,CHOCO,NOVITA,13.7,Revisado
1994-08-08,21:44:10,2.5,-76.11,2.725,CAUCA,PAEZ,4.4,Revisado
1994-08-09,4:00:48,2.9,-73.119,6.731,SANTANDER,JORDAN,150,Revisado
1994-08-09,7:05:35,1.9,-76.302,2.406,CAUCA,TOTORO,57.2,Revisado
1994-08-09,7:30:54,3.2,-73.104,6.801,SANTANDER,LOS SANTOS,150,Revisado
1994-08-09,10:35:40,2.1,-76.126,2.678,CAUCA,PAEZ,10.6,Revisado
1994-08-09,11:23:00,1.9,-76.251,2.664,CAUCA,SILVIA,48.4,Revisado
1994-08-09,11:58:09,2.8,-76.072,2.724,CAUCA,PAEZ,5.9,Revisado
1994-08-09,13:33:32,2.4,-76.022,2.751,CAUCA,PAEZ,6.5,Revisado
1994-08-09,13:42:53,1.9,-75.623,2.373,HUILA,GIGANTE,11,Revisado
1994-08-09,15:10:48,2.1,-76.137,2.628,CAUCA,INZA,2.5,Revisado
1994-08-09,15:16:44,3.1,-73.103,6.859,SANTANDER,LOS SANTOS,150,Revisado
1994-08-09,20:22:20,3.3,-73.084,6.691,SANTANDER,JORDAN,150,Revisado
1994-08-09,22:07:40,2.2,-76.112,2.703,CAUCA,PAEZ,0,Revisado
1994-08-10,3:45:52,1.8,-76.06,2.768,CAUCA,PAEZ,4.7,Revisado
1994-08-10,4:47:34,2,-76.293,2.647,CAUCA,SILVIA,89.7,Revisado
1994-08-10,5:06:12,1.6,-76.297,2.653,CAUCA,SILVIA,85.5,Revisado
1994-08-10,5:10:19,3.5,-73.024,6.782,SANTANDER,CEPITA,150,Revisado
1994-08-10,8:33:39,3.5,-73.145,6.747,SANTANDER,LOS SANTOS,150,Revisado
1994-08-10,23:41:53,2.6,-74.58,7.998,ANTIOQUIA,NECHI,4.7,Revisado
1994-08-11,6:53:31,3.1,-73.178,6.939,SANTANDER,BETULIA,150,Revisado
1994-08-11,11:44:47,3.2,-76.192,3.407,VALLE DEL CAUCA,PRADERA,17.6,Revisado
1994-08-11,20:23:40,3.6,-73.073,6.793,SANTANDER,LOS SANTOS,150,Revisado
1994-08-11,20:54:12,3.2,-72.955,6.794,SANTANDER,CEPITA,150,Revisado
1994-08-12,1:45:09,3.2,-77.145,6.795,ANTIOQUIA,VIGIA DEL FUERTE,46.1,Revisado
1994-08-12,3:37:00,4.7,-76.812,7,ANTIOQUIA,MURINDO,34.5,Revisado
1994-08-12,15:59:53,3.8,-74.211,5.926,SANTANDER,FLORIAN,0,Revisado
1994-08-12,21:09:41,2.8,-74.196,5.92,SANTANDER,FLORIAN,0,Revisado
1994-08-12,21:33:47,2.5,-76.118,2.761,CAUCA,PAEZ,6.2,Revisado
1994-08-13,7:29:17,3.6,-73.057,6.757,SANTANDER,LOS SANTOS,150,Revisado
1994-08-13,11:40:40,3.1,-73.126,6.907,SANTANDER,PIEDECUESTA,150,Revisado
1994-08-13,14:10:49,2.7,-76.59,5.369,CHOCO,TADO,6.2,Revisado
1994-08-13,14:53:16,2.8,-72.829,6.742,SANTANDER,MOLAGAVITA,0,Revisado
1994-08-13,18:26:36,3.2,-76.636,6.97,ANTIOQUIA,MURINDO,2.1,Revisado
1994-08-14,5:46:38,2.1,-76.169,2.667,CAUCA,INZA,4.7,Revisado
1994-08-14,6:04:37,3,-73.002,6.718,SANTANDER,ARATOCA,150,Revisado
1994-08-14,7:31:10,2.1,-74.403,5.787,BOYACA,PUERTO BOYACA,9.5,Revisado
1994-08-14,9:36:09,2.1,-73.914,5.97,SANTANDER,SUCRE,36.1,Revisado
1994-08-14,16:36:16,3.5,-78.278,3.095,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-08-14,20:44:23,2.7,-74.256,6.371,ANTIOQUIA,PUERTO BERRIO,28.9,Revisado
1994-08-14,21:02:13,2.5,-76.423,4.554,VALLE DEL CAUCA,EL DOVIO,0,Revisado
1994-08-14,21:51:45,3,-73.094,6.768,SANTANDER,LOS SANTOS,145,Revisado
1994-08-15,0:25:09,2,-76.038,2.716,CAUCA,PAEZ,6.2,Revisado
1994-08-15,0:49:54,3.9,-73.116,6.887,SANTANDER,LOS SANTOS,150,Revisado
1994-08-15,1:49:19,2.1,-77.23,3.823,VALLE DEL CAUCA,BUENAVENTURA,6.8,Revisado
1994-08-15,2:03:47,3.1,-73.046,6.793,SANTANDER,LOS SANTOS,150,Revisado
1994-08-15,2:24:11,3.1,-73.099,6.803,SANTANDER,LOS SANTOS,150,Revisado
1994-08-15,4:35:35,3.9,-73.103,6.746,SANTANDER,JORDAN,150,Revisado
1994-08-15,5:48:32,3,-75.993,2.891,CAUCA,PAEZ,4.7,Revisado
1994-08-15,8:44:52,2.9,-74.331,3.491,META,URIBE,0,Revisado
1994-08-15,9:32:57,3.4,-76.776,7.047,ANTIOQUIA,MURINDO,9.4,Revisado
1994-08-16,3:38:27,3.3,-73,6.796,SANTANDER,CEPITA,155,Revisado
1994-08-16,3:48:23,3.2,-73.063,6.777,SANTANDER,LOS SANTOS,148,Revisado
1994-08-16,5:12:24,2.6,-74.172,6.645,SANTANDER,PUERTO PARRA,0,Revisado
1994-08-16,6:50:21,3,-77.161,4.591,CHOCO,MEDIO SAN JUAN,35.7,Revisado
1994-08-16,7:05:27,3.4,-73.689,6.094,SANTANDER,BOLIVAR,130,Revisado
1994-08-16,14:25:17,3.6,-73.041,6.836,SANTANDER,LOS SANTOS,150,Revisado
1994-08-16,22:09:20,3.2,-73.069,6.833,SANTANDER,LOS SANTOS,150,Revisado
1994-08-17,2:57:26,2.8,-73.021,6.779,SANTANDER,CEPITA,150,Revisado
1994-08-17,3:12:54,1.6,-75.279,5.712,ANTIOQUIA,SONSON,27.9,Revisado
1994-08-17,5:32:18,3.6,-73.178,6.812,SANTANDER,LOS SANTOS,153,Revisado
1994-08-17,5:49:46,3,-73.056,6.757,SANTANDER,LOS SANTOS,150,Revisado
1994-08-17,7:32:17,3,-73.085,6.786,SANTANDER,LOS SANTOS,155,Revisado
1994-08-17,10:29:25,3.3,-72.97,6.778,SANTANDER,CEPITA,155,Revisado
1994-08-17,10:35:42,2.8,-76.147,5.646,ANTIOQUIA,BETANIA,17.9,Revisado
1994-08-17,11:48:53,3.2,-73.101,6.753,SANTANDER,LOS SANTOS,150,Revisado
1994-08-17,11:50:48,3.2,-73.092,6.791,SANTANDER,LOS SANTOS,150,Revisado
1994-08-17,14:10:29,2.2,-75.703,2.555,HUILA,TESALIA,11.1,Revisado
1994-08-18,3:29:22,1.8,-74.357,5.56,CUNDINAMARCA,YACOPI,4,Revisado
1994-08-18,3:53:33,2.4,-75.729,3.562,TOLIMA,RIOBLANCO,3.8,Revisado
1994-08-18,4:56:01,3.5,-73.148,6.835,SANTANDER,LOS SANTOS,150,Revisado
1994-08-18,6:53:41,3.4,-73.128,6.878,SANTANDER,LOS SANTOS,150,Revisado
1994-08-18,9:27:43,3.4,-72.527,5.193,CASANARE,AGUAZUL,0,Revisado
1994-08-18,17:13:57,3.2,-73.107,6.795,SANTANDER,LOS SANTOS,150,Revisado
1994-08-18,17:33:51,3.6,-76.002,2.863,CAUCA,PAEZ,2.5,Revisado
1994-08-18,20:12:45,3.2,-73.067,6.822,SANTANDER,LOS SANTOS,150,Revisado
1994-08-19,1:37:16,2.3,-76.105,2.7,CAUCA,PAEZ,2.4,Revisado
1994-08-19,1:55:43,3.4,-79.421,2.649,NARINO,MOSQUERA,3.3,Revisado
1994-08-19,2:36:41,2.2,-74.81,4.557,CUNDINAMARCA,GUATAQUI,10.1,Revisado
1994-08-19,3:50:20,2.8,-72.932,6.709,SANTANDER,CEPITA,150,Revisado
1994-08-19,8:39:28,1.9,-76.174,2.802,CAUCA,JAMBALO,0,Revisado
1994-08-19,8:45:36,2,-74.236,5.933,SANTANDER,FLORIAN,2.1,Revisado
1994-08-19,9:49:21,2,-76.069,2.562,CAUCA,INZA,21.3,Revisado
1994-08-19,10:35:50,3,-72.976,6.809,SANTANDER,CEPITA,153,Revisado
1994-08-19,11:08:38,3.4,-72.992,6.846,SANTANDER,CEPITA,150,Revisado
1994-08-19,18:09:45,3.4,-73.047,6.772,SANTANDER,LOS SANTOS,150,Revisado
1994-08-19,20:46:16,3.4,-73.009,6.869,SANTANDER,CEPITA,155,Revisado
