Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2012-07-31,9:01:20,2.7,-73.176,6.812,SANTANDER,LOS SANTOS,139.3,Revisado
2012-07-31,9:29:03,0.8,-76.899,3.774,VALLE DEL CAUCA,DAGUA,0,Revisado
2012-07-31,9:49:01,1.1,-73.259,6.616,SANTANDER,CABRERA,139.4,Revisado
2012-07-31,9:50:18,1.3,-72.698,7.416,NORTE DE SANTANDER,PAMPLONITA,53.3,Revisado
2012-07-31,10:12:00,1.3,-74.348,7.858,BOLIVAR,SANTA ROSA DEL SUR,29.6,Revisado
2012-07-31,10:24:42,1.1,-75.239,6.876,ANTIOQUIA,GUADALUPE,12.9,Revisado
2012-07-31,11:26:55,1.9,-73.138,6.727,SANTANDER,JORDAN,145,Revisado
2012-07-31,11:34:06,1.3,-73.216,6.744,SANTANDER,VILLANUEVA,149.1,Revisado
2012-07-31,12:34:53,1.3,-73.127,6.799,SANTANDER,LOS SANTOS,154.2,Revisado
2012-07-31,12:46:06,1.4,-73.8,5.428,CUNDINAMARCA,FUQUENE,131.9,Revisado
2012-07-31,14:27:01,2.3,-76.082,5.615,ANTIOQUIA,BETANIA,4,Revisado
2012-07-31,15:49:18,1.7,-73.841,5.532,CUNDINAMARCA,SIMIJACA,124,Revisado
2012-07-31,16:35:00,1.7,-74.783,3.014,HUILA,BARAYA,9.5,Revisado
2012-07-31,17:02:34,1.8,-73.167,6.768,SANTANDER,LOS SANTOS,145.9,Revisado
2012-07-31,17:08:56,2.4,-73.978,5.674,BOYACA,PAUNA,102.2,Revisado
2012-07-31,17:13:24,1.7,-73.124,6.749,SANTANDER,LOS SANTOS,140.9,Revisado
2012-07-31,17:49:19,2.4,-76.908,3.796,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2012-07-31,18:06:30,1.7,-73.161,6.769,SANTANDER,LOS SANTOS,144.4,Revisado
2012-07-31,18:45:47,3.2,-74.659,3.668,TOLIMA,DOLORES,10.4,Revisado
2012-07-31,19:16:27,1.7,-73.153,6.764,SANTANDER,LOS SANTOS,144,Revisado
2012-07-31,19:36:59,2.1,-76.853,6.021,CHOCO,QUIBDO,32.1,Revisado
2012-07-31,19:47:57,1.9,-73.387,7.443,SANTANDER,SABANA DE TORRES,118.1,Revisado
2012-07-31,20:18:05,2,-73.381,6.07,BOYACA,CHITARAQUE,139.8,Revisado
2012-07-31,21:06:20,1.3,-72.439,7.44,NORTE DE SANTANDER,HERRAN,0,Revisado
2012-07-31,21:40:48,1.8,-74.912,5.844,ANTIOQUIA,SAN FRANCISCO,1.2,Revisado
2012-07-31,22:21:31,2.1,-76.562,3.316,VALLE DEL CAUCA,JAMUNDI,72.3,Revisado
2012-07-31,22:24:51,2.1,-73.17,6.755,SANTANDER,VILLANUEVA,150,Revisado
2012-07-31,23:41:16,1.6,-74.626,3.164,META,URIBE,13.5,Revisado
2012-07-31,23:44:41,3.8,-76.679,7.076,ANTIOQUIA,MURINDO,4,Revisado
2012-08-01,0:54:30,2,-72.408,7.434,NORTE DE SANTANDER,HERRAN,2.4,Revisado
2012-08-01,1:55:05,0.9,-75.083,5.966,ANTIOQUIA,SAN LUIS,4.3,Revisado
2012-08-01,2:10:43,2.1,-77.573,6.149,CHOCO,BAHIA SOLANO,17.8,Revisado
2012-08-01,2:21:57,1.6,-73.996,5.683,BOYACA,PAUNA,99.4,Revisado
2012-08-01,2:45:37,1.8,-72.952,7.65,NORTE DE SANTANDER,CACHIRA,172,Revisado
2012-08-01,3:42:47,1.6,-76.688,2.673,CAUCA,CAJIBIO,113.1,Revisado
2012-08-01,3:48:06,2.1,-76.911,8.421,ANTIOQUIA,NECOCLI,4,Revisado
2012-08-01,4:00:07,1.8,-73.152,7.419,SANTANDER,EL PLAYON,140.6,Revisado
2012-08-01,4:14:39,0.9,-73.181,6.683,SANTANDER,VILLANUEVA,143.6,Revisado
2012-08-01,4:15:52,1.5,-73.127,6.762,SANTANDER,LOS SANTOS,153.8,Revisado
2012-08-01,4:17:08,1.1,-73.737,6.074,SANTANDER,BOLIVAR,106,Revisado
2012-08-01,4:38:52,1.4,-72.268,6.419,BOYACA,GUICAN,4,Revisado
2012-08-01,4:52:00,1.3,-73.22,6.748,SANTANDER,VILLANUEVA,148.7,Revisado
2012-08-01,5:51:33,1.2,-73.164,6.7,SANTANDER,VILLANUEVA,147.2,Revisado
2012-08-01,7:03:50,1.4,-73.208,6.795,SANTANDER,ZAPATOCA,141,Revisado
2012-08-01,7:19:19,2.5,-76.573,4.6,CHOCO,SIPI,83.5,Revisado
2012-08-01,8:35:10,1.3,-73.533,6.472,SANTANDER,SANTA HELENA DEL OPON,118.7,Revisado
2012-08-01,9:07:42,2.1,-73.171,6.808,SANTANDER,LOS SANTOS,134.4,Revisado
2012-08-01,10:08:56,2.6,-75.67,2.452,HUILA,TESALIA,0,Revisado
2012-08-01,10:22:47,2,-73.153,6.756,SANTANDER,LOS SANTOS,148.1,Revisado
2012-08-01,10:28:11,2,-72.759,5.095,CASANARE,TAURAMENA,0,Revisado
2012-08-01,10:36:53,1.6,-73.706,5.616,BOYACA,TINJACA,134.4,Revisado
2012-08-01,12:40:26,2.3,-76.496,5,CHOCO,NOVITA,73.8,Revisado
2012-08-01,13:04:00,2.3,-73.977,11.36,MAGDALENA,SANTA MARTA,16.4,Revisado
2012-08-01,14:21:53,1.4,-73.617,6.481,SANTANDER,SANTA HELENA DEL OPON,109.3,Revisado
2012-08-01,14:53:03,1.6,-73.135,6.765,SANTANDER,LOS SANTOS,149.3,Revisado
2012-08-01,15:10:36,1.4,-73.133,6.753,SANTANDER,LOS SANTOS,148.3,Revisado
2012-08-01,15:32:34,1.7,-73.168,6.782,SANTANDER,LOS SANTOS,145.8,Revisado
2012-08-01,16:46:37,1.4,-73.151,6.769,SANTANDER,LOS SANTOS,142.4,Revisado
2012-08-01,16:58:15,1.5,-73.135,6.79,SANTANDER,LOS SANTOS,144,Revisado
2012-08-01,17:03:54,1.1,-76.561,4.163,VALLE DEL CAUCA,TRUJILLO,96,Revisado
2012-08-01,17:06:24,3.6,-73.143,6.808,SANTANDER,LOS SANTOS,146.7,Revisado
2012-08-01,18:13:38,1.6,-73.145,6.76,SANTANDER,LOS SANTOS,152.4,Revisado
2012-08-01,19:04:59,1.8,-73.157,6.812,SANTANDER,LOS SANTOS,143.5,Revisado
2012-08-01,20:35:41,1.8,-73.15,6.753,SANTANDER,LOS SANTOS,141.7,Revisado
2012-08-01,21:38:56,1.7,-73.165,6.75,SANTANDER,VILLANUEVA,142.3,Revisado
2012-08-01,21:56:55,2.3,-73.161,7.382,SANTANDER,EL PLAYON,140.1,Revisado
2012-08-01,22:36:50,1.5,-73.166,6.744,SANTANDER,VILLANUEVA,141.8,Revisado
2012-08-01,23:47:11,1.8,-73.17,6.803,SANTANDER,LOS SANTOS,148,Revisado
2012-08-02,2:13:59,1.1,-73.512,6.697,SANTANDER,EL CARMEN,125,Revisado
2012-08-02,3:59:36,1.9,-73.133,7.392,SANTANDER,EL PLAYON,7.7,Revisado
2012-08-02,4:42:38,1.1,-73.243,6.719,SANTANDER,VILLANUEVA,149.7,Revisado
2012-08-02,5:00:20,1.4,-73.154,6.791,SANTANDER,LOS SANTOS,144.7,Revisado
2012-08-02,5:06:40,1.4,-73.195,6.737,SANTANDER,VILLANUEVA,150.8,Revisado
2012-08-02,5:44:48,2.1,-73.123,6.788,SANTANDER,LOS SANTOS,148.5,Revisado
2012-08-02,5:46:21,1.7,-73.102,6.799,SANTANDER,LOS SANTOS,149.6,Revisado
2012-08-02,6:53:45,1.8,-76.032,2.007,HUILA,SALADOBLANCO,0,Revisado
2012-08-02,7:40:54,2.3,-74.106,2.669,META,LA MACARENA,11.8,Revisado
2012-08-02,8:57:48,1.3,-73.161,6.777,SANTANDER,LOS SANTOS,150,Revisado
2012-08-02,10:30:23,1.1,-73.281,6.839,SANTANDER,ZAPATOCA,130.8,Revisado
2012-08-02,11:45:06,1.2,-73.363,5.241,BOYACA,TIBANA,0,Revisado
2012-08-02,15:05:48,2.2,-73.159,6.763,SANTANDER,LOS SANTOS,145.5,Revisado
2012-08-02,16:12:03,1.7,-73.148,6.769,SANTANDER,LOS SANTOS,141.4,Revisado
2012-08-02,16:23:36,3.2,-74.086,8.756,BOLIVAR,SAN MARTIN DE LOBA,18,Revisado
2012-08-02,17:30:38,1.1,-73.161,6.76,SANTANDER,LOS SANTOS,146,Revisado
2012-08-02,17:41:12,1.7,-73.133,6.777,SANTANDER,LOS SANTOS,150.8,Revisado
2012-08-02,19:02:19,1.4,-74.236,6.382,ANTIOQUIA,PUERTO BERRIO,27.3,Revisado
2012-08-02,19:04:13,1.5,-73.179,6.75,SANTANDER,VILLANUEVA,142,Revisado
2012-08-02,19:34:47,1.2,-73.842,6.492,SANTANDER,SANTA HELENA DEL OPON,92,Revisado
2012-08-02,20:40:28,2.6,-73.153,6.761,SANTANDER,LOS SANTOS,140.7,Revisado
2012-08-02,20:41:14,2.5,-73.153,6.763,SANTANDER,LOS SANTOS,151.9,Revisado
2012-08-02,22:10:29,1.9,-73.143,6.822,SANTANDER,LOS SANTOS,147.7,Revisado
2012-08-02,22:58:39,1.4,-74.77,5.39,CALDAS,LA DORADA,23.8,Revisado
2012-08-02,23:43:36,1.9,-73.16,6.769,SANTANDER,LOS SANTOS,142,Revisado
2012-08-02,23:46:35,2.7,-73.665,6.393,SANTANDER,SANTA HELENA DEL OPON,102.6,Revisado
2012-08-03,0:09:35,1.4,-76.909,3.986,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2012-08-03,1:48:41,1.6,-73.208,6.827,SANTANDER,ZAPATOCA,138.9,Revisado
2012-08-03,2:02:36,1.6,-74.244,8.701,BOLIVAR,BARRANCO DE LOBA,4,Revisado
2012-08-03,3:10:50,1.3,-73.16,6.765,SANTANDER,LOS SANTOS,144.2,Revisado
2012-08-03,3:26:35,1.2,-73.302,6.673,SANTANDER,GALAN,150.8,Revisado
2012-08-03,4:02:59,1.1,-73.131,6.783,SANTANDER,LOS SANTOS,151.3,Revisado
2012-08-03,5:07:29,2.8,-73.133,6.831,SANTANDER,LOS SANTOS,149.8,Revisado
2012-08-03,5:32:09,1.9,-72.47,6.057,BOYACA,CHITA,0,Revisado
2012-08-03,6:03:34,1.5,-76.868,3.429,VALLE DEL CAUCA,DAGUA,50.8,Revisado
2012-08-03,6:09:08,1.7,-73.128,6.794,SANTANDER,LOS SANTOS,146.4,Revisado
2012-08-03,6:49:34,1.1,-73.151,6.688,SANTANDER,VILLANUEVA,145.4,Revisado
2012-08-03,7:51:47,1,-73.52,6.834,SANTANDER,SAN VICENTE DE CHUCURI,96.1,Revisado
2012-08-03,8:02:11,1.1,-73.17,6.736,SANTANDER,VILLANUEVA,147.1,Revisado
2012-08-03,8:02:55,1.7,-77.242,2.466,CAUCA,ARGELIA,87.8,Revisado
2012-08-03,8:05:40,1.5,-73.945,5.766,SANTANDER,ALBANIA,105.1,Revisado
2012-08-03,8:05:51,1.9,-77.412,3.065,CAUCA,LOPEZ,32,Revisado
2012-08-03,8:26:50,0.8,-75.084,5.97,ANTIOQUIA,SAN LUIS,4.7,Revisado
2012-08-03,8:39:29,2,-73.117,6.803,SANTANDER,LOS SANTOS,143.8,Revisado
2012-08-03,9:36:33,1.2,-73.17,6.754,SANTANDER,VILLANUEVA,153.8,Revisado
2012-08-03,9:38:36,1.3,-73.185,6.736,SANTANDER,VILLANUEVA,146,Revisado
2012-08-03,10:08:52,2.1,-73.137,6.785,SANTANDER,LOS SANTOS,148,Revisado
2012-08-03,10:18:16,1.9,-73.181,6.77,SANTANDER,LOS SANTOS,142.4,Revisado
2012-08-03,10:43:45,2.6,-76.907,3.978,VALLE DEL CAUCA,BUENAVENTURA,22,Revisado
2012-08-03,10:45:54,1.4,-73.161,6.773,SANTANDER,LOS SANTOS,145.6,Revisado
2012-08-03,10:47:11,2.4,-73.757,5.302,CUNDINAMARCA,LENGUAZAQUE,143.7,Revisado
2012-08-03,11:28:34,1.4,-73.19,6.738,SANTANDER,VILLANUEVA,145.6,Revisado
2012-08-03,11:32:34,1.8,-73.717,9.374,CESAR,CHIRIGUANA,0,Revisado
2012-08-03,11:51:31,1.3,-73.148,6.818,SANTANDER,LOS SANTOS,151.6,Revisado
2012-08-03,12:23:59,1.4,-73.225,6.679,SANTANDER,BARICHARA,144.9,Revisado
2012-08-03,12:28:38,1.2,-72.989,5.973,BOYACA,CERINZA,0,Revisado
2012-08-03,12:47:00,1.4,-75.147,8.391,CORDOBA,AYAPEL,22.8,Revisado
2012-08-03,17:26:46,1.7,-73.15,6.769,SANTANDER,LOS SANTOS,142.6,Revisado
2012-08-03,17:35:39,1.3,-73.218,6.687,SANTANDER,VILLANUEVA,150,Revisado
2012-08-03,17:42:40,1.4,-73.155,6.777,SANTANDER,LOS SANTOS,142,Revisado
2012-08-03,18:37:13,3.1,-73.145,6.824,SANTANDER,LOS SANTOS,150.6,Revisado
2012-08-03,19:28:49,2.4,-73.995,5.637,BOYACA,PAUNA,103.8,Revisado
2012-08-03,19:53:49,1.6,-76.046,2.004,HUILA,SALADOBLANCO,0,Revisado
2012-08-03,20:50:14,1.7,-73.423,6.577,SANTANDER,HATO,121.2,Revisado
2012-08-03,21:32:48,1.8,-73.097,6.769,SANTANDER,LOS SANTOS,147.6,Revisado
2012-08-03,21:39:24,3.1,-72.279,11.88,LA GUAJIRA,URIBIA,29.3,Revisado
2012-08-03,21:53:13,2.6,-74.97,2.907,HUILA,TELLO,0,Revisado
2012-08-03,22:01:47,1.4,-73.532,4.83,CUNDINAMARCA,UBALA,2,Revisado
2012-08-03,22:31:10,2.1,-73.151,6.819,SANTANDER,LOS SANTOS,140.1,Revisado
2012-08-03,22:55:47,2.7,-73.127,6.8,SANTANDER,LOS SANTOS,151.3,Revisado
2012-08-03,23:43:14,2.5,-73.151,6.803,SANTANDER,LOS SANTOS,146.2,Revisado
2012-08-04,0:04:57,1.6,-73.154,6.751,SANTANDER,LOS SANTOS,145.7,Revisado
2012-08-04,0:07:34,1.5,-72.048,6.781,BOYACA,CUBARA,3.4,Revisado
2012-08-04,0:22:58,1.5,-72.716,5.027,CASANARE,TAURAMENA,0,Revisado
2012-08-04,0:52:51,1.4,-74.135,8.75,BOLIVAR,BARRANCO DE LOBA,15.9,Revisado
2012-08-04,1:08:00,2.3,-73.518,6.56,SANTANDER,EL CARMEN,113.6,Revisado
2012-08-04,1:10:33,1.5,-73.996,7.626,BOLIVAR,SAN PABLO,80.1,Revisado
2012-08-04,1:56:46,1.3,-76.726,1.551,CAUCA,SANTA ROSA,4,Revisado
2012-08-04,3:02:58,1.6,-74.208,7.982,BOLIVAR,SANTA ROSA DEL SUR,23,Revisado
2012-08-04,4:09:00,1.7,-73.173,6.786,SANTANDER,LOS SANTOS,148.2,Revisado
2012-08-04,4:27:02,0.9,-73.174,6.739,SANTANDER,VILLANUEVA,153.6,Revisado
2012-08-04,7:53:11,1,-73.571,6.588,SANTANDER,EL CARMEN,109.2,Revisado
2012-08-04,8:08:00,1.2,-73.202,6.686,SANTANDER,VILLANUEVA,151.4,Revisado
2012-08-04,8:42:49,0.9,-73.758,5.962,SANTANDER,GUAVATA,96.5,Revisado
2012-08-04,8:58:58,1.8,-73.163,6.725,SANTANDER,VILLANUEVA,142.1,Revisado
2012-08-04,9:15:07,1.6,-73.119,6.809,SANTANDER,LOS SANTOS,150.3,Revisado
2012-08-04,9:30:22,1.7,-73.122,6.774,SANTANDER,LOS SANTOS,148.4,Revisado
2012-08-04,9:37:03,1.4,-74.077,8.528,BOLIVAR,RIOVIEJO,0,Revisado
2012-08-04,9:47:53,1.8,-73.153,6.769,SANTANDER,LOS SANTOS,148,Revisado
2012-08-04,10:00:46,2,-73.764,5.322,CUNDINAMARCA,LENGUAZAQUE,139.8,Revisado
2012-08-04,10:11:42,1.4,-73.11,6.767,SANTANDER,LOS SANTOS,145,Revisado
2012-08-04,10:31:57,1.9,-73.164,6.767,SANTANDER,LOS SANTOS,148,Revisado
2012-08-04,10:44:02,1.3,-73.128,6.785,SANTANDER,LOS SANTOS,138.3,Revisado
2012-08-04,12:11:03,1.2,-73.144,6.748,SANTANDER,LOS SANTOS,142,Revisado
2012-08-04,13:46:57,2,-73.144,6.733,SANTANDER,JORDAN,143.5,Revisado
2012-08-04,15:31:36,2,-74.067,5.854,SANTANDER,FLORIAN,83.2,Revisado
2012-08-04,15:49:27,2.3,-73.626,6.339,SANTANDER,SANTA HELENA DEL OPON,109.9,Revisado
2012-08-04,16:58:40,1.3,-73.169,6.79,SANTANDER,LOS SANTOS,141.9,Revisado
2012-08-04,17:30:33,1.8,-73.15,6.76,SANTANDER,LOS SANTOS,143.1,Revisado
2012-08-04,18:17:37,1.7,-73.642,6.302,SANTANDER,SANTA HELENA DEL OPON,109.4,Revisado
2012-08-04,18:30:39,2.7,-73.164,6.837,SANTANDER,LOS SANTOS,142.3,Revisado
2012-08-04,18:36:51,2.2,-77.9,4.881,CHOCO,BAJO BAUDO,2,Revisado
2012-08-04,18:39:45,1.6,-73.139,6.765,SANTANDER,LOS SANTOS,144.9,Revisado
2012-08-04,18:51:47,0.9,-73.222,6.736,SANTANDER,VILLANUEVA,152,Revisado
2012-08-04,19:22:55,2,-78.078,1.333,NARINO,RICAURTE,10.8,Revisado
2012-08-04,21:11:29,1.4,-73.175,6.742,SANTANDER,VILLANUEVA,157.8,Revisado
2012-08-04,21:41:33,1.6,-73.06,7.174,SANTANDER,BUCARAMANGA,155,Revisado
2012-08-04,23:07:23,3,-73.159,6.836,SANTANDER,LOS SANTOS,142.4,Revisado
2012-08-04,23:28:25,2.2,-73.158,6.798,SANTANDER,LOS SANTOS,139.1,Revisado
2012-08-04,23:35:05,2.2,-73.183,7.401,SANTANDER,EL PLAYON,133.5,Revisado
2012-08-05,0:19:55,2.5,-71.868,7.041,ARAUCA,SARAVENA,11.1,Revisado
2012-08-05,1:10:13,1,-73.205,6.71,SANTANDER,VILLANUEVA,152.3,Revisado
2012-08-05,1:20:06,1.7,-73.218,7.024,SANTANDER,GIRON,129.9,Revisado
2012-08-05,1:20:55,1.5,-73.143,6.79,SANTANDER,LOS SANTOS,142.3,Revisado
2012-08-05,2:03:43,1.3,-73.158,6.759,SANTANDER,LOS SANTOS,147.3,Revisado
2012-08-05,2:14:51,1.9,-76.655,4.86,CHOCO,NOVITA,59.5,Revisado
2012-08-05,3:00:40,1.3,-73.163,6.794,SANTANDER,LOS SANTOS,148,Revisado
2012-08-05,3:34:34,1.5,-75.133,8.135,ANTIOQUIA,CAUCASIA,16.7,Revisado
2012-08-05,4:01:35,1.1,-73.076,6.809,SANTANDER,LOS SANTOS,140.2,Revisado
2012-08-05,4:38:28,1.9,-73.145,6.762,SANTANDER,LOS SANTOS,141,Revisado
2012-08-05,4:58:19,2,-74.288,3.363,META,URIBE,4,Revisado
2012-08-05,5:14:14,2.4,-73.74,5.278,CUNDINAMARCA,CUCUNUBA,141.4,Revisado
2012-08-05,5:29:09,2,-76.165,4.758,VALLE DEL CAUCA,ARGELIA,100,Revisado
2012-08-05,6:20:13,1.8,-73.142,6.778,SANTANDER,LOS SANTOS,149.3,Revisado
2012-08-05,6:47:50,2.4,-78.019,7.29,CHOCO,JURADO,20,Revisado
2012-08-05,7:24:38,1.1,-73.161,6.774,SANTANDER,LOS SANTOS,134.6,Revisado
2012-08-05,8:11:33,1.7,-74.04,6.905,ANTIOQUIA,YONDO,89,Revisado
2012-08-05,8:38:59,1.4,-73.166,6.753,SANTANDER,LOS SANTOS,149.2,Revisado
2012-08-05,9:34:40,1.8,-74.566,9.082,MAGDALENA,SAN ZENON,31,Revisado
2012-08-05,10:27:25,1.9,-73.142,6.772,SANTANDER,LOS SANTOS,146.1,Revisado
2012-08-05,10:43:16,2,-73.119,6.775,SANTANDER,LOS SANTOS,148,Revisado
2012-08-05,11:19:35,2.1,-73.124,6.781,SANTANDER,LOS SANTOS,150.4,Revisado
2012-08-05,11:25:09,2.3,-73.432,9.702,CESAR,LA JAGUA DE IBIRICO,0.1,Revisado
2012-08-05,11:27:46,2.2,-73.484,9.466,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2012-08-05,12:33:51,2.8,-73.164,6.815,SANTANDER,LOS SANTOS,144.2,Revisado
2012-08-05,13:22:15,2.2,-73.132,6.791,SANTANDER,LOS SANTOS,148,Revisado
2012-08-05,13:25:49,1.6,-73.158,6.766,SANTANDER,LOS SANTOS,142.5,Revisado
2012-08-05,14:09:55,2.5,-77.232,0.619,PUTUMAYO,ORITO,8.6,Revisado
2012-08-05,14:21:01,1.9,-74.982,4.35,TOLIMA,COELLO,4.8,Revisado
2012-08-05,15:15:43,1.3,-73.161,6.743,SANTANDER,VILLANUEVA,139.7,Revisado
2012-08-05,15:25:36,1.5,-73.157,6.771,SANTANDER,LOS SANTOS,156,Revisado
2012-08-05,15:33:02,2,-76.507,6.378,ANTIOQUIA,URRAO,0,Revisado
2012-08-05,16:40:08,3.1,-73.152,6.796,SANTANDER,LOS SANTOS,147.5,Revisado
2012-08-05,17:43:40,1.5,-73.488,7.328,SANTANDER,SABANA DE TORRES,110,Revisado
2012-08-05,18:26:34,2.4,-73.146,6.784,SANTANDER,LOS SANTOS,152,Revisado
2012-08-05,21:01:24,1.9,-73.157,6.78,SANTANDER,LOS SANTOS,143,Revisado
2012-08-05,21:45:26,2.1,-73.937,8.982,MAGDALENA,EL BANCO,18.7,Revisado
2012-08-05,23:54:28,1.6,-73.187,6.715,SANTANDER,VILLANUEVA,147.6,Revisado
2012-08-06,0:04:19,3.6,-73.151,6.767,SANTANDER,LOS SANTOS,139.6,Revisado
2012-08-06,0:49:39,1.6,-75.464,2.386,HUILA,GIGANTE,20,Revisado
2012-08-06,0:59:38,1.7,-73.175,6.726,SANTANDER,VILLANUEVA,147.7,Revisado
2012-08-06,1:25:51,2.3,-73.142,6.783,SANTANDER,LOS SANTOS,141.3,Revisado
2012-08-06,2:35:11,2.3,-73.202,7.451,SANTANDER,EL PLAYON,127.4,Revisado
2012-08-06,4:14:47,1.4,-73.192,6.696,SANTANDER,VILLANUEVA,156.8,Revisado
2012-08-06,4:55:06,1.9,-73.138,6.742,SANTANDER,JORDAN,143.6,Revisado
2012-08-06,5:51:04,1.1,-74.864,5.291,CALDAS,VICTORIA,18.4,Revisado
2012-08-06,6:35:42,1.4,-73.192,6.664,SANTANDER,VILLANUEVA,142.9,Revisado
2012-08-06,6:36:25,1.7,-74.418,6.051,BOYACA,PUERTO BOYACA,66.4,Revisado
2012-08-06,7:09:47,1.3,-73.314,6.897,SANTANDER,BETULIA,124.4,Revisado
2012-08-06,7:48:03,1.5,-73.179,6.817,SANTANDER,LOS SANTOS,124.9,Revisado
2012-08-06,7:56:02,1.2,-76.073,1.976,HUILA,SALADOBLANCO,24.3,Revisado
2012-08-06,8:12:36,2,-76.227,4.382,VALLE DEL CAUCA,BOLIVAR,73.6,Revisado
2012-08-06,8:26:59,1.4,-73.201,6.804,SANTANDER,ZAPATOCA,133.2,Revisado
2012-08-06,8:41:53,3.4,-73.167,6.792,SANTANDER,LOS SANTOS,146,Revisado
2012-08-06,8:57:36,1.8,-73.159,6.785,SANTANDER,LOS SANTOS,139,Revisado
2012-08-06,9:01:13,2.5,-74.081,8.717,BOLIVAR,SAN MARTIN DE LOBA,29,Revisado
2012-08-06,11:08:50,1.5,-73.762,6.444,SANTANDER,SANTA HELENA DEL OPON,23.3,Revisado
2012-08-06,11:49:02,1.2,-73.128,6.754,SANTANDER,LOS SANTOS,147.9,Revisado
2012-08-06,12:23:54,1.4,-75.488,8.791,CORDOBA,SAHAGUN,8.1,Revisado
2012-08-06,12:58:35,1.1,-73.193,6.761,SANTANDER,VILLANUEVA,137.8,Revisado
2012-08-06,13:00:58,1.2,-73.225,6.737,SANTANDER,VILLANUEVA,150.6,Revisado
2012-08-06,13:59:10,1.1,-73.113,7.344,SANTANDER,RIONEGRO,14.8,Revisado
2012-08-06,14:30:50,2.3,-72.128,6.957,BOYACA,CUBARA,0,Revisado
2012-08-06,15:31:52,3.9,-73.141,6.802,SANTANDER,LOS SANTOS,149.4,Revisado
2012-08-06,18:04:30,2.1,-73.156,6.781,SANTANDER,LOS SANTOS,139.3,Revisado
2012-08-06,19:06:17,2.2,-73.399,6.548,SANTANDER,HATO,117.1,Revisado
2012-08-06,19:22:59,2.1,-74.52,8.306,SUCRE,GUARANDA,26,Revisado
2012-08-06,19:31:47,1.8,-73.149,6.781,SANTANDER,LOS SANTOS,142.4,Revisado
2012-08-06,19:35:30,1.1,-75.079,5.97,ANTIOQUIA,SAN LUIS,13.7,Revisado
2012-08-06,19:35:34,2.5,-73.146,6.779,SANTANDER,LOS SANTOS,145.5,Revisado
2012-08-06,19:46:20,2.3,-75.107,8.183,CORDOBA,AYAPEL,17.8,Revisado
2012-08-06,21:52:56,2.7,-73.164,6.805,SANTANDER,LOS SANTOS,143.5,Revisado
2012-08-06,22:27:57,2.4,-76.345,4.137,VALLE DEL CAUCA,RIOFRIO,123.4,Revisado
2012-08-06,23:10:38,1.4,-75.036,8.211,CORDOBA,AYAPEL,16.2,Revisado
2012-08-06,23:17:32,1.2,-73.166,6.754,SANTANDER,LOS SANTOS,146,Revisado
2012-08-06,23:35:22,1.8,-73.139,6.782,SANTANDER,LOS SANTOS,146,Revisado
2012-08-06,23:45:48,1.7,-74.02,5.641,BOYACA,PAUNA,106.7,Revisado
2012-08-07,0:02:38,1.6,-73.152,6.789,SANTANDER,LOS SANTOS,146.2,Revisado
2012-08-07,0:06:59,1.9,-73.139,6.795,SANTANDER,LOS SANTOS,142.6,Revisado
2012-08-07,0:28:23,1.6,-74.817,8.006,ANTIOQUIA,NECHI,19.5,Revisado
2012-08-07,0:40:56,2.5,-73.14,6.749,SANTANDER,LOS SANTOS,141.2,Revisado
2012-08-07,1:06:22,1.7,-73.158,6.703,SANTANDER,VILLANUEVA,144,Revisado
2012-08-07,1:07:40,1.9,-73.402,8.973,CESAR,PAILITAS,104.9,Revisado
2012-08-07,1:11:31,2.1,-76.302,3.891,VALLE DEL CAUCA,BUGA,113.2,Revisado
2012-08-07,1:18:28,1.4,-74.732,7.592,ANTIOQUIA,EL BAGRE,40.5,Revisado
2012-08-07,2:10:42,2,-73.103,6.75,SANTANDER,LOS SANTOS,145.1,Revisado
2012-08-07,2:19:58,1.3,-73.2,6.734,SANTANDER,VILLANUEVA,152,Revisado
2012-08-07,2:22:53,1.2,-73.174,6.738,SANTANDER,VILLANUEVA,146.2,Revisado
2012-08-07,2:40:33,3.9,-73.584,8.805,CESAR,PELAYA,1.7,Revisado
2012-08-07,3:31:26,1.1,-73.165,7.28,SANTANDER,RIONEGRO,9.1,Revisado
2012-08-07,3:39:37,1.8,-73.122,6.766,SANTANDER,LOS SANTOS,135.6,Revisado
2012-08-07,3:41:42,2,-73.131,6.753,SANTANDER,LOS SANTOS,143.1,Revisado
2012-08-07,3:48:26,1.1,-74.074,6.88,SANTANDER,PUERTO PARRA,23.1,Revisado
2012-08-07,3:55:27,1.5,-76.675,6.729,ANTIOQUIA,MURINDO,22.4,Revisado
2012-08-07,4:09:50,1.9,-73.644,7.653,CESAR,SAN ALBERTO,95.1,Revisado
2012-08-07,4:11:46,2.5,-73.106,6.792,SANTANDER,LOS SANTOS,140.4,Revisado
2012-08-07,4:53:32,1.5,-73.172,6.71,SANTANDER,VILLANUEVA,148.1,Revisado
2012-08-07,5:06:27,1.4,-73.136,6.768,SANTANDER,LOS SANTOS,152,Revisado
2012-08-07,5:10:05,2.1,-73.141,6.756,SANTANDER,LOS SANTOS,146.7,Revisado
