Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2001-08-06,22:27:24,2.5,-74.985,4.559,TOLIMA,ALVARADO,26,Revisado
2001-08-07,6:40:36,2.5,-72.3,8.183,NORTE DE SANTANDER,CUCUTA,3.9,Revisado
2001-08-07,6:43:02,2.5,-73.556,6.764,SANTANDER,EL CARMEN,141.1,Revisado
2001-08-07,6:56:16,3.6,-73.006,6.793,SANTANDER,CEPITA,146.2,Revisado
2001-08-07,12:50:15,3.9,-73.037,6.801,SANTANDER,CEPITA,151.7,Revisado
2001-08-07,17:11:20,3,-73.058,6.757,SANTANDER,LOS SANTOS,149.7,Revisado
2001-08-07,22:24:48,2.3,-73.553,6.323,SANTANDER,CONTRATACION,115.1,Revisado
2001-08-08,1:14:15,2.2,-73.641,6.534,SANTANDER,SANTA HELENA DEL OPON,102,Revisado
2001-08-08,2:40:37,2.4,-72.994,6.838,SANTANDER,CEPITA,149.5,Revisado
2001-08-08,3:19:21,4.2,-73.074,6.828,SANTANDER,LOS SANTOS,160,Revisado
2001-08-08,5:03:02,2.2,-73.01,6.886,SANTANDER,PIEDECUESTA,148,Revisado
2001-08-08,8:09:00,2.6,-75.603,1.056,CAQUETA,VALPARAISO,64,Revisado
2001-08-08,8:53:20,2.3,-72.993,6.77,SANTANDER,CEPITA,157.3,Revisado
2001-08-08,10:02:16,3.4,-78.176,2.668,NARINO,EL CHARCO,122,Revisado
2001-08-08,12:23:19,2.7,-73.057,6.821,SANTANDER,LOS SANTOS,148.8,Revisado
2001-08-08,17:05:30,3.9,-78.614,1.884,NARINO,FRANCISCO PIZARRO,69.6,Revisado
2001-08-08,23:52:33,3.1,-72.977,6.785,SANTANDER,CEPITA,154.3,Revisado
2001-08-09,0:56:15,3.1,-72.984,6.79,SANTANDER,CEPITA,150,Revisado
2001-08-09,2:34:45,3.9,-73.062,6.832,SANTANDER,LOS SANTOS,163.8,Revisado
2001-08-09,6:35:12,3.1,-72.995,6.827,SANTANDER,CEPITA,159.2,Revisado
2001-08-09,7:19:47,2.1,-75.965,4.163,VALLE DEL CAUCA,SEVILLA,166.6,Revisado
2001-08-09,9:48:16,2.2,-75.576,3.938,TOLIMA,RONCESVALLES,4,Revisado
2001-08-09,10:28:48,2.2,-72.97,6.844,SANTANDER,CEPITA,144.1,Revisado
2001-08-09,11:25:18,2.2,-75.589,4.448,QUINDIO,CALARCA,58.5,Revisado
2001-08-09,11:25:51,2.8,-73.03,6.836,SANTANDER,CEPITA,151.4,Revisado
2001-08-09,13:37:47,3.7,-73.078,6.859,SANTANDER,LOS SANTOS,158.6,Revisado
2001-08-09,16:16:55,3,-76.216,4.452,VALLE DEL CAUCA,EL DOVIO,3.6,Revisado
2001-08-09,16:58:40,2.5,-72.921,6.793,SANTANDER,CEPITA,141.6,Revisado
2001-08-09,18:13:10,3.9,-72.928,7.874,NORTE DE SANTANDER,VILLA CARO,190,Revisado
2001-08-09,22:03:14,2.4,-72.843,6.741,SANTANDER,MOLAGAVITA,146.6,Revisado
2001-08-09,23:53:30,2.6,-74.355,7.917,BOLIVAR,SANTA ROSA DEL SUR,0.5,Revisado
2001-08-10,1:14:06,2.8,-73.013,6.835,SANTANDER,CEPITA,154,Revisado
2001-08-10,2:16:48,2.8,-72.985,6.816,SANTANDER,CEPITA,149.9,Revisado
2001-08-10,5:53:38,2.8,-73.021,6.818,SANTANDER,CEPITA,145.9,Revisado
2001-08-10,7:10:08,2.1,-75.056,4.332,TOLIMA,VALLE DE SAN JUAN,0,Revisado
2001-08-10,8:34:18,2.3,-76.818,5.267,CHOCO,ISTMINA,32.1,Revisado
2001-08-10,9:50:05,2.9,-73.025,6.78,SANTANDER,CEPITA,144.1,Revisado
2001-08-10,9:53:09,3,-73.349,8.492,NORTE DE SANTANDER,CONVENCION,134,Revisado
2001-08-10,10:07:04,2.1,-74.509,3.304,META,URIBE,0.1,Revisado
2001-08-10,10:57:12,2.5,-72.992,6.782,SANTANDER,CEPITA,156,Revisado
2001-08-10,20:16:31,2.6,-75.659,2.473,HUILA,TESALIA,2,Revisado
2001-08-10,21:36:56,3.4,-73.025,6.812,SANTANDER,CEPITA,149.8,Revisado
2001-08-10,23:28:36,2.4,-72.954,6.811,SANTANDER,CEPITA,150.8,Revisado
2001-08-10,23:50:35,2.4,-72.954,6.807,SANTANDER,CEPITA,154.4,Revisado
2001-08-11,0:59:35,2.5,-74.017,3.918,META,CUBARRAL,0.1,Revisado
2001-08-11,0:59:50,4,-77.113,7.526,CHOCO,RIOSUCIO,32.1,Revisado
2001-08-11,1:25:08,2,-76.359,5.41,CHOCO,BAGADO,2.5,Revisado
2001-08-11,2:25:27,3,-73.059,6.822,SANTANDER,LOS SANTOS,151,Revisado
2001-08-11,2:38:57,2.5,-74.773,4.712,CUNDINAMARCA,PULI,19.2,Revisado
2001-08-11,5:29:58,2.7,-74.249,6.524,ANTIOQUIA,PUERTO BERRIO,3.8,Revisado
2001-08-11,5:48:21,2.4,-72.963,6.806,SANTANDER,CEPITA,146,Revisado
2001-08-11,9:56:12,2.5,-73.075,6.855,SANTANDER,LOS SANTOS,143.2,Revisado
2001-08-11,14:01:21,2.7,-76.73,5.049,CHOCO,CONDOTO,42.2,Revisado
2001-08-11,17:43:41,3,-72.997,6.81,SANTANDER,CEPITA,147.6,Revisado
2001-08-11,20:19:22,2.9,-74.311,5.773,BOYACA,OTANCHE,0,Revisado
2001-08-11,22:03:12,3.2,-72.996,6.804,SANTANDER,CEPITA,156.2,Revisado
2001-08-12,0:49:51,3,-73.19,6.877,SANTANDER,ZAPATOCA,126.7,Revisado
2001-08-12,5:55:12,2.3,-72.973,6.807,SANTANDER,CEPITA,149,Revisado
2001-08-12,7:42:25,3,-73.303,8.254,NORTE DE SANTANDER,LA PLAYA,114.2,Revisado
2001-08-12,9:04:06,2.6,-72.914,6.849,SANTANDER,GUACA,156.2,Revisado
2001-08-12,13:25:49,2.7,-73.076,6.82,SANTANDER,LOS SANTOS,145.1,Revisado
2001-08-12,15:27:41,2.6,-72.943,6.84,SANTANDER,CEPITA,148,Revisado
2001-08-12,16:40:30,2.8,-72.775,7.189,NORTE DE SANTANDER,SILOS,162.2,Revisado
2001-08-12,17:52:59,3.2,-73.098,6.862,SANTANDER,LOS SANTOS,154.7,Revisado
2001-08-12,18:46:00,3.7,-72.998,6.84,SANTANDER,CEPITA,161,Revisado
2001-08-12,20:22:21,2.9,-74.598,8.084,ANTIOQUIA,NECHI,0.1,Revisado
2001-08-13,1:10:28,2.7,-73.024,6.823,SANTANDER,CEPITA,151.3,Revisado
2001-08-13,8:08:21,3.5,-73.078,6.829,SANTANDER,LOS SANTOS,159.4,Revisado
2001-08-13,10:05:45,2.2,-76.547,5.685,CHOCO,QUIBDO,32.1,Revisado
2001-08-13,13:47:46,5.3,-148.319,53.528,ZONA GEOGRAFICA ESPECIAL,EL OCEANO PACIFICO,2,Revisado
2001-08-13,14:39:41,3.9,-73.117,6.839,SANTANDER,LOS SANTOS,152,Revisado
2001-08-13,19:38:39,3.2,-73.023,6.827,SANTANDER,CEPITA,157,Revisado
2001-08-13,22:06:09,2.8,-73.936,5.621,BOYACA,BRICENO,108.7,Revisado
2001-08-14,0:10:25,2.9,-73.364,7.107,SANTANDER,LEBRIJA,100.3,Revisado
2001-08-14,4:37:20,2.2,-74.348,6.215,ANTIOQUIA,PUERTO NARE,52.3,Revisado
2001-08-14,4:52:28,2.4,-72.963,6.829,SANTANDER,CEPITA,148.3,Revisado
2001-08-14,8:38:28,3.1,-73.086,6.85,SANTANDER,LOS SANTOS,142,Revisado
2001-08-14,9:50:57,3,-73.115,6.815,SANTANDER,LOS SANTOS,154.5,Revisado
2001-08-14,10:52:43,3.4,-73.048,6.827,SANTANDER,LOS SANTOS,154.1,Revisado
2001-08-14,17:58:54,3.6,-73.2,6.87,SANTANDER,ZAPATOCA,142.4,Revisado
2001-08-14,20:19:59,3.4,-73.064,6.837,SANTANDER,LOS SANTOS,148.2,Revisado
2001-08-15,1:16:38,3.5,-73.447,8.798,CESAR,PAILITAS,122,Revisado
2001-08-15,1:25:19,3.6,-73.11,7.503,SANTANDER,EL PLAYON,143.9,Revisado
2001-08-15,6:46:39,3.7,-79.004,1.739,NARINO,TUMACO,16,Revisado
2001-08-15,7:23:25,2.6,-73.633,7.799,CESAR,SAN ALBERTO,102.4,Revisado
2001-08-15,11:34:21,2.4,-74.472,7.236,ANTIOQUIA,SEGOVIA,4,Revisado
2001-08-15,14:01:31,3.7,-73.108,6.872,SANTANDER,LOS SANTOS,150.6,Revisado
2001-08-15,15:35:01,2.5,-73.038,6.839,SANTANDER,CEPITA,139.1,Revisado
2001-08-15,18:27:58,2.6,-72.95,6.846,SANTANDER,CEPITA,145.1,Revisado
2001-08-15,20:29:07,2.9,-73.016,6.806,SANTANDER,CEPITA,141.7,Revisado
2001-08-16,1:09:11,2.7,-73.112,6.842,SANTANDER,LOS SANTOS,154.9,Revisado
2001-08-16,2:12:36,4.1,-76.649,6.789,ANTIOQUIA,MURINDO,0,Revisado
2001-08-16,4:54:38,2.8,-76.176,7.152,ANTIOQUIA,DABEIBA,0,Revisado
2001-08-16,9:11:41,2.7,-77.675,3.593,VALLE DEL CAUCA,BUENAVENTURA,70.1,Revisado
2001-08-16,10:24:33,2.8,-76.288,4.796,VALLE DEL CAUCA,EL CAIRO,106,Revisado
2001-08-16,10:45:53,2.8,-74.9,3.628,TOLIMA,DOLORES,126.1,Revisado
2001-08-16,17:46:50,2.7,-73.058,6.763,SANTANDER,LOS SANTOS,152.2,Revisado
2001-08-16,19:22:02,2.6,-73.046,6.961,SANTANDER,PIEDECUESTA,152.2,Revisado
2001-08-16,21:34:09,2.4,-72.864,6.773,SANTANDER,SAN ANDRES,145.2,Revisado
2001-08-17,2:30:32,2.7,-73.065,6.857,SANTANDER,LOS SANTOS,153.1,Revisado
2001-08-17,3:30:50,4.1,-73.045,6.863,SANTANDER,LOS SANTOS,155.3,Revisado
2001-08-17,7:21:16,3.2,-72.933,6.803,SANTANDER,CEPITA,153.1,Revisado
2001-08-17,7:57:25,2.6,-72.993,6.803,SANTANDER,CEPITA,142,Revisado
2001-08-17,10:34:38,2.5,-72.962,6.789,SANTANDER,CEPITA,142.9,Revisado
2001-08-17,13:57:49,2.9,-73.107,6.809,SANTANDER,LOS SANTOS,146.1,Revisado
2001-08-17,14:49:42,2.1,-73.984,5.776,SANTANDER,FLORIAN,106.8,Revisado
2001-08-18,1:15:58,3,-73.081,6.785,SANTANDER,LOS SANTOS,148.1,Revisado
2001-08-18,10:03:20,3.1,-72.935,5.235,CASANARE,CHAMEZA,0.2,Revisado
2001-08-18,17:13:14,2.4,-74.407,5.329,CUNDINAMARCA,LA PALMA,4,Revisado
2001-08-18,18:40:02,2.5,-73.084,6.852,SANTANDER,LOS SANTOS,142,Revisado
2001-08-18,22:57:59,3,-73.063,6.823,SANTANDER,LOS SANTOS,143,Revisado
2001-08-19,5:55:08,3.2,-72.969,6.827,SANTANDER,CEPITA,158,Revisado
2001-08-19,10:01:25,3.6,-73.789,9.637,CESAR,EL PASO,231.1,Revisado
2001-08-19,13:35:05,2.7,-72.884,6.807,SANTANDER,SAN ANDRES,148,Revisado
2001-08-19,13:42:48,2.4,-72.932,6.791,SANTANDER,CEPITA,152,Revisado
2001-08-19,14:16:43,3.8,-72.977,6.837,SANTANDER,CEPITA,164.7,Revisado
2001-08-19,16:41:01,2.7,-73.019,6.806,SANTANDER,CEPITA,147.7,Revisado
2001-08-19,16:42:31,2.9,-72.941,6.819,SANTANDER,CEPITA,150,Revisado
2001-08-19,18:21:08,3,-74.317,8.122,BOLIVAR,SANTA ROSA DEL SUR,133.7,Revisado
2001-08-19,19:06:35,3,-73.375,6.847,SANTANDER,SAN VICENTE DE CHUCURI,156,Revisado
2001-08-19,21:24:44,3.2,-73.103,6.769,SANTANDER,LOS SANTOS,142.7,Revisado
2001-08-19,22:18:02,2.7,-73.669,5.904,SANTANDER,PUENTE NACIONAL,106,Revisado
2001-08-20,4:21:36,2.8,-72.86,6.74,SANTANDER,MOLAGAVITA,142.6,Revisado
2001-08-20,5:31:05,2.2,-73.944,5.629,BOYACA,BRICENO,110,Revisado
2001-08-20,22:04:13,3.2,-73.068,6.792,SANTANDER,LOS SANTOS,141.9,Revisado
2001-08-21,1:44:46,4.4,-73.08,6.835,SANTANDER,LOS SANTOS,162.4,Revisado
2001-08-21,5:13:48,2.7,-73.081,6.877,SANTANDER,LOS SANTOS,150,Revisado
2001-08-21,7:42:34,2.5,-72.794,6.737,SANTANDER,MOLAGAVITA,154,Revisado
2001-08-21,9:19:28,2.6,-75.368,4.773,TOLIMA,MURILLO,24.2,Revisado
2001-08-21,10:48:22,2.8,-73.015,6.767,SANTANDER,CEPITA,142.2,Revisado
2001-08-21,15:54:30,2.9,-73.03,6.787,SANTANDER,CEPITA,146,Revisado
2001-08-21,19:38:33,2.5,-73.101,6.844,SANTANDER,LOS SANTOS,141,Revisado
2001-08-22,3:51:35,2.3,-73.019,6.829,SANTANDER,CEPITA,151.8,Revisado
2001-08-22,3:55:54,2.5,-73.052,6.87,SANTANDER,LOS SANTOS,158,Revisado
2001-08-22,4:18:54,2.4,-73.058,6.794,SANTANDER,LOS SANTOS,149.4,Revisado
2001-08-22,4:25:53,2.9,-73.107,6.851,SANTANDER,LOS SANTOS,156.4,Revisado
2001-08-22,4:32:50,4.5,-74.137,11.066,MAGDALENA,CIENAGA,64.4,Revisado
2001-08-22,6:50:17,2.2,-72.977,6.746,SANTANDER,CEPITA,145.7,Revisado
2001-08-22,8:05:33,2.6,-73.032,6.83,SANTANDER,CEPITA,148.3,Revisado
2001-08-22,13:02:19,2.7,-71.858,6.688,ARAUCA,FORTUL,5.1,Revisado
2001-08-22,13:21:57,2.6,-71.857,6.592,ARAUCA,TAME,4,Revisado
2001-08-22,16:00:39,2.6,-71.874,6.706,ARAUCA,FORTUL,0.1,Revisado
2001-08-22,16:48:35,3,-73.117,6.824,SANTANDER,LOS SANTOS,143.7,Revisado
2001-08-23,1:04:41,3.2,-72.954,6.837,SANTANDER,CEPITA,158,Revisado
2001-08-23,2:21:57,2.3,-73.027,6.799,SANTANDER,CEPITA,144.9,Revisado
2001-08-23,3:06:48,2.3,-73.042,6.86,SANTANDER,LOS SANTOS,145.2,Revisado
2001-08-23,8:11:15,2.3,-72.996,6.818,SANTANDER,CEPITA,153.8,Revisado
2001-08-23,8:30:19,2.2,-73.85,5.96,SANTANDER,SUCRE,100.4,Revisado
2001-08-23,8:37:17,2.4,-73.01,6.814,SANTANDER,CEPITA,149.5,Revisado
2001-08-23,8:50:26,2.5,-75.873,3.228,TOLIMA,PLANADAS,147.5,Revisado
2001-08-23,12:10:14,2.9,-72.935,6.894,SANTANDER,GUACA,190.7,Revisado
2001-08-23,15:08:17,2.3,-72.874,5.063,CASANARE,TAURAMENA,0,Revisado
2001-08-23,18:32:32,3.2,-79.855,2.352,NARINO,TUMACO,67.2,Revisado
2001-08-23,19:06:49,2.6,-74.081,7.951,BOLIVAR,SANTA ROSA DEL SUR,112.4,Revisado
2001-08-23,19:52:58,2.1,-72.98,6.879,SANTANDER,CEPITA,134,Revisado
2001-08-23,21:26:03,2.7,-72.922,6.821,SANTANDER,CEPITA,153.4,Revisado
2001-08-24,8:50:58,2.1,-73.096,6.907,SANTANDER,PIEDECUESTA,140.7,Revisado
2001-08-24,9:33:19,1.7,-74.253,5.758,BOYACA,OTANCHE,87.2,Revisado
2001-08-24,10:39:12,2.4,-72.872,6.741,SANTANDER,MOLAGAVITA,145.5,Revisado
2001-08-24,11:00:53,2.6,-72.952,6.822,SANTANDER,CEPITA,150,Revisado
2001-08-24,13:28:12,2.6,-72.965,6.786,SANTANDER,CEPITA,150,Revisado
2001-08-24,15:30:02,2.9,-72.977,6.783,SANTANDER,CEPITA,150,Revisado
2001-08-24,19:05:43,2.2,-74.701,4.731,CUNDINAMARCA,PULI,33.3,Revisado
2001-08-24,23:19:51,2.3,-73.256,7.221,SANTANDER,LEBRIJA,120,Revisado
2001-08-25,3:01:47,4.1,-77.899,6.914,CHOCO,JURADO,0,Revisado
2001-08-25,3:42:24,3.4,-73.138,6.842,SANTANDER,LOS SANTOS,157,Revisado
2001-08-25,4:17:16,3.1,-73.133,6.806,SANTANDER,LOS SANTOS,148,Revisado
2001-08-25,6:06:12,2.7,-73.203,10.194,CESAR,SAN DIEGO,30.2,Revisado
2001-08-25,6:15:29,2.8,-76.707,6.752,ANTIOQUIA,MURINDO,0,Revisado
2001-08-25,6:48:57,2.3,-72.896,6.791,SANTANDER,SAN ANDRES,150,Revisado
2001-08-25,9:28:38,2.4,-73.043,6.818,SANTANDER,LOS SANTOS,151.5,Revisado
2001-08-25,10:30:01,2.9,-76.52,6.889,ANTIOQUIA,MURINDO,0,Revisado
2001-08-25,12:33:13,2.8,-72.975,6.841,SANTANDER,CEPITA,149.3,Revisado
2001-08-25,16:16:31,3.1,-77.524,2.029,NARINO,LEIVA,8,Revisado
2001-08-25,16:46:44,2.5,-73.806,4.412,CUNDINAMARCA,QUETAME,0,Revisado
2001-08-25,17:12:46,2.3,-73.008,6.837,SANTANDER,CEPITA,150,Revisado
2001-08-25,18:27:08,2.2,-73.383,6.91,SANTANDER,SAN VICENTE DE CHUCURI,115.8,Revisado
2001-08-25,20:51:12,3.3,-76.6,2.412,CAUCA,POPAYAN,144.7,Revisado
2001-08-26,0:22:01,2.9,-75.98,3.463,VALLE DEL CAUCA,PRADERA,0,Revisado
2001-08-26,0:23:41,2.9,-74.107,7.242,SANTANDER,PUERTO WILCHES,17.2,Revisado
2001-08-26,1:57:44,2.1,-72.939,6.851,SANTANDER,CEPITA,147.4,Revisado
2001-08-26,2:32:02,3.1,-79.783,1.953,NARINO,TUMACO,16.9,Revisado
2001-08-26,3:07:45,3.9,-73.077,6.831,SANTANDER,LOS SANTOS,157.4,Revisado
2001-08-26,3:29:21,2.2,-72.965,6.852,SANTANDER,CEPITA,150.7,Revisado
2001-08-26,5:23:31,2.6,-73.04,6.826,SANTANDER,CEPITA,153.3,Revisado
2001-08-26,5:50:16,2.5,-73.142,6.819,SANTANDER,LOS SANTOS,144,Revisado
2001-08-26,9:40:56,2.2,-72.996,6.822,SANTANDER,CEPITA,150,Revisado
2001-08-26,13:31:04,2.5,-73.013,6.925,SANTANDER,PIEDECUESTA,156,Revisado
2001-08-26,16:16:18,1.9,-74.295,6.064,BOYACA,PUERTO BOYACA,32.1,Revisado
2001-08-26,17:06:48,3.1,-73.003,6.812,SANTANDER,CEPITA,144.9,Revisado
2001-08-26,18:30:24,2.1,-72.973,6.841,SANTANDER,CEPITA,153.7,Revisado
2001-08-26,21:31:37,2.3,-72.975,6.821,SANTANDER,CEPITA,146,Revisado
2001-08-26,22:32:35,3.7,-72.967,6.834,SANTANDER,CEPITA,161,Revisado
2001-08-26,23:21:06,2.3,-72.967,6.788,SANTANDER,CEPITA,152.7,Revisado
2001-08-27,2:46:39,2.3,-73.025,6.849,SANTANDER,CEPITA,151.9,Revisado
2001-08-27,5:23:14,2.5,-73.033,6.896,SANTANDER,PIEDECUESTA,150,Revisado
2001-08-27,8:17:07,2.3,-73.073,6.941,SANTANDER,PIEDECUESTA,143.4,Revisado
2001-08-27,8:25:50,2.2,-72.827,6.787,SANTANDER,SAN ANDRES,148,Revisado
2001-08-27,11:49:45,2.4,-72.977,6.812,SANTANDER,CEPITA,148.4,Revisado
2001-08-27,13:02:47,2.6,-73.02,6.813,SANTANDER,CEPITA,152,Revisado
2001-08-27,14:55:37,2.5,-73.213,6.495,SANTANDER,SOCORRO,138,Revisado
2001-08-27,17:02:15,2.5,-73.479,6.601,SANTANDER,EL CARMEN,114.9,Revisado
2001-08-27,18:42:58,2.2,-72.9,6.816,SANTANDER,SAN ANDRES,144.9,Revisado
2001-08-27,23:21:17,2.2,-72.905,6.83,SANTANDER,SAN ANDRES,144,Revisado
2001-08-28,0:59:36,4.6,-73.075,6.862,SANTANDER,LOS SANTOS,162.7,Revisado
2001-08-28,4:25:08,2.3,-73.03,6.767,SANTANDER,CEPITA,141.9,Revisado
2001-08-28,4:42:58,2.9,-75.527,1.438,CAQUETA,MONTANITA,53,Revisado
2001-08-28,5:50:00,2.3,-72.944,6.811,SANTANDER,CEPITA,150,Revisado
2001-08-28,7:55:56,1.9,-72.97,5.161,BOYACA,PAEZ,1.5,Revisado
2001-08-28,9:11:38,2.7,-72.955,6.845,SANTANDER,CEPITA,151.7,Revisado
2001-08-28,9:16:06,2.2,-72.93,6.803,SANTANDER,CEPITA,150,Revisado
2001-08-28,10:54:32,2.2,-73.6,6.425,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
2001-08-28,12:32:39,2.8,-72.851,5.087,CASANARE,TAURAMENA,0.3,Revisado
2001-08-28,14:02:54,2.6,-72.988,6.797,SANTANDER,CEPITA,157,Revisado
2001-08-28,14:36:52,2.6,-73.004,6.83,SANTANDER,CEPITA,142.8,Revisado
2001-08-28,17:49:28,3.1,-73.427,9.721,CESAR,BECERRIL,0,Revisado
2001-08-28,19:09:21,2.5,-73.14,6.822,SANTANDER,LOS SANTOS,143.4,Revisado
2001-08-28,22:00:35,2.8,-74.827,4.649,TOLIMA,PIEDRAS,7.8,Revisado
2001-08-29,3:36:17,2.8,-72.963,6.854,SANTANDER,CEPITA,152.8,Revisado
2001-08-29,4:07:56,2.8,-73.082,6.842,SANTANDER,LOS SANTOS,149.9,Revisado
2001-08-29,9:04:39,2.9,-74.674,3.678,TOLIMA,DOLORES,154,Revisado
2001-08-29,9:17:12,2.7,-73.031,6.823,SANTANDER,CEPITA,147,Revisado
2001-08-29,11:06:50,3.3,-76.684,6.775,ANTIOQUIA,MURINDO,0,Revisado
2001-08-29,20:13:31,2.6,-73.008,6.823,SANTANDER,CEPITA,148,Revisado
2001-08-30,0:57:03,2.3,-72.867,6.835,SANTANDER,SAN ANDRES,167.1,Revisado
2001-08-30,4:52:56,2.3,-72.936,6.83,SANTANDER,CEPITA,150,Revisado
2001-08-30,6:42:51,2.7,-72.948,6.808,SANTANDER,CEPITA,151,Revisado
2001-08-30,13:15:07,3.3,-72.96,6.834,SANTANDER,CEPITA,160.7,Revisado
2001-08-30,21:15:58,2.5,-73.032,6.792,SANTANDER,CEPITA,152.8,Revisado
2001-08-30,21:24:53,2.2,-73.227,6.864,SANTANDER,ZAPATOCA,145.7,Revisado
2001-08-30,21:45:53,2.4,-73.059,6.854,SANTANDER,LOS SANTOS,144.9,Revisado
2001-08-31,1:19:31,3,-72.753,6.577,SANTANDER,MACARAVITA,0.1,Revisado
2001-08-31,12:52:50,2.5,-72.963,6.801,SANTANDER,CEPITA,150,Revisado
2001-08-31,17:06:14,2.3,-74.659,4.788,CUNDINAMARCA,SAN JUAN DE RIOSECO,32.2,Revisado
2001-08-31,18:50:43,2.6,-73.065,6.869,SANTANDER,LOS SANTOS,152.6,Revisado
2001-08-31,18:52:15,2.2,-73.057,6.84,SANTANDER,LOS SANTOS,149.7,Revisado
2001-08-31,20:01:41,2.4,-73.036,6.79,SANTANDER,CEPITA,151.9,Revisado
2001-08-31,20:02:48,2.6,-73.019,6.836,SANTANDER,CEPITA,149.6,Revisado
2001-08-31,23:28:26,3.2,-73.024,6.851,SANTANDER,CEPITA,152.8,Revisado
2001-08-31,23:31:30,3.8,-73.065,6.848,SANTANDER,LOS SANTOS,159.2,Revisado
2001-09-01,0:51:13,2.5,-73.06,6.858,SANTANDER,LOS SANTOS,146.6,Revisado
2001-09-01,2:38:37,2.7,-73.236,4.737,BOYACA,SAN LUIS DE GACENO,0,Revisado
2001-09-01,4:24:08,2.4,-73.038,6.806,SANTANDER,CEPITA,152,Revisado
2001-09-01,4:50:19,2.6,-73.014,6.854,SANTANDER,CEPITA,146.1,Revisado
2001-09-01,7:56:50,2.3,-73.166,6.897,SANTANDER,BETULIA,125.4,Revisado
2001-09-01,8:28:35,2.4,-72.995,6.864,SANTANDER,CEPITA,151.8,Revisado
2001-09-01,9:23:56,2.2,-72.988,6.836,SANTANDER,CEPITA,147.5,Revisado
2001-09-01,13:17:33,2.5,-73.75,5.268,CUNDINAMARCA,CUCUNUBA,148.8,Revisado
2001-09-01,13:50:10,3.4,-76.899,6.676,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2001-09-01,15:21:21,2.6,-73.031,6.876,SANTANDER,PIEDECUESTA,155.5,Revisado
2001-09-01,17:34:21,2.3,-72.972,6.884,SANTANDER,CEPITA,138,Revisado
2001-09-01,20:43:07,2.2,-72.475,4.986,CASANARE,AGUAZUL,0.1,Revisado
2001-09-02,0:09:02,2,-74.074,6.753,SANTANDER,PUERTO PARRA,112,Revisado
2001-09-02,2:46:43,2.5,-73.047,6.827,SANTANDER,LOS SANTOS,152.2,Revisado
2001-09-02,5:15:22,2.5,-73.002,6.828,SANTANDER,CEPITA,154.6,Revisado
2001-09-02,5:35:30,2.1,-73.491,6.615,SANTANDER,EL CARMEN,115.7,Revisado
2001-09-02,5:57:47,3.2,-73.008,8.132,NORTE DE SANTANDER,BUCARASICA,146,Revisado
2001-09-02,6:46:56,2.2,-73.031,6.846,SANTANDER,CEPITA,154.2,Revisado
2001-09-02,7:14:09,2,-72.719,6.836,SANTANDER,CERRITO,144.2,Revisado
2001-09-02,8:52:04,2.5,-72.997,6.851,SANTANDER,CEPITA,152,Revisado
2001-09-02,10:31:48,2.3,-73.102,6.829,SANTANDER,LOS SANTOS,146,Revisado
2001-09-02,12:00:07,2.1,-73.61,5.978,SANTANDER,BARBOSA,128.7,Revisado
2001-09-02,18:05:08,4,-76.505,2.006,HUILA,SAN AGUSTIN,0,Revisado
2001-09-02,18:50:43,4.3,-73.042,6.871,SANTANDER,LOS SANTOS,156.2,Revisado
2001-09-02,19:43:25,2.5,-72.32,6.951,BOYACA,CUBARA,101.1,Revisado
2001-09-02,20:11:25,2.2,-73.062,6.85,SANTANDER,LOS SANTOS,144.7,Revisado
2001-09-02,20:49:42,3.1,-73.031,6.842,SANTANDER,CEPITA,149.3,Revisado
2001-09-03,1:23:22,2,-73.118,7.079,SANTANDER,FLORIDABLANCA,111.6,Revisado
2001-09-03,2:40:24,2.2,-72.959,6.813,SANTANDER,CEPITA,150.5,Revisado
2001-09-03,3:28:46,3.1,-72.661,9.52,CESAR,BECERRIL,22.3,Revisado
2001-09-03,3:40:40,2.5,-73.058,6.809,SANTANDER,LOS SANTOS,148.6,Revisado
2001-09-03,3:59:08,3.1,-73.122,6.808,SANTANDER,LOS SANTOS,155.4,Revisado
2001-09-03,7:06:33,2.7,-75.627,1.264,CAQUETA,MILAN,64.4,Revisado
2001-09-03,7:40:46,2.6,-73.754,5.952,SANTANDER,GUAVATA,116,Revisado
2001-09-03,8:33:42,3.4,-77.603,5.759,CHOCO,NUQUI,0,Revisado
2001-09-03,9:26:11,2.2,-72.983,6.829,SANTANDER,CEPITA,147.8,Revisado
2001-09-03,9:37:39,2.7,-73.093,6.851,SANTANDER,LOS SANTOS,152.1,Revisado
2001-09-03,12:24:30,2.4,-73.824,5.45,CUNDINAMARCA,SUSA,132.3,Revisado
2001-09-03,17:08:14,3.2,-73.105,6.855,SANTANDER,LOS SANTOS,140.2,Revisado
2001-09-03,17:37:22,2.3,-73.006,6.805,SANTANDER,CEPITA,145.8,Revisado
2001-09-03,20:41:34,2.6,-72.965,6.796,SANTANDER,CEPITA,149.8,Revisado
2001-09-03,22:24:08,2.5,-73.081,6.808,SANTANDER,LOS SANTOS,149.5,Revisado
2001-09-04,0:10:29,2.3,-74.121,5.826,SANTANDER,FLORIAN,32.1,Revisado
