Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2007-07-13,4:11:43,3.7,-73.062,6.828,SANTANDER,LOS SANTOS,152.3,Revisado
2007-07-13,6:29:51,2.5,-73.111,6.849,SANTANDER,LOS SANTOS,143.6,Revisado
2007-07-13,9:07:18,2.3,-74.301,7.322,SANTANDER,PUERTO WILCHES,66,Revisado
2007-07-13,9:27:51,2.6,-76.783,7.017,ANTIOQUIA,MURINDO,0,Revisado
2007-07-13,15:36:46,1.9,-74.209,7.173,SANTANDER,PUERTO WILCHES,16,Revisado
2007-07-14,0:47:26,2.3,-73.034,6.806,SANTANDER,CEPITA,147.2,Revisado
2007-07-14,2:18:19,2.2,-72.98,6.801,SANTANDER,CEPITA,148.7,Revisado
2007-07-14,3:54:43,2.1,-72.884,6.806,SANTANDER,SAN ANDRES,142.5,Revisado
2007-07-14,6:14:51,4.3,-73.023,6.782,SANTANDER,CEPITA,155.1,Revisado
2007-07-14,7:14:21,1.9,-73.066,6.806,SANTANDER,LOS SANTOS,145.1,Revisado
2007-07-14,7:27:42,2.7,-72.941,6.797,SANTANDER,CEPITA,155.2,Revisado
2007-07-14,8:02:28,3.5,-76.68,5.692,CHOCO,QUIBDO,0,Revisado
2007-07-14,10:18:47,2.3,-73.701,5.238,CUNDINAMARCA,CUCUNUBA,143.2,Revisado
2007-07-14,11:14:56,3.4,-79.646,2.032,NARINO,TUMACO,32,Revisado
2007-07-14,12:07:12,3.2,-72.862,6.805,SANTANDER,SAN ANDRES,153.4,Revisado
2007-07-14,13:31:22,2.5,-73.074,6.844,SANTANDER,LOS SANTOS,146.7,Revisado
2007-07-14,15:11:14,2,-75.636,3.851,TOLIMA,SAN ANTONIO,0,Revisado
2007-07-15,1:58:23,2.1,-73.116,6.834,SANTANDER,LOS SANTOS,148.5,Revisado
2007-07-15,2:26:23,2.5,-72.874,6.791,SANTANDER,SAN ANDRES,151.3,Revisado
2007-07-15,3:08:41,3,-72.999,6.801,SANTANDER,CEPITA,150,Revisado
2007-07-15,4:08:42,2,-73.725,5.308,CUNDINAMARCA,LENGUAZAQUE,141.6,Revisado
2007-07-15,9:56:07,1.8,-73.904,5.979,SANTANDER,SUCRE,0,Revisado
2007-07-15,10:03:40,3.3,-77.048,8.656,CHOCO,ACANDI,40.6,Revisado
2007-07-15,18:22:47,2.5,-72.98,6.789,SANTANDER,CEPITA,149.8,Revisado
2007-07-15,19:29:59,4.5,-75.631,3.88,TOLIMA,RONCESVALLES,3.7,Revisado
2007-07-15,19:43:34,2.2,-75.716,3.853,TOLIMA,RONCESVALLES,1.8,Revisado
2007-07-15,21:43:21,2.3,-75.665,3.855,TOLIMA,RONCESVALLES,0,Revisado
2007-07-15,22:49:19,2.1,-76.046,1.821,HUILA,PITALITO,0,Revisado
2007-07-15,23:29:25,2.9,-72.988,6.76,SANTANDER,CEPITA,152.4,Revisado
2007-07-16,4:39:39,2.1,-73.912,6.233,SANTANDER,CIMITARRA,88.2,Revisado
2007-07-16,6:27:34,1.9,-73.401,6.418,SANTANDER,SIMACOTA,132,Revisado
2007-07-16,7:59:41,2.6,-76.35,5.126,CHOCO,SAN JOSE DEL PALMAR,91.9,Revisado
2007-07-16,8:09:17,1.7,-74.549,5.278,CUNDINAMARCA,CAPARRAPI,8,Revisado
2007-07-16,9:50:23,2.4,-73.05,6.775,SANTANDER,LOS SANTOS,150.6,Revisado
2007-07-16,12:33:00,3.9,-72.966,6.801,SANTANDER,CEPITA,155.7,Revisado
2007-07-16,22:58:23,5.5,-72.09,7.23,BOYACA,CUBARA,7.5,Revisado
2007-07-17,0:03:55,2.4,-74.575,3.525,HUILA,COLOMBIA,14.8,Revisado
2007-07-17,0:46:59,3.5,-72.891,5.172,CASANARE,CHAMEZA,4.2,Revisado
2007-07-17,4:10:17,3.1,-79.155,5.472,CHOCO,NUQUI,56,Revisado
2007-07-17,8:06:28,2.2,-73.088,6.856,SANTANDER,LOS SANTOS,139.5,Revisado
2007-07-17,21:24:42,3.2,-76.434,6.84,ANTIOQUIA,DABEIBA,32.1,Revisado
2007-07-17,21:26:55,2.6,-72.656,6.706,SANTANDER,ENCISO,148,Revisado
2007-07-17,23:48:21,3,-76.672,6.989,ANTIOQUIA,MURINDO,152,Revisado
2007-07-18,0:30:48,2.3,-74.147,6.34,SANTANDER,CIMITARRA,32.1,Revisado
2007-07-18,0:38:41,3,-78.069,1.244,NARINO,RICAURTE,91.4,Revisado
2007-07-18,1:51:21,3.5,-76.597,5.224,CHOCO,TADO,65.9,Revisado
2007-07-18,1:58:44,3.6,-77.333,6.842,ANTIOQUIA,VIGIA DEL FUERTE,21.3,Revisado
2007-07-18,3:38:54,2.2,-73.24,6.802,SANTANDER,ZAPATOCA,135.3,Revisado
2007-07-18,5:14:11,2.1,-74.09,5.987,SANTANDER,LA BELLEZA,13,Revisado
2007-07-18,5:32:05,2.7,-77.114,6.977,ANTIOQUIA,MURINDO,74.6,Revisado
2007-07-18,8:08:45,2.1,-73.13,6.759,SANTANDER,LOS SANTOS,163.6,Revisado
2007-07-18,10:25:45,2.5,-73.046,6.764,SANTANDER,LOS SANTOS,149.3,Revisado
2007-07-18,10:50:45,2.7,-73.188,6.854,SANTANDER,ZAPATOCA,138,Revisado
2007-07-18,11:02:14,3.1,-72.95,6.797,SANTANDER,CEPITA,151.7,Revisado
2007-07-18,13:16:27,3.7,-75.162,2.622,HUILA,ALGECIRAS,3.7,Revisado
2007-07-18,16:03:40,2.6,-77.539,1.297,NARINO,ANCUYA,14.4,Revisado
2007-07-18,17:45:40,2.2,-72.966,6.742,SANTANDER,CEPITA,140.4,Revisado
2007-07-18,21:59:13,2.5,-72.891,6.743,SANTANDER,SAN ANDRES,152,Revisado
2007-07-19,3:55:22,2.2,-73.587,6.761,SANTANDER,EL CARMEN,108,Revisado
2007-07-19,4:11:59,2.4,-73.297,6.812,SANTANDER,ZAPATOCA,138.2,Revisado
2007-07-19,6:59:09,2.5,-74.441,6.679,ANTIOQUIA,PUERTO BERRIO,50.1,Revisado
2007-07-19,14:19:56,3.4,-73.034,6.84,SANTANDER,CEPITA,149.2,Revisado
2007-07-19,18:07:59,2.6,-73.061,6.804,SANTANDER,LOS SANTOS,148,Revisado
2007-07-19,19:45:23,2.5,-73.616,5.263,CUNDINAMARCA,VILLAPINZON,149.1,Revisado
2007-07-20,1:06:02,2.5,-73.488,6.8,SANTANDER,EL CARMEN,138.3,Revisado
2007-07-20,7:04:55,2.8,-77.76,5.21,CHOCO,BAJO BAUDO,32.1,Revisado
2007-07-20,9:41:38,2.3,-73.05,6.765,SANTANDER,LOS SANTOS,154.2,Revisado
2007-07-20,10:20:48,2.6,-73.05,6.82,SANTANDER,LOS SANTOS,150.4,Revisado
2007-07-21,4:37:06,1.9,-75.688,2.032,HUILA,GUADALUPE,4.1,Revisado
2007-07-21,8:15:21,2,-73.917,5.49,BOYACA,BUENAVISTA,117.8,Revisado
2007-07-22,3:38:08,2.9,-72.899,6.779,SANTANDER,SAN ANDRES,149.9,Revisado
2007-07-22,3:53:40,2.2,-73.048,6.858,SANTANDER,LOS SANTOS,142,Revisado
2007-07-22,6:31:34,3.4,-78.205,1.849,NARINO,MAGUI,132,Revisado
2007-07-22,14:50:16,2.5,-73.013,6.781,SANTANDER,CEPITA,154.3,Revisado
2007-07-22,15:05:23,3.4,-72.967,6.787,SANTANDER,CEPITA,153.2,Revisado
2007-07-22,17:37:51,2.3,-72.887,6.762,SANTANDER,SAN ANDRES,146,Revisado
2007-07-22,18:18:23,2.6,-73.016,6.778,SANTANDER,CEPITA,150.5,Revisado
2007-07-22,21:56:35,2.9,-72.913,6.76,SANTANDER,CEPITA,149.5,Revisado
2007-07-23,3:28:55,2.4,-72.937,6.716,SANTANDER,CEPITA,148.9,Revisado
2007-07-23,5:35:19,2.4,-72.913,6.786,SANTANDER,CEPITA,149.4,Revisado
2007-07-23,5:55:46,4.8,-72.936,6.461,SANTANDER,MOGOTES,188,Revisado
2007-07-23,6:59:20,2.4,-72.96,6.772,SANTANDER,CEPITA,149.5,Revisado
2007-07-23,10:28:40,2.6,-72.976,6.817,SANTANDER,CEPITA,150.1,Revisado
2007-07-23,14:22:21,2.2,-75.799,1.949,HUILA,SUAZA,4,Revisado
2007-07-23,22:42:52,3.5,-72.949,6.779,SANTANDER,CEPITA,150.1,Revisado
2007-07-24,3:16:07,2.3,-73.887,5.343,CUNDINAMARCA,CARMEN DE CARUPA,132.9,Revisado
2007-07-24,4:25:34,2.3,-72.929,6.784,SANTANDER,CEPITA,153.2,Revisado
2007-07-24,6:34:17,1.5,-77.324,1.658,NARINO,EL ROSARIO,9.8,Revisado
2007-07-24,16:04:23,2.1,-74.591,3.57,HUILA,COLOMBIA,4.4,Revisado
2007-07-24,20:29:47,3.2,-79.678,2.528,NARINO,FRANCISCO PIZARRO,40.2,Revisado
2007-07-25,0:36:31,3,-73.029,6.828,SANTANDER,CEPITA,146.3,Revisado
2007-07-25,1:56:27,2.5,-75.634,3.839,TOLIMA,CHAPARRAL,4.7,Revisado
2007-07-25,3:36:50,2.8,-72.693,4.873,CASANARE,TAURAMENA,0,Revisado
2007-07-25,4:25:20,1.7,-74.244,3.647,META,LEJANIAS,18.2,Revisado
2007-07-25,4:50:30,2.5,-77.506,1.248,NARINO,ANCUYA,0,Revisado
2007-07-25,8:02:48,3.3,-73.651,5.22,CUNDINAMARCA,VILLAPINZON,150.6,Revisado
2007-07-25,21:56:36,3,-73.114,6.817,SANTANDER,LOS SANTOS,144,Revisado
2007-07-25,22:02:14,2.8,-72.978,6.55,SANTANDER,MOGOTES,187.5,Revisado
2007-07-26,1:16:47,3.1,-79.298,6.594,CHOCO,JURADO,6.1,Revisado
2007-07-26,3:21:24,2.3,-73.781,6.885,ANTIOQUIA,YONDO,133.4,Revisado
2007-07-26,6:19:58,2.9,-73.365,6.544,SANTANDER,HATO,122.6,Revisado
2007-07-26,6:43:18,3.6,-77.035,4.931,CHOCO,BAJO BAUDO,87.7,Revisado
2007-07-26,6:53:36,2.9,-76.487,2.201,CAUCA,PURACE,3.9,Revisado
2007-07-26,18:55:38,4.4,-74.501,7.075,ANTIOQUIA,REMEDIOS,18,Revisado
2007-07-27,6:19:13,3,-72.904,6.742,SANTANDER,CEPITA,122,Revisado
2007-07-27,9:55:32,2.6,-73.111,6.838,SANTANDER,LOS SANTOS,152.2,Revisado
2007-07-28,3:45:31,2.5,-72.974,6.859,SANTANDER,CEPITA,128.8,Revisado
2007-07-28,18:44:02,3.7,-73.022,6.814,SANTANDER,CEPITA,156.3,Revisado
2007-07-28,21:15:16,3,-73.048,6.816,SANTANDER,LOS SANTOS,148,Revisado
2007-07-29,3:30:24,2.1,-73.408,6.87,SANTANDER,SAN VICENTE DE CHUCURI,114.6,Revisado
2007-07-29,16:17:41,4.3,-73.018,6.815,SANTANDER,CEPITA,154,Revisado
2007-07-29,17:18:42,3.6,-72.994,6.809,SANTANDER,CEPITA,142.6,Revisado
2007-07-29,17:56:04,2.2,-77.043,2.471,CAUCA,EL TAMBO,20,Revisado
2007-07-30,3:16:25,2.4,-72.541,6.898,SANTANDER,CERRITO,178.3,Revisado
2007-07-30,4:41:39,2.8,-77.934,1.282,NARINO,RICAURTE,72.2,Revisado
2007-07-30,6:32:26,3.5,-72.937,6.853,SANTANDER,CEPITA,161.7,Revisado
2007-07-30,9:29:16,2.5,-72.942,6.787,SANTANDER,CEPITA,156.3,Revisado
2007-07-30,10:48:47,2.4,-73.905,6.065,SANTANDER,EL PENON,146,Revisado
2007-07-30,15:53:13,3.7,-79.138,5.654,CHOCO,BAHIA SOLANO,40.6,Revisado
2007-07-31,0:38:02,2.8,-73.071,6.802,SANTANDER,LOS SANTOS,137.1,Revisado
2007-07-31,5:34:08,2.3,-72.961,6.765,SANTANDER,CEPITA,152.7,Revisado
2007-07-31,8:42:39,2.3,-72.874,6.791,SANTANDER,SAN ANDRES,138,Revisado
2007-07-31,10:25:15,2.6,-75.589,2.255,HUILA,GARZON,6.6,Revisado
2007-07-31,10:56:17,2.6,-76.046,1.827,HUILA,PITALITO,4,Revisado
2007-07-31,11:51:47,2.7,-72.938,6.797,SANTANDER,CEPITA,148.5,Revisado
2007-07-31,18:53:27,3.4,-73.553,8.15,CESAR,AGUACHICA,233.2,Revisado
2007-08-01,0:37:00,3.1,-75.91,1.881,HUILA,ACEVEDO,4,Revisado
2007-08-01,1:51:43,3,-77.057,7.076,ANTIOQUIA,MURINDO,86,Revisado
2007-08-01,4:52:04,2.3,-73.173,6.781,SANTANDER,LOS SANTOS,144,Revisado
2007-08-01,6:43:10,2.1,-73.732,6.917,ANTIOQUIA,YONDO,39.9,Revisado
2007-08-01,7:04:40,3.1,-72.963,6.829,SANTANDER,CEPITA,148.7,Revisado
2007-08-01,8:51:06,2.6,-72.788,6.744,SANTANDER,MALAGA,146,Revisado
2007-08-01,11:09:26,2.5,-73.134,6.822,SANTANDER,LOS SANTOS,138.8,Revisado
2007-08-01,21:32:44,2,-74.658,3.358,HUILA,COLOMBIA,20,Revisado
2007-08-01,23:49:10,2.6,-73.19,6.815,SANTANDER,ZAPATOCA,150.9,Revisado
2007-08-02,4:12:07,2.3,-77.158,3.371,CAUCA,LOPEZ,103.3,Revisado
2007-08-03,3:23:29,2.2,-73.246,6.862,SANTANDER,ZAPATOCA,141.4,Revisado
2007-08-03,4:06:15,2,-73.004,6.202,SANTANDER,COROMORO,172.2,Revisado
2007-08-03,6:17:24,3,-73.669,5.25,CUNDINAMARCA,LENGUAZAQUE,151,Revisado
2007-08-03,6:30:00,2,-75.61,4.57,QUINDIO,CALARCA,15,Revisado
2007-08-03,7:12:34,3.1,-73.192,6.812,SANTANDER,ZAPATOCA,148.3,Revisado
2007-08-03,8:36:29,2.7,-75.142,7.914,ANTIOQUIA,CAUCASIA,108.1,Revisado
2007-08-03,9:48:45,2.4,-79.545,2.459,NARINO,FRANCISCO PIZARRO,40.9,Revisado
2007-08-03,10:54:54,2.3,-73.12,6.776,SANTANDER,LOS SANTOS,153.1,Revisado
2007-08-03,11:08:09,2.1,-73.052,6.809,SANTANDER,LOS SANTOS,146.5,Revisado
2007-08-03,14:24:05,3,-72.96,6.768,SANTANDER,CEPITA,145.9,Revisado
2007-08-03,15:26:50,3.1,-72.986,6.77,SANTANDER,CEPITA,148,Revisado
2007-08-03,15:36:07,2.7,-73.089,6.807,SANTANDER,LOS SANTOS,144.1,Revisado
2007-08-03,20:25:23,2.3,-73.048,6.778,SANTANDER,LOS SANTOS,148.1,Revisado
2007-08-03,21:20:09,2.4,-73.202,6.808,SANTANDER,ZAPATOCA,152.1,Revisado
2007-08-04,21:04:55,2.5,-73,6.764,SANTANDER,CEPITA,152.6,Revisado
2007-08-04,23:22:17,3.7,-72.989,6.78,SANTANDER,CEPITA,153.6,Revisado
2007-08-05,0:01:43,2.2,-73.513,6.883,SANTANDER,SAN VICENTE DE CHUCURI,118.5,Revisado
2007-08-05,0:54:57,2,-73.076,6.772,SANTANDER,LOS SANTOS,146.1,Revisado
2007-08-05,6:13:41,1.7,-73.082,6.905,SANTANDER,PIEDECUESTA,149.3,Revisado
2007-08-05,7:28:39,2,-74.165,6.252,SANTANDER,CIMITARRA,2.4,Revisado
2007-08-05,8:20:08,1.9,-75.478,3.75,TOLIMA,CHAPARRAL,9,Revisado
2007-08-05,8:44:57,2.9,-73.056,6.816,SANTANDER,LOS SANTOS,151.8,Revisado
2007-08-05,11:40:56,2.3,-73.508,6.363,SANTANDER,CONTRATACION,106,Revisado
2007-08-05,16:00:24,2.5,-73.667,5.268,CUNDINAMARCA,LENGUAZAQUE,141.7,Revisado
2007-08-05,18:31:37,3,-73.125,6.839,SANTANDER,LOS SANTOS,143.2,Revisado
2007-08-05,20:15:52,3,-78.571,4.362,CHOCO,MEDIO SAN JUAN,34.4,Revisado
2007-08-06,1:15:49,3.1,-73.342,6.825,SANTANDER,ZAPATOCA,144,Revisado
2007-08-06,1:23:30,2.6,-73.261,6.794,SANTANDER,ZAPATOCA,148.7,Revisado
2007-08-06,5:02:03,3,-72.952,6.775,SANTANDER,CEPITA,150.7,Revisado
2007-08-06,7:49:05,1.8,-73.067,6.776,SANTANDER,LOS SANTOS,150.2,Revisado
2007-08-06,9:28:37,2.8,-79.686,2.352,NARINO,TUMACO,84,Revisado
2007-08-06,10:44:36,3.3,-73.023,6.794,SANTANDER,CEPITA,145.7,Revisado
2007-08-06,17:30:39,3.2,-77.39,1.19,NARINO,YACUANQUER,5,Revisado
2007-08-06,19:18:24,3.4,-78.846,3.777,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
2007-08-06,20:07:22,3.5,-73.019,6.803,SANTANDER,CEPITA,142.7,Revisado
2007-08-06,23:42:54,2.5,-73.211,6.833,SANTANDER,ZAPATOCA,140,Revisado
2007-08-06,23:55:49,2.3,-74.129,5.975,SANTANDER,LA BELLEZA,8,Revisado
2007-08-07,1:41:11,2.1,-73.998,6.163,SANTANDER,CIMITARRA,29.2,Revisado
2007-08-07,2:20:01,2.4,-73.097,6.873,SANTANDER,LOS SANTOS,142.8,Revisado
2007-08-07,2:51:57,3.2,-76.41,3.209,CAUCA,PUERTO TEJADA,27.4,Revisado
2007-08-07,4:03:04,2,-73.361,6.802,SANTANDER,ZAPATOCA,138.9,Revisado
2007-08-07,5:54:31,2.1,-73.258,6.82,SANTANDER,ZAPATOCA,139.4,Revisado
2007-08-07,7:09:05,1.9,-73.229,6.841,SANTANDER,ZAPATOCA,133.9,Revisado
2007-08-07,7:14:27,2,-73.158,6.813,SANTANDER,LOS SANTOS,142.8,Revisado
2007-08-07,7:39:24,3.6,-72.977,6.78,SANTANDER,CEPITA,153.9,Revisado
2007-08-07,14:17:26,2.9,-73.05,6.786,SANTANDER,LOS SANTOS,149.7,Revisado
2007-08-07,19:47:03,3.3,-73.187,7.481,SANTANDER,EL PLAYON,119.5,Revisado
2007-08-07,20:57:23,3,-75.99,5.703,ANTIOQUIA,BETANIA,35.4,Revisado
2007-08-07,22:08:17,3.9,-76.331,4.637,VALLE DEL CAUCA,EL CAIRO,122.7,Revisado
2007-08-07,23:04:00,3.1,-75.791,5.44,CALDAS,RIOSUCIO,98.8,Revisado
2007-08-07,23:15:01,3,-72.995,6.773,SANTANDER,CEPITA,152.3,Revisado
2007-08-08,1:02:38,2.7,-73.371,6.86,SANTANDER,SAN VICENTE DE CHUCURI,133,Revisado
2007-08-08,1:53:36,2.8,-77.874,0.956,NARINO,CUMBAL,0,Revisado
2007-08-08,4:28:02,2.3,-75.637,3.777,TOLIMA,CHAPARRAL,3.7,Revisado
2007-08-08,6:02:44,3.2,-77.263,6.333,CHOCO,BAHIA SOLANO,68.1,Revisado
2007-08-08,6:18:10,1.9,-73.984,6.206,SANTANDER,CIMITARRA,82.5,Revisado
2007-08-08,8:38:33,2,-74.7,4.756,CUNDINAMARCA,BELTRAN,4.2,Revisado
2007-08-08,9:44:14,1.9,-74.923,3.342,TOLIMA,ALPUJARRA,16.6,Revisado
2007-08-08,19:14:08,2.8,-72.966,6.765,SANTANDER,CEPITA,150.8,Revisado
2007-08-08,19:22:50,2.7,-73.164,6.837,SANTANDER,LOS SANTOS,127.5,Revisado
2007-08-08,19:33:14,2.5,-75.083,2.067,CAQUETA,PUERTO RICO,33.5,Revisado
2007-08-08,20:30:28,2.7,-76.303,4.404,VALLE DEL CAUCA,BOLIVAR,108.3,Revisado
2007-08-08,21:49:46,2.6,-73.528,6.367,SANTANDER,CONTRATACION,116,Revisado
2007-08-08,23:33:52,2.3,-77.344,3.838,VALLE DEL CAUCA,BUENAVENTURA,62,Revisado
2007-08-09,4:43:51,2,-74.791,5.045,TOLIMA,ARMERO,8.6,Revisado
2007-08-09,5:14:33,1.9,-73.07,6.788,SANTANDER,LOS SANTOS,158.5,Revisado
2007-08-09,7:47:12,2,-74.477,6.342,ANTIOQUIA,PUERTO BERRIO,16.3,Revisado
2007-08-09,8:14:35,1.7,-73.496,6.83,SANTANDER,SAN VICENTE DE CHUCURI,132,Revisado
2007-08-09,22:31:38,2.8,-77.914,5.1,CHOCO,BAJO BAUDO,32.1,Revisado
2007-08-10,0:02:27,3,-76.382,3.202,CAUCA,PUERTO TEJADA,22.1,Revisado
2007-08-10,1:16:14,2.4,-73.063,6.793,SANTANDER,LOS SANTOS,155.6,Revisado
2007-08-10,2:11:02,2.6,-76.188,3.786,VALLE DEL CAUCA,GINEBRA,119.4,Revisado
2007-08-10,5:57:50,2.8,-73.1,6.797,SANTANDER,LOS SANTOS,148,Revisado
2007-08-10,10:01:45,1.9,-74.519,3.631,TOLIMA,VILLARRICA,8.7,Revisado
2007-08-10,12:56:47,2.4,-73.081,6.794,SANTANDER,LOS SANTOS,150.3,Revisado
2007-08-10,14:10:07,2.6,-73.172,6.833,SANTANDER,LOS SANTOS,145.6,Revisado
2007-08-10,15:55:50,2.7,-73.147,6.835,SANTANDER,LOS SANTOS,145.1,Revisado
2007-08-10,18:28:30,1.9,-74.283,3.653,META,LEJANIAS,4.7,Revisado
2007-08-10,20:22:04,2.5,-73.142,6.792,SANTANDER,LOS SANTOS,151.6,Revisado
2007-08-11,4:34:53,2,-73.97,5.176,CUNDINAMARCA,TAUSA,6,Revisado
2007-08-11,6:34:31,2.1,-74.554,5.878,ANTIOQUIA,PUERTO TRIUNFO,62.4,Revisado
2007-08-11,6:53:40,1.9,-73.391,6.848,SANTANDER,SAN VICENTE DE CHUCURI,142.7,Revisado
2007-08-11,11:41:10,2.1,-76.056,1.58,HUILA,PALESTINA,4.1,Revisado
2007-08-11,17:43:57,3.8,-73.136,6.779,SANTANDER,LOS SANTOS,152.3,Revisado
2007-08-11,21:10:17,3.9,-78.114,7.035,CHOCO,JURADO,2,Revisado
2007-08-11,21:51:37,3.2,-73.59,5.23,CUNDINAMARCA,VILLAPINZON,136,Revisado
2007-08-12,6:31:01,2.5,-76.446,7.474,ANTIOQUIA,MUTATA,100.3,Revisado
2007-08-12,9:19:40,2.1,-73.586,5.296,BOYACA,VENTAQUEMADA,120,Revisado
2007-08-12,17:44:31,2.5,-73.126,6.881,SANTANDER,LOS SANTOS,143.1,Revisado
2007-08-13,6:01:17,2.2,-73.165,6.818,SANTANDER,LOS SANTOS,142.1,Revisado
2007-08-13,6:21:30,2.1,-72.967,6.848,SANTANDER,CEPITA,147.7,Revisado
2007-08-13,7:14:07,2.1,-72.913,6.787,SANTANDER,CEPITA,152,Revisado
2007-08-13,8:00:03,2.2,-72.988,6.8,SANTANDER,CEPITA,147.9,Revisado
2007-08-13,11:07:33,2.9,-73.137,6.826,SANTANDER,LOS SANTOS,140.4,Revisado
2007-08-13,20:41:15,2.6,-73.122,6.805,SANTANDER,LOS SANTOS,142.9,Revisado
2007-08-13,22:11:22,2.8,-73.221,6.835,SANTANDER,ZAPATOCA,141.8,Revisado
2007-08-13,22:57:14,4.2,-73.028,6.766,SANTANDER,CEPITA,154.2,Revisado
2007-08-14,3:45:00,2.9,-73.19,6.845,SANTANDER,ZAPATOCA,149.1,Revisado
2007-08-14,3:59:41,2.8,-72.998,6.83,SANTANDER,CEPITA,151.5,Revisado
2007-08-14,4:40:47,2.8,-73.173,6.848,SANTANDER,ZAPATOCA,143.8,Revisado
2007-08-14,5:21:32,2.6,-73.1,6.821,SANTANDER,LOS SANTOS,146.7,Revisado
2007-08-14,7:40:25,3.1,-72.987,6.787,SANTANDER,CEPITA,152.4,Revisado
2007-08-14,8:09:15,2.2,-72.652,6.688,SANTANDER,ENCISO,155.4,Revisado
2007-08-14,8:26:45,2.6,-72.921,6.797,SANTANDER,CEPITA,150.1,Revisado
2007-08-14,9:06:57,2.1,-73.057,6.795,SANTANDER,LOS SANTOS,142,Revisado
2007-08-14,13:26:34,2.5,-73.284,6.887,SANTANDER,BETULIA,139.3,Revisado
2007-08-14,13:45:26,3.6,-73.058,6.841,SANTANDER,LOS SANTOS,150.6,Revisado
2007-08-14,18:21:35,2.4,-73.124,6.858,SANTANDER,LOS SANTOS,141.5,Revisado
2007-08-14,19:56:13,2.5,-73.522,6.661,SANTANDER,EL CARMEN,112.8,Revisado
2007-08-14,23:45:51,2.5,-73.071,6.852,SANTANDER,LOS SANTOS,152.8,Revisado
2007-08-15,0:32:06,2.2,-73.035,6.829,SANTANDER,CEPITA,148,Revisado
2007-08-15,1:48:34,2.5,-72.972,6.804,SANTANDER,CEPITA,152,Revisado
2007-08-15,3:21:38,3.1,-77.002,7.377,CHOCO,RIOSUCIO,20.3,Revisado
2007-08-15,3:43:56,2.1,-73.715,5.303,CUNDINAMARCA,LENGUAZAQUE,143.4,Revisado
2007-08-15,3:54:11,1.7,-73.932,3.668,META,CUBARRAL,9.7,Revisado
2007-08-15,5:55:23,2.7,-73.09,6.814,SANTANDER,LOS SANTOS,144.8,Revisado
2007-08-15,9:06:37,2.2,-73.629,5.24,CUNDINAMARCA,VILLAPINZON,131.6,Revisado
2007-08-15,10:25:29,2.1,-73.123,6.853,SANTANDER,LOS SANTOS,139.4,Revisado
2007-08-15,15:41:36,2.4,-73.238,6.471,SANTANDER,SOCORRO,122,Revisado
2007-08-15,20:17:18,2.4,-77.44,0.98,NARINO,FUNES,69.9,Revisado
2007-08-15,21:43:37,2.1,-74.257,5.64,BOYACA,OTANCHE,13.4,Revisado
2007-08-16,4:56:10,1.8,-72.865,6.776,SANTANDER,SAN ANDRES,144.9,Revisado
2007-08-16,5:22:44,4,-73.019,6.816,SANTANDER,CEPITA,143.8,Revisado
2007-08-16,5:39:31,2.5,-73.538,5.22,CUNDINAMARCA,VILLAPINZON,152.1,Revisado
2007-08-16,5:54:00,1.9,-75.64,4.56,QUINDIO,CALARCA,19.4,Revisado
2007-08-16,7:27:55,2.4,-72.898,6.772,SANTANDER,SAN ANDRES,144.2,Revisado
2007-08-16,7:46:16,2.1,-73.169,6.592,SANTANDER,SAN GIL,172.7,Revisado
2007-08-16,14:22:56,2.4,-72.736,6.682,SANTANDER,SAN JOSE DE MIRANDA,149.8,Revisado
2007-08-16,18:12:18,2.6,-72.717,6.7,SANTANDER,MALAGA,144.3,Revisado
2007-08-16,22:00:36,2.5,-73.003,6.786,SANTANDER,CEPITA,149.3,Revisado
2007-08-16,23:38:47,2.3,-72.987,6.776,SANTANDER,CEPITA,142.1,Revisado
2007-08-17,4:24:01,2.6,-73.069,6.809,SANTANDER,LOS SANTOS,147.4,Revisado
2007-08-17,4:38:31,1.8,-75.103,5.447,CALDAS,PENSILVANIA,38.3,Revisado
2007-08-17,5:25:53,2.3,-75.017,1.905,CAQUETA,PUERTO RICO,0,Revisado
2007-08-17,6:45:17,1.9,-73.42,6.085,SANTANDER,SUAITA,118.7,Revisado
2007-08-17,8:57:23,3,-73.096,6.848,SANTANDER,LOS SANTOS,146.3,Revisado
2007-08-17,9:30:09,2.4,-72.873,6.792,SANTANDER,SAN ANDRES,152.6,Revisado
2007-08-18,0:40:44,2.7,-75.644,3.828,TOLIMA,CHAPARRAL,4,Revisado
2007-08-18,3:29:38,2.4,-72.957,6.794,SANTANDER,CEPITA,146,Revisado
2007-08-18,3:39:20,2.3,-73.129,6.847,SANTANDER,LOS SANTOS,144.5,Revisado
2007-08-18,3:42:16,2.2,-73.196,6.824,SANTANDER,ZAPATOCA,141.9,Revisado
2007-08-18,5:46:42,2.8,-72.948,6.806,SANTANDER,CEPITA,148.7,Revisado
2007-08-18,5:58:27,3.1,-73.072,6.852,SANTANDER,LOS SANTOS,148.5,Revisado
2007-08-18,6:44:00,2,-77.166,0.691,PUTUMAYO,ORITO,0,Revisado
2007-08-18,8:52:26,2.7,-72.898,6.789,SANTANDER,SAN ANDRES,155,Revisado
