Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2006-07-15,13:16:51,2.2,-72.421,5.65,BOYACA,PAYA,0,Revisado
2006-07-15,15:46:10,3,-72.996,6.823,SANTANDER,CEPITA,147.3,Revisado
2006-07-15,19:12:05,3,-73.056,6.841,SANTANDER,LOS SANTOS,144,Revisado
2006-07-15,20:59:17,3.3,-75.28,7.435,ANTIOQUIA,CACERES,4,Revisado
2006-07-15,21:02:53,2.5,-76.841,2.873,CAUCA,SUAREZ,132.6,Revisado
2006-07-15,21:18:42,2.6,-73.026,6.809,SANTANDER,CEPITA,145.6,Revisado
2006-07-16,2:58:50,2,-73.167,6.822,SANTANDER,LOS SANTOS,148.7,Revisado
2006-07-16,7:27:59,2.7,-72.968,6.781,SANTANDER,CEPITA,158.1,Revisado
2006-07-16,8:53:20,1.8,-73.181,6.879,SANTANDER,ZAPATOCA,127.6,Revisado
2006-07-16,9:21:58,3.6,-73.088,6.825,SANTANDER,LOS SANTOS,156.5,Revisado
2006-07-16,21:24:32,2.5,-73.026,6.833,SANTANDER,CEPITA,143.7,Revisado
2006-07-16,23:05:39,2.2,-73.136,6.815,SANTANDER,LOS SANTOS,140,Revisado
2006-07-17,5:31:54,2.2,-73.105,6.817,SANTANDER,LOS SANTOS,141.1,Revisado
2006-07-17,6:29:17,2,-73.025,6.763,SANTANDER,CEPITA,148.6,Revisado
2006-07-17,7:18:40,2.8,-76.343,6.834,ANTIOQUIA,DABEIBA,0.2,Revisado
2006-07-17,7:25:26,2.1,-73.153,6.799,SANTANDER,LOS SANTOS,141.5,Revisado
2006-07-17,7:41:31,2.1,-74.513,5.646,CUNDINAMARCA,PUERTO SALGAR,25.5,Revisado
2006-07-17,8:27:06,1.9,-73.108,6.814,SANTANDER,LOS SANTOS,142,Revisado
2006-07-17,8:47:47,2.3,-75.681,2.228,HUILA,GARZON,4,Revisado
2006-07-17,9:18:39,2.2,-73.122,6.83,SANTANDER,LOS SANTOS,148,Revisado
2006-07-17,9:53:30,3,-73.019,6.778,SANTANDER,CEPITA,150.3,Revisado
2006-07-17,10:34:44,3.8,-73.401,7.159,SANTANDER,LEBRIJA,116.6,Revisado
2006-07-17,21:51:52,3.7,-73.081,6.831,SANTANDER,LOS SANTOS,148.7,Revisado
2006-07-17,22:32:21,2.8,-73.054,6.773,SANTANDER,LOS SANTOS,140.3,Revisado
2006-07-18,2:25:22,2.5,-76.927,4.399,CHOCO,SIPI,15,Revisado
2006-07-18,6:32:28,2.1,-73.124,6.842,SANTANDER,LOS SANTOS,146,Revisado
2006-07-18,6:59:36,2.1,-74.159,6.614,SANTANDER,PUERTO PARRA,32.1,Revisado
2006-07-18,12:33:34,2.8,-73.054,6.822,SANTANDER,LOS SANTOS,151.5,Revisado
2006-07-18,15:06:05,3.1,-72.915,8.285,NORTE DE SANTANDER,HACARI,138.8,Revisado
2006-07-18,15:06:05,3.2,-72.972,8.247,NORTE DE SANTANDER,HACARI,136.1,Revisado
2006-07-18,16:39:20,1.9,-73.131,6.837,SANTANDER,LOS SANTOS,149.2,Revisado
2006-07-18,16:57:56,4.3,-73.076,6.798,SANTANDER,LOS SANTOS,155.2,Revisado
2006-07-18,18:41:39,2.3,-73.064,6.79,SANTANDER,LOS SANTOS,149.3,Revisado
2006-07-18,19:19:01,2.3,-73.053,6.829,SANTANDER,LOS SANTOS,150.1,Revisado
2006-07-19,0:20:34,2.4,-72.998,6.827,SANTANDER,CEPITA,146.5,Revisado
2006-07-19,3:53:11,4.2,-74.651,3.39,HUILA,COLOMBIA,4,Revisado
2006-07-19,4:04:42,1.7,-73.168,6.86,SANTANDER,ZAPATOCA,144.9,Revisado
2006-07-19,5:38:50,2.4,-73.132,6.831,SANTANDER,LOS SANTOS,141.4,Revisado
2006-07-19,7:53:01,2.3,-74.74,3.46,HUILA,COLOMBIA,4,Revisado
2006-07-19,10:15:04,2,-73.093,6.809,SANTANDER,LOS SANTOS,151.6,Revisado
2006-07-19,13:34:54,2.2,-74.75,4.754,TOLIMA,AMBALEMA,22.2,Revisado
2006-07-19,15:13:51,2.5,-72.969,6.848,SANTANDER,CEPITA,150.6,Revisado
2006-07-19,18:04:22,2.5,-73.041,6.817,SANTANDER,LOS SANTOS,149.6,Revisado
2006-07-20,0:20:14,2.4,-73.005,6.789,SANTANDER,CEPITA,150,Revisado
2006-07-20,1:13:03,2,-73.133,6.828,SANTANDER,LOS SANTOS,147.9,Revisado
2006-07-20,2:48:13,2.2,-72.955,6.887,SANTANDER,GUACA,152.4,Revisado
2006-07-20,3:34:44,2.1,-72.936,6.761,SANTANDER,CEPITA,151.6,Revisado
2006-07-20,6:50:44,2,-75.718,1.146,CAQUETA,VALPARAISO,70.1,Revisado
2006-07-20,8:17:58,2.1,-72.631,6.742,SANTANDER,CONCEPCION,148.9,Revisado
2006-07-20,8:42:39,2.7,-72.964,6.812,SANTANDER,CEPITA,151.8,Revisado
2006-07-20,12:07:58,2.5,-72.842,6.866,SANTANDER,GUACA,146.4,Revisado
2006-07-20,12:48:03,2.6,-72.992,6.84,SANTANDER,CEPITA,150.8,Revisado
2006-07-20,14:37:23,3.3,-72.997,6.849,SANTANDER,CEPITA,152.5,Revisado
2006-07-20,15:47:34,2.1,-73.009,6.797,SANTANDER,CEPITA,151.8,Revisado
2006-07-20,16:49:23,2.4,-72.879,6.808,SANTANDER,SAN ANDRES,151.2,Revisado
2006-07-20,16:56:44,3.1,-72.99,6.854,SANTANDER,CEPITA,149.6,Revisado
2006-07-20,19:17:53,2.2,-72.933,6.816,SANTANDER,CEPITA,145.7,Revisado
2006-07-20,21:21:47,2.2,-73.202,6.815,SANTANDER,ZAPATOCA,150,Revisado
2006-07-20,21:40:18,3.2,-72.912,6.819,SANTANDER,SAN ANDRES,163.3,Revisado
2006-07-21,3:12:31,2.3,-73.043,6.84,SANTANDER,LOS SANTOS,148.3,Revisado
2006-07-21,4:00:30,1.7,-73.787,5.552,BOYACA,CHIQUINQUIRA,136,Revisado
2006-07-21,4:08:25,1.8,-73.828,5.54,CUNDINAMARCA,SIMIJACA,122,Revisado
2006-07-21,5:53:38,2.4,-77.312,3.773,VALLE DEL CAUCA,BUENAVENTURA,75.9,Revisado
2006-07-21,11:05:06,2.9,-73.116,6.862,SANTANDER,LOS SANTOS,147.7,Revisado
2006-07-21,13:42:28,2.7,-73.031,6.819,SANTANDER,CEPITA,146,Revisado
2006-07-21,16:12:24,2,-73.768,5.946,SANTANDER,GUAVATA,111.7,Revisado
2006-07-21,17:40:24,2.6,-73.159,6.834,SANTANDER,LOS SANTOS,143.3,Revisado
2006-07-21,19:08:33,2.6,-72.896,6.801,SANTANDER,SAN ANDRES,157,Revisado
2006-07-21,19:47:04,3,-73.048,6.796,SANTANDER,LOS SANTOS,151.2,Revisado
2006-07-21,21:47:47,2.2,-73.09,6.858,SANTANDER,LOS SANTOS,147.4,Revisado
2006-07-21,22:58:58,2.5,-73.173,6.846,SANTANDER,ZAPATOCA,138.5,Revisado
2006-07-21,23:52:03,1.8,-73.926,5.948,SANTANDER,SUCRE,101.8,Revisado
2006-07-22,0:06:06,2.9,-75,2.672,HUILA,RIVERA,5.8,Revisado
2006-07-22,1:30:34,2.9,-73.092,6.825,SANTANDER,LOS SANTOS,146.4,Revisado
2006-07-22,7:46:33,2.3,-76.331,6.78,ANTIOQUIA,FRONTINO,0,Revisado
2006-07-22,7:54:55,2.3,-73.218,6.747,SANTANDER,VILLANUEVA,138.5,Revisado
2006-07-22,10:59:56,2.4,-74.3,3.748,CUNDINAMARCA,CABRERA,0,Revisado
2006-07-22,11:19:09,2.4,-72.936,6.806,SANTANDER,CEPITA,153.6,Revisado
2006-07-22,11:51:53,2.5,-72.984,6.804,SANTANDER,CEPITA,146.8,Revisado
2006-07-22,12:14:00,2.3,-73.092,6.805,SANTANDER,LOS SANTOS,147.7,Revisado
2006-07-22,13:40:13,2.3,-73.054,6.792,SANTANDER,LOS SANTOS,154.9,Revisado
2006-07-22,13:44:23,2.1,-73.164,6.801,SANTANDER,LOS SANTOS,147.5,Revisado
2006-07-22,13:45:09,3.6,-76.957,3.649,VALLE DEL CAUCA,DAGUA,6.4,Revisado
2006-07-22,18:50:02,2.5,-73.038,6.806,SANTANDER,CEPITA,152,Revisado
2006-07-22,19:31:35,3.1,-76.222,4.818,VALLE DEL CAUCA,EL CAIRO,100.4,Revisado
2006-07-22,22:31:07,2.2,-74.713,7.182,ANTIOQUIA,SEGOVIA,12.3,Revisado
2006-07-22,23:33:34,2.2,-74.853,7.517,ANTIOQUIA,ZARAGOZA,32.1,Revisado
2006-07-23,0:06:24,2.5,-73.118,6.836,SANTANDER,LOS SANTOS,146.3,Revisado
2006-07-23,1:21:35,2.5,-73.651,6.362,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
2006-07-23,2:15:29,3.5,-76.642,2.21,CAUCA,SOTARA,6.8,Revisado
2006-07-23,6:10:12,2,-73.494,6.831,SANTANDER,SAN VICENTE DE CHUCURI,118,Revisado
2006-07-23,9:33:54,2.4,-73.036,6.792,SANTANDER,CEPITA,153.8,Revisado
2006-07-23,11:34:10,3.2,-76.333,6.858,ANTIOQUIA,DABEIBA,0,Revisado
2006-07-23,15:43:54,2.6,-73.011,6.788,SANTANDER,CEPITA,152.4,Revisado
2006-07-23,22:04:36,2.4,-73.038,6.784,SANTANDER,CEPITA,152.6,Revisado
2006-07-23,22:58:04,2.3,-75.706,5.328,RISARALDA,QUINCHIA,4,Revisado
2006-07-23,22:58:04,2.4,-75.714,5.324,RISARALDA,QUINCHIA,4,Revisado
2006-07-24,2:33:38,2.7,-73.093,6.844,SANTANDER,LOS SANTOS,148.7,Revisado
2006-07-24,2:51:05,2.6,-73.484,6.598,SANTANDER,EL CARMEN,118.9,Revisado
2006-07-24,4:25:58,2.9,-76.567,7.275,ANTIOQUIA,MUTATA,0,Revisado
2006-07-24,5:48:44,2.1,-72.486,6.69,BOYACA,CHISCAS,141,Revisado
2006-07-24,5:53:36,1.9,-73.04,6.778,SANTANDER,CEPITA,146.8,Revisado
2006-07-24,6:18:06,2.5,-73.079,6.847,SANTANDER,LOS SANTOS,142.7,Revisado
2006-07-24,8:11:59,2,-73.133,6.801,SANTANDER,LOS SANTOS,139.5,Revisado
2006-07-24,16:02:44,2.1,-73.678,6.612,SANTANDER,EL CARMEN,93.8,Revisado
2006-07-25,2:10:05,1.9,-73.103,6.857,SANTANDER,LOS SANTOS,146.3,Revisado
2006-07-25,2:43:07,2.3,-73.095,6.841,SANTANDER,LOS SANTOS,151.2,Revisado
2006-07-25,4:29:18,2.3,-73.139,6.836,SANTANDER,LOS SANTOS,141.6,Revisado
2006-07-25,5:33:27,1.9,-73.164,6.79,SANTANDER,LOS SANTOS,149.5,Revisado
2006-07-25,7:36:14,2,-74.27,6.009,BOYACA,PUERTO BOYACA,12.5,Revisado
2006-07-25,7:55:06,1.9,-73.1,6.823,SANTANDER,LOS SANTOS,145.1,Revisado
2006-07-25,8:40:10,2.1,-73.117,6.839,SANTANDER,LOS SANTOS,143.8,Revisado
2006-07-25,10:20:59,2.5,-73.088,6.83,SANTANDER,LOS SANTOS,150,Revisado
2006-07-25,10:28:30,1.9,-73.195,6.79,SANTANDER,ZAPATOCA,150.8,Revisado
2006-07-25,12:11:59,2.6,-73.55,4.446,META,SAN JUANITO,7.7,Revisado
2006-07-25,15:25:19,2.7,-73.022,6.783,SANTANDER,CEPITA,145.7,Revisado
2006-07-25,16:00:36,2.8,-72.969,6.812,SANTANDER,CEPITA,155,Revisado
2006-07-25,18:04:22,2.1,-76.063,1.865,HUILA,PITALITO,13.9,Revisado
2006-07-25,20:26:21,2.8,-73.1,6.784,SANTANDER,LOS SANTOS,147.1,Revisado
2006-07-25,21:45:46,2.4,-72.951,6.847,SANTANDER,CEPITA,148.8,Revisado
2006-07-26,1:12:26,2,-73.603,6.796,SANTANDER,EL CARMEN,135.6,Revisado
2006-07-26,1:32:07,3.2,-73.102,6.83,SANTANDER,LOS SANTOS,147.6,Revisado
2006-07-26,1:44:13,2.2,-73.227,6.838,SANTANDER,ZAPATOCA,130.5,Revisado
2006-07-26,2:26:50,1.9,-72.968,6.863,SANTANDER,CEPITA,144,Revisado
2006-07-26,2:57:06,2.4,-73.102,6.823,SANTANDER,LOS SANTOS,153.9,Revisado
2006-07-26,3:19:45,2.4,-73.627,6.446,SANTANDER,SANTA HELENA DEL OPON,103.8,Revisado
2006-07-26,3:32:55,1.7,-73.106,6.809,SANTANDER,LOS SANTOS,144.2,Revisado
2006-07-26,4:22:01,2.2,-73.781,5.455,CUNDINAMARCA,SUSA,137.5,Revisado
2006-07-26,4:40:43,2.6,-73.103,6.858,SANTANDER,LOS SANTOS,146.9,Revisado
2006-07-26,8:13:53,1.8,-72.978,6.777,SANTANDER,CEPITA,149.3,Revisado
2006-07-26,9:26:56,2.1,-73.717,5.865,SANTANDER,PUENTE NACIONAL,110.3,Revisado
2006-07-26,10:50:48,4.1,-73.103,6.82,SANTANDER,LOS SANTOS,150,Revisado
2006-07-26,18:38:35,2.3,-73.778,5.341,CUNDINAMARCA,UBATE,155.1,Revisado
2006-07-26,18:53:28,2.4,-73.481,6.673,SANTANDER,EL CARMEN,114,Revisado
2006-07-26,21:43:04,2.9,-72.992,6.833,SANTANDER,CEPITA,152,Revisado
2006-07-26,21:57:44,2.3,-73.029,6.871,SANTANDER,CEPITA,146.3,Revisado
2006-07-26,22:17:08,2.8,-73.185,7.974,NORTE DE SANTANDER,ABREGO,93.5,Revisado
2006-07-26,23:34:38,2.3,-72.979,6.784,SANTANDER,CEPITA,147.3,Revisado
2006-07-27,0:59:20,2.3,-74.132,7.399,BOLIVAR,SAN PABLO,30,Revisado
2006-07-27,3:46:38,2.5,-73.024,6.829,SANTANDER,CEPITA,146.7,Revisado
2006-07-27,4:55:47,2.5,-76.865,3.592,VALLE DEL CAUCA,DAGUA,7,Revisado
2006-07-27,5:30:36,2.5,-75.805,1.578,CAQUETA,MORELIA,37.2,Revisado
2006-07-27,7:20:34,3.1,-73.125,6.835,SANTANDER,LOS SANTOS,149.9,Revisado
2006-07-27,9:40:53,2,-73.035,6.846,SANTANDER,CEPITA,143.8,Revisado
2006-07-27,9:43:58,2.4,-73.075,6.836,SANTANDER,LOS SANTOS,147.8,Revisado
2006-07-27,12:53:19,2.6,-73.106,6.797,SANTANDER,LOS SANTOS,148.8,Revisado
2006-07-27,14:12:12,1.7,-75.929,1.961,HUILA,TIMANA,1.8,Revisado
2006-07-27,18:06:04,2,-72.859,7.047,SANTANDER,SANTA BARBARA,152.5,Revisado
2006-07-27,19:18:30,2.7,-73.008,6.826,SANTANDER,CEPITA,148.2,Revisado
2006-07-28,0:31:13,4.2,-73.52,8.925,CESAR,PAILITAS,112,Revisado
2006-07-28,3:26:56,3.2,-73.771,6.32,SANTANDER,LANDAZURI,98.6,Revisado
2006-07-28,7:18:47,4.2,-77.015,0.728,PUTUMAYO,ORITO,17.8,Revisado
2006-07-28,8:12:19,2.4,-76.004,4.818,VALLE DEL CAUCA,ANSERMANUEVO,26,Revisado
2006-07-28,12:32:24,2.6,-75.715,5.378,RISARALDA,QUINCHIA,114,Revisado
2006-07-28,13:55:14,2.3,-73.973,5.415,CUNDINAMARCA,CARMEN DE CARUPA,111.6,Revisado
2006-07-28,14:12:19,2.3,-73.128,6.839,SANTANDER,LOS SANTOS,144,Revisado
2006-07-28,14:28:03,4.2,-73.152,6.814,SANTANDER,LOS SANTOS,149.2,Revisado
2006-07-28,15:35:14,2.9,-72.991,5.182,BOYACA,SAN EDUARDO,1.9,Revisado
2006-07-28,19:54:15,2.4,-73.113,6.839,SANTANDER,LOS SANTOS,139.8,Revisado
2006-07-28,20:19:34,2.2,-73.068,6.799,SANTANDER,LOS SANTOS,148.3,Revisado
2006-07-28,21:36:18,3.1,-77.246,1.123,NARINO,VOLCAN GALERAS,88.4,Revisado
2006-07-28,22:35:45,2,-72.951,6.882,SANTANDER,GUACA,138,Revisado
2006-07-29,0:01:49,2.4,-73.136,6.829,SANTANDER,LOS SANTOS,150.1,Revisado
2006-07-29,4:42:35,2.4,-73.71,7.94,CESAR,SAN MARTIN,88.6,Revisado
2006-07-29,4:49:35,1.9,-75.62,4.42,QUINDIO,CORDOBA,9.88,Revisado
2006-07-29,5:44:27,2.7,-74.934,4.459,TOLIMA,ALVARADO,18.7,Revisado
2006-07-29,5:54:28,1.9,-76.313,5.338,CHOCO,BAGADO,60.8,Revisado
2006-07-29,6:12:12,2.5,-73.066,6.819,SANTANDER,LOS SANTOS,151.2,Revisado
2006-07-29,7:11:09,2.2,-76.008,1.911,HUILA,TIMANA,4,Revisado
2006-07-29,8:38:20,2.4,-73.085,6.84,SANTANDER,LOS SANTOS,143,Revisado
2006-07-29,10:00:27,2.6,-73.208,6.785,SANTANDER,ZAPATOCA,148.1,Revisado
2006-07-29,10:17:51,2.7,-76.76,2.901,CAUCA,SUAREZ,113.5,Revisado
2006-07-29,10:18:25,2.5,-73.725,6.091,SANTANDER,BOLIVAR,97.8,Revisado
2006-07-29,13:11:07,2.6,-72.938,6.759,SANTANDER,CEPITA,148.1,Revisado
2006-07-29,13:11:08,2.6,-72.948,6.798,SANTANDER,CEPITA,141.9,Revisado
2006-07-29,16:16:02,2.6,-73.148,6.858,SANTANDER,LOS SANTOS,145.1,Revisado
2006-07-29,17:09:03,2.3,-73.047,6.806,SANTANDER,LOS SANTOS,149.1,Revisado
2006-07-29,17:44:43,3,-72.952,6.81,SANTANDER,CEPITA,150.5,Revisado
2006-07-29,17:44:44,3,-72.941,6.807,SANTANDER,CEPITA,151.1,Revisado
2006-07-29,21:45:59,2.3,-75.882,5.079,CALDAS,VITERBO,137.4,Revisado
2006-07-30,0:54:29,2.4,-77.445,1.297,NARINO,SANDONA,4,Revisado
2006-07-30,2:38:20,2.8,-73.167,6.838,SANTANDER,LOS SANTOS,143.2,Revisado
2006-07-30,4:25:39,3.3,-72.143,6.795,BOYACA,CUBARA,10.7,Revisado
2006-07-30,4:59:38,2.3,-75.425,3.97,TOLIMA,SAN ANTONIO,76,Revisado
2006-07-30,5:28:22,3.5,-73.73,7.202,SANTANDER,BARRANCABERMEJA,99.9,Revisado
2006-07-30,5:34:39,2.4,-77.375,1.307,NARINO,NARINO,4,Revisado
2006-07-30,5:58:02,3.5,-76.694,6.904,ANTIOQUIA,MURINDO,0,Revisado
2006-07-30,6:26:40,1.8,-73.058,6.848,SANTANDER,LOS SANTOS,140.7,Revisado
2006-07-30,8:22:16,2,-74.655,3.432,HUILA,COLOMBIA,1,Revisado
2006-07-30,8:28:49,2.8,-73.181,6.825,SANTANDER,ZAPATOCA,147.8,Revisado
2006-07-30,8:38:42,2.9,-73.115,6.845,SANTANDER,LOS SANTOS,151.9,Revisado
2006-07-30,9:51:25,3.4,-78.27,7.671,CHOCO,JURADO,30.1,Revisado
2006-07-30,13:43:29,2.3,-73.104,6.86,SANTANDER,LOS SANTOS,138.1,Revisado
2006-07-30,13:53:48,2,-73.085,6.845,SANTANDER,LOS SANTOS,138,Revisado
2006-07-30,14:17:11,2.2,-73.076,6.806,SANTANDER,LOS SANTOS,150.3,Revisado
2006-07-30,15:35:48,3.5,-76.294,6.848,ANTIOQUIA,URAMITA,0,Revisado
2006-07-30,21:08:10,2.2,-73.175,6.829,SANTANDER,LOS SANTOS,145.6,Revisado
2006-07-31,0:43:54,1.7,-73.662,6.048,SANTANDER,CHIPATA,119.9,Revisado
2006-07-31,3:45:55,1.6,-74.718,5.07,CUNDINAMARCA,GUADUAS,1.4,Revisado
2006-07-31,6:20:24,2.3,-73.059,6.846,SANTANDER,LOS SANTOS,140.8,Revisado
2006-07-31,7:13:26,2.1,-72.796,6.73,SANTANDER,MOLAGAVITA,153.1,Revisado
2006-07-31,7:53:13,2,-73.038,6.781,SANTANDER,CEPITA,155.5,Revisado
2006-07-31,8:26:27,2.4,-73.379,6.659,SANTANDER,GALAN,116.8,Revisado
2006-07-31,8:38:43,2.9,-73.389,7.651,CESAR,SAN ALBERTO,115.7,Revisado
2006-07-31,9:10:06,2.5,-73.042,6.772,SANTANDER,LOS SANTOS,137,Revisado
2006-07-31,11:14:30,2.3,-73.627,6.069,SANTANDER,CHIPATA,118.7,Revisado
2006-07-31,11:51:41,2.2,-73.112,6.833,SANTANDER,LOS SANTOS,148.2,Revisado
2006-07-31,12:24:36,2.3,-73.028,6.772,SANTANDER,CEPITA,149.5,Revisado
2006-07-31,12:59:38,2.7,-76.442,4.274,VALLE DEL CAUCA,TRUJILLO,17,Revisado
2006-07-31,13:39:18,2.8,-73.014,6.805,SANTANDER,CEPITA,148.8,Revisado
2006-07-31,15:35:48,2.7,-73.08,6.828,SANTANDER,LOS SANTOS,147.1,Revisado
2006-07-31,17:52:57,2.3,-73.025,6.807,SANTANDER,CEPITA,147,Revisado
2006-07-31,18:29:27,2.8,-72.993,6.822,SANTANDER,CEPITA,152,Revisado
2006-07-31,19:14:48,2.2,-73.091,6.81,SANTANDER,LOS SANTOS,150,Revisado
2006-07-31,23:41:49,2.8,-73.123,6.865,SANTANDER,LOS SANTOS,147.3,Revisado
2006-07-31,23:57:56,3.1,-72.99,6.815,SANTANDER,CEPITA,157,Revisado
2006-08-01,3:26:06,2.3,-73.203,6.794,SANTANDER,ZAPATOCA,145.2,Revisado
2006-08-01,7:51:39,2.6,-73.121,6.846,SANTANDER,LOS SANTOS,147.3,Revisado
2006-08-01,8:35:57,2.3,-73.207,6.815,SANTANDER,ZAPATOCA,141.4,Revisado
2006-08-01,10:47:02,3,-72.998,6.79,SANTANDER,CEPITA,150.5,Revisado
2006-08-01,19:31:03,3.5,-77.601,6.014,CHOCO,BAHIA SOLANO,25.7,Revisado
2006-08-01,22:28:26,3.3,-73.052,6.83,SANTANDER,LOS SANTOS,148.8,Revisado
2006-08-01,22:39:35,2.4,-73.01,6.852,SANTANDER,CEPITA,142.7,Revisado
2006-08-02,0:35:23,2.4,-74.679,4.699,CUNDINAMARCA,PULI,18,Revisado
2006-08-02,5:05:03,2.4,-73.099,6.855,SANTANDER,LOS SANTOS,145.9,Revisado
2006-08-02,5:19:09,3.6,-71.954,10.523,LA GUAJIRA,MAICAO,6,Revisado
2006-08-02,5:39:41,2.1,-72.995,6.883,SANTANDER,CEPITA,145.1,Revisado
2006-08-02,5:58:18,2.3,-76.252,6.683,ANTIOQUIA,FRONTINO,0,Revisado
2006-08-02,6:04:53,1.9,-74.39,5.807,BOYACA,PUERTO BOYACA,4,Revisado
2006-08-02,6:30:40,2.3,-72.906,6.77,SANTANDER,CEPITA,154,Revisado
2006-08-02,8:21:32,2.3,-73.072,6.826,SANTANDER,LOS SANTOS,145.2,Revisado
2006-08-02,8:28:44,2.2,-73.228,7.738,NORTE DE SANTANDER,CACHIRA,148.7,Revisado
2006-08-02,9:08:17,2.3,-73.083,6.842,SANTANDER,LOS SANTOS,148.7,Revisado
2006-08-02,10:42:11,2.4,-73.048,6.805,SANTANDER,LOS SANTOS,152.5,Revisado
2006-08-03,1:34:46,3,-72.99,6.82,SANTANDER,CEPITA,153.7,Revisado
2006-08-03,4:18:53,2.4,-73.244,6.825,SANTANDER,ZAPATOCA,140.9,Revisado
2006-08-03,4:21:16,2.2,-73.08,6.83,SANTANDER,LOS SANTOS,151.5,Revisado
2006-08-03,6:37:02,3.9,-73.394,12.036,LA GUAJIRA,RIOHACHA,4.5,Revisado
2006-08-03,7:01:07,2.7,-73.026,6.814,SANTANDER,CEPITA,149.6,Revisado
2006-08-03,7:41:20,2.2,-72.94,6.802,SANTANDER,CEPITA,148,Revisado
2006-08-03,8:18:02,3,-73.105,6.843,SANTANDER,LOS SANTOS,151,Revisado
2006-08-03,15:36:46,2.6,-76.443,4.814,VALLE DEL CAUCA,EL CAIRO,81.8,Revisado
2006-08-03,17:01:02,2.3,-75.912,4.625,VALLE DEL CAUCA,OBANDO,1.2,Revisado
2006-08-03,19:27:59,3.3,-76.392,4.857,VALLE DEL CAUCA,EL CAIRO,103.4,Revisado
2006-08-03,23:11:14,2.2,-73.551,6.573,SANTANDER,EL CARMEN,108.4,Revisado
2006-08-04,0:42:14,2.7,-73.182,6.822,SANTANDER,ZAPATOCA,141.7,Revisado
2006-08-04,2:51:55,2.7,-73.156,6.82,SANTANDER,LOS SANTOS,143,Revisado
2006-08-04,7:13:52,2.2,-72.946,6.775,SANTANDER,CEPITA,157,Revisado
2006-08-04,7:46:33,1.8,-74.127,6.948,ANTIOQUIA,YONDO,12.3,Revisado
2006-08-04,7:52:22,2.4,-76.594,2.202,CAUCA,SOTARA,4.1,Revisado
2006-08-04,9:03:23,3,-71.747,7.507,ARAUCA,SARAVENA,17.2,Revisado
2006-08-04,10:50:12,2.6,-73.099,6.795,SANTANDER,LOS SANTOS,150,Revisado
2006-08-04,13:41:28,6.2,-70.171,10.978,LA GUAJIRA,MAICAO,22,Revisado
2006-08-04,15:08:08,2.2,-73.869,5.377,CUNDINAMARCA,CARMEN DE CARUPA,138,Revisado
2006-08-04,15:43:43,2.5,-76.673,2.204,CAUCA,SOTARA,1.2,Revisado
2006-08-04,22:01:39,2.6,-77.085,3.749,VALLE DEL CAUCA,BUENAVENTURA,50,Revisado
2006-08-04,22:03:12,2.5,-73.064,6.801,SANTANDER,LOS SANTOS,152.8,Revisado
2006-08-05,0:19:24,4.1,-72.555,12.194,LA GUAJIRA,MANAURE,28.5,Revisado
2006-08-05,1:44:39,2,-75.656,4.505,QUINDIO,CALARCA,2.8,Revisado
2006-08-05,1:47:19,2.2,-74.837,5.17,TOLIMA,MARIQUITA,16,Revisado
2006-08-05,2:14:27,2.4,-76.056,4.792,VALLE DEL CAUCA,ANSERMANUEVO,119,Revisado
2006-08-05,4:08:08,2,-72.84,6.869,SANTANDER,GUACA,134.9,Revisado
2006-08-05,6:33:15,2.9,-73.025,6.808,SANTANDER,CEPITA,153.6,Revisado
2006-08-05,6:50:48,3.1,-72.952,6.783,SANTANDER,CEPITA,155.2,Revisado
2006-08-05,7:31:04,2,-75.327,4.46,TOLIMA,IBAGUE,53.6,Revisado
2006-08-05,10:41:02,2.4,-72.938,6.787,SANTANDER,CEPITA,146,Revisado
2006-08-05,11:11:58,2.2,-73.064,6.762,SANTANDER,LOS SANTOS,147.1,Revisado
2006-08-05,11:49:24,2.5,-73.19,6.911,SANTANDER,BETULIA,119.9,Revisado
2006-08-05,16:35:47,3.1,-72.976,6.812,SANTANDER,CEPITA,149,Revisado
2006-08-05,19:02:59,2.2,-73.005,6.833,SANTANDER,CEPITA,144.3,Revisado
2006-08-05,19:55:37,2.6,-72.913,6.824,SANTANDER,SAN ANDRES,149.7,Revisado
2006-08-05,21:19:03,2.8,-77.16,2.481,CAUCA,ARGELIA,0,Revisado
2006-08-05,22:36:35,1.9,-73.755,5.418,CUNDINAMARCA,FUQUENE,148.9,Revisado
2006-08-05,22:56:01,2.8,-73.123,6.833,SANTANDER,LOS SANTOS,141.3,Revisado
2006-08-05,23:17:17,1.9,-73.078,6.806,SANTANDER,LOS SANTOS,150.2,Revisado
2006-08-06,0:42:09,2.6,-73.157,6.828,SANTANDER,LOS SANTOS,141.2,Revisado
2006-08-06,1:08:08,2.1,-73.15,6.859,SANTANDER,LOS SANTOS,143.7,Revisado
2006-08-06,2:56:04,1.9,-74.405,5.63,CUNDINAMARCA,YACOPI,76.7,Revisado
2006-08-06,3:44:57,3,-73.011,6.827,SANTANDER,CEPITA,151.5,Revisado
2006-08-06,4:40:01,2.3,-74.045,5.615,BOYACA,SAN PABLO DE BORBUR,107.3,Revisado
2006-08-06,6:53:11,2,-73.015,6.816,SANTANDER,CEPITA,149.1,Revisado
