Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2015-07-07,13:49:28,1.4,-76.035,4.547,VALLE DEL CAUCA,LA VICTORIA,70.7,Revisado
2015-07-07,15:47:22,0.9,-74.804,4.795,TOLIMA,AMBALEMA,22,Revisado
2015-07-07,16:49:43,1.2,-75.104,4.631,TOLIMA,ANZOATEGUI,4.1,Revisado
2015-07-07,17:21:06,2.1,-73.117,6.823,SANTANDER,LOS SANTOS,140.7,Revisado
2015-07-08,0:54:43,3.4,-73.721,5.251,CUNDINAMARCA,CUCUNUBA,152.9,Revisado
2015-07-08,2:09:12,2.8,-73.09,6.819,SANTANDER,LOS SANTOS,143.2,Revisado
2015-07-08,2:44:21,1.9,-73.135,6.821,SANTANDER,LOS SANTOS,143.6,Revisado
2015-07-08,4:56:31,2,-73.116,6.838,SANTANDER,LOS SANTOS,144.8,Revisado
2015-07-08,5:06:44,1.6,-73.138,6.841,SANTANDER,LOS SANTOS,146.3,Revisado
2015-07-08,5:50:52,1.9,-73.106,6.825,SANTANDER,LOS SANTOS,148.2,Revisado
2015-07-08,6:03:32,2.5,-73.144,6.835,SANTANDER,LOS SANTOS,138.9,Revisado
2015-07-08,6:23:40,2.1,-73.11,6.815,SANTANDER,LOS SANTOS,145.8,Revisado
2015-07-08,6:31:27,1.5,-76.454,5.583,CHOCO,LLORO,4,Revisado
2015-07-08,6:55:00,1.4,-76.891,3.728,VALLE DEL CAUCA,DAGUA,0,Revisado
2015-07-08,7:40:07,1.4,-77.057,3.662,VALLE DEL CAUCA,BUENAVENTURA,84.4,Revisado
2015-07-08,8:50:47,1.7,-73.11,6.797,SANTANDER,LOS SANTOS,150.6,Revisado
2015-07-08,9:01:42,1.6,-77.445,4.689,CHOCO,BAJO BAUDO,59.5,Revisado
2015-07-08,9:01:59,1.5,-75.084,7.957,ANTIOQUIA,CAUCASIA,19.4,Revisado
2015-07-08,10:52:40,2.7,-77.089,8.055,CHOCO,UNGUIA,82.8,Revisado
2015-07-08,11:33:10,1.8,-76.107,4.709,VALLE DEL CAUCA,ARGELIA,88,Revisado
2015-07-08,12:27:45,2.5,-77.494,8.705,CHOCO,ACANDI,40,Revisado
2015-07-08,12:29:42,2.3,-73.152,6.798,SANTANDER,LOS SANTOS,136.9,Revisado
2015-07-08,12:55:08,1.8,-76.743,6.979,ANTIOQUIA,MURINDO,2.5,Revisado
2015-07-08,13:00:53,1.7,-76.849,4.797,CHOCO,SIPI,21,Revisado
2015-07-08,20:18:53,2,-75.542,5.786,ANTIOQUIA,LA PINTADA,1.7,Revisado
2015-07-09,0:12:13,2.1,-73.443,6.541,SANTANDER,HATO,116,Revisado
2015-07-09,0:24:26,1.9,-73.13,6.798,SANTANDER,LOS SANTOS,147.8,Revisado
2015-07-09,0:27:53,1.5,-74.658,3.036,HUILA,COLOMBIA,8.9,Revisado
2015-07-09,0:33:19,2.7,-76.912,4.006,VALLE DEL CAUCA,BUENAVENTURA,85,Revisado
2015-07-09,1:17:20,1.6,-73.174,6.79,SANTANDER,LOS SANTOS,148,Revisado
2015-07-09,1:22:43,2.4,-76.269,6.938,ANTIOQUIA,DABEIBA,12.2,Revisado
2015-07-09,1:28:42,1.8,-76.048,7.174,ANTIOQUIA,PEQUE,13.4,Revisado
2015-07-09,2:43:03,1.3,-76.175,6.923,ANTIOQUIA,URAMITA,0,Revisado
2015-07-09,2:43:52,0.8,-76.255,6.93,ANTIOQUIA,DABEIBA,11.7,Revisado
2015-07-09,2:56:03,1.1,-76.247,6.93,ANTIOQUIA,DABEIBA,10.1,Revisado
2015-07-09,3:23:35,2.5,-77.779,8.687,CHOCO,ACANDI,20,Revisado
2015-07-09,4:02:41,1.8,-73.092,6.813,SANTANDER,LOS SANTOS,141.9,Revisado
2015-07-09,4:14:27,1.2,-76.218,4.58,VALLE DEL CAUCA,VERSALLES,124.5,Revisado
2015-07-09,4:43:14,1.8,-73.096,6.807,SANTANDER,LOS SANTOS,141.9,Revisado
2015-07-09,4:46:05,2.1,-76.185,6.906,ANTIOQUIA,URAMITA,0,Revisado
2015-07-09,4:48:19,2,-77.505,6.711,CHOCO,JURADO,0,Revisado
2015-07-09,4:55:59,2.1,-73.111,6.8,SANTANDER,LOS SANTOS,139.9,Revisado
2015-07-09,5:27:13,1.4,-73.114,6.808,SANTANDER,LOS SANTOS,137.7,Revisado
2015-07-09,5:44:59,1.1,-75.837,6.438,ANTIOQUIA,SAN JERONIMO,3.3,Revisado
2015-07-09,5:46:39,1.4,-73.807,5.706,BOYACA,SABOYA,116.8,Revisado
2015-07-09,5:47:45,0.8,-74.697,4.721,CUNDINAMARCA,PULI,0,Revisado
2015-07-09,5:49:03,0.8,-76.05,4.373,VALLE DEL CAUCA,ZARZAL,92.6,Revisado
2015-07-09,6:22:47,1.1,-76.208,6.926,ANTIOQUIA,URAMITA,0,Revisado
2015-07-09,7:03:39,1.3,-76.641,2.812,CAUCA,MORALES,120.1,Revisado
2015-07-09,7:49:29,1.3,-75.436,7.466,ANTIOQUIA,TARAZA,6.9,Revisado
2015-07-09,7:55:02,1.5,-77.847,5.595,CHOCO,NUQUI,3.6,Revisado
2015-07-09,8:59:22,2.1,-71.367,3.826,META,PUERTO GAITAN,0,Revisado
2015-07-09,9:26:45,2,-77.791,1.459,NARINO,LA LLANADA,7,Revisado
2015-07-09,10:39:58,1.5,-76.706,4.611,CHOCO,SIPI,21.5,Revisado
2015-07-09,10:51:34,1.5,-74.68,5.007,CUNDINAMARCA,CHAGUANI,15.2,Revisado
2015-07-09,13:25:15,2.1,-73.16,6.801,SANTANDER,LOS SANTOS,140,Revisado
2015-07-09,14:06:36,2.5,-73.136,6.796,SANTANDER,LOS SANTOS,139,Revisado
2015-07-09,15:04:12,1.4,-76.187,4.589,VALLE DEL CAUCA,VERSALLES,119.1,Revisado
2015-07-09,15:32:58,2.6,-73.311,9.904,CESAR,AGUSTIN CODAZZI,118.5,Revisado
2015-07-09,16:12:38,2.4,-78.069,5.205,CHOCO,BAJO BAUDO,20.2,Revisado
2015-07-09,19:52:01,1.6,-75.131,6.541,ANTIOQUIA,CISNEROS,13.3,Revisado
2015-07-09,22:36:13,1.9,-73.135,6.826,SANTANDER,LOS SANTOS,142.5,Revisado
2015-07-09,23:20:02,2.7,-73.135,6.799,SANTANDER,LOS SANTOS,147.1,Revisado
2015-07-10,2:54:29,2.2,-73.148,6.808,SANTANDER,LOS SANTOS,143.8,Revisado
2015-07-10,3:34:38,1.5,-77.748,1.499,NARINO,LA LLANADA,21.7,Revisado
2015-07-10,4:25:12,1.5,-74.069,3.597,META,LEJANIAS,2.8,Revisado
2015-07-10,5:52:07,2,-77.496,8.689,CHOCO,ACANDI,66,Revisado
2015-07-10,6:16:52,1.5,-75.546,7.295,ANTIOQUIA,VALDIVIA,1.5,Revisado
2015-07-10,7:33:14,2.8,-76.88,6.664,ANTIOQUIA,VIGIA DEL FUERTE,29.7,Revisado
2015-07-10,7:46:04,1.9,-73.871,5.614,BOYACA,CHIQUINQUIRA,123.8,Revisado
2015-07-10,8:17:40,1,-76.262,3.823,VALLE DEL CAUCA,BUGA,127.7,Revisado
2015-07-10,8:44:05,1.4,-73.149,6.764,SANTANDER,LOS SANTOS,149.8,Revisado
2015-07-10,9:00:01,1.3,-76.237,4.012,VALLE DEL CAUCA,SAN PEDRO,106,Revisado
2015-07-10,9:22:57,2.8,-73.114,6.801,SANTANDER,LOS SANTOS,148.9,Revisado
2015-07-10,9:31:39,2,-73.676,10.246,CESAR,PUEBLO BELLO,85.2,Revisado
2015-07-10,9:54:49,1.9,-73.224,6.856,SANTANDER,ZAPATOCA,127.1,Revisado
2015-07-10,10:15:56,1.3,-76.692,6.501,ANTIOQUIA,VIGIA DEL FUERTE,4,Revisado
2015-07-10,10:36:36,1.5,-76.22,4.79,VALLE DEL CAUCA,EL CAIRO,101.8,Revisado
2015-07-10,11:10:31,2.5,-73.163,6.801,SANTANDER,LOS SANTOS,142.8,Revisado
2015-07-10,11:17:29,2.8,-76.858,5.78,CHOCO,QUIBDO,0,Revisado
2015-07-10,12:06:55,1.4,-75.988,5.055,RISARALDA,SANTUARIO,58.2,Revisado
2015-07-10,12:54:44,1.9,-73.332,6.082,SANTANDER,SUAITA,130.4,Revisado
2015-07-10,13:16:11,2.5,-73.145,6.825,SANTANDER,LOS SANTOS,142.1,Revisado
2015-07-10,13:19:35,2.3,-74.439,2.875,META,URIBE,4,Revisado
2015-07-10,14:43:06,3.3,-73.06,6.877,SANTANDER,PIEDECUESTA,147.2,Revisado
2015-07-10,14:54:41,2.6,-78.154,5.32,CHOCO,BAJO BAUDO,32,Revisado
2015-07-10,15:56:37,1.9,-74.037,4.034,CUNDINAMARCA,GUTIERREZ,2.3,Revisado
2015-07-10,18:21:46,1.7,-75.458,2.452,HUILA,GIGANTE,22.9,Revisado
2015-07-10,19:30:16,2.8,-73.468,6.553,SANTANDER,EL CARMEN,120.4,Revisado
2015-07-10,20:27:09,2.1,-72.91,6.834,SANTANDER,SAN ANDRES,170,Revisado
2015-07-10,20:44:24,1.2,-74.431,3.33,META,URIBE,5.7,Revisado
2015-07-10,23:29:39,2,-78.937,3.028,NARINO,MOSQUERA,0,Revisado
2015-07-10,23:48:47,2.5,-71.375,3.911,META,PUERTO GAITAN,4,Revisado
2015-07-11,0:53:22,3.5,-78.278,7.261,CHOCO,JURADO,6.8,Revisado
2015-07-11,2:02:37,1.9,-77.815,4.291,CHOCO,LITORAL DEL SAN JUAN,54,Revisado
2015-07-11,2:51:03,1.7,-76.186,6.927,ANTIOQUIA,URAMITA,0,Revisado
2015-07-11,3:07:23,1,-76.185,6.928,ANTIOQUIA,URAMITA,0,Revisado
2015-07-11,3:13:54,1.8,-76.184,6.929,ANTIOQUIA,URAMITA,0,Revisado
2015-07-11,3:33:46,1.8,-73.166,6.768,SANTANDER,LOS SANTOS,153.4,Revisado
2015-07-11,4:40:14,1.5,-74.748,7.108,ANTIOQUIA,SEGOVIA,19.7,Revisado
2015-07-11,4:51:04,1.8,-73.175,6.774,SANTANDER,LOS SANTOS,147.2,Revisado
2015-07-11,5:00:40,1.7,-73.528,6.454,SANTANDER,SANTA HELENA DEL OPON,111.4,Revisado
2015-07-11,5:22:24,0.9,-76.225,6.838,ANTIOQUIA,URAMITA,0,Revisado
2015-07-11,5:50:24,1.2,-76.405,3.406,VALLE DEL CAUCA,CANDELARIA,127.3,Revisado
2015-07-11,6:03:04,1.5,-76.661,5.187,CHOCO,ISTMINA,48.2,Revisado
2015-07-11,6:08:33,1.3,-73.524,8.613,NORTE DE SANTANDER,EL CARMEN,90.8,Revisado
2015-07-11,6:09:45,1.8,-73.15,6.854,SANTANDER,LOS SANTOS,131.9,Revisado
2015-07-11,6:16:39,1.5,-73.648,6.142,SANTANDER,LA PAZ,114.9,Revisado
2015-07-11,6:26:59,1.7,-73.15,6.748,SANTANDER,LOS SANTOS,134.3,Revisado
2015-07-11,6:55:29,1.7,-76.317,4.295,VALLE DEL CAUCA,TRUJILLO,128,Revisado
2015-07-11,7:11:15,1.2,-76.179,6.92,ANTIOQUIA,URAMITA,0,Revisado
2015-07-11,7:16:24,2.4,-73.105,6.809,SANTANDER,LOS SANTOS,149,Revisado
2015-07-11,8:09:48,2.7,-73.304,7.867,CESAR,SAN ALBERTO,124,Revisado
2015-07-11,8:41:27,1.8,-77.508,6.769,CHOCO,JURADO,1.8,Revisado
2015-07-11,8:50:45,2.5,-73.131,6.811,SANTANDER,LOS SANTOS,143,Revisado
2015-07-11,8:52:47,3.1,-73.091,6.81,SANTANDER,LOS SANTOS,151.3,Revisado
2015-07-11,9:21:15,2.3,-76.598,4.395,CHOCO,SIPI,83.2,Revisado
2015-07-11,9:22:45,1.6,-76.727,6.5,ANTIOQUIA,VIGIA DEL FUERTE,16.8,Revisado
2015-07-11,9:48:49,1.4,-76.219,3.45,VALLE DEL CAUCA,PRADERA,138.4,Revisado
2015-07-11,9:50:27,1.5,-76.185,6.923,ANTIOQUIA,URAMITA,0,Revisado
2015-07-11,10:47:21,2.9,-72.635,11.027,LA GUAJIRA,HATO NUEVO,36.5,Revisado
2015-07-11,11:21:25,2.1,-73.659,6.383,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
2015-07-11,14:03:09,2.2,-73.077,6.821,SANTANDER,LOS SANTOS,142,Revisado
2015-07-11,14:13:15,1.8,-73.149,6.773,SANTANDER,LOS SANTOS,142,Revisado
2015-07-11,15:13:15,1.9,-76.22,4.906,CHOCO,SAN JOSE DEL PALMAR,105.1,Revisado
2015-07-11,16:50:51,2.2,-76.297,4.156,VALLE DEL CAUCA,RIOFRIO,128,Revisado
2015-07-11,17:06:29,2.7,-73.725,8.625,CESAR,LA GLORIA,79.8,Revisado
2015-07-11,18:21:11,2.2,-73.165,6.829,SANTANDER,LOS SANTOS,144.3,Revisado
2015-07-11,18:25:43,2,-74.732,5.081,TOLIMA,HONDA,2,Revisado
2015-07-11,19:06:14,1.5,-74.754,5.097,TOLIMA,HONDA,2.4,Revisado
2015-07-11,19:39:33,2.7,-77.986,6.322,CHOCO,BAHIA SOLANO,16.9,Revisado
2015-07-11,20:16:10,2.1,-74.731,5.086,TOLIMA,HONDA,7.3,Revisado
2015-07-11,21:03:14,1.8,-73.213,6.828,SANTANDER,ZAPATOCA,136.4,Revisado
2015-07-11,21:14:32,3.1,-73.597,6.336,SANTANDER,SANTA HELENA DEL OPON,111.6,Revisado
2015-07-12,0:23:16,2.5,-73.112,6.819,SANTANDER,LOS SANTOS,142.1,Revisado
2015-07-12,2:39:42,2,-73.134,6.801,SANTANDER,LOS SANTOS,140.9,Revisado
2015-07-12,4:12:41,2,-73.198,6.834,SANTANDER,ZAPATOCA,142.7,Revisado
2015-07-12,4:41:49,1.9,-73.991,9.018,MAGDALENA,EL BANCO,27.4,Revisado
2015-07-12,5:24:12,1.5,-75.525,2.5,HUILA,HOBO,0,Revisado
2015-07-12,6:48:02,2.3,-73.372,6.842,SANTANDER,SAN VICENTE DE CHUCURI,114.1,Revisado
2015-07-12,7:28:39,1.7,-76.456,3.346,VALLE DEL CAUCA,CALI,18.9,Revisado
2015-07-12,8:30:28,1.9,-73.192,6.822,SANTANDER,ZAPATOCA,140,Revisado
2015-07-12,8:55:31,1.7,-75.42,2.381,HUILA,GIGANTE,0,Revisado
2015-07-12,9:48:19,2.6,-73.127,6.837,SANTANDER,LOS SANTOS,144,Revisado
2015-07-12,10:46:28,1.9,-73.118,6.824,SANTANDER,LOS SANTOS,145.7,Revisado
2015-07-12,14:51:44,1.9,-73.239,8.693,NORTE DE SANTANDER,EL TARRA,122,Revisado
2015-07-12,14:56:20,1.4,-74.027,3.447,META,MESETAS,3.5,Revisado
2015-07-12,15:12:08,1.8,-73.707,6.05,SANTANDER,VELEZ,111.9,Revisado
2015-07-12,15:37:56,2.3,-76.263,6.924,ANTIOQUIA,DABEIBA,11.7,Revisado
2015-07-12,15:48:36,2,-73.551,6.282,SANTANDER,EL GUACAMAYO,118,Revisado
2015-07-12,16:12:44,2,-75.608,2.421,HUILA,GIGANTE,16.4,Revisado
2015-07-12,16:36:36,2,-76.913,7.544,CHOCO,RIOSUCIO,7.3,Revisado
2015-07-12,16:44:40,1.7,-74.89,4.729,TOLIMA,VENADILLO,25.1,Revisado
2015-07-12,17:39:14,3.6,-74.437,9.888,MAGDALENA,NUEVA GRANADA,17.5,Revisado
2015-07-12,17:51:37,1.7,-77.094,7.325,CHOCO,RIOSUCIO,6,Revisado
2015-07-12,20:45:38,1.8,-74.115,8.502,BOLIVAR,TIQUISIO,50.9,Revisado
2015-07-12,22:23:03,2.1,-73.117,6.806,SANTANDER,LOS SANTOS,143.5,Revisado
2015-07-12,22:26:37,2.3,-78.018,7.215,CHOCO,JURADO,3.8,Revisado
2015-07-13,0:12:20,2,-73.16,6.803,SANTANDER,LOS SANTOS,140.7,Revisado
2015-07-13,0:33:24,2,-77.281,7.51,CHOCO,RIOSUCIO,2.9,Revisado
2015-07-13,1:02:14,1.4,-73.914,5.586,BOYACA,CALDAS,119.5,Revisado
2015-07-13,2:40:09,1.3,-73.742,4.385,META,EL CALVARIO,9.5,Revisado
2015-07-13,2:41:26,0.4,-74.73,4.491,CUNDINAMARCA,GUATAQUI,0.9,Revisado
2015-07-13,3:18:36,1.5,-72.245,7.116,BOYACA,CUBARA,0,Revisado
2015-07-13,4:05:02,2.3,-73.495,6.532,SANTANDER,EL CARMEN,112.8,Revisado
2015-07-13,4:15:31,1.6,-73.133,6.813,SANTANDER,LOS SANTOS,147,Revisado
2015-07-13,4:19:32,1.8,-73.141,6.801,SANTANDER,LOS SANTOS,142,Revisado
2015-07-13,4:19:32,1.8,-73.196,6.777,SANTANDER,ZAPATOCA,144.4,Revisado
2015-07-13,4:45:45,2.4,-72.168,7.126,BOYACA,CUBARA,4,Revisado
2015-07-13,4:46:46,2.3,-72.226,7.103,BOYACA,CUBARA,2.6,Revisado
2015-07-13,5:05:42,2.6,-72.148,7.108,BOYACA,CUBARA,4.2,Revisado
2015-07-13,5:23:05,1.3,-76.28,6.802,ANTIOQUIA,URAMITA,10.8,Revisado
2015-07-13,6:02:42,0.7,-74.82,4.771,TOLIMA,AMBALEMA,22.2,Revisado
2015-07-13,6:02:43,1.6,-73.124,6.825,SANTANDER,LOS SANTOS,145.7,Revisado
2015-07-13,6:07:15,1.4,-77.072,5.712,CHOCO,NUQUI,0,Revisado
2015-07-13,6:22:03,2.1,-73.111,6.833,SANTANDER,LOS SANTOS,143.8,Revisado
2015-07-13,6:42:55,2.4,-73.646,7.49,SANTANDER,SABANA DE TORRES,111.2,Revisado
2015-07-13,6:48:12,1.4,-73.181,7.443,SANTANDER,EL PLAYON,129.9,Revisado
2015-07-13,7:09:17,1.6,-73.706,7.03,SANTANDER,BARRANCABERMEJA,100.8,Revisado
2015-07-13,7:32:15,1.1,-72.291,7.093,BOYACA,CUBARA,0,Revisado
2015-07-13,7:32:15,1.2,-72.264,7.102,BOYACA,CUBARA,0.1,Revisado
2015-07-13,8:00:15,1.4,-73.152,6.759,SANTANDER,LOS SANTOS,147.4,Revisado
2015-07-13,8:13:09,1.3,-73.101,6.87,SANTANDER,LOS SANTOS,146.1,Revisado
2015-07-13,8:17:58,2.6,-73.118,6.809,SANTANDER,LOS SANTOS,143.3,Revisado
2015-07-13,8:31:05,1.2,-73.151,6.797,SANTANDER,LOS SANTOS,151.6,Revisado
2015-07-13,8:37:26,1.3,-73.153,6.807,SANTANDER,LOS SANTOS,138.9,Revisado
2015-07-13,8:51:32,1.7,-74.183,7.222,SANTANDER,PUERTO WILCHES,10.8,Revisado
2015-07-13,8:57:43,2.7,-73.112,6.828,SANTANDER,LOS SANTOS,149.2,Revisado
2015-07-13,9:24:13,1.4,-73.065,6.832,SANTANDER,LOS SANTOS,144.2,Revisado
2015-07-13,9:24:42,1,-76.206,4.751,VALLE DEL CAUCA,EL CAIRO,105.3,Revisado
2015-07-13,10:35:06,2.5,-72.144,7.11,BOYACA,CUBARA,4,Revisado
2015-07-13,11:32:53,1.6,-75.643,7.095,ANTIOQUIA,BRICENO,4,Revisado
2015-07-13,12:10:00,1.4,-75.624,7.085,ANTIOQUIA,BRICENO,1.2,Revisado
2015-07-13,13:46:21,2.5,-71.396,3.823,META,PUERTO GAITAN,4.1,Revisado
2015-07-13,13:51:19,1.6,-76.277,4.648,VALLE DEL CAUCA,VERSALLES,110.5,Revisado
2015-07-13,14:03:48,1.3,-73.364,7.187,SANTANDER,LEBRIJA,99.3,Revisado
2015-07-13,14:53:23,2.2,-73.171,6.779,SANTANDER,LOS SANTOS,142,Revisado
2015-07-13,16:47:44,2.2,-73.514,11.052,LA GUAJIRA,DIBULLA,7.2,Revisado
2015-07-13,17:28:42,1.8,-72.273,7.071,BOYACA,CUBARA,0,Revisado
2015-07-13,18:15:38,1.6,-73.834,6.325,SANTANDER,LANDAZURI,77.6,Revisado
2015-07-13,18:16:01,1.4,-73.396,6.501,SANTANDER,SIMACOTA,58,Revisado
2015-07-13,18:26:42,1.6,-75.961,4.464,VALLE DEL CAUCA,LA VICTORIA,26,Revisado
2015-07-13,18:33:47,1.5,-76.499,3.866,VALLE DEL CAUCA,RESTREPO,12.5,Revisado
2015-07-13,20:13:56,2.6,-73.123,6.845,SANTANDER,LOS SANTOS,149.9,Revisado
2015-07-13,22:39:34,2.1,-73.551,8.604,NORTE DE SANTANDER,EL CARMEN,90.2,Revisado
2015-07-13,22:46:19,3.1,-73.131,6.827,SANTANDER,LOS SANTOS,142.3,Revisado
2015-07-14,0:22:18,2.2,-73.126,6.802,SANTANDER,LOS SANTOS,147.6,Revisado
2015-07-14,1:28:49,1.5,-73.177,6.749,SANTANDER,LOS SANTOS,139.1,Revisado
2015-07-14,2:28:01,1.9,-73.099,6.831,SANTANDER,LOS SANTOS,146.1,Revisado
2015-07-14,2:30:36,1.9,-73.12,6.82,SANTANDER,LOS SANTOS,144.4,Revisado
2015-07-14,2:30:37,1.9,-73.129,6.766,SANTANDER,LOS SANTOS,137.9,Revisado
2015-07-14,3:21:08,1.3,-73.76,4.573,META,SAN JUANITO,0,Revisado
2015-07-14,3:22:58,1,-73.568,4.472,META,SAN JUANITO,3.4,Revisado
2015-07-14,3:50:30,1.7,-73.151,6.84,SANTANDER,LOS SANTOS,136.5,Revisado
2015-07-14,4:15:48,1.6,-76.081,7.376,ANTIOQUIA,ITUANGO,0,Revisado
2015-07-14,4:51:25,1.4,-73.696,5.872,SANTANDER,PUENTE NACIONAL,123.2,Revisado
2015-07-14,5:07:19,1.5,-73.087,6.822,SANTANDER,LOS SANTOS,142.7,Revisado
2015-07-14,5:45:59,3.7,-73.126,6.798,SANTANDER,LOS SANTOS,151,Revisado
2015-07-14,6:45:14,2.3,-73.136,6.81,SANTANDER,LOS SANTOS,145.2,Revisado
2015-07-14,6:56:03,1.7,-73.754,5.255,CUNDINAMARCA,CUCUNUBA,145.8,Revisado
2015-07-14,7:33:26,1.3,-73.187,6.763,SANTANDER,LOS SANTOS,134,Revisado
2015-07-14,7:39:17,1.4,-73.104,6.769,SANTANDER,LOS SANTOS,146,Revisado
2015-07-14,8:34:29,1.4,-73.125,6.778,SANTANDER,LOS SANTOS,147.5,Revisado
2015-07-14,8:56:05,1.6,-73.086,6.811,SANTANDER,LOS SANTOS,144.1,Revisado
2015-07-14,9:29:40,1.6,-73.101,6.802,SANTANDER,LOS SANTOS,151.2,Revisado
2015-07-14,9:43:19,2.3,-74.032,5.266,CUNDINAMARCA,SAN CAYETANO,123.2,Revisado
2015-07-14,9:52:47,2.3,-75.498,2.468,HUILA,GIGANTE,1.2,Revisado
2015-07-14,9:54:27,1.9,-73.11,6.822,SANTANDER,LOS SANTOS,146.5,Revisado
2015-07-14,12:08:17,1.8,-73.104,6.791,SANTANDER,LOS SANTOS,154,Revisado
2015-07-14,14:01:02,1.7,-76.18,4.876,CHOCO,SAN JOSE DEL PALMAR,94.4,Revisado
2015-07-14,17:00:38,1.6,-73.16,6.86,SANTANDER,ZAPATOCA,139.7,Revisado
2015-07-14,17:07:50,2.1,-73.258,6.811,SANTANDER,ZAPATOCA,135.1,Revisado
2015-07-14,18:30:44,1.4,-76.493,4.12,VALLE DEL CAUCA,CALIMA,64.3,Revisado
2015-07-14,19:36:35,1.8,-73.124,6.775,SANTANDER,LOS SANTOS,138.2,Revisado
2015-07-14,19:59:32,2,-73.159,6.835,SANTANDER,LOS SANTOS,136,Revisado
2015-07-14,21:12:45,2.3,-77.759,4.184,CHOCO,LITORAL DEL SAN JUAN,24.9,Revisado
2015-07-14,21:25:54,1.8,-74.856,5.299,CALDAS,VICTORIA,13.3,Revisado
2015-07-14,21:29:09,2.3,-71.865,7.117,ARAUCA,SARAVENA,0,Revisado
2015-07-14,21:57:28,1.3,-74.835,5.845,ANTIOQUIA,PUERTO TRIUNFO,4,Revisado
2015-07-14,22:10:58,2.2,-78.722,3.652,NARINO,MOSQUERA,104,Revisado
2015-07-14,22:19:20,2.1,-72.154,7.125,BOYACA,CUBARA,4,Revisado
2015-07-14,23:06:13,2.6,-73.158,6.825,SANTANDER,LOS SANTOS,143.1,Revisado
2015-07-14,23:26:57,4.6,-73.088,6.793,SANTANDER,LOS SANTOS,153.5,Revisado
2015-07-15,0:53:14,1.9,-76.109,4.683,VALLE DEL CAUCA,ARGELIA,92.7,Revisado
2015-07-15,1:55:30,2.6,-74.632,8.391,SUCRE,GUARANDA,27.8,Revisado
2015-07-15,2:03:21,1.9,-74.281,7.66,BOLIVAR,SANTA ROSA DEL SUR,25.8,Revisado
2015-07-15,3:06:52,2.2,-75.066,2.709,HUILA,RIVERA,4,Revisado
2015-07-15,3:40:27,1.2,-75.273,7.081,ANTIOQUIA,CAMPAMENTO,18.3,Revisado
2015-07-15,3:46:23,1.6,-75.683,2.244,HUILA,GARZON,1.2,Revisado
2015-07-15,4:29:31,3.1,-73.131,6.818,SANTANDER,LOS SANTOS,147.8,Revisado
2015-07-15,4:34:23,1.5,-78.029,5.208,CHOCO,BAJO BAUDO,39.5,Revisado
2015-07-15,5:35:19,1.5,-73.182,6.807,SANTANDER,ZAPATOCA,146.9,Revisado
2015-07-15,7:08:29,3.1,-77.084,9.115,CHOCO,ACANDI,72,Revisado
2015-07-15,7:24:21,2.1,-72.77,8.097,NORTE DE SANTANDER,SARDINATA,4.1,Revisado
2015-07-15,7:26:05,2,-72.779,8.091,NORTE DE SANTANDER,SARDINATA,4.1,Revisado
2015-07-15,10:33:00,1.9,-73.173,6.994,SANTANDER,GIRON,132.3,Revisado
2015-07-15,12:15:13,2.2,-78.351,1.133,NARINO,RICAURTE,27.4,Revisado
2015-07-15,12:46:19,1.7,-73.115,6.866,SANTANDER,LOS SANTOS,144.8,Revisado
2015-07-15,13:24:14,1.7,-73.118,6.82,SANTANDER,LOS SANTOS,146.4,Revisado
2015-07-15,15:23:55,1.5,-76.409,3.502,VALLE DEL CAUCA,CANDELARIA,14.7,Revisado
2015-07-15,20:34:23,1.9,-76.889,6.581,ANTIOQUIA,VIGIA DEL FUERTE,25,Revisado
2015-07-16,0:20:58,2.1,-73.147,6.82,SANTANDER,LOS SANTOS,131.7,Revisado
2015-07-16,1:03:01,1.7,-73.099,6.903,SANTANDER,PIEDECUESTA,135.7,Revisado
2015-07-16,1:04:56,2.2,-73.14,6.769,SANTANDER,LOS SANTOS,141.5,Revisado
2015-07-16,1:19:00,1.9,-73.146,6.807,SANTANDER,LOS SANTOS,134,Revisado
2015-07-16,2:15:04,1.7,-76.131,6.991,ANTIOQUIA,URAMITA,0,Revisado
2015-07-16,2:15:39,1.9,-73.13,6.771,SANTANDER,LOS SANTOS,139.5,Revisado
2015-07-16,3:05:05,2.1,-73.169,6.811,SANTANDER,LOS SANTOS,130.7,Revisado
2015-07-16,7:29:46,1.3,-75.834,2.042,HUILA,ALTAMIRA,4,Revisado
2015-07-16,7:32:41,1.8,-73.598,8.635,CESAR,PELAYA,90.7,Revisado
2015-07-16,9:18:10,1.8,-74.818,8.02,ANTIOQUIA,NECHI,18.1,Revisado
2015-07-16,10:43:55,1.8,-73.143,6.82,SANTANDER,LOS SANTOS,144,Revisado
2015-07-16,11:43:52,1.3,-72.925,6.876,SANTANDER,GUACA,4.2,Revisado
2015-07-16,11:51:40,1.5,-73.15,6.801,SANTANDER,LOS SANTOS,147.6,Revisado
2015-07-16,12:17:15,1.8,-73.124,6.81,SANTANDER,LOS SANTOS,133.7,Revisado
2015-07-16,12:55:52,2.5,-77.55,6.235,CHOCO,BAHIA SOLANO,18.5,Revisado
2015-07-16,16:00:34,1.4,-74.446,9.801,MAGDALENA,NUEVA GRANADA,9.4,Revisado
