Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2009-06-12,23:51:04,1.9,-73.172,6.812,SANTANDER,LOS SANTOS,142,Revisado
2009-06-13,0:38:11,2.8,-73.163,6.839,SANTANDER,LOS SANTOS,149.7,Revisado
2009-06-13,1:53:14,1.9,-73.102,6.786,SANTANDER,LOS SANTOS,150,Revisado
2009-06-13,2:09:49,2,-73.488,8.026,CESAR,SAN MARTIN,108,Revisado
2009-06-13,2:32:24,2.1,-73.159,6.818,SANTANDER,LOS SANTOS,145.4,Revisado
2009-06-13,6:15:37,1.9,-73.14,6.809,SANTANDER,LOS SANTOS,146.5,Revisado
2009-06-13,8:35:07,2.4,-76.231,4.576,VALLE DEL CAUCA,VERSALLES,3.5,Revisado
2009-06-13,9:36:54,2,-73.055,6.805,SANTANDER,LOS SANTOS,144,Revisado
2009-06-13,12:53:41,2.2,-73.255,8.239,NORTE DE SANTANDER,LA PLAYA,155.9,Revisado
2009-06-13,13:31:35,1.6,-73.132,6.784,SANTANDER,LOS SANTOS,146.9,Revisado
2009-06-13,14:12:11,2.1,-75.648,7.377,ANTIOQUIA,ITUANGO,0,Revisado
2009-06-13,14:50:02,1.1,-74.561,4.653,CUNDINAMARCA,QUIPILE,3.1,Revisado
2009-06-13,15:02:37,2.6,-73.769,5.32,CUNDINAMARCA,LENGUAZAQUE,151.1,Revisado
2009-06-13,16:27:57,2.1,-73.211,6.853,SANTANDER,ZAPATOCA,136.9,Revisado
2009-06-13,17:07:33,2.1,-73.217,6.841,SANTANDER,ZAPATOCA,146.3,Revisado
2009-06-13,17:47:07,2.2,-76.228,7.099,ANTIOQUIA,DABEIBA,0,Revisado
2009-06-13,20:48:59,2.2,-73.158,6.83,SANTANDER,LOS SANTOS,139.6,Revisado
2009-06-13,21:06:35,1.7,-76.248,3.653,VALLE DEL CAUCA,EL CERRITO,74,Revisado
2009-06-14,0:29:11,2.6,-73.126,6.826,SANTANDER,LOS SANTOS,141.7,Revisado
2009-06-14,0:32:01,2.7,-73.12,6.841,SANTANDER,LOS SANTOS,148.6,Revisado
2009-06-14,0:53:12,2.6,-75.586,2.436,HUILA,GIGANTE,18,Revisado
2009-06-14,1:20:05,3.1,-73.406,5.958,SANTANDER,GAMBITA,159,Revisado
2009-06-14,1:55:31,2.3,-73.728,5.381,CUNDINAMARCA,GUACHETA,140,Revisado
2009-06-14,1:59:00,2.5,-75.763,3.816,TOLIMA,CHAPARRAL,32,Revisado
2009-06-14,2:04:55,2.2,-73.19,6.823,SANTANDER,ZAPATOCA,136,Revisado
2009-06-14,3:35:13,2.7,-73.198,6.82,SANTANDER,ZAPATOCA,144.6,Revisado
2009-06-14,3:37:18,2.8,-73.165,6.844,SANTANDER,LOS SANTOS,147.7,Revisado
2009-06-14,5:05:41,3.9,-77.663,1.15,NARINO,TUQUERRES,142,Revisado
2009-06-14,5:31:28,2.2,-73.198,6.795,SANTANDER,ZAPATOCA,145.9,Revisado
2009-06-14,5:43:39,2.1,-73.187,6.792,SANTANDER,LOS SANTOS,142.4,Revisado
2009-06-14,5:55:52,2.7,-78.153,2.837,ZONA GEOGRAFICA ESPECIAL,GORGONA,66,Revisado
2009-06-14,7:06:08,1.6,-73.577,5.127,CUNDINAMARCA,MACHETA,152.7,Revisado
2009-06-14,7:25:00,2.1,-73.823,5.332,CUNDINAMARCA,UBATE,140,Revisado
2009-06-14,8:06:27,2.6,-78.058,2.795,ZONA GEOGRAFICA ESPECIAL,GORGONA,1.8,Revisado
2009-06-14,10:00:35,2.7,-73.224,6.826,SANTANDER,ZAPATOCA,139.8,Revisado
2009-06-14,13:44:55,1.8,-73.082,6.76,SANTANDER,LOS SANTOS,154.7,Revisado
2009-06-14,15:12:07,1.9,-73.065,6.782,SANTANDER,LOS SANTOS,151.6,Revisado
2009-06-14,15:38:24,3,-76.215,4.438,VALLE DEL CAUCA,ROLDANILLO,92,Revisado
2009-06-14,16:12:57,2,-73.15,6.776,SANTANDER,LOS SANTOS,139.3,Revisado
2009-06-14,17:18:17,2.8,-76.205,4.495,VALLE DEL CAUCA,EL DOVIO,112.3,Revisado
2009-06-14,18:02:01,3.4,-73.168,6.826,SANTANDER,LOS SANTOS,144.7,Revisado
2009-06-14,18:03:29,3.4,-73.013,6.778,SANTANDER,CEPITA,150,Revisado
2009-06-14,18:31:20,3.8,-73.169,6.852,SANTANDER,ZAPATOCA,145.2,Revisado
2009-06-14,20:19:55,2.7,-73.174,6.819,SANTANDER,LOS SANTOS,137.1,Revisado
2009-06-14,20:40:03,1.2,-73.699,6.705,SANTANDER,EL CARMEN,0,Revisado
2009-06-14,23:17:04,1.7,-73.221,6.804,SANTANDER,ZAPATOCA,145.4,Revisado
2009-06-14,23:50:37,2.8,-73.172,6.847,SANTANDER,ZAPATOCA,148.1,Revisado
2009-06-15,1:34:23,2.2,-78.702,1.044,NARINO,RICAURTE,2.4,Revisado
2009-06-15,1:50:34,2.8,-73.088,6.805,SANTANDER,LOS SANTOS,141.4,Revisado
2009-06-15,2:28:52,2.8,-79.931,2.717,NARINO,FRANCISCO PIZARRO,30.5,Revisado
2009-06-15,3:39:41,1.2,-75.943,1.944,HUILA,TIMANA,8.5,Revisado
2009-06-15,5:35:39,1.5,-76.07,1.954,HUILA,SALADOBLANCO,11.2,Revisado
2009-06-15,6:48:47,1.2,-72.924,6.732,SANTANDER,CEPITA,147.7,Revisado
2009-06-15,6:56:58,2,-73.881,9.544,CESAR,ASTREA,20,Revisado
2009-06-15,7:05:26,3,-73.207,6.821,SANTANDER,ZAPATOCA,144.7,Revisado
2009-06-15,7:20:04,1.7,-74.929,4.947,TOLIMA,ARMERO,4.2,Revisado
2009-06-15,7:22:18,1,-75.889,1.962,HUILA,TIMANA,21.3,Revisado
2009-06-15,7:41:53,2.2,-76.829,8.921,ANTIOQUIA,SAN JUAN DE URABA,32.1,Revisado
2009-06-15,8:12:41,1.4,-76.042,1.927,HUILA,SALADOBLANCO,23.6,Revisado
2009-06-15,10:53:03,2.2,-73.197,6.826,SANTANDER,ZAPATOCA,141.2,Revisado
2009-06-15,11:35:34,2.3,-73.169,6.829,SANTANDER,LOS SANTOS,144.1,Revisado
2009-06-15,14:40:53,1.7,-73.151,6.795,SANTANDER,LOS SANTOS,140,Revisado
2009-06-15,15:21:23,1.7,-75.601,2.501,HUILA,GIGANTE,16,Revisado
2009-06-15,15:59:03,2.2,-73.828,5.338,CUNDINAMARCA,UBATE,138.4,Revisado
2009-06-15,16:17:14,1.6,-73.177,6.798,SANTANDER,LOS SANTOS,148.5,Revisado
2009-06-15,16:36:32,2.8,-75.721,3.817,TOLIMA,CHAPARRAL,4,Revisado
2009-06-15,17:55:58,1.8,-73.206,6.832,SANTANDER,ZAPATOCA,133.7,Revisado
2009-06-15,18:09:59,2.6,-73.18,6.849,SANTANDER,ZAPATOCA,141.2,Revisado
2009-06-15,21:10:17,2.5,-73.141,6.822,SANTANDER,LOS SANTOS,144.8,Revisado
2009-06-15,21:32:21,2.6,-74.579,5.288,CUNDINAMARCA,CAPARRAPI,6,Revisado
2009-06-16,0:17:19,2.1,-75.528,2.447,HUILA,GIGANTE,1.1,Revisado
2009-06-16,3:08:58,2.7,-73.232,6.863,SANTANDER,ZAPATOCA,138,Revisado
2009-06-16,3:56:48,1.3,-73.012,6.782,SANTANDER,CEPITA,150,Revisado
2009-06-16,6:15:39,1.9,-73.187,6.839,SANTANDER,ZAPATOCA,142.4,Revisado
2009-06-16,9:04:02,1.6,-73.235,6.841,SANTANDER,ZAPATOCA,141.4,Revisado
2009-06-16,9:06:09,3,-75.7,4.51,QUINDIO,ARMENIA,18,Revisado
2009-06-16,13:45:36,1.9,-73.193,6.325,SANTANDER,CHARALA,189.4,Revisado
2009-06-16,14:32:04,2.5,-75.722,3.815,TOLIMA,CHAPARRAL,4,Revisado
2009-06-16,17:23:21,3,-76.252,5.065,CHOCO,SAN JOSE DEL PALMAR,85.7,Revisado
2009-06-16,17:43:13,3.4,-73.141,6.826,SANTANDER,LOS SANTOS,151.8,Revisado
2009-06-16,17:59:16,2,-73.204,6.854,SANTANDER,ZAPATOCA,134.5,Revisado
2009-06-16,22:55:19,2.2,-73.329,7.715,CESAR,SAN ALBERTO,124.4,Revisado
2009-06-17,0:12:19,1.4,-76.147,6.246,ANTIOQUIA,URRAO,0.1,Revisado
2009-06-17,0:55:58,1.3,-74.31,3.548,META,LEJANIAS,1,Revisado
2009-06-17,1:10:09,1.3,-76.221,4.495,VALLE DEL CAUCA,EL DOVIO,109.7,Revisado
2009-06-17,1:34:18,1.4,-74.86,2.874,HUILA,BARAYA,7.6,Revisado
2009-06-17,4:23:53,3.3,-73.147,6.811,SANTANDER,LOS SANTOS,142.1,Revisado
2009-06-17,6:25:48,1.4,-74.709,5.231,TOLIMA,HONDA,2.6,Revisado
2009-06-17,7:13:58,2,-73.126,6.809,SANTANDER,LOS SANTOS,141.2,Revisado
2009-06-17,7:15:30,2.3,-73.198,6.838,SANTANDER,ZAPATOCA,142.2,Revisado
2009-06-17,7:30:57,1.4,-73.188,6.848,SANTANDER,ZAPATOCA,131.1,Revisado
2009-06-17,9:34:12,1.6,-73.181,6.809,SANTANDER,LOS SANTOS,138,Revisado
2009-06-17,10:31:43,1.7,-73.234,6.842,SANTANDER,ZAPATOCA,134,Revisado
2009-06-17,10:39:05,2.2,-76.852,3.702,VALLE DEL CAUCA,DAGUA,0.4,Revisado
2009-06-17,11:05:36,1.4,-73.397,6.869,SANTANDER,SAN VICENTE DE CHUCURI,123.8,Revisado
2009-06-17,12:28:02,2.2,-73.135,6.813,SANTANDER,LOS SANTOS,145.3,Revisado
2009-06-17,12:52:12,2.4,-74.36,3.678,CUNDINAMARCA,CABRERA,11.9,Revisado
2009-06-17,13:08:38,2,-73.201,6.829,SANTANDER,ZAPATOCA,146,Revisado
2009-06-17,16:13:53,1.7,-73.195,6.811,SANTANDER,ZAPATOCA,143.1,Revisado
2009-06-17,17:35:28,2.6,-73.188,6.828,SANTANDER,ZAPATOCA,142.8,Revisado
2009-06-17,19:34:50,2.5,-73.161,6.815,SANTANDER,LOS SANTOS,142.2,Revisado
2009-06-17,19:42:23,1.6,-73.18,6.787,SANTANDER,LOS SANTOS,138.5,Revisado
2009-06-17,20:04:25,1.1,-73.156,6.826,SANTANDER,LOS SANTOS,142,Revisado
2009-06-17,20:25:34,2.3,-73.175,6.869,SANTANDER,ZAPATOCA,148.7,Revisado
2009-06-17,22:24:23,2.8,-75.928,7.165,ANTIOQUIA,PEQUE,12.6,Revisado
2009-06-18,0:05:29,1.1,-73.182,6.832,SANTANDER,ZAPATOCA,138,Revisado
2009-06-18,0:26:25,2.2,-73.187,6.815,SANTANDER,ZAPATOCA,145.7,Revisado
2009-06-18,0:30:01,2.1,-76.401,4.226,VALLE DEL CAUCA,TRUJILLO,16,Revisado
2009-06-18,2:19:32,1.5,-74.221,5.8,BOYACA,OTANCHE,92,Revisado
2009-06-18,7:19:25,1.1,-73.678,6.817,SANTANDER,EL CARMEN,0,Revisado
2009-06-18,7:41:16,1.2,-73.177,6.833,SANTANDER,ZAPATOCA,147.3,Revisado
2009-06-18,8:33:29,1.4,-74.073,6.272,SANTANDER,CIMITARRA,2,Revisado
2009-06-18,8:49:09,2,-73.038,6.766,SANTANDER,CEPITA,154.9,Revisado
2009-06-18,9:15:10,1.3,-73.143,6.79,SANTANDER,LOS SANTOS,139.9,Revisado
2009-06-18,10:10:06,1.5,-75.752,3.839,TOLIMA,RONCESVALLES,4.3,Revisado
2009-06-18,14:20:32,2.1,-73.228,6.816,SANTANDER,ZAPATOCA,146.3,Revisado
2009-06-18,15:23:08,1.8,-73.77,5.905,SANTANDER,JESUS MARIA,108.6,Revisado
2009-06-18,17:51:35,2.2,-73.515,9.386,CESAR,CHIRIGUANA,0,Revisado
2009-06-18,18:19:51,2,-73.143,7.536,SANTANDER,EL PLAYON,154.9,Revisado
2009-06-18,18:49:33,1.6,-73.253,6.824,SANTANDER,ZAPATOCA,137.9,Revisado
2009-06-18,20:19:41,2.6,-73.205,6.812,SANTANDER,ZAPATOCA,146.3,Revisado
2009-06-19,0:18:09,1.5,-73.341,6.346,SANTANDER,CHIMA,32.1,Revisado
2009-06-19,1:29:27,2.2,-73.19,6.842,SANTANDER,ZAPATOCA,142.3,Revisado
2009-06-19,3:46:49,1.3,-72.165,5.829,CASANARE,TAMARA,0,Revisado
2009-06-19,4:35:01,1.8,-73.174,6.818,SANTANDER,LOS SANTOS,148.5,Revisado
2009-06-19,5:16:49,3,-73.456,1.468,GUAVIARE,CALAMAR,38.8,Revisado
2009-06-19,6:17:14,1.4,-73.171,6.831,SANTANDER,LOS SANTOS,143,Revisado
2009-06-19,7:34:10,2.5,-73.643,1.559,GUAVIARE,CALAMAR,0,Revisado
2009-06-19,8:23:03,2.1,-76.208,5.417,CHOCO,BAGADO,85.2,Revisado
2009-06-19,8:34:27,2.7,-73.557,1.545,GUAVIARE,CALAMAR,3.5,Revisado
2009-06-19,8:46:20,1.9,-73.734,5.258,CUNDINAMARCA,CUCUNUBA,147.8,Revisado
2009-06-19,9:51:20,1.3,-73.153,6.802,SANTANDER,LOS SANTOS,150,Revisado
2009-06-19,11:54:06,2.4,-73.542,2.396,META,LA MACARENA,40.1,Revisado
2009-06-19,11:57:56,2.3,-73.183,6.819,SANTANDER,ZAPATOCA,140,Revisado
2009-06-19,12:57:03,2.6,-73.746,1.827,META,LA MACARENA,0,Revisado
2009-06-19,18:21:38,2.4,-73.536,1.821,GUAVIARE,CALAMAR,6.1,Revisado
2009-06-19,19:49:51,2.9,-75.792,2.029,HUILA,GUADALUPE,7.9,Revisado
2009-06-19,21:03:03,2.8,-72.998,6.826,SANTANDER,CEPITA,147.7,Revisado
2009-06-19,22:28:17,1.6,-75.096,4.366,CALDAS,VOLCAN CERRO MACHIN,0,Revisado
2009-06-20,0:07:05,1.5,-73.743,6.324,SANTANDER,SANTA HELENA DEL OPON,94.6,Revisado
2009-06-20,1:49:22,3,-75.909,5.043,CALDAS,VITERBO,116,Revisado
2009-06-20,2:49:15,2,-73.008,6.791,SANTANDER,CEPITA,141.3,Revisado
2009-06-20,4:57:12,2.5,-76.133,4.356,VALLE DEL CAUCA,ROLDANILLO,140.7,Revisado
2009-06-20,5:05:51,2.6,-76.888,7.027,ANTIOQUIA,MURINDO,12,Revisado
2009-06-20,5:22:18,2.6,-73.395,1.393,GUAVIARE,CALAMAR,40.9,Revisado
2009-06-20,6:30:27,1.9,-73.18,6.829,SANTANDER,ZAPATOCA,140.2,Revisado
2009-06-20,7:53:14,2.1,-72.962,6.799,SANTANDER,CEPITA,148.1,Revisado
2009-06-20,8:34:13,1.7,-74.013,5.652,BOYACA,PAUNA,107.5,Revisado
2009-06-20,9:46:46,2.5,-73.027,6.795,SANTANDER,CEPITA,145.3,Revisado
2009-06-20,10:28:01,2.1,-72.946,6.795,SANTANDER,CEPITA,151.5,Revisado
2009-06-20,13:32:18,2.7,-75.956,5.123,RISARALDA,APIA,100.2,Revisado
2009-06-20,17:11:08,2.1,-74.421,5.281,CUNDINAMARCA,LA PENA,3.8,Revisado
2009-06-20,21:21:07,2.2,-75.196,2.498,HUILA,ALGECIRAS,6.1,Revisado
2009-06-20,22:34:01,2.7,-76.679,6.796,ANTIOQUIA,MURINDO,0,Revisado
2009-06-20,23:24:21,3.5,-73.126,6.815,SANTANDER,LOS SANTOS,152.6,Revisado
2009-06-21,0:40:48,1.7,-73.025,6.79,SANTANDER,CEPITA,144.7,Revisado
2009-06-21,1:50:20,2.3,-73.133,6.837,SANTANDER,LOS SANTOS,156,Revisado
2009-06-21,5:21:03,4.5,-73.184,6.806,SANTANDER,LOS SANTOS,149.7,Revisado
2009-06-21,8:02:37,1.6,-73.153,6.832,SANTANDER,LOS SANTOS,147.6,Revisado
2009-06-21,8:30:44,1.6,-73.14,6.796,SANTANDER,LOS SANTOS,148.8,Revisado
2009-06-21,9:15:37,1.8,-72.991,6.777,SANTANDER,CEPITA,150.4,Revisado
2009-06-21,11:29:15,2.7,-73.823,5.442,CUNDINAMARCA,SUSA,134.6,Revisado
2009-06-21,14:19:14,1.6,-73.642,6.5,SANTANDER,SANTA HELENA DEL OPON,112,Revisado
2009-06-21,14:22:54,1.8,-73.28,6.828,SANTANDER,ZAPATOCA,138.3,Revisado
2009-06-21,15:50:53,2,-73.261,6.818,SANTANDER,ZAPATOCA,136,Revisado
2009-06-21,19:32:07,2.3,-73.081,6.787,SANTANDER,LOS SANTOS,148,Revisado
2009-06-21,20:48:39,2.4,-73.282,6.867,SANTANDER,BETULIA,136,Revisado
2009-06-22,0:14:34,2.2,-73.087,6.879,SANTANDER,LOS SANTOS,150.9,Revisado
2009-06-22,0:43:25,1.9,-73.032,6.778,SANTANDER,CEPITA,152.7,Revisado
2009-06-22,3:14:50,2.3,-73.158,6.808,SANTANDER,LOS SANTOS,146.8,Revisado
2009-06-22,5:34:40,1.8,-73.23,6.822,SANTANDER,ZAPATOCA,152.8,Revisado
2009-06-22,7:06:23,1.8,-73.728,5.267,CUNDINAMARCA,CUCUNUBA,144,Revisado
2009-06-22,7:41:48,2.4,-73.187,6.849,SANTANDER,ZAPATOCA,148.1,Revisado
2009-06-22,7:55:59,1.9,-72.983,6.78,SANTANDER,CEPITA,146.9,Revisado
2009-06-22,9:44:00,1.9,-72.94,6.786,SANTANDER,CEPITA,150.4,Revisado
2009-06-22,11:01:29,1.5,-75.43,4.172,TOLIMA,ROVIRA,27.3,Revisado
2009-06-22,14:35:52,2.4,-75.563,2.458,HUILA,GIGANTE,1.1,Revisado
2009-06-22,15:28:43,1.9,-73.022,6.79,SANTANDER,CEPITA,149.6,Revisado
2009-06-22,19:05:21,2.9,-72.953,6.794,SANTANDER,CEPITA,155,Revisado
2009-06-22,20:30:03,2.5,-72.958,6.773,SANTANDER,CEPITA,151.5,Revisado
2009-06-22,21:17:38,2.5,-73.041,6.851,SANTANDER,LOS SANTOS,138,Revisado
2009-06-22,22:57:19,1.7,-75.678,3.778,TOLIMA,CHAPARRAL,4.1,Revisado
2009-06-23,2:48:27,1.6,-73.769,5.907,SANTANDER,JESUS MARIA,107.7,Revisado
2009-06-23,3:12:54,2,-73.063,6.833,SANTANDER,LOS SANTOS,139.4,Revisado
2009-06-23,3:18:41,1.5,-72.922,6.785,SANTANDER,CEPITA,148,Revisado
2009-06-23,3:58:18,2.2,-75.858,4.02,QUINDIO,GENOVA,177.6,Revisado
2009-06-23,5:45:59,2.2,-73.135,6.831,SANTANDER,LOS SANTOS,138.7,Revisado
2009-06-23,6:29:58,1.7,-72.937,6.778,SANTANDER,CEPITA,160.2,Revisado
2009-06-23,7:15:40,3,-74.428,3.634,TOLIMA,VILLARRICA,21.5,Revisado
2009-06-23,7:18:20,1.5,-72.753,5.957,BOYACA,PAZ DE RIO,0,Revisado
2009-06-23,7:34:47,1.9,-76.53,1.133,PUTUMAYO,MOCOA,4,Revisado
2009-06-23,7:36:31,2,-72.968,6.763,SANTANDER,CEPITA,154.5,Revisado
2009-06-23,8:43:12,1.9,-73.094,6.785,SANTANDER,LOS SANTOS,133,Revisado
2009-06-23,9:16:23,1.9,-73.171,6.81,SANTANDER,LOS SANTOS,133.2,Revisado
2009-06-23,9:29:24,2.3,-73.686,6.163,SANTANDER,LANDAZURI,103.4,Revisado
2009-06-23,11:31:20,2.2,-73.084,6.794,SANTANDER,LOS SANTOS,150.6,Revisado
2009-06-23,11:48:02,1.3,-73.711,6.067,SANTANDER,BOLIVAR,114.1,Revisado
2009-06-23,12:00:05,2,-73.111,6.811,SANTANDER,LOS SANTOS,136.8,Revisado
2009-06-23,13:21:22,2.4,-73.021,6.785,SANTANDER,CEPITA,147.3,Revisado
2009-06-23,21:35:21,2.1,-73.144,6.812,SANTANDER,LOS SANTOS,142,Revisado
2009-06-24,0:29:47,1.4,-73.002,6.795,SANTANDER,CEPITA,134,Revisado
2009-06-24,1:39:31,1.5,-73.263,6.801,SANTANDER,ZAPATOCA,132.7,Revisado
2009-06-24,2:11:49,2,-73.139,6.784,SANTANDER,LOS SANTOS,137.2,Revisado
2009-06-24,3:25:09,2,-73.198,6.835,SANTANDER,ZAPATOCA,135.8,Revisado
2009-06-24,4:11:15,1.7,-73.118,6.787,SANTANDER,LOS SANTOS,144.1,Revisado
2009-06-24,4:12:28,1.5,-73.001,6.826,SANTANDER,CEPITA,140.4,Revisado
2009-06-24,4:28:53,1.2,-74.187,5.599,BOYACA,OTANCHE,60.2,Revisado
2009-06-24,4:29:36,2,-73.155,6.787,SANTANDER,LOS SANTOS,141.5,Revisado
2009-06-24,4:50:02,1.5,-73.141,6.796,SANTANDER,LOS SANTOS,140.5,Revisado
2009-06-24,5:35:41,2,-73.195,6.822,SANTANDER,ZAPATOCA,140,Revisado
2009-06-24,5:38:03,1.9,-73.159,6.801,SANTANDER,LOS SANTOS,136,Revisado
2009-06-24,6:17:04,1.5,-75.562,4.776,RISARALDA,SANTA ROSA DE CABAL,0,Revisado
2009-06-24,7:49:23,1.3,-73.175,6.852,SANTANDER,ZAPATOCA,131.6,Revisado
2009-06-24,8:22:07,1.2,-74.026,5.796,SANTANDER,FLORIAN,102.4,Revisado
2009-06-24,9:58:00,2.6,-73.19,6.817,SANTANDER,ZAPATOCA,132.8,Revisado
2009-06-24,11:10:53,2.1,-73.144,6.806,SANTANDER,LOS SANTOS,142.1,Revisado
2009-06-24,11:26:50,1.1,-74.786,5.279,TOLIMA,HONDA,2.6,Revisado
2009-06-24,11:44:07,2.4,-73.482,6.301,SANTANDER,CONTRATACION,124.8,Revisado
2009-06-24,11:54:08,2,-73.012,6.786,SANTANDER,CEPITA,142.1,Revisado
2009-06-24,12:03:55,2,-72.988,6.793,SANTANDER,CEPITA,155.9,Revisado
2009-06-24,12:51:08,1.7,-73.624,5.524,BOYACA,RAQUIRA,140.9,Revisado
2009-06-24,13:27:48,1.4,-75.027,4.352,TOLIMA,COELLO,9.1,Revisado
2009-06-24,14:33:26,2.1,-73.017,6.8,SANTANDER,CEPITA,144.1,Revisado
2009-06-24,15:33:53,1.2,-73.827,6.869,ANTIOQUIA,YONDO,0.1,Revisado
2009-06-24,20:46:33,1.8,-76.079,3.95,VALLE DEL CAUCA,SAN PEDRO,4,Revisado
2009-06-24,21:21:43,2.9,-72.985,6.85,SANTANDER,CEPITA,145.4,Revisado
2009-06-24,21:35:01,1.9,-77,7.047,ANTIOQUIA,MURINDO,14,Revisado
2009-06-24,22:03:44,3.9,-73.103,6.805,SANTANDER,LOS SANTOS,147.4,Revisado
2009-06-24,23:37:42,2.3,-73.563,4.496,META,SAN JUANITO,14.3,Revisado
2009-06-25,0:04:53,2.1,-73.142,6.789,SANTANDER,LOS SANTOS,137.9,Revisado
2009-06-25,0:56:41,4.1,-73.141,6.79,SANTANDER,LOS SANTOS,146,Revisado
2009-06-25,1:36:33,3.1,-73.073,6.808,SANTANDER,LOS SANTOS,138.4,Revisado
2009-06-25,2:20:26,1.6,-73.748,5.288,CUNDINAMARCA,CUCUNUBA,146.1,Revisado
2009-06-25,3:53:52,1.9,-73.14,6.809,SANTANDER,LOS SANTOS,146.6,Revisado
2009-06-25,4:20:35,2.4,-72.975,6.821,SANTANDER,CEPITA,153.4,Revisado
2009-06-25,4:50:06,1.8,-73.18,6.799,SANTANDER,LOS SANTOS,133.8,Revisado
2009-06-25,4:53:22,2,-73.018,6.785,SANTANDER,CEPITA,146.3,Revisado
2009-06-25,6:08:48,2.1,-73.103,6.806,SANTANDER,LOS SANTOS,147.4,Revisado
2009-06-25,6:11:24,1.5,-73.045,6.828,SANTANDER,LOS SANTOS,144.2,Revisado
2009-06-25,9:12:12,1.5,-73.238,6.844,SANTANDER,ZAPATOCA,126.4,Revisado
2009-06-25,14:16:54,3.1,-76.789,7.767,ANTIOQUIA,CAREPA,0,Revisado
2009-06-25,16:07:46,3.1,-74.138,5.69,BOYACA,OTANCHE,26.3,Revisado
2009-06-25,20:10:54,3.8,-75.906,2.962,CAUCA,PAEZ,12.3,Revisado
2009-06-25,21:48:01,3.1,-73.871,5.682,BOYACA,BRICENO,114.4,Revisado
2009-06-25,23:20:30,2,-73.038,6.81,SANTANDER,CEPITA,146,Revisado
2009-06-26,1:42:56,1.7,-73.097,6.81,SANTANDER,LOS SANTOS,134.1,Revisado
2009-06-26,2:01:26,2,-73.135,6.804,SANTANDER,LOS SANTOS,137,Revisado
2009-06-26,2:29:06,1.4,-73.058,6.797,SANTANDER,LOS SANTOS,141,Revisado
2009-06-26,4:06:39,1.7,-73.052,6.812,SANTANDER,LOS SANTOS,141.1,Revisado
2009-06-26,6:01:43,1.6,-72.892,6.779,SANTANDER,SAN ANDRES,144,Revisado
2009-06-26,6:22:01,1.6,-73.026,6.812,SANTANDER,CEPITA,146.2,Revisado
2009-06-26,7:13:08,2,-73.131,6.797,SANTANDER,LOS SANTOS,142,Revisado
2009-06-26,7:16:21,2.8,-75.998,1.971,HUILA,TIMANA,4,Revisado
2009-06-26,8:57:38,1.4,-73.457,6.208,SANTANDER,GUADALUPE,16,Revisado
2009-06-26,9:56:13,1.6,-73.03,6.772,SANTANDER,CEPITA,144.2,Revisado
2009-06-26,10:14:48,2.2,-73.039,6.808,SANTANDER,CEPITA,147.2,Revisado
2009-06-26,12:10:30,2,-72.987,6.751,SANTANDER,CEPITA,146.2,Revisado
2009-06-26,13:43:45,2.8,-73.055,6.858,SANTANDER,LOS SANTOS,145.9,Revisado
2009-06-26,16:24:52,2.1,-73.311,6.843,SANTANDER,ZAPATOCA,134.5,Revisado
2009-06-26,21:32:54,2,-73.091,6.797,SANTANDER,LOS SANTOS,145.5,Revisado
2009-06-27,0:22:55,1.4,-73.498,6.152,SANTANDER,AGUADA,122.9,Revisado
2009-06-27,2:37:42,2.4,-73.257,6.814,SANTANDER,ZAPATOCA,127.7,Revisado
2009-06-27,2:44:11,2.1,-76.15,3.554,VALLE DEL CAUCA,PALMIRA,4.3,Revisado
2009-06-27,4:08:38,1.9,-72.941,6.783,SANTANDER,CEPITA,148.2,Revisado
2009-06-27,7:11:52,1.3,-73.201,6.914,SANTANDER,BETULIA,133.9,Revisado
2009-06-27,7:29:12,1.5,-73.795,6.89,ANTIOQUIA,YONDO,14.8,Revisado
2009-06-27,8:29:15,2.4,-73.053,6.819,SANTANDER,LOS SANTOS,142.3,Revisado
2009-06-27,10:15:48,1.6,-73.01,6.782,SANTANDER,CEPITA,146,Revisado
2009-06-27,12:32:49,1.9,-73.025,6.794,SANTANDER,CEPITA,145,Revisado
2009-06-27,12:46:39,2.6,-76.504,4.444,CHOCO,SIPI,90,Revisado
2009-06-27,13:23:31,3.5,-76.29,5.217,CHOCO,BAGADO,77.4,Revisado
2009-06-27,17:30:32,2.8,-72.993,6.779,SANTANDER,CEPITA,150.7,Revisado
2009-06-27,17:46:18,2.5,-73.141,6.858,SANTANDER,LOS SANTOS,136.9,Revisado
2009-06-27,18:56:57,2.4,-72.993,6.77,SANTANDER,CEPITA,151.1,Revisado
2009-06-27,19:53:13,2.7,-74.385,5.57,CUNDINAMARCA,YACOPI,96.5,Revisado
2009-06-27,21:19:07,3.5,-74.186,3.303,META,MESETAS,3.7,Revisado
2009-06-27,23:17:19,2.7,-75.837,2.229,HUILA,PITAL,4,Revisado
2009-06-28,0:11:35,1.9,-73.685,7.323,SANTANDER,SABANA DE TORRES,106,Revisado
2009-06-28,5:37:41,1.8,-73.75,5.287,CUNDINAMARCA,CUCUNUBA,145.1,Revisado
2009-06-28,5:56:45,1.7,-73.001,6.802,SANTANDER,CEPITA,138.8,Revisado
2009-06-28,7:59:37,1.7,-72.954,6.79,SANTANDER,CEPITA,142.7,Revisado
