Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2008-06-22,13:07:47,4.3,-73.199,6.761,SANTANDER,VILLANUEVA,146,Revisado
2008-06-22,13:32:51,3.2,-76.525,7.326,ANTIOQUIA,MUTATA,2,Revisado
2008-06-22,14:56:17,1.8,-72.932,6.718,SANTANDER,CEPITA,157.1,Revisado
2008-06-22,14:59:27,1.6,-73.49,6.392,SANTANDER,CONTRATACION,114,Revisado
2008-06-22,15:55:27,1.6,-73.781,5.311,CUNDINAMARCA,UBATE,141.4,Revisado
2008-06-22,20:29:16,2.8,-73.15,6.724,SANTANDER,VILLANUEVA,142.6,Revisado
2008-06-23,2:54:22,1.5,-73.105,6.917,SANTANDER,PIEDECUESTA,137.2,Revisado
2008-06-23,4:09:18,1.9,-73.139,6.757,SANTANDER,LOS SANTOS,156.3,Revisado
2008-06-23,7:23:02,1.5,-73.466,6.666,SANTANDER,EL CARMEN,124.1,Revisado
2008-06-23,7:25:17,1.4,-73.751,5.355,CUNDINAMARCA,LENGUAZAQUE,153.8,Revisado
2008-06-23,9:36:38,2.9,-72.864,3.123,META,PUERTO CONCORDIA,0,Revisado
2008-06-23,11:42:13,2.1,-73.16,6.827,SANTANDER,LOS SANTOS,141.2,Revisado
2008-06-23,11:47:09,2,-72.902,6.798,SANTANDER,SAN ANDRES,145.5,Revisado
2008-06-23,12:28:49,3.6,-73.156,6.812,SANTANDER,LOS SANTOS,143.2,Revisado
2008-06-23,12:45:23,2.1,-73.014,6.785,SANTANDER,CEPITA,145.8,Revisado
2008-06-23,13:38:28,3.2,-73.161,6.83,SANTANDER,LOS SANTOS,137,Revisado
2008-06-23,18:32:49,2.9,-73.095,6.91,SANTANDER,PIEDECUESTA,132.9,Revisado
2008-06-23,19:23:55,2.8,-73.726,5.396,CUNDINAMARCA,GUACHETA,139.3,Revisado
2008-06-23,21:34:44,2.3,-73.204,6.791,SANTANDER,ZAPATOCA,141.1,Revisado
2008-06-24,2:48:40,2.3,-73.715,6.02,SANTANDER,BOLIVAR,113.3,Revisado
2008-06-24,5:59:22,2.6,-73.235,6.762,SANTANDER,ZAPATOCA,141.5,Revisado
2008-06-24,9:09:41,2.6,-73.115,6.835,SANTANDER,LOS SANTOS,139,Revisado
2008-06-24,22:54:29,4,-73.111,6.815,SANTANDER,LOS SANTOS,148.1,Revisado
2008-06-25,1:07:09,2.1,-75.991,2.291,HUILA,LA ARGENTINA,0,Revisado
2008-06-25,7:35:54,3.1,-73.091,6.955,SANTANDER,PIEDECUESTA,145.7,Revisado
2008-06-25,8:01:34,2.6,-71.964,6.567,ARAUCA,TAME,9.5,Revisado
2008-06-25,9:39:27,2,-77.087,3.979,VALLE DEL CAUCA,BUENAVENTURA,18.6,Revisado
2008-06-25,10:42:17,1.9,-73.206,7.133,SANTANDER,LEBRIJA,112.7,Revisado
2008-06-25,11:01:33,2.6,-73.157,6.772,SANTANDER,LOS SANTOS,133.4,Revisado
2008-06-25,15:00:16,2.3,-76.865,1.712,CAUCA,BOLIVAR,4,Revisado
2008-06-25,17:42:41,3,-73.591,2.707,META,VISTAHERMOSA,20.1,Revisado
2008-06-25,18:28:17,2.6,-73.008,6.804,SANTANDER,CEPITA,151.4,Revisado
2008-06-26,0:20:56,2.4,-73.162,6.763,SANTANDER,LOS SANTOS,144.7,Revisado
2008-06-27,11:25:07,1.9,-73.108,6.854,SANTANDER,LOS SANTOS,136,Revisado
2008-06-27,13:26:12,2.2,-79.024,5.675,CHOCO,BAHIA SOLANO,40,Revisado
2008-06-27,16:32:57,2.8,-73.443,8.078,CESAR,SAN MARTIN,142.6,Revisado
2008-06-27,20:04:02,2.2,-73.173,6.738,SANTANDER,VILLANUEVA,133.6,Revisado
2008-06-27,20:14:02,2.4,-75.65,2.673,HUILA,IQUIRA,15.6,Revisado
2008-06-27,20:19:38,2,-77.565,2.01,NARINO,LEIVA,4,Revisado
2008-06-27,21:06:54,1.4,-76.918,1.691,NARINO,SAN PABLO,4.1,Revisado
2008-06-27,21:24:17,2.1,-72.792,7.025,SANTANDER,SANTA BARBARA,40.2,Revisado
2008-06-28,2:40:54,2.7,-73.03,6.919,SANTANDER,PIEDECUESTA,39.8,Revisado
2008-06-28,20:18:48,2.2,-73.162,6.895,SANTANDER,BETULIA,137.7,Revisado
2008-06-29,5:10:50,1.6,-73.842,4.485,CUNDINAMARCA,FOMEQUE,0,Revisado
2008-06-29,5:27:43,1.7,-75.847,5.098,CALDAS,VITERBO,134,Revisado
2008-06-29,15:43:03,2,-74.486,3.38,META,URIBE,0.6,Revisado
2008-06-30,9:45:34,1.6,-73.298,6.885,SANTANDER,BETULIA,132,Revisado
2008-06-30,9:52:20,1.7,-73.189,6.801,SANTANDER,ZAPATOCA,143.5,Revisado
2008-06-30,14:24:46,3.7,-73.088,6.863,SANTANDER,LOS SANTOS,152.9,Revisado
2008-06-30,16:16:29,2.5,-73.149,6.845,SANTANDER,LOS SANTOS,140,Revisado
2008-07-01,1:45:50,2.9,-77.628,4.624,CHOCO,BAJO BAUDO,162,Revisado
2008-07-01,5:03:50,3,-72.994,9.581,CESAR,BECERRIL,28,Revisado
2008-07-01,11:24:50,2.3,-75.658,4.399,QUINDIO,CORDOBA,0,Revisado
2008-07-01,12:46:22,1.8,-73.072,6.838,SANTANDER,LOS SANTOS,132,Revisado
2008-07-01,20:03:17,2.2,-73,6.999,SANTANDER,PIEDECUESTA,140.6,Revisado
2008-07-01,20:31:49,1.9,-73.106,6.743,SANTANDER,JORDAN,147.6,Revisado
2008-07-01,21:53:37,2.1,-73.098,6.823,SANTANDER,LOS SANTOS,146,Revisado
2008-07-01,22:39:50,1.9,-73.085,6.827,SANTANDER,LOS SANTOS,148,Revisado
2008-07-01,23:08:36,2.1,-73.093,6.859,SANTANDER,LOS SANTOS,142.1,Revisado
2008-07-01,23:41:22,2.4,-78.06,2.942,ZONA GEOGRAFICA ESPECIAL,GORGONA,36,Revisado
2008-07-01,23:59:27,1.6,-73.762,5.268,CUNDINAMARCA,CUCUNUBA,146,Revisado
2008-07-02,1:28:24,1.9,-73.137,6.99,SANTANDER,FLORIDABLANCA,122,Revisado
2008-07-02,6:47:35,2.2,-73.124,6.856,SANTANDER,LOS SANTOS,135.8,Revisado
2008-07-02,7:15:04,1.7,-72.967,7.623,NORTE DE SANTANDER,CACHIRA,72,Revisado
2008-07-02,8:17:29,2,-73.051,6.826,SANTANDER,LOS SANTOS,138.6,Revisado
2008-07-02,8:54:26,2.5,-75.255,8.103,ANTIOQUIA,CAUCASIA,4.1,Revisado
2008-07-02,12:27:48,2,-73.009,6.751,SANTANDER,CEPITA,148.7,Revisado
2008-07-02,12:34:08,1.9,-71.97,6.738,ARAUCA,FORTUL,0.4,Revisado
2008-07-02,14:51:18,2.2,-73.737,5.286,CUNDINAMARCA,LENGUAZAQUE,150,Revisado
2008-07-02,14:58:28,2.1,-73.139,6.754,SANTANDER,LOS SANTOS,145.9,Revisado
2008-07-02,19:16:01,2,-72.067,6.73,BOYACA,CUBARA,4,Revisado
2008-07-02,20:54:47,2,-74.525,6.428,ANTIOQUIA,PUERTO BERRIO,32.3,Revisado
2008-07-02,21:29:35,3.1,-77.967,2.769,CAUCA,GUAPI,48,Revisado
2008-07-02,22:45:58,2,-72.854,6.766,SANTANDER,SAN ANDRES,150,Revisado
2008-07-02,23:55:43,2.3,-73.041,6.808,SANTANDER,LOS SANTOS,145.1,Revisado
2008-07-03,6:13:32,2.3,-76.175,6.739,ANTIOQUIA,FRONTINO,0,Revisado
2008-07-03,7:49:07,2.4,-73.76,5.305,CUNDINAMARCA,LENGUAZAQUE,144.9,Revisado
2008-07-03,9:28:47,1.9,-73.056,7.001,SANTANDER,PIEDECUESTA,119.7,Revisado
2008-07-03,10:15:30,2.3,-73.067,6.797,SANTANDER,LOS SANTOS,146,Revisado
2008-07-03,10:55:30,1.6,-73.136,6.932,SANTANDER,PIEDECUESTA,118,Revisado
2008-07-03,11:17:41,1.9,-73.09,6.765,SANTANDER,LOS SANTOS,142.6,Revisado
2008-07-03,11:28:10,2.1,-73.141,6.692,SANTANDER,VILLANUEVA,148,Revisado
2008-07-03,20:53:55,2,-73.02,6.741,SANTANDER,ARATOCA,150.9,Revisado
2008-07-04,1:54:49,1.7,-73.149,7.194,SANTANDER,BUCARAMANGA,111,Revisado
2008-07-04,3:31:06,1.8,-72.754,6.437,BOYACA,TIPACOQUE,160.9,Revisado
2008-07-04,7:47:51,1.2,-73.858,4.542,CUNDINAMARCA,FOMEQUE,0,Revisado
2008-07-04,17:16:52,2.3,-73.1,6.823,SANTANDER,LOS SANTOS,138.1,Revisado
2008-07-04,21:01:57,2,-72.951,6.806,SANTANDER,CEPITA,147.5,Revisado
2008-07-05,7:14:45,1.7,-77.297,4.629,CHOCO,BAJO BAUDO,81.4,Revisado
2008-07-05,7:43:03,2,-73.135,6.943,SANTANDER,PIEDECUESTA,120.8,Revisado
2008-07-05,9:51:09,2.8,-78.936,3.8,ZONA GEOGRAFICA ESPECIAL,GORGONA,100.2,Revisado
2008-07-05,10:12:51,1.8,-73.089,6.769,SANTANDER,LOS SANTOS,149.5,Revisado
2008-07-05,12:54:43,3,-72.958,6.823,SANTANDER,CEPITA,143.6,Revisado
2008-07-05,15:31:36,3.7,-73.045,6.859,SANTANDER,LOS SANTOS,150.4,Revisado
2008-07-05,19:51:46,2.3,-73.068,6.857,SANTANDER,LOS SANTOS,142,Revisado
2008-07-05,21:30:17,2.2,-73.787,4.391,META,EL CALVARIO,5.9,Revisado
2008-07-05,23:25:10,2,-73.931,5.868,SANTANDER,LA BELLEZA,108,Revisado
2008-07-06,1:21:10,2,-77.963,2.332,NARINO,SANTA BARBARA,40.5,Revisado
2008-07-06,1:31:02,2.3,-72.985,6.815,SANTANDER,CEPITA,150.5,Revisado
2008-07-06,1:35:04,2.7,-73.208,6.673,SANTANDER,BARICHARA,144,Revisado
2008-07-06,1:40:46,2.1,-73.589,6.395,SANTANDER,SANTA HELENA DEL OPON,112,Revisado
2008-07-06,3:45:16,1.9,-72.992,6.779,SANTANDER,CEPITA,146,Revisado
2008-07-06,8:31:42,2.1,-73.108,7.017,SANTANDER,FLORIDABLANCA,122,Revisado
2008-07-06,9:51:49,2,-74.536,5.633,CUNDINAMARCA,PUERTO SALGAR,14.5,Revisado
2008-07-06,10:10:21,2.1,-73.09,6.873,SANTANDER,LOS SANTOS,132.1,Revisado
2008-07-06,20:23:13,2.2,-73.138,7.103,SANTANDER,BUCARAMANGA,100.1,Revisado
2008-07-06,21:29:10,2.2,-72.713,5.592,BOYACA,LABRANZAGRANDE,0,Revisado
2008-07-06,22:17:03,2.7,-75.061,7.973,ANTIOQUIA,CAUCASIA,24,Revisado
2008-07-06,23:55:53,1.8,-75.348,2.39,HUILA,ALGECIRAS,39,Revisado
2008-07-07,2:11:22,2.1,-73.065,6.82,SANTANDER,LOS SANTOS,135.3,Revisado
2008-07-07,2:52:38,1.6,-73.054,7.773,NORTE DE SANTANDER,CACHIRA,34,Revisado
2008-07-07,3:39:52,1.6,-72.96,6.863,SANTANDER,CEPITA,144.7,Revisado
2008-07-07,5:39:48,2.2,-73.882,4.458,CUNDINAMARCA,FOMEQUE,0,Revisado
2008-07-07,6:57:09,1,-73.872,4.534,CUNDINAMARCA,FOMEQUE,0,Revisado
2008-07-07,9:13:53,1.4,-73.707,5.325,CUNDINAMARCA,LENGUAZAQUE,132.9,Revisado
2008-07-07,19:53:02,2.3,-76.014,2.074,HUILA,OPORAPA,19.3,Revisado
2008-07-08,2:40:32,2,-73.097,6.807,SANTANDER,LOS SANTOS,135,Revisado
2008-07-08,2:53:52,1.8,-76.185,4.553,VALLE DEL CAUCA,VERSALLES,4,Revisado
2008-07-08,3:36:30,3.1,-73.127,6.853,SANTANDER,LOS SANTOS,130.7,Revisado
2008-07-08,3:56:56,1.3,-74.055,5.581,BOYACA,MARIPI,98,Revisado
2008-07-08,6:47:24,2.4,-73.115,6.758,SANTANDER,LOS SANTOS,138.3,Revisado
2008-07-08,8:32:02,2.5,-77.742,7.07,CHOCO,JURADO,0,Revisado
2008-07-08,11:49:44,2.5,-72.978,6.803,SANTANDER,CEPITA,146,Revisado
2008-07-08,14:06:35,3.3,-73.729,4.565,META,SAN JUANITO,20.2,Revisado
2008-07-08,16:15:15,3.2,-72.935,6.774,SANTANDER,CEPITA,152,Revisado
2008-07-08,20:03:01,2.5,-77.566,1.985,NARINO,LEIVA,50.5,Revisado
2008-07-09,2:42:09,2.3,-73.076,6.805,SANTANDER,LOS SANTOS,118,Revisado
2008-07-09,12:43:13,3.7,-73.124,6.834,SANTANDER,LOS SANTOS,147.3,Revisado
2008-07-09,15:36:18,2.7,-73.762,5.306,CUNDINAMARCA,LENGUAZAQUE,146.1,Revisado
2008-07-09,21:35:45,1.9,-73.841,4.49,CUNDINAMARCA,FOMEQUE,0,Revisado
2008-07-09,22:58:49,2.4,-73.096,6.842,SANTANDER,LOS SANTOS,138,Revisado
2008-07-10,5:24:21,2.5,-73.763,5.303,CUNDINAMARCA,CUCUNUBA,147.4,Revisado
2008-07-10,5:43:10,1.7,-76.308,6.819,ANTIOQUIA,FRONTINO,0,Revisado
2008-07-10,8:58:13,1.9,-76.337,6.786,ANTIOQUIA,FRONTINO,0,Revisado
2008-07-10,19:39:47,1.9,-73.602,6.29,SANTANDER,SANTA HELENA DEL OPON,107,Revisado
2008-07-11,2:05:28,3.2,-73.109,6.747,SANTANDER,LOS SANTOS,144.1,Revisado
2008-07-11,2:49:05,3.4,-76.03,5.62,ANTIOQUIA,BETANIA,52,Revisado
2008-07-11,4:45:18,2.1,-72.92,6.784,SANTANDER,CEPITA,149.7,Revisado
2008-07-11,7:25:04,1.7,-73.089,6.785,SANTANDER,LOS SANTOS,139.9,Revisado
2008-07-11,16:13:16,2.6,-76.438,4.072,VALLE DEL CAUCA,RIOFRIO,55.1,Revisado
2008-07-11,16:42:13,3.3,-75.889,6.426,ANTIOQUIA,CAICEDO,14.1,Revisado
2008-07-11,16:58:49,2.3,-73.121,6.813,SANTANDER,LOS SANTOS,150.4,Revisado
2008-07-11,18:07:34,2.7,-73.117,6.792,SANTANDER,LOS SANTOS,146.3,Revisado
2008-07-11,18:22:07,3.7,-73.015,7.385,SANTANDER,SURATA,4,Revisado
2008-07-11,22:01:36,2.9,-72.961,6.773,SANTANDER,CEPITA,146.7,Revisado
2008-07-11,22:17:57,2.9,-73.105,6.779,SANTANDER,LOS SANTOS,142.1,Revisado
2008-07-11,22:20:23,2.8,-73.088,6.811,SANTANDER,LOS SANTOS,139.3,Revisado
2008-07-12,2:54:49,2.2,-73.14,6.949,SANTANDER,PIEDECUESTA,138,Revisado
2008-07-12,5:40:16,2.7,-73.113,6.797,SANTANDER,LOS SANTOS,137.4,Revisado
2008-07-12,7:16:48,2.2,-73.154,6.881,SANTANDER,LOS SANTOS,122.1,Revisado
2008-07-12,7:34:58,1.8,-72.898,6.838,SANTANDER,SAN ANDRES,133.6,Revisado
2008-07-12,7:57:53,2.2,-73.022,5.777,BOYACA,DUITAMA,0.4,Revisado
2008-07-12,9:35:29,2.6,-73.018,4.942,CASANARE,SABANALARGA,4.3,Revisado
2008-07-12,10:03:44,2.7,-75.185,7.678,ANTIOQUIA,CACERES,32.1,Revisado
2008-07-12,11:12:39,2.1,-73.278,7.198,SANTANDER,LEBRIJA,122.1,Revisado
2008-07-12,14:17:56,2.1,-74.704,3.336,HUILA,COLOMBIA,6,Revisado
2008-07-12,16:18:29,2.4,-73.043,6.761,SANTANDER,LOS SANTOS,153.4,Revisado
2008-07-12,21:08:09,1.9,-72.892,7.411,SANTANDER,CALIFORNIA,128.2,Revisado
2008-07-12,23:23:06,1.8,-74.757,4.706,CUNDINAMARCA,PULI,15.5,Revisado
2008-07-12,23:56:31,1.7,-73.152,6.801,SANTANDER,LOS SANTOS,140,Revisado
2008-07-13,5:28:42,2.1,-72.826,6.823,SANTANDER,SAN ANDRES,140.9,Revisado
2008-07-13,5:47:00,2.1,-73.009,6.79,SANTANDER,CEPITA,152,Revisado
2008-07-13,6:04:40,1.9,-73.254,6.802,SANTANDER,ZAPATOCA,135,Revisado
2008-07-13,6:22:53,1.6,-73.697,5.278,CUNDINAMARCA,LENGUAZAQUE,142.8,Revisado
2008-07-13,13:45:54,4.1,-75.089,4.525,CALDAS,VOLCAN NEVADO DEL RUIZ,4,Revisado
2008-07-14,2:12:32,2.4,-72.995,6.794,SANTANDER,CEPITA,144.2,Revisado
2008-07-14,2:40:30,2,-73.547,6.551,SANTANDER,EL CARMEN,4,Revisado
2008-07-14,4:35:18,2.1,-72.575,6.534,SANTANDER,CAPITANEJO,194.1,Revisado
2008-07-14,6:02:01,2.1,-73.121,6.753,SANTANDER,LOS SANTOS,141.8,Revisado
2008-07-14,20:57:37,2.7,-73.331,8.914,CESAR,PAILITAS,39.1,Revisado
2008-07-15,4:45:29,1.9,-75.871,7.057,ANTIOQUIA,PEQUE,0,Revisado
2008-07-15,9:09:52,2.6,-73.516,6.562,SANTANDER,EL CARMEN,108,Revisado
2008-07-15,22:25:06,1.5,-75.394,2.484,HUILA,ALGECIRAS,35.9,Revisado
2008-07-15,23:40:11,2.2,-74.782,2.794,HUILA,BARAYA,14.4,Revisado
2008-07-16,1:26:55,2.6,-73.039,6.801,SANTANDER,CEPITA,145.8,Revisado
2008-07-16,3:34:29,2.1,-73.266,6.876,SANTANDER,BETULIA,118,Revisado
2008-07-16,5:15:08,1.7,-73.784,5.527,BOYACA,SAN MIGUEL DE SEMA,126,Revisado
2008-07-16,6:29:03,1.2,-73.789,4.508,CUNDINAMARCA,FOMEQUE,0,Revisado
2008-07-16,7:54:26,1.8,-73.017,6.834,SANTANDER,CEPITA,133.8,Revisado
2008-07-16,10:07:04,2.1,-72.857,6.772,SANTANDER,SAN ANDRES,146.4,Revisado
2008-07-16,11:11:47,2.5,-73.616,5.843,BOYACA,MONIQUIRA,129.6,Revisado
2008-07-17,1:33:10,2.2,-73.055,6.835,SANTANDER,LOS SANTOS,142.4,Revisado
2008-07-17,4:13:15,1.8,-73.753,5.914,SANTANDER,GUAVATA,96,Revisado
2008-07-17,4:28:50,1.7,-72.912,6.592,SANTANDER,MOLAGAVITA,151,Revisado
2008-07-17,5:36:15,2.2,-72.862,6.721,SANTANDER,MOLAGAVITA,150.5,Revisado
2008-07-17,6:55:57,1.7,-73.057,6.783,SANTANDER,LOS SANTOS,145.7,Revisado
2008-07-17,13:26:16,2.1,-73.091,6.841,SANTANDER,LOS SANTOS,138,Revisado
2008-07-17,20:01:58,1.9,-73.062,6.714,SANTANDER,ARATOCA,142,Revisado
2008-07-17,20:36:48,2.6,-72.683,5.76,BOYACA,MONGUA,0,Revisado
2008-07-18,1:31:11,2.2,-72.882,6.762,SANTANDER,SAN ANDRES,144.1,Revisado
2008-07-18,3:39:06,1.5,-74.651,4.682,CUNDINAMARCA,PULI,28.1,Revisado
2008-07-18,6:00:45,2.4,-73.051,6.857,SANTANDER,LOS SANTOS,126.9,Revisado
2008-07-18,10:20:03,2.1,-72.899,6.774,SANTANDER,SAN ANDRES,149.4,Revisado
2008-07-18,12:37:38,2.3,-72.812,7.881,NORTE DE SANTANDER,GRAMALOTE,166.5,Revisado
2008-07-19,6:37:22,1.7,-72.982,6.779,SANTANDER,CEPITA,148,Revisado
2008-07-19,17:07:23,2.7,-73.039,6.834,SANTANDER,CEPITA,144.2,Revisado
2008-07-19,19:32:53,2.1,-72.872,6.778,SANTANDER,SAN ANDRES,146.2,Revisado
2008-07-19,19:59:12,3.1,-72.954,6.835,SANTANDER,CEPITA,149.1,Revisado
2008-07-19,23:43:58,2,-76.077,2.047,HUILA,SALADOBLANCO,40,Revisado
2008-07-20,1:13:38,2,-76.051,4.778,VALLE DEL CAUCA,ANSERMANUEVO,13.6,Revisado
2008-07-20,3:41:37,2.4,-72.915,6.78,SANTANDER,CEPITA,147.7,Revisado
2008-07-20,4:17:35,2.2,-72.971,6.798,SANTANDER,CEPITA,148.1,Revisado
2008-07-20,6:50:38,1.7,-72.991,6.771,SANTANDER,CEPITA,150,Revisado
2008-07-20,6:59:35,3.1,-72.967,6.783,SANTANDER,CEPITA,152.8,Revisado
2008-07-20,8:43:13,2.2,-72.787,6.755,SANTANDER,MALAGA,153.9,Revisado
2008-07-20,10:05:17,2.6,-72.986,6.812,SANTANDER,CEPITA,154.4,Revisado
2008-07-20,11:45:50,2.3,-72.968,6.803,SANTANDER,CEPITA,149,Revisado
2008-07-20,15:38:33,2.1,-74.896,4.709,TOLIMA,VENADILLO,0.9,Revisado
2008-07-20,21:52:10,2.8,-73.076,6.804,SANTANDER,LOS SANTOS,142.9,Revisado
2008-07-20,22:53:35,1.3,-74.847,5.539,CALDAS,SAMANA,12.4,Revisado
2008-07-21,5:57:47,1.8,-73.853,4.436,CUNDINAMARCA,FOMEQUE,4,Revisado
2008-07-21,7:43:37,2.8,-73.076,6.746,SANTANDER,JORDAN,137.8,Revisado
2008-07-21,12:18:34,2,-72.947,6.775,SANTANDER,CEPITA,146.9,Revisado
2008-07-21,16:22:27,2.8,-75.829,3.698,TOLIMA,RIOBLANCO,9.1,Revisado
2008-07-21,20:05:26,1.9,-73.813,4.514,CUNDINAMARCA,FOMEQUE,0,Revisado
2008-07-21,23:46:47,1.8,-73.479,6.571,SANTANDER,EL CARMEN,110,Revisado
2008-07-22,3:14:49,2.5,-73.111,6.81,SANTANDER,LOS SANTOS,146.3,Revisado
2008-07-22,3:29:45,1.9,-74.454,3.614,META,URIBE,13.6,Revisado
2008-07-22,3:34:04,1.5,-73.022,6.772,SANTANDER,CEPITA,149.3,Revisado
2008-07-22,5:14:05,2.2,-76.077,7.31,ANTIOQUIA,PEQUE,0,Revisado
2008-07-22,13:06:03,3,-72.977,6.808,SANTANDER,CEPITA,151.1,Revisado
2008-07-23,0:20:53,2.6,-72.841,6.716,SANTANDER,MOLAGAVITA,144,Revisado
2008-07-23,6:12:36,1.7,-72.742,6.724,SANTANDER,MALAGA,145.3,Revisado
2008-07-23,10:02:06,2.3,-73.022,6.866,SANTANDER,CEPITA,148.3,Revisado
2008-07-24,2:34:57,3.4,-73.133,6.765,SANTANDER,LOS SANTOS,144.8,Revisado
2008-07-24,3:01:23,2.2,-75.965,2.894,CAUCA,PAEZ,19.3,Revisado
2008-07-25,0:05:18,2.5,-73.724,5.26,CUNDINAMARCA,CUCUNUBA,148.6,Revisado
2008-07-25,1:01:48,2,-73.065,6.823,SANTANDER,LOS SANTOS,146.7,Revisado
2008-07-25,1:50:54,2.8,-73.023,6.783,SANTANDER,CEPITA,144.8,Revisado
2008-07-25,4:01:03,4.2,-73.134,6.815,SANTANDER,LOS SANTOS,148,Revisado
2008-07-25,4:57:02,2,-74.805,3.191,HUILA,COLOMBIA,2,Revisado
2008-07-25,7:47:58,2.3,-76.035,3.822,VALLE DEL CAUCA,GINEBRA,3.9,Revisado
2008-07-25,15:40:49,1.9,-74.128,4.028,CUNDINAMARCA,GUTIERREZ,0,Revisado
2008-07-25,22:22:02,2.9,-76.395,4.155,VALLE DEL CAUCA,TRUJILLO,115.6,Revisado
2008-07-26,6:13:49,2.3,-74.322,6.752,ANTIOQUIA,PUERTO BERRIO,32.1,Revisado
2008-07-26,8:21:34,2.6,-78.265,2.907,ZONA GEOGRAFICA ESPECIAL,GORGONA,40.7,Revisado
2008-07-27,1:23:56,2.5,-72.902,6.705,SANTANDER,MOLAGAVITA,151.9,Revisado
2008-07-27,3:57:09,1.9,-75.935,2.125,HUILA,LA ARGENTINA,3.5,Revisado
2008-07-27,4:41:00,2.4,-73.87,5.559,BOYACA,CALDAS,120,Revisado
2008-07-27,5:56:01,2.1,-76.7,7.655,ANTIOQUIA,CHIGORODO,19.9,Revisado
2008-07-27,7:53:28,2,-76.044,1.974,HUILA,SALADOBLANCO,2.4,Revisado
2008-07-27,8:37:14,1.8,-72.851,6.567,BOYACA,COVARACHIA,158.1,Revisado
2008-07-27,8:54:46,1.7,-72.851,6.751,SANTANDER,SAN ANDRES,152.9,Revisado
2008-07-27,9:34:50,2,-72.856,6.667,SANTANDER,MOLAGAVITA,148,Revisado
2008-07-27,10:58:25,1.9,-73.728,5.221,CUNDINAMARCA,CUCUNUBA,147.9,Revisado
2008-07-27,17:40:25,2.9,-73.016,6.721,SANTANDER,ARATOCA,144.2,Revisado
2008-07-28,1:12:47,1.8,-72.996,6.744,SANTANDER,CEPITA,151.6,Revisado
2008-07-28,2:41:12,2.1,-73.061,7.674,NORTE DE SANTANDER,CACHIRA,84,Revisado
2008-07-28,8:06:36,2.1,-75.816,3.893,TOLIMA,RONCESVALLES,4.5,Revisado
2008-07-28,14:33:35,2.5,-72.947,6.803,SANTANDER,CEPITA,152.7,Revisado
2008-07-28,18:02:57,2.8,-73.107,7.14,SANTANDER,BUCARAMANGA,126,Revisado
2008-07-28,23:51:03,2.7,-73.075,6.92,SANTANDER,PIEDECUESTA,145.7,Revisado
2008-07-29,0:37:59,2.2,-74.472,3.718,TOLIMA,VILLARRICA,0,Revisado
2008-07-29,4:34:43,1.7,-73.985,5.645,BOYACA,PAUNA,109.5,Revisado
2008-07-29,7:06:07,2.1,-74.688,4.665,CUNDINAMARCA,PULI,7.3,Revisado
2008-07-29,7:49:23,2.2,-72.79,6.725,SANTANDER,MOLAGAVITA,159.1,Revisado
2008-07-29,17:38:53,2.7,-73.089,6.831,SANTANDER,LOS SANTOS,133.6,Revisado
2008-07-30,0:38:04,2.5,-74.176,8.151,BOLIVAR,SANTA ROSA DEL SUR,40.1,Revisado
2008-07-30,3:13:46,1.8,-74.95,4.532,TOLIMA,ALVARADO,4.6,Revisado
2008-07-30,4:04:35,2.3,-73.098,6.826,SANTANDER,LOS SANTOS,138,Revisado
2008-07-30,5:57:04,2.3,-72.914,6.785,SANTANDER,CEPITA,152.7,Revisado
2008-07-30,7:04:16,2.2,-76.307,4.538,VALLE DEL CAUCA,EL DOVIO,122.6,Revisado
2008-07-30,14:04:50,1.6,-74.6,5.206,CUNDINAMARCA,UTICA,24.8,Revisado
2008-07-31,1:56:43,2,-72.937,6.814,SANTANDER,CEPITA,146,Revisado
2008-07-31,12:05:42,3.2,-77.058,6.585,CHOCO,BOJAYA,21.2,Revisado
2008-08-01,3:21:39,3.3,-73.08,6.792,SANTANDER,LOS SANTOS,139.2,Revisado
2008-08-01,5:04:11,2.3,-73.734,5.262,CUNDINAMARCA,CUCUNUBA,144.6,Revisado
2008-08-01,10:17:40,2.4,-73.081,6.821,SANTANDER,LOS SANTOS,146,Revisado
2008-08-01,22:14:01,2.7,-73.104,6.87,SANTANDER,LOS SANTOS,136.1,Revisado
2008-08-01,23:42:02,2.2,-73.155,6.806,SANTANDER,LOS SANTOS,142,Revisado
2008-08-02,3:30:11,2.8,-72.945,6.781,SANTANDER,CEPITA,150.4,Revisado
2008-08-02,6:19:18,2.6,-73.096,6.957,SANTANDER,PIEDECUESTA,131,Revisado
2008-08-02,9:34:47,2.3,-72.914,6.813,SANTANDER,SAN ANDRES,138.6,Revisado
2008-08-03,3:51:59,1.9,-72.756,6.576,SANTANDER,MACARAVITA,158,Revisado
2008-08-03,3:57:53,2.4,-73.029,6.938,SANTANDER,PIEDECUESTA,135.4,Revisado
2008-08-03,7:10:14,2,-74.368,6.457,ANTIOQUIA,PUERTO BERRIO,46,Revisado
2008-08-03,9:08:14,1.9,-72.921,6.794,SANTANDER,CEPITA,150.8,Revisado
2008-08-03,15:31:21,2.9,-72.586,8.023,NORTE DE SANTANDER,EL ZULIA,5,Revisado
2008-08-03,21:00:03,2.8,-72.969,6.797,SANTANDER,CEPITA,150,Revisado
