Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2014-08-05,5:23:13,1.5,-73.13,6.769,SANTANDER,LOS SANTOS,138.3,Revisado
2014-08-05,5:26:03,1.2,-73.167,6.831,SANTANDER,LOS SANTOS,137.5,Revisado
2014-08-05,6:21:55,2.7,-71.519,3.918,META,PUERTO GAITAN,0,Revisado
2014-08-05,6:26:36,1.6,-73.875,3.949,META,ACACIAS,15.5,Revisado
2014-08-05,6:46:28,1.3,-73.11,6.744,SANTANDER,LOS SANTOS,146.2,Revisado
2014-08-05,7:41:47,1.2,-73.862,5.458,CUNDINAMARCA,SIMIJACA,130.7,Revisado
2014-08-05,8:19:42,2,-71.632,3.885,META,PUERTO GAITAN,0,Revisado
2014-08-05,9:13:19,1.6,-76.2,4.573,VALLE DEL CAUCA,VERSALLES,111.1,Revisado
2014-08-05,9:25:16,2.1,-73.165,6.833,SANTANDER,LOS SANTOS,140.9,Revisado
2014-08-05,9:52:17,1.4,-73.564,6.101,SANTANDER,SAN BENITO,119.7,Revisado
2014-08-05,10:10:49,1.8,-73.163,6.808,SANTANDER,LOS SANTOS,132,Revisado
2014-08-05,10:27:11,2.2,-73.707,6.07,SANTANDER,VELEZ,113.4,Revisado
2014-08-05,10:36:00,2,-76.134,7.055,ANTIOQUIA,DABEIBA,0,Revisado
2014-08-05,10:58:21,1.4,-74.773,2.932,HUILA,BARAYA,7.2,Revisado
2014-08-05,12:06:02,1.4,-76.139,7.062,ANTIOQUIA,DABEIBA,0,Revisado
2014-08-05,13:12:52,1.8,-73.17,6.814,SANTANDER,LOS SANTOS,150,Revisado
2014-08-05,13:27:39,2.3,-75.006,7.635,ANTIOQUIA,ZARAGOZA,4,Revisado
2014-08-05,14:11:46,1.8,-76.327,7.098,ANTIOQUIA,DABEIBA,6.7,Revisado
2014-08-05,15:36:40,1.8,-76.242,7.101,ANTIOQUIA,DABEIBA,3.5,Revisado
2014-08-05,17:03:52,1.9,-76.186,4.405,VALLE DEL CAUCA,ROLDANILLO,114.5,Revisado
2014-08-05,20:24:28,2.3,-73.184,6.85,SANTANDER,ZAPATOCA,140.4,Revisado
2014-08-05,20:43:47,2.1,-73.147,6.775,SANTANDER,LOS SANTOS,142.4,Revisado
2014-08-05,21:01:42,1.7,-74.845,5.875,ANTIOQUIA,PUERTO TRIUNFO,4.3,Revisado
2014-08-05,21:12:36,2.1,-73.176,6.793,SANTANDER,LOS SANTOS,139,Revisado
2014-08-05,21:40:57,1.6,-73.771,5.311,CUNDINAMARCA,UBATE,146.5,Revisado
2014-08-05,23:13:49,1.1,-73.674,6.27,SANTANDER,SANTA HELENA DEL OPON,109.8,Revisado
2014-08-05,23:32:51,1.5,-73.174,6.746,SANTANDER,LOS SANTOS,155.3,Revisado
2014-08-06,0:57:00,1.7,-73.183,6.767,SANTANDER,LOS SANTOS,141.3,Revisado
2014-08-06,1:25:31,1.4,-76.161,7.032,ANTIOQUIA,DABEIBA,7,Revisado
2014-08-06,1:47:55,1.2,-73.206,6.795,SANTANDER,ZAPATOCA,147.3,Revisado
2014-08-06,1:52:37,1.7,-73.145,6.788,SANTANDER,LOS SANTOS,143.1,Revisado
2014-08-06,3:29:57,1.3,-73.93,5.605,BOYACA,PAUNA,108.4,Revisado
2014-08-06,3:33:25,1.5,-73.414,6.725,SANTANDER,EL CARMEN,107.1,Revisado
2014-08-06,3:55:05,1.6,-73.162,6.789,SANTANDER,LOS SANTOS,138.4,Revisado
2014-08-06,5:06:12,2.5,-76.229,7.084,ANTIOQUIA,DABEIBA,5.3,Revisado
2014-08-06,5:15:16,0.9,-76.243,6.931,ANTIOQUIA,DABEIBA,0,Revisado
2014-08-06,5:17:44,2.5,-75.98,1.941,HUILA,TIMANA,13.9,Revisado
2014-08-06,5:18:12,2,-75.964,1.963,HUILA,TIMANA,23.8,Revisado
2014-08-06,5:25:08,1.3,-75.998,1.929,HUILA,TIMANA,4.2,Revisado
2014-08-06,5:25:18,1.3,-73.185,6.752,SANTANDER,VILLANUEVA,137.9,Revisado
2014-08-06,6:04:40,1.3,-73.097,6.797,SANTANDER,LOS SANTOS,151.9,Revisado
2014-08-06,6:55:41,1.4,-73.793,5.252,CUNDINAMARCA,CUCUNUBA,136.8,Revisado
2014-08-06,7:05:41,1.2,-73.167,6.84,SANTANDER,ZAPATOCA,137,Revisado
2014-08-06,8:21:35,1.5,-73.312,6.896,SANTANDER,BETULIA,120,Revisado
2014-08-06,8:28:00,1.4,-76.115,4.787,VALLE DEL CAUCA,ARGELIA,90,Revisado
2014-08-06,8:28:04,1.7,-73.147,6.789,SANTANDER,LOS SANTOS,136.9,Revisado
2014-08-06,8:34:34,1.4,-73.2,6.761,SANTANDER,ZAPATOCA,137.5,Revisado
2014-08-06,9:27:43,1.3,-75.969,1.954,HUILA,TIMANA,18.8,Revisado
2014-08-06,10:18:12,1.4,-73.126,6.752,SANTANDER,LOS SANTOS,149.3,Revisado
2014-08-06,10:29:10,2.3,-71.596,3.883,META,PUERTO GAITAN,0,Revisado
2014-08-06,11:23:34,2.2,-73.542,6.53,SANTANDER,EL CARMEN,105.7,Revisado
2014-08-06,11:56:49,1.4,-73.192,6.757,SANTANDER,VILLANUEVA,146.6,Revisado
2014-08-06,12:55:09,1.8,-73.147,6.753,SANTANDER,LOS SANTOS,142,Revisado
2014-08-06,15:13:55,1.9,-74.925,9.587,BOLIVAR,CORDOBA,2.4,Revisado
2014-08-06,18:23:30,1.5,-76.076,5.225,RISARALDA,PUEBLO RICO,80.3,Revisado
2014-08-06,19:51:40,2.6,-76.65,4.136,VALLE DEL CAUCA,CALIMA,50.5,Revisado
2014-08-06,19:54:00,1.4,-73.196,6.699,SANTANDER,VILLANUEVA,146.5,Revisado
2014-08-06,21:52:42,2.7,-73.176,6.817,SANTANDER,ZAPATOCA,142.1,Revisado
2014-08-06,21:58:28,2.6,-76.959,6.748,ANTIOQUIA,VIGIA DEL FUERTE,32,Revisado
2014-08-06,22:31:54,2.1,-73.157,6.804,SANTANDER,LOS SANTOS,147.3,Revisado
2014-08-06,23:23:01,1.9,-73.141,6.821,SANTANDER,LOS SANTOS,152.5,Revisado
2014-08-06,23:51:56,1.9,-73.138,6.821,SANTANDER,LOS SANTOS,144.4,Revisado
2014-08-07,0:00:33,1.7,-73.174,6.806,SANTANDER,LOS SANTOS,144.7,Revisado
2014-08-07,0:22:09,1.9,-73.154,6.796,SANTANDER,LOS SANTOS,146.9,Revisado
2014-08-07,1:54:09,1.1,-74.704,3.004,HUILA,BARAYA,9.2,Revisado
2014-08-07,2:00:16,1.9,-73.167,6.819,SANTANDER,LOS SANTOS,142.7,Revisado
2014-08-07,2:10:46,1.7,-73.16,6.704,SANTANDER,VILLANUEVA,149,Revisado
2014-08-07,2:11:35,2,-73.154,6.78,SANTANDER,LOS SANTOS,145.3,Revisado
2014-08-07,4:54:37,2.5,-72.147,12.057,LA GUAJIRA,URIBIA,64.4,Revisado
2014-08-07,6:25:21,1.2,-75.949,5.717,ANTIOQUIA,BETANIA,57.5,Revisado
2014-08-07,6:35:39,1.5,-73.028,6.829,SANTANDER,CEPITA,148.4,Revisado
2014-08-07,7:04:42,2.3,-71.585,3.875,META,PUERTO GAITAN,0,Revisado
2014-08-07,7:49:59,2.8,-73.156,6.815,SANTANDER,LOS SANTOS,141.7,Revisado
2014-08-07,8:09:55,1.4,-73.138,6.799,SANTANDER,LOS SANTOS,152.9,Revisado
2014-08-07,8:46:29,1.6,-76.167,7.132,ANTIOQUIA,DABEIBA,37.4,Revisado
2014-08-07,8:56:09,2.1,-73.164,8.16,NORTE DE SANTANDER,LA PLAYA,136.5,Revisado
2014-08-07,10:28:07,1.8,-76.075,4.352,VALLE DEL CAUCA,ZARZAL,135.7,Revisado
2014-08-07,11:17:12,3.1,-73.165,6.814,SANTANDER,LOS SANTOS,143.1,Revisado
2014-08-07,12:51:14,2.1,-73.757,5.267,CUNDINAMARCA,CUCUNUBA,140.8,Revisado
2014-08-07,14:42:46,1.3,-74.692,5.183,TOLIMA,HONDA,9.2,Revisado
2014-08-07,14:57:50,2.3,-73.124,6.797,SANTANDER,LOS SANTOS,147.1,Revisado
2014-08-07,15:02:36,1.4,-73.134,6.739,SANTANDER,LOS SANTOS,139.5,Revisado
2014-08-07,15:20:30,1.2,-73.179,6.756,SANTANDER,LOS SANTOS,133.9,Revisado
2014-08-07,15:59:34,1.4,-73.099,6.715,SANTANDER,JORDAN,146.8,Revisado
2014-08-07,16:17:59,1.3,-75.588,2.359,HUILA,GIGANTE,17,Revisado
2014-08-07,17:39:02,1.1,-74.322,5.706,BOYACA,OTANCHE,16.4,Revisado
2014-08-07,18:23:56,1.4,-73.116,6.723,SANTANDER,JORDAN,146.6,Revisado
2014-08-07,18:47:01,1.6,-73.223,6.809,SANTANDER,ZAPATOCA,144.4,Revisado
2014-08-07,19:03:22,2.2,-72.978,5.21,BOYACA,SAN EDUARDO,4.1,Revisado
2014-08-07,19:29:06,1.5,-73.136,6.824,SANTANDER,LOS SANTOS,146.9,Revisado
2014-08-07,19:50:13,1.4,-74.86,5.864,ANTIOQUIA,PUERTO TRIUNFO,5.6,Revisado
2014-08-07,20:41:27,1.6,-74.614,3.331,HUILA,COLOMBIA,15.4,Revisado
2014-08-07,20:54:01,3.1,-73.086,9.917,CESAR,AGUSTIN CODAZZI,4.1,Revisado
2014-08-07,21:08:57,1.7,-73.155,6.797,SANTANDER,LOS SANTOS,147.4,Revisado
2014-08-08,0:06:58,1.6,-73.179,6.804,SANTANDER,ZAPATOCA,138.9,Revisado
2014-08-08,0:07:34,1.5,-73.19,6.839,SANTANDER,ZAPATOCA,140.1,Revisado
2014-08-08,0:59:15,1.2,-75.683,2.276,HUILA,AGRADO,19.8,Revisado
2014-08-08,1:01:29,1.3,-73.173,6.816,SANTANDER,LOS SANTOS,138.6,Revisado
2014-08-08,1:51:40,1.6,-76.247,1.889,HUILA,ISNOS,4.1,Revisado
2014-08-08,2:27:25,1.3,-73.155,6.764,SANTANDER,LOS SANTOS,144.7,Revisado
2014-08-08,3:24:07,2.9,-77.487,5.472,CHOCO,NUQUI,22.1,Revisado
2014-08-08,3:50:32,2.1,-73.648,6.388,SANTANDER,SANTA HELENA DEL OPON,99.1,Revisado
2014-08-08,4:04:22,1.2,-73.109,6.816,SANTANDER,LOS SANTOS,145.6,Revisado
2014-08-08,4:27:08,2.1,-74.347,11.116,MAGDALENA,PUEBLOVIEJO,29.4,Revisado
2014-08-08,5:34:45,1.5,-71.614,3.796,META,PUERTO GAITAN,5.4,Revisado
2014-08-08,5:42:18,1.2,-73.2,6.778,SANTANDER,ZAPATOCA,128,Revisado
2014-08-08,5:44:37,1,-73.749,6.303,SANTANDER,LANDAZURI,92,Revisado
2014-08-08,5:49:27,0.8,-73.415,6.557,SANTANDER,HATO,92.7,Revisado
2014-08-08,5:57:26,2.3,-74.316,5.755,BOYACA,OTANCHE,8.9,Revisado
2014-08-08,6:09:08,1,-75.498,2.268,HUILA,GIGANTE,23.2,Revisado
2014-08-08,6:30:49,1.2,-73.492,6.976,SANTANDER,SAN VICENTE DE CHUCURI,11.9,Revisado
2014-08-08,6:38:38,1.4,-75.775,6.026,ANTIOQUIA,TITIRIBI,19.5,Revisado
2014-08-08,6:41:44,1.5,-73.165,6.793,SANTANDER,LOS SANTOS,139.3,Revisado
2014-08-08,7:18:27,2.2,-71.557,3.921,META,PUERTO GAITAN,4.1,Revisado
2014-08-08,9:04:15,1.3,-73.173,6.738,SANTANDER,VILLANUEVA,140.2,Revisado
2014-08-08,9:15:31,1.5,-73.165,6.81,SANTANDER,LOS SANTOS,136,Revisado
2014-08-08,9:51:29,1.7,-75.697,3.783,TOLIMA,CHAPARRAL,4.3,Revisado
2014-08-08,10:30:29,1.8,-73.129,6.788,SANTANDER,LOS SANTOS,148.6,Revisado
2014-08-08,10:47:24,2.2,-73.173,6.826,SANTANDER,ZAPATOCA,140,Revisado
2014-08-08,11:11:38,1.6,-71.887,6.757,ARAUCA,FORTUL,0,Revisado
2014-08-08,11:36:06,1.7,-73.246,8.502,NORTE DE SANTANDER,TEORAMA,124.5,Revisado
2014-08-08,12:39:18,1.6,-75.785,6.628,ANTIOQUIA,OLAYA,26.7,Revisado
2014-08-08,16:25:05,3.4,-76.008,1.92,HUILA,PITALITO,3.2,Revisado
2014-08-08,16:57:16,2.9,-73.161,6.809,SANTANDER,LOS SANTOS,137.4,Revisado
2014-08-08,17:47:14,1.7,-73.121,6.797,SANTANDER,LOS SANTOS,151.4,Revisado
2014-08-08,19:01:27,1.6,-75.62,2.448,HUILA,GIGANTE,0,Revisado
2014-08-08,19:06:15,1.5,-73.902,6.082,SANTANDER,EL PENON,14.7,Revisado
2014-08-08,20:13:18,1.3,-73.716,6.486,SANTANDER,SANTA HELENA DEL OPON,23.2,Revisado
2014-08-08,21:51:14,2.2,-73.176,6.816,SANTANDER,ZAPATOCA,140.7,Revisado
2014-08-08,22:25:55,2.3,-73.124,6.808,SANTANDER,LOS SANTOS,151.1,Revisado
2014-08-08,23:36:47,2.4,-71.566,3.864,META,PUERTO GAITAN,4,Revisado
2014-08-09,0:06:31,1.2,-76.005,4.768,VALLE DEL CAUCA,ANSERMANUEVO,59,Revisado
2014-08-09,0:06:32,1.1,-75.989,4.785,VALLE DEL CAUCA,ANSERMANUEVO,48.6,Revisado
2014-08-09,0:19:18,2.4,-75.94,6.931,ANTIOQUIA,PEQUE,4.1,Revisado
2014-08-09,0:22:25,1.8,-73.153,6.791,SANTANDER,LOS SANTOS,145.9,Revisado
2014-08-09,0:30:58,3.5,-71.582,3.893,META,PUERTO GAITAN,4.1,Revisado
2014-08-09,0:34:21,2.1,-78.13,3.405,CAUCA,TIMBIQUI,56.8,Revisado
2014-08-09,0:38:52,2.8,-73.129,6.799,SANTANDER,LOS SANTOS,146.8,Revisado
2014-08-09,0:56:56,2.2,-73.152,6.807,SANTANDER,LOS SANTOS,145.5,Revisado
2014-08-09,1:00:24,2.9,-71.597,3.891,META,PUERTO GAITAN,4.1,Revisado
2014-08-09,1:02:25,2.8,-71.596,3.88,META,PUERTO GAITAN,4.1,Revisado
2014-08-09,1:06:23,1.1,-75.011,8.841,SUCRE,SAN BENITO ABAD,28,Revisado
2014-08-09,1:07:37,2,-71.514,3.959,META,PUERTO GAITAN,12,Revisado
2014-08-09,1:09:21,2.7,-71.588,3.887,META,PUERTO GAITAN,4.1,Revisado
2014-08-09,1:20:42,1.7,-71.768,3.922,META,PUERTO GAITAN,0,Revisado
2014-08-09,1:55:00,1.9,-73.159,6.81,SANTANDER,LOS SANTOS,147.2,Revisado
2014-08-09,1:56:48,1.7,-75.782,6.532,ANTIOQUIA,SOPETRAN,4.1,Revisado
2014-08-09,1:59:29,2.2,-71.539,4.085,META,PUERTO GAITAN,4.3,Revisado
2014-08-09,2:23:26,2.1,-71.623,3.838,META,PUERTO GAITAN,4.1,Revisado
2014-08-09,2:33:05,1.5,-73.13,6.796,SANTANDER,LOS SANTOS,147.8,Revisado
2014-08-09,2:33:42,1.5,-76.819,1.174,PUTUMAYO,SAN FRANCISCO,4,Revisado
2014-08-09,3:05:33,2,-71.607,3.895,META,PUERTO GAITAN,4.1,Revisado
2014-08-09,3:13:14,2.4,-75.796,6.532,ANTIOQUIA,SANTA FE ANTIOQUIA,4.1,Revisado
2014-08-09,3:46:09,1.2,-73.701,5.395,CUNDINAMARCA,GUACHETA,150.4,Revisado
2014-08-09,3:50:48,2.1,-73.116,6.803,SANTANDER,LOS SANTOS,150.7,Revisado
2014-08-09,3:59:51,1.3,-73.785,5.414,CUNDINAMARCA,FUQUENE,132.6,Revisado
2014-08-09,4:31:47,2,-73.15,6.809,SANTANDER,LOS SANTOS,145,Revisado
2014-08-09,4:40:54,1.9,-77.498,5.531,CHOCO,NUQUI,32.1,Revisado
2014-08-09,5:35:32,1.2,-73.186,6.776,SANTANDER,LOS SANTOS,149.2,Revisado
2014-08-09,6:39:22,1.5,-72.452,7.12,NORTE DE SANTANDER,LABATECA,3.7,Revisado
2014-08-09,7:33:32,1.3,-74.832,5.299,CALDAS,VICTORIA,4,Revisado
2014-08-09,7:36:12,2.4,-71.587,3.905,META,PUERTO GAITAN,1.2,Revisado
2014-08-09,8:04:58,1.5,-73.23,7.861,CESAR,SAN ALBERTO,127.4,Revisado
2014-08-09,8:27:13,0.7,-74.755,5.94,ANTIOQUIA,PUERTO TRIUNFO,4,Revisado
2014-08-09,8:29:32,1.3,-73.247,6.871,SANTANDER,BETULIA,128.3,Revisado
2014-08-09,8:29:35,1.2,-73.395,6.827,SANTANDER,SAN VICENTE DE CHUCURI,115.4,Revisado
2014-08-09,12:56:59,3.5,-71.592,3.884,META,PUERTO GAITAN,0.8,Revisado
2014-08-09,13:19:34,2.7,-73.169,6.82,SANTANDER,LOS SANTOS,144.9,Revisado
2014-08-09,14:30:06,2.4,-73.551,6.539,SANTANDER,EL CARMEN,112.3,Revisado
2014-08-09,17:27:58,1.7,-76.005,5.821,ANTIOQUIA,CIUDAD BOLIVAR,51.3,Revisado
2014-08-09,17:36:03,1.7,-73.074,4.839,CASANARE,SABANALARGA,0,Revisado
2014-08-09,19:20:42,1.8,-73.13,6.743,SANTANDER,LOS SANTOS,148.6,Revisado
2014-08-09,19:57:10,1.6,-73.789,5.301,CUNDINAMARCA,UBATE,144.6,Revisado
2014-08-09,20:58:20,2.1,-75.853,4.554,QUINDIO,MONTENEGRO,144.4,Revisado
2014-08-09,21:26:05,1.8,-74.292,8.163,BOLIVAR,MONTECRISTO,19.4,Revisado
2014-08-09,22:05:39,2.1,-73.614,6.359,SANTANDER,SANTA HELENA DEL OPON,110.2,Revisado
2014-08-09,22:20:41,1.7,-73.17,6.833,SANTANDER,ZAPATOCA,147.3,Revisado
2014-08-09,22:29:36,1.6,-74.654,4.745,CUNDINAMARCA,PULI,28.4,Revisado
2014-08-09,22:43:39,1.8,-73.417,7.285,SANTANDER,SABANA DE TORRES,107.4,Revisado
2014-08-09,23:30:20,1.5,-73.358,8.727,NORTE DE SANTANDER,EL CARMEN,118.9,Revisado
2014-08-10,0:09:58,1.9,-71.787,6.874,ARAUCA,FORTUL,0,Revisado
2014-08-10,0:18:38,1.7,-71.521,3.897,META,PUERTO GAITAN,4.1,Revisado
2014-08-10,0:36:36,1.7,-71.549,4.065,META,PUERTO GAITAN,4.1,Revisado
2014-08-10,1:21:26,2.6,-78.581,3.497,NARINO,MOSQUERA,95.8,Revisado
2014-08-10,2:15:24,1.2,-73.231,6.751,SANTANDER,ZAPATOCA,147.2,Revisado
2014-08-10,2:27:14,3.8,-73.137,6.8,SANTANDER,LOS SANTOS,151.8,Revisado
2014-08-10,2:39:22,1.8,-74.57,4.653,CUNDINAMARCA,QUIPILE,47,Revisado
2014-08-10,2:39:26,1.7,-73.035,6.816,SANTANDER,CEPITA,145.6,Revisado
2014-08-10,2:45:24,1.6,-78.595,0.774,NARINO,RICAURTE,0.7,Revisado
2014-08-10,3:01:50,2.3,-71.621,3.908,META,PUERTO GAITAN,4.1,Revisado
2014-08-10,3:09:58,2.1,-77.608,3.597,VALLE DEL CAUCA,BUENAVENTURA,12.5,Revisado
2014-08-10,3:16:49,1.1,-73.09,6.74,SANTANDER,JORDAN,146.9,Revisado
2014-08-10,5:19:44,2.5,-76.913,7.28,CHOCO,RIOSUCIO,18.2,Revisado
2014-08-10,5:30:42,2.8,-77.375,7.57,CHOCO,RIOSUCIO,5.8,Revisado
2014-08-10,5:55:38,1.5,-73.109,6.8,SANTANDER,LOS SANTOS,145.4,Revisado
2014-08-10,6:01:38,1.4,-71.526,3.876,META,PUERTO GAITAN,4.1,Revisado
2014-08-10,6:18:15,1.9,-73.133,6.794,SANTANDER,LOS SANTOS,148,Revisado
2014-08-10,7:24:56,1.5,-73.139,6.809,SANTANDER,LOS SANTOS,151.8,Revisado
2014-08-10,7:39:46,1.1,-73.78,6.004,SANTANDER,BOLIVAR,109,Revisado
2014-08-10,7:47:11,1.3,-73.139,6.794,SANTANDER,LOS SANTOS,147.6,Revisado
2014-08-10,8:03:12,1.2,-73.188,6.702,SANTANDER,VILLANUEVA,154.5,Revisado
2014-08-10,8:16:11,1.3,-76.234,4.634,VALLE DEL CAUCA,VERSALLES,88.3,Revisado
2014-08-10,9:15:50,1.4,-73.152,6.784,SANTANDER,LOS SANTOS,142.8,Revisado
2014-08-10,9:28:45,0.9,-74.942,2.334,CAQUETA,SAN VICENTE DEL CAGUAN,4,Revisado
2014-08-10,9:46:54,2.1,-76.704,6.775,ANTIOQUIA,MURINDO,4,Revisado
2014-08-10,10:33:53,1.3,-73.125,4.893,BOYACA,SAN LUIS DE GACENO,0,Revisado
2014-08-10,10:53:25,1.7,-77.098,7.135,CHOCO,RIOSUCIO,22,Revisado
2014-08-10,12:07:16,1.2,-74.013,7.282,SANTANDER,PUERTO WILCHES,13.6,Revisado
2014-08-10,12:39:14,1.5,-73.127,6.831,SANTANDER,LOS SANTOS,140.2,Revisado
2014-08-10,13:28:39,1.6,-73.132,6.809,SANTANDER,LOS SANTOS,143.1,Revisado
2014-08-10,13:55:30,1.5,-73.567,6.077,SANTANDER,GUEPSA,126.5,Revisado
2014-08-10,14:02:00,1.8,-73.809,5.417,CUNDINAMARCA,FUQUENE,132.6,Revisado
2014-08-10,17:32:43,1.7,-76.076,4.201,VALLE DEL CAUCA,BUGALAGRANDE,138.7,Revisado
2014-08-10,17:43:31,2.3,-73.812,5.413,CUNDINAMARCA,FUQUENE,137.9,Revisado
2014-08-10,19:01:53,1.7,-76.334,7.173,ANTIOQUIA,MUTATA,8,Revisado
2014-08-10,20:25:51,1.8,-73.15,6.736,SANTANDER,LOS SANTOS,156.5,Revisado
2014-08-10,21:09:33,2.5,-73.118,6.826,SANTANDER,LOS SANTOS,150.6,Revisado
2014-08-10,21:25:59,2.1,-76.63,6.952,ANTIOQUIA,MURINDO,0,Revisado
2014-08-10,22:23:52,1.3,-76.163,4.779,VALLE DEL CAUCA,EL CAIRO,99.3,Revisado
2014-08-10,22:54:29,2.7,-72.89,10.419,CESAR,MANAURE BALCON DEL CESAR,0.1,Revisado
2014-08-10,23:18:35,1.9,-73.173,6.817,SANTANDER,LOS SANTOS,145,Revisado
2014-08-10,23:37:27,1.8,-73.722,7.595,BOLIVAR,SAN PABLO,87.2,Revisado
2014-08-11,0:06:39,1.5,-73.211,6.72,SANTANDER,VILLANUEVA,147,Revisado
2014-08-11,0:56:45,2.1,-73.166,6.819,SANTANDER,LOS SANTOS,145,Revisado
2014-08-11,1:38:41,2.3,-73.158,6.82,SANTANDER,LOS SANTOS,148,Revisado
2014-08-11,2:17:39,1.5,-73.144,6.785,SANTANDER,LOS SANTOS,146,Revisado
2014-08-11,2:40:55,1.3,-73.077,6.76,SANTANDER,LOS SANTOS,154.4,Revisado
2014-08-11,3:15:47,1.5,-73.349,6.847,SANTANDER,SAN VICENTE DE CHUCURI,122.7,Revisado
2014-08-11,3:30:48,1.3,-76.266,3.956,VALLE DEL CAUCA,SAN PEDRO,129.7,Revisado
2014-08-11,3:31:02,1.2,-73.25,6.695,SANTANDER,BARICHARA,142.6,Revisado
2014-08-11,4:32:10,1.7,-73.156,6.788,SANTANDER,LOS SANTOS,151,Revisado
2014-08-11,4:36:04,1.9,-77.322,7.319,CHOCO,RIOSUCIO,22,Revisado
2014-08-11,5:02:53,3.1,-73.229,7.451,SANTANDER,EL PLAYON,132.2,Revisado
2014-08-11,5:13:47,2.5,-73.148,6.817,SANTANDER,LOS SANTOS,144.8,Revisado
2014-08-11,5:38:27,1.3,-73.152,6.801,SANTANDER,LOS SANTOS,149.9,Revisado
2014-08-11,6:33:34,1.5,-73.147,6.77,SANTANDER,LOS SANTOS,146.7,Revisado
2014-08-11,6:44:18,1.4,-75.706,7.268,ANTIOQUIA,ITUANGO,2.3,Revisado
2014-08-11,6:57:38,2.4,-78.353,5.144,CHOCO,BAJO BAUDO,32.1,Revisado
2014-08-11,7:01:09,1.6,-73.124,6.765,SANTANDER,LOS SANTOS,150.6,Revisado
2014-08-11,7:11:54,1.5,-75.08,2.626,HUILA,RIVERA,4,Revisado
2014-08-11,7:17:00,1.2,-73.747,11.028,MAGDALENA,ZONA BANANERA,0.1,Revisado
2014-08-11,7:28:19,1.1,-73.158,6.787,SANTANDER,LOS SANTOS,160.4,Revisado
2014-08-11,8:19:02,1.5,-73.14,6.758,SANTANDER,LOS SANTOS,146.4,Revisado
2014-08-11,8:30:59,2.2,-73.143,6.835,SANTANDER,LOS SANTOS,144.6,Revisado
2014-08-11,9:06:31,1.5,-73.411,8.065,CESAR,SAN MARTIN,106.4,Revisado
2014-08-11,9:13:23,1.3,-74.857,2.843,HUILA,TELLO,4,Revisado
2014-08-11,9:32:42,1.3,-73.194,6.788,SANTANDER,ZAPATOCA,145.3,Revisado
2014-08-11,10:03:22,2.1,-73.149,6.82,SANTANDER,LOS SANTOS,146,Revisado
2014-08-11,10:54:22,1.8,-73.14,6.786,SANTANDER,LOS SANTOS,142.1,Revisado
2014-08-11,11:02:33,1.8,-73.097,6.773,SANTANDER,LOS SANTOS,149.5,Revisado
2014-08-11,13:14:04,1.2,-77.505,2.673,CAUCA,TIMBIQUI,18.2,Revisado
2014-08-11,13:51:03,1.6,-73.124,6.767,SANTANDER,LOS SANTOS,151.1,Revisado
2014-08-11,14:29:22,1.8,-73.143,6.777,SANTANDER,LOS SANTOS,147.3,Revisado
2014-08-11,17:44:37,1.7,-73.135,6.812,SANTANDER,LOS SANTOS,147.4,Revisado
2014-08-11,18:41:26,2.6,-79.547,2.932,NARINO,MOSQUERA,0,Revisado
2014-08-11,20:06:44,1.9,-73.18,6.799,SANTANDER,LOS SANTOS,147.1,Revisado
2014-08-11,20:12:59,1.5,-76.612,5.012,CHOCO,NOVITA,74.3,Revisado
2014-08-11,20:25:09,1.9,-73.127,6.816,SANTANDER,LOS SANTOS,143,Revisado
2014-08-11,21:52:14,2.2,-71.45,3.846,META,PUERTO GAITAN,0,Revisado
2014-08-11,22:13:19,3,-74.67,3.399,HUILA,COLOMBIA,5.2,Revisado
2014-08-11,22:22:57,2.3,-73.176,6.822,SANTANDER,ZAPATOCA,141,Revisado
2014-08-11,23:06:21,1.3,-73.459,6.848,SANTANDER,SAN VICENTE DE CHUCURI,107.1,Revisado
2014-08-11,23:23:48,1.5,-73.162,6.792,SANTANDER,LOS SANTOS,148,Revisado
2014-08-12,0:25:26,1.3,-76.638,3.206,VALLE DEL CAUCA,JAMUNDI,12.3,Revisado
2014-08-12,0:49:47,1.4,-73.69,5.993,SANTANDER,VELEZ,114.5,Revisado
2014-08-12,1:06:11,1.8,-77.907,5.691,CHOCO,NUQUI,19.2,Revisado
2014-08-12,1:30:11,2.8,-73.528,6.565,SANTANDER,EL CARMEN,114.2,Revisado
2014-08-12,3:55:49,1.7,-73.185,6.807,SANTANDER,ZAPATOCA,138.9,Revisado
2014-08-12,4:41:07,2.1,-73.778,5.284,CUNDINAMARCA,CUCUNUBA,150,Revisado
2014-08-12,6:15:14,1.3,-73.133,6.76,SANTANDER,LOS SANTOS,146.2,Revisado
2014-08-12,6:25:45,1.5,-73.203,6.827,SANTANDER,ZAPATOCA,143.6,Revisado
2014-08-12,6:48:55,1.3,-73.157,6.751,SANTANDER,LOS SANTOS,145.3,Revisado
2014-08-12,6:56:51,2.5,-73.522,6.555,SANTANDER,EL CARMEN,110.9,Revisado
2014-08-12,7:06:27,3.2,-75.21,6.888,ANTIOQUIA,GUADALUPE,10.9,Revisado
2014-08-12,7:20:12,2.2,-73.152,6.794,SANTANDER,LOS SANTOS,151.5,Revisado
2014-08-12,8:31:06,1.4,-73.139,6.84,SANTANDER,LOS SANTOS,143.8,Revisado
