Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2000-06-02,1:28:10,2.5,-73.812,5.418,CUNDINAMARCA,FUQUENE,130,Revisado
2000-06-02,2:54:53,2.3,-74.577,2.857,META,URIBE,0.3,Revisado
2000-06-02,3:57:55,3.2,-72.887,6.78,SANTANDER,SAN ANDRES,169.1,Revisado
2000-06-02,4:56:33,3.3,-79.751,1.906,NARINO,TUMACO,30.1,Revisado
2000-06-02,8:23:18,2.7,-72.97,6.706,SANTANDER,ARATOCA,155.2,Revisado
2000-06-02,20:42:20,2.8,-75.956,3.711,VALLE DEL CAUCA,GINEBRA,200,Revisado
2000-06-02,21:02:40,2.7,-72.688,4.824,CASANARE,TAURAMENA,2.1,Revisado
2000-06-02,23:03:09,2.9,-73.017,6.645,SANTANDER,ARATOCA,150,Revisado
2000-06-03,2:29:49,2.3,-73.683,5.281,CUNDINAMARCA,LENGUAZAQUE,162.6,Revisado
2000-06-03,3:02:33,3.1,-72.874,6.85,SANTANDER,GUACA,174,Revisado
2000-06-03,7:03:05,2.4,-77.25,3.47,VALLE DEL CAUCA,BUENAVENTURA,2.5,Revisado
2000-06-03,11:11:12,3.1,-72.89,6.958,SANTANDER,SANTA BARBARA,130,Revisado
2000-06-03,12:30:42,2.4,-73.058,6.8,SANTANDER,LOS SANTOS,167.9,Revisado
2000-06-03,16:31:08,3.3,-72.937,6.873,SANTANDER,GUACA,158.7,Revisado
2000-06-03,16:57:28,3.6,-73.062,6.865,SANTANDER,LOS SANTOS,157,Revisado
2000-06-03,18:50:37,3.7,-72.948,6.914,SANTANDER,GUACA,165.7,Revisado
2000-06-04,2:37:56,4.8,-72.957,6.875,SANTANDER,CEPITA,165.6,Revisado
2000-06-04,5:18:25,3.2,-72.898,6.731,SANTANDER,CEPITA,155,Revisado
2000-06-04,6:51:51,2.3,-73.501,5.286,BOYACA,TURMEQUE,1.5,Revisado
2000-06-04,6:57:25,2.4,-73.785,6.26,SANTANDER,LANDAZURI,76.8,Revisado
2000-06-04,8:50:08,4,-73.041,6.845,SANTANDER,LOS SANTOS,161.8,Revisado
2000-06-04,15:23:17,1.7,-75.631,4.549,QUINDIO,CALARCA,0.6,Revisado
2000-06-04,17:51:12,2.6,-75.549,6.236,ANTIOQUIA,MEDELLIN,62.2,Revisado
2000-06-04,23:05:30,3,-76.743,4.109,VALLE DEL CAUCA,CALIMA,126.9,Revisado
2000-06-04,23:25:21,4.8,-73.078,6.878,SANTANDER,LOS SANTOS,171.2,Revisado
2000-06-05,1:12:45,3.4,-73.015,6.912,SANTANDER,PIEDECUESTA,161.5,Revisado
2000-06-05,5:15:28,2.4,-78.446,1.608,NARINO,ROBERTO PAYAN,5,Revisado
2000-06-05,6:18:49,3.4,-74.702,7.28,ANTIOQUIA,SEGOVIA,2.5,Revisado
2000-06-05,9:15:24,3.2,-73.083,6.91,SANTANDER,PIEDECUESTA,139.7,Revisado
2000-06-05,10:40:30,2.9,-73.786,5.394,CUNDINAMARCA,FUQUENE,150,Revisado
2000-06-05,20:38:27,3.2,-76.216,4.964,CHOCO,SAN JOSE DEL PALMAR,115,Revisado
2000-06-06,5:18:02,2.7,-72.993,6.835,SANTANDER,CEPITA,157,Revisado
2000-06-06,6:27:29,4.1,-72.981,6.911,SANTANDER,PIEDECUESTA,169.8,Revisado
2000-06-06,7:31:08,2.4,-73.003,6.841,SANTANDER,CEPITA,149.3,Revisado
2000-06-06,14:32:17,3.2,-72.867,6.821,SANTANDER,SAN ANDRES,150,Revisado
2000-06-06,15:03:00,3.3,-72.796,6.785,SANTANDER,SAN ANDRES,150,Revisado
2000-06-06,18:43:24,2.8,-73.071,6.834,SANTANDER,LOS SANTOS,150,Revisado
2000-06-07,1:12:52,2.5,-73.003,6.983,SANTANDER,PIEDECUESTA,152,Revisado
2000-06-07,3:56:05,3,-72.981,6.863,SANTANDER,CEPITA,169.8,Revisado
2000-06-07,4:15:04,2.8,-73.214,6.801,SANTANDER,ZAPATOCA,129.4,Revisado
2000-06-07,4:53:50,3.3,-72.81,6.745,SANTANDER,MOLAGAVITA,162,Revisado
2000-06-07,5:05:28,3.4,-72.975,6.745,SANTANDER,CEPITA,151.3,Revisado
2000-06-07,6:29:40,2.7,-72.967,6.836,SANTANDER,CEPITA,158.6,Revisado
2000-06-07,12:42:24,2.7,-72.952,6.824,SANTANDER,CEPITA,153,Revisado
2000-06-07,17:38:31,4.5,-72.985,6.925,SANTANDER,PIEDECUESTA,160,Revisado
2000-06-07,21:00:16,2.7,-73.943,5.793,SANTANDER,ALBANIA,111.7,Revisado
2000-06-07,21:24:19,2.3,-74.312,5.743,BOYACA,OTANCHE,11,Revisado
2000-06-07,22:56:45,3.9,-73.009,6.953,SANTANDER,PIEDECUESTA,158.9,Revisado
2000-06-08,1:35:33,3.1,-73.028,6.84,SANTANDER,CEPITA,157,Revisado
2000-06-08,2:54:04,3.1,-73.023,6.918,SANTANDER,PIEDECUESTA,167.5,Revisado
2000-06-08,4:59:18,3.2,-72.847,6.862,SANTANDER,GUACA,164.3,Revisado
2000-06-08,6:52:29,2.9,-72.996,6.768,SANTANDER,CEPITA,152,Revisado
2000-06-08,11:48:33,3.9,-73.02,6.808,SANTANDER,CEPITA,152.2,Revisado
2000-06-08,23:00:33,2.8,-73.023,6.781,SANTANDER,CEPITA,150,Revisado
2000-06-08,23:33:19,3.4,-73.127,6.823,SANTANDER,LOS SANTOS,150,Revisado
2000-06-09,15:09:04,4.6,-80.129,2.26,NARINO,TUMACO,39.6,Revisado
2000-06-09,20:36:12,2.7,-73.938,5.694,BOYACA,BRICENO,120,Revisado
2000-06-09,23:42:18,3.4,-72.999,6.883,SANTANDER,CEPITA,162.6,Revisado
2000-06-10,4:55:08,2.8,-75.65,4.638,QUINDIO,CIRCASIA,1.2,Revisado
2000-06-10,5:17:57,2.9,-73.005,6.869,SANTANDER,CEPITA,159.1,Revisado
2000-06-10,7:25:12,3.1,-72.974,6.871,SANTANDER,CEPITA,154.8,Revisado
2000-06-10,8:11:42,3.5,-73.066,7.85,NORTE DE SANTANDER,CACHIRA,160,Revisado
2000-06-10,8:13:12,3.1,-72.984,6.83,SANTANDER,CEPITA,153.9,Revisado
2000-06-10,9:16:54,3.3,-72.813,6.783,SANTANDER,SAN ANDRES,155,Revisado
2000-06-10,13:36:03,3.1,-73.389,7.058,SANTANDER,SAN VICENTE DE CHUCURI,135,Revisado
2000-06-10,14:16:42,3.6,-75.994,1.715,HUILA,PITALITO,3.8,Revisado
2000-06-10,17:30:54,3.9,-73.14,6.884,SANTANDER,LOS SANTOS,147.7,Revisado
2000-06-10,17:54:50,2.6,-73.005,6.846,SANTANDER,CEPITA,158,Revisado
2000-06-10,20:27:25,3.1,-77.468,1.687,NARINO,POLICARPA,161.8,Revisado
2000-06-10,20:56:11,3.4,-73.144,6.946,SANTANDER,PIEDECUESTA,160,Revisado
2000-06-10,21:16:26,1.8,-74.745,5.205,TOLIMA,HONDA,6.4,Revisado
2000-06-10,22:12:56,2.3,-75.13,5.995,ANTIOQUIA,COCORNA,82.2,Revisado
2000-06-10,23:16:05,2.5,-76.565,4.015,VALLE DEL CAUCA,CALIMA,8.1,Revisado
2000-06-11,2:37:50,3.7,-72.898,6.869,SANTANDER,GUACA,160.2,Revisado
2000-06-11,2:49:44,3.2,-73.003,6.913,SANTANDER,PIEDECUESTA,156.9,Revisado
2000-06-11,3:35:43,2.7,-72.971,6.853,SANTANDER,CEPITA,150,Revisado
2000-06-11,10:23:43,3.9,-78.863,5.549,CHOCO,NUQUI,33.2,Revisado
2000-06-11,13:22:46,3.1,-72.882,6.838,SANTANDER,SAN ANDRES,163.4,Revisado
2000-06-11,20:44:05,2.3,-76.091,4.682,VALLE DEL CAUCA,ARGELIA,35.2,Revisado
2000-06-12,0:12:14,3,-73.042,6.893,SANTANDER,PIEDECUESTA,150,Revisado
2000-06-12,1:31:36,3.2,-72.968,6.885,SANTANDER,CEPITA,162.8,Revisado
2000-06-12,6:24:48,2.8,-73.066,6.84,SANTANDER,LOS SANTOS,150.5,Revisado
2000-06-12,7:56:42,2.5,-73.011,5.118,BOYACA,PAEZ,1.8,Revisado
2000-06-12,10:52:23,2.3,-76.306,4.648,VALLE DEL CAUCA,EL CAIRO,18.9,Revisado
2000-06-12,11:34:13,2.9,-72.875,6.809,SANTANDER,SAN ANDRES,162.3,Revisado
2000-06-12,14:45:52,3.5,-73.016,6.867,SANTANDER,CEPITA,160.3,Revisado
2000-06-12,19:04:29,3.4,-72.991,6.953,SANTANDER,PIEDECUESTA,168.5,Revisado
2000-06-12,19:28:17,3.6,-73.31,6.553,SANTANDER,HATO,155.5,Revisado
2000-06-13,0:18:56,2.6,-73.016,6.882,SANTANDER,PIEDECUESTA,160.7,Revisado
2000-06-13,9:35:09,3.2,-72.881,6.846,SANTANDER,SAN ANDRES,161.8,Revisado
2000-06-13,9:45:11,2.5,-75.094,2.788,HUILA,RIVERA,1.4,Revisado
2000-06-13,14:01:22,2.4,-75.895,4.316,VALLE DEL CAUCA,CAICEDONIA,150,Revisado
2000-06-13,14:06:59,2.8,-72.883,6.81,SANTANDER,SAN ANDRES,150,Revisado
2000-06-13,19:09:47,2.9,-73.006,6.888,SANTANDER,PIEDECUESTA,165.2,Revisado
2000-06-13,22:40:38,3.3,-73.073,6.828,SANTANDER,LOS SANTOS,145,Revisado
2000-06-13,23:21:25,2.5,-76.461,1.855,HUILA,SAN AGUSTIN,3.8,Revisado
2000-06-14,1:26:25,3,-75.593,4.59,QUINDIO,SALENTO,24.1,Revisado
2000-06-14,18:39:31,2.2,-73.226,5.163,BOYACA,MIRAFLORES,0.8,Revisado
2000-06-14,18:56:18,4,-73.141,6.872,SANTANDER,LOS SANTOS,142.3,Revisado
2000-06-14,20:42:44,3.7,-75.322,8.481,CORDOBA,PUEBLO NUEVO,11.6,Revisado
2000-06-14,23:01:14,4.1,-73.071,6.816,SANTANDER,LOS SANTOS,155,Revisado
2000-06-15,1:47:28,3.5,-73.009,6.855,SANTANDER,CEPITA,161.9,Revisado
2000-06-15,1:48:40,3.7,-73.002,6.83,SANTANDER,CEPITA,156.3,Revisado
2000-06-15,2:24:14,2.5,-73.053,6.855,SANTANDER,LOS SANTOS,145.3,Revisado
2000-06-15,6:33:24,3.7,-72.834,6.881,SANTANDER,GUACA,168.2,Revisado
2000-06-15,7:13:03,3.9,-73.008,6.87,SANTANDER,CEPITA,160.7,Revisado
2000-06-15,7:58:05,2.3,-74.975,3.044,HUILA,BARAYA,14.4,Revisado
2000-06-15,9:06:04,3.3,-72.889,6.829,SANTANDER,SAN ANDRES,158.7,Revisado
2000-06-15,9:09:03,2.9,-76.549,6.492,ANTIOQUIA,VIGIA DEL FUERTE,1.5,Revisado
2000-06-15,9:30:08,3.3,-73.015,6.87,SANTANDER,CEPITA,164.9,Revisado
2000-06-15,12:09:58,2.9,-73.66,6.02,SANTANDER,VELEZ,107.4,Revisado
2000-06-15,22:11:04,3.4,-73.012,6.794,SANTANDER,CEPITA,161.8,Revisado
2000-06-16,0:01:59,3.4,-72.898,6.851,SANTANDER,GUACA,170.7,Revisado
2000-06-16,5:34:36,2.4,-73.111,6.645,SANTANDER,CURITI,135,Revisado
2000-06-16,6:08:49,2.8,-73.102,6.877,SANTANDER,LOS SANTOS,150.3,Revisado
2000-06-16,14:51:56,4.7,-73.047,6.869,SANTANDER,LOS SANTOS,168.3,Revisado
2000-06-16,18:02:21,3.6,-73.045,6.85,SANTANDER,LOS SANTOS,148.2,Revisado
2000-06-17,1:02:12,5,-73.05,6.906,SANTANDER,PIEDECUESTA,166.4,Revisado
2000-06-17,2:43:36,4.8,-74.072,8.854,BOLIVAR,SAN MARTIN DE LOBA,85,Revisado
2000-06-17,3:53:34,3.4,-72.885,6.81,SANTANDER,SAN ANDRES,162.7,Revisado
2000-06-17,6:06:06,3.4,-73.039,6.857,SANTANDER,CEPITA,161.8,Revisado
2000-06-17,6:30:04,2.7,-73.143,5.864,BOYACA,PAIPA,100,Revisado
2000-06-17,11:08:59,3.7,-72.998,6.908,SANTANDER,PIEDECUESTA,159.4,Revisado
2000-06-18,0:17:54,2.1,-74.553,4.88,CUNDINAMARCA,BITUIMA,14,Revisado
2000-06-18,3:02:30,4.3,-73.058,6.939,SANTANDER,PIEDECUESTA,166.2,Revisado
2000-06-18,5:10:57,2.1,-74.518,5.148,CUNDINAMARCA,QUEBRADANEGRA,1.3,Revisado
2000-06-18,9:26:39,2.8,-73.042,7.666,NORTE DE SANTANDER,CACHIRA,155,Revisado
2000-06-18,10:19:04,3.6,-78.566,5.394,CHOCO,NUQUI,2.5,Revisado
2000-06-18,10:26:49,3.7,-76.258,6.775,ANTIOQUIA,FRONTINO,1.2,Revisado
2000-06-18,16:15:42,2.7,-74.165,6.154,SANTANDER,CIMITARRA,4.4,Revisado
2000-06-18,20:58:47,4.1,-72.885,6.832,SANTANDER,SAN ANDRES,163.3,Revisado
2000-06-18,23:52:31,2.1,-75.549,6.236,ANTIOQUIA,MEDELLIN,12.2,Revisado
2000-06-19,1:03:53,2.3,-73.702,5.411,CUNDINAMARCA,GUACHETA,150,Revisado
2000-06-19,7:52:43,2.3,-73.021,6.733,SANTANDER,ARATOCA,151.3,Revisado
2000-06-19,9:11:32,3.6,-73.122,6.94,SANTANDER,PIEDECUESTA,164.7,Revisado
2000-06-19,9:47:46,2.4,-76.358,4.533,VALLE DEL CAUCA,EL DOVIO,150,Revisado
2000-06-19,13:23:38,3.6,-73.411,9.089,CESAR,CURUMANI,9.2,Revisado
2000-06-19,13:42:41,3.2,-72.512,6.487,BOYACA,EL ESPINO,150,Revisado
2000-06-20,3:00:51,2.7,-77.146,4.493,CHOCO,MEDIO SAN JUAN,86.7,Revisado
2000-06-20,3:58:28,2.4,-73.608,5.967,SANTANDER,BARBOSA,140,Revisado
2000-06-20,4:37:39,3.4,-73.072,6.82,SANTANDER,LOS SANTOS,156.7,Revisado
2000-06-20,6:27:50,3,-73.048,6.864,SANTANDER,LOS SANTOS,152.4,Revisado
2000-06-20,6:29:02,3.2,-72.965,6.809,SANTANDER,CEPITA,150.4,Revisado
2000-06-20,8:08:00,3,-76.011,5.38,RISARALDA,MISTRATO,4.7,Revisado
2000-06-20,11:01:45,4.5,-73.037,6.857,SANTANDER,CEPITA,155,Revisado
2000-06-20,12:36:35,2.9,-76.792,3.788,VALLE DEL CAUCA,DAGUA,0,Revisado
2000-06-20,15:31:08,3.3,-73,6.862,SANTANDER,CEPITA,157.4,Revisado
2000-06-20,20:38:07,4.8,-73.002,6.898,SANTANDER,PIEDECUESTA,162.2,Revisado
2000-06-21,1:53:52,1.9,-74.899,5.309,CALDAS,VICTORIA,7.1,Revisado
2000-06-21,2:47:48,2.9,-72.888,6.813,SANTANDER,SAN ANDRES,157.9,Revisado
2000-06-21,10:23:00,3.7,-72.994,6.763,SANTANDER,CEPITA,151.2,Revisado
2000-06-21,12:16:20,4.5,-73.103,6.669,SANTANDER,JORDAN,151.8,Revisado
2000-06-22,3:43:06,2.7,-73.041,6.917,SANTANDER,PIEDECUESTA,157,Revisado
2000-06-22,6:52:11,2.6,-72.917,6.702,SANTANDER,CEPITA,149.5,Revisado
2000-06-22,8:46:06,4.1,-72.981,6.859,SANTANDER,CEPITA,158.1,Revisado
2000-06-22,10:20:26,2.3,-73.752,5.985,SANTANDER,GUAVATA,125.7,Revisado
2000-06-22,14:47:24,3.3,-72.968,6.872,SANTANDER,CEPITA,157.1,Revisado
2000-06-22,21:21:22,3.2,-73.037,6.874,SANTANDER,PIEDECUESTA,158.3,Revisado
2000-06-23,2:34:52,3.1,-73.009,6.761,SANTANDER,CEPITA,150,Revisado
2000-06-23,18:07:39,3.7,-72.996,6.851,SANTANDER,CEPITA,159.3,Revisado
2000-06-24,0:35:40,2.6,-75.554,4.491,QUINDIO,CALARCA,19.8,Revisado
2000-06-24,4:09:30,3,-73.044,6.729,SANTANDER,ARATOCA,150,Revisado
2000-06-24,4:49:09,3.3,-73.018,6.906,SANTANDER,PIEDECUESTA,154.9,Revisado
2000-06-24,6:13:27,2.9,-72.967,6.87,SANTANDER,CEPITA,164.3,Revisado
2000-06-24,9:43:19,2.9,-73.396,6.509,SANTANDER,SIMACOTA,135.5,Revisado
2000-06-24,10:42:12,2.7,-74.406,3.319,META,URIBE,45,Revisado
2000-06-24,12:12:44,3.7,-73.001,6.862,SANTANDER,CEPITA,156.3,Revisado
2000-06-24,13:22:36,3.8,-72.759,5.614,BOYACA,MONGUI,2.5,Revisado
2000-06-24,14:21:39,4,-77.569,6.642,CHOCO,BAHIA SOLANO,2.5,Revisado
2000-06-24,15:22:38,3.5,-73.017,6.779,SANTANDER,CEPITA,150,Revisado
2000-06-24,16:29:36,2.8,-73.019,6.838,SANTANDER,CEPITA,150,Revisado
2000-06-24,16:40:10,2.2,-73.839,5.594,BOYACA,CHIQUINQUIRA,130,Revisado
2000-06-24,16:44:03,3.4,-73.044,6.868,SANTANDER,LOS SANTOS,156.2,Revisado
2000-06-24,19:51:48,3.4,-79.254,0.975,NARINO,TUMACO,0.9,Revisado
2000-06-24,20:00:48,3,-75.716,6.078,ANTIOQUIA,AMAGA,34.6,Revisado
2000-06-25,4:32:54,3.3,-72.91,6.825,SANTANDER,SAN ANDRES,164.7,Revisado
2000-06-25,5:44:36,3.8,-73.061,6.312,SANTANDER,COROMORO,200,Revisado
2000-06-25,6:26:23,3,-73.035,6.792,SANTANDER,CEPITA,149.5,Revisado
2000-06-25,9:23:10,3.4,-72.842,6.863,SANTANDER,GUACA,159.5,Revisado
2000-06-25,11:53:25,2.7,-78.513,0.862,NARINO,RICAURTE,6.8,Revisado
2000-06-25,14:05:34,2.3,-74.765,5.055,TOLIMA,HONDA,5,Revisado
2000-06-25,17:11:40,2.7,-72.882,5.896,BOYACA,FLORESTA,57.6,Revisado
2000-06-25,18:01:59,3,-73.086,6.802,SANTANDER,LOS SANTOS,157.4,Revisado
2000-06-26,0:38:56,4.1,-72.916,6.832,SANTANDER,SAN ANDRES,164.5,Revisado
2000-06-26,0:47:33,3.9,-72.968,6.801,SANTANDER,CEPITA,160.3,Revisado
2000-06-26,5:43:44,2.5,-76.385,4.287,VALLE DEL CAUCA,TRUJILLO,120,Revisado
2000-06-26,7:14:50,3.2,-72.876,6.801,SANTANDER,SAN ANDRES,163.2,Revisado
2000-06-26,12:41:46,3.5,-76.452,5.052,CHOCO,NOVITA,18.2,Revisado
2000-06-26,13:03:17,2.6,-72.95,5.869,BOYACA,FLORESTA,22.7,Revisado
2000-06-26,16:04:27,3.3,-73.041,6.789,SANTANDER,LOS SANTOS,150.9,Revisado
2000-06-26,18:28:20,2.5,-73.919,5.69,BOYACA,BRICENO,16.9,Revisado
2000-06-26,18:43:55,4.3,-76.422,4.749,VALLE DEL CAUCA,EL CAIRO,110,Revisado
2000-06-26,19:43:34,3.3,-79.186,1.856,NARINO,TUMACO,32,Revisado
2000-06-26,20:52:38,3.5,-73.02,6.794,SANTANDER,CEPITA,153.4,Revisado
2000-06-26,21:52:34,3.1,-73.119,6.896,SANTANDER,PIEDECUESTA,157.3,Revisado
2000-06-26,22:28:47,3.1,-73.026,6.897,SANTANDER,PIEDECUESTA,151.3,Revisado
2000-06-26,23:49:31,3.8,-73.082,6.912,SANTANDER,PIEDECUESTA,158.7,Revisado
2000-06-27,3:07:03,3.1,-73.018,6.912,SANTANDER,PIEDECUESTA,158.9,Revisado
2000-06-27,5:46:50,2.5,-76.611,4.884,CHOCO,NOVITA,25.1,Revisado
2000-06-27,7:10:30,5.3,-77.489,1.555,NARINO,POLICARPA,133.6,Revisado
2000-06-27,12:03:02,3,-72.909,6.796,SANTANDER,SAN ANDRES,160.3,Revisado
2000-06-27,15:02:50,4.1,-72.855,6.855,SANTANDER,GUACA,168.6,Revisado
2000-06-27,19:55:33,3.8,-74.522,3.307,META,URIBE,54.9,Revisado
2000-06-27,21:03:44,2.7,-73.739,5.27,CUNDINAMARCA,CUCUNUBA,160.3,Revisado
2000-06-28,8:47:57,3.1,-76.518,5.922,CHOCO,QUIBDO,2.5,Revisado
2000-06-29,1:58:43,3.8,-73.038,6.83,SANTANDER,CEPITA,150,Revisado
2000-06-29,3:41:38,3.4,-73.022,6.859,SANTANDER,CEPITA,157.7,Revisado
2000-06-29,3:48:08,2.5,-73.835,6.253,SANTANDER,LANDAZURI,116.4,Revisado
2000-06-29,9:10:40,3.2,-76.205,4.457,VALLE DEL CAUCA,EL DOVIO,0.9,Revisado
2000-06-29,12:13:32,3,-72.94,6.867,SANTANDER,GUACA,159.8,Revisado
2000-06-29,14:13:08,3.5,-72.843,6.788,SANTANDER,SAN ANDRES,160,Revisado
2000-06-29,14:50:02,3.4,-75.596,4.459,QUINDIO,CALARCA,7.5,Revisado
2000-06-29,20:47:35,2.6,-72.897,6.793,SANTANDER,SAN ANDRES,154,Revisado
2000-06-29,23:22:16,4.9,-72.953,6.864,SANTANDER,CEPITA,170.6,Revisado
2000-06-30,0:15:44,3.3,-73.103,6.921,SANTANDER,PIEDECUESTA,159.2,Revisado
2000-06-30,0:29:50,3.4,-73.05,6.845,SANTANDER,LOS SANTOS,162.5,Revisado
2000-06-30,1:36:37,2.9,-78.646,1.707,NARINO,TUMACO,2,Revisado
2000-06-30,2:09:30,5.2,-72.289,8.828,NORTE DE SANTANDER,TIBU,150,Revisado
2000-06-30,3:57:19,3.4,-73.059,6.928,SANTANDER,PIEDECUESTA,158.2,Revisado
2000-06-30,6:40:27,3,-73.061,6.895,SANTANDER,PIEDECUESTA,158.6,Revisado
2000-06-30,7:17:43,3.1,-72.976,6.838,SANTANDER,CEPITA,161.2,Revisado
2000-06-30,13:28:47,3.3,-73.101,6.9,SANTANDER,PIEDECUESTA,150,Revisado
2000-06-30,14:32:55,3.3,-72.978,6.823,SANTANDER,CEPITA,160,Revisado
2000-06-30,18:20:46,4.3,-73.268,6.83,SANTANDER,ZAPATOCA,138.9,Revisado
2000-06-30,19:02:54,4.4,-73.178,6.88,SANTANDER,BETULIA,160,Revisado
2000-06-30,19:38:33,4.2,-80.874,2.007,NARINO,TUMACO,2.5,Revisado
2000-07-01,3:05:08,3.1,-76.177,3.9,VALLE DEL CAUCA,SAN PEDRO,160,Revisado
2000-07-01,3:20:19,3.5,-73.115,6.869,SANTANDER,LOS SANTOS,156.5,Revisado
2000-07-01,9:01:52,2.3,-73.023,5.866,BOYACA,SANTA ROSA DE VITERBO,15.9,Revisado
2000-07-01,9:11:14,2.8,-73.19,5.96,SANTANDER,GAMBITA,170,Revisado
2000-07-01,10:20:45,2.8,-72.848,6.845,SANTANDER,SAN ANDRES,161.2,Revisado
2000-07-01,11:01:37,3,-76.617,6.684,ANTIOQUIA,VIGIA DEL FUERTE,33.2,Revisado
2000-07-01,18:40:49,2.1,-74.212,3.394,META,MESETAS,15.1,Revisado
2000-07-01,20:00:00,3.8,-72.944,6.841,SANTANDER,CEPITA,166.4,Revisado
2000-07-01,21:16:32,3.4,-73.014,6.825,SANTANDER,CEPITA,168,Revisado
2000-07-02,1:25:04,3.5,-72.926,6.962,SANTANDER,SANTA BARBARA,161.8,Revisado
2000-07-02,2:40:59,3.2,-73.105,6.877,SANTANDER,LOS SANTOS,152,Revisado
2000-07-02,9:28:20,3.5,-72.982,6.975,SANTANDER,PIEDECUESTA,160.6,Revisado
2000-07-02,10:38:10,3.8,-72.937,6.918,SANTANDER,GUACA,165.6,Revisado
2000-07-02,13:36:11,3.2,-73.005,6.817,SANTANDER,CEPITA,161.5,Revisado
2000-07-02,13:41:56,3,-75.191,2.917,HUILA,NEIVA,1.2,Revisado
2000-07-02,15:44:58,2.6,-73.747,5.415,CUNDINAMARCA,FUQUENE,150,Revisado
2000-07-02,17:36:40,3.1,-72.901,6.811,SANTANDER,SAN ANDRES,157.4,Revisado
2000-07-02,21:19:05,3.5,-72.822,6.88,SANTANDER,GUACA,166.5,Revisado
2000-07-02,22:45:03,3.6,-73.098,6.93,SANTANDER,PIEDECUESTA,157.1,Revisado
2000-07-03,0:03:29,3.2,-72.944,6.818,SANTANDER,CEPITA,160.7,Revisado
2000-07-03,9:56:53,3.9,-73.003,6.859,SANTANDER,CEPITA,165.2,Revisado
2000-07-03,12:16:27,2.1,-76.653,5.261,CHOCO,ISTMINA,9.6,Revisado
2000-07-03,17:15:29,2.9,-73.068,6.858,SANTANDER,LOS SANTOS,150.3,Revisado
2000-07-03,20:45:56,3.5,-80.333,2.259,NARINO,TUMACO,13.9,Revisado
2000-07-04,4:41:12,2.4,-72.918,6.75,SANTANDER,CEPITA,151.8,Revisado
2000-07-04,6:33:14,3,-73.117,6.857,SANTANDER,LOS SANTOS,145.3,Revisado
2000-07-04,8:02:36,3.3,-72.837,6.814,SANTANDER,SAN ANDRES,165.9,Revisado
2000-07-04,18:00:36,3.2,-73.047,6.873,SANTANDER,LOS SANTOS,161,Revisado
2000-07-04,18:41:46,2.4,-74.98,3.795,TOLIMA,PRADO,44,Revisado
2000-07-05,0:26:18,3.4,-73.013,6.952,SANTANDER,PIEDECUESTA,163.2,Revisado
2000-07-05,1:05:14,3.1,-73.028,6.947,SANTANDER,PIEDECUESTA,157.9,Revisado
2000-07-05,2:09:50,3.5,-73.109,6.794,SANTANDER,LOS SANTOS,150,Revisado
2000-07-05,4:28:01,3.5,-73.038,6.878,SANTANDER,PIEDECUESTA,160.4,Revisado
2000-07-05,4:43:28,3.2,-72.902,6.823,SANTANDER,SAN ANDRES,167.6,Revisado
2000-07-05,5:30:01,2.5,-73.006,6.759,SANTANDER,CEPITA,146.2,Revisado
2000-07-05,6:16:04,3.2,-73.079,6.964,SANTANDER,PIEDECUESTA,156.3,Revisado
2000-07-05,11:09:22,3.3,-73.033,6.772,SANTANDER,CEPITA,151.5,Revisado
2000-07-05,11:47:51,3.1,-72.982,6.893,SANTANDER,PIEDECUESTA,164.1,Revisado
2000-07-05,16:43:50,3.2,-72.976,6.959,SANTANDER,PIEDECUESTA,162.6,Revisado
2000-07-05,18:27:12,3.9,-73.011,6.943,SANTANDER,PIEDECUESTA,153.6,Revisado
2000-07-05,22:57:50,4.2,-73.08,6.858,SANTANDER,LOS SANTOS,161.9,Revisado
2000-07-06,1:59:47,4.1,-73.091,6.861,SANTANDER,LOS SANTOS,160,Revisado
2000-07-08,6:33:48,3.7,-73.017,6.88,SANTANDER,PIEDECUESTA,157.1,Revisado
2000-07-08,13:41:36,2.5,-73.873,5.744,SANTANDER,ALBANIA,110,Revisado
2000-07-08,16:26:03,3.8,-72.871,6.882,SANTANDER,GUACA,165.2,Revisado
2000-07-08,17:36:12,3.2,-73.078,6.842,SANTANDER,LOS SANTOS,158.3,Revisado
2000-07-08,21:30:03,3.1,-74.039,7.382,BOLIVAR,SAN PABLO,35.2,Revisado
2000-07-09,2:14:53,2.9,-73.062,6.825,SANTANDER,LOS SANTOS,155.8,Revisado
2000-07-09,5:20:59,2.6,-72.976,6.831,SANTANDER,CEPITA,149.3,Revisado
2000-07-10,0:49:16,2.9,-73.638,6.63,SANTANDER,EL CARMEN,124.5,Revisado
2000-07-10,1:28:18,3,-72.956,6.839,SANTANDER,CEPITA,159.7,Revisado
2000-07-10,6:09:41,3.7,-73.089,6.843,SANTANDER,LOS SANTOS,152.6,Revisado
2000-07-10,21:13:02,3.1,-73.435,6.625,SANTANDER,EL CARMEN,130,Revisado
2000-07-11,3:41:09,3.1,-73.178,6.851,SANTANDER,ZAPATOCA,150,Revisado
2000-07-11,6:24:20,2.5,-72.887,6.889,SANTANDER,GUACA,154.7,Revisado
2000-07-11,6:57:32,4.7,-72.997,6.715,SANTANDER,ARATOCA,155.7,Revisado
