Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2010-08-07,15:33:50,3.4,-73.107,6.783,SANTANDER,LOS SANTOS,146.2,Revisado
2010-08-07,15:40:40,1.9,-74.82,4.674,CUNDINAMARCA,PULI,19.6,Revisado
2010-08-07,15:58:00,1.9,-73.238,7.385,SANTANDER,EL PLAYON,128.5,Revisado
2010-08-07,16:25:38,3.3,-76.069,1.992,HUILA,SALADOBLANCO,1.6,Revisado
2010-08-07,16:45:02,1.7,-73.721,8.061,CESAR,AGUACHICA,85.3,Revisado
2010-08-07,16:46:44,1.7,-73.078,6.789,SANTANDER,LOS SANTOS,144.8,Revisado
2010-08-07,17:21:00,2,-73.107,6.805,SANTANDER,LOS SANTOS,150,Revisado
2010-08-07,17:36:35,1.8,-73.115,7.606,NORTE DE SANTANDER,CACHIRA,146,Revisado
2010-08-07,19:01:42,4,-73.112,6.796,SANTANDER,LOS SANTOS,150.2,Revisado
2010-08-07,19:38:08,1.9,-73.035,6.793,SANTANDER,CEPITA,140.3,Revisado
2010-08-07,19:58:04,1.1,-74.056,5.423,BOYACA,COPER,32,Revisado
2010-08-07,20:09:59,1.9,-76.627,3.854,VALLE DEL CAUCA,RESTREPO,24.3,Revisado
2010-08-07,20:16:19,2.3,-73.112,6.792,SANTANDER,LOS SANTOS,139.9,Revisado
2010-08-07,20:41:49,0.9,-73.159,6.765,SANTANDER,LOS SANTOS,153.8,Revisado
2010-08-07,20:43:20,0.8,-73.086,6.814,SANTANDER,LOS SANTOS,143.7,Revisado
2010-08-07,20:46:46,1.4,-73.02,6.83,SANTANDER,CEPITA,136,Revisado
2010-08-07,20:52:22,1.9,-75.455,2.361,HUILA,GIGANTE,17.5,Revisado
2010-08-07,21:27:53,2.9,-73.13,6.785,SANTANDER,LOS SANTOS,139,Revisado
2010-08-07,21:48:51,1.4,-73.03,6.785,SANTANDER,CEPITA,142,Revisado
2010-08-07,22:44:00,2.2,-73.107,6.803,SANTANDER,LOS SANTOS,140.9,Revisado
2010-08-07,23:12:10,1.8,-73.08,6.792,SANTANDER,LOS SANTOS,141.4,Revisado
2010-08-08,0:32:53,1.5,-73.058,6.819,SANTANDER,LOS SANTOS,142,Revisado
2010-08-08,1:44:59,1.4,-73.054,7.04,SANTANDER,PIEDECUESTA,4.2,Revisado
2010-08-08,2:10:51,1.5,-73.755,6.135,SANTANDER,LANDAZURI,99,Revisado
2010-08-08,2:17:35,1.3,-73.07,6.789,SANTANDER,LOS SANTOS,142,Revisado
2010-08-08,2:34:56,1.5,-73.076,6.797,SANTANDER,LOS SANTOS,131.9,Revisado
2010-08-08,3:13:30,1,-73.111,6.766,SANTANDER,LOS SANTOS,140.5,Revisado
2010-08-08,3:20:16,1.4,-72.994,6.757,SANTANDER,CEPITA,138.7,Revisado
2010-08-08,3:34:06,1.7,-73.082,6.812,SANTANDER,LOS SANTOS,138.2,Revisado
2010-08-08,4:02:42,2,-78.17,3.028,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
2010-08-08,4:04:05,1.9,-73.061,6.766,SANTANDER,LOS SANTOS,139.8,Revisado
2010-08-08,4:06:07,1.3,-73.085,6.787,SANTANDER,LOS SANTOS,143.6,Revisado
2010-08-08,4:38:07,1.2,-73.041,6.763,SANTANDER,LOS SANTOS,139.8,Revisado
2010-08-08,5:08:37,2,-73.66,6.048,SANTANDER,CHIPATA,114,Revisado
2010-08-08,5:23:47,1.2,-73.108,6.789,SANTANDER,LOS SANTOS,145.4,Revisado
2010-08-08,5:50:48,1.6,-73.05,6.798,SANTANDER,LOS SANTOS,144.9,Revisado
2010-08-08,6:48:38,2,-77.117,3.749,VALLE DEL CAUCA,BUENAVENTURA,52,Revisado
2010-08-08,6:53:55,1.9,-73.082,6.794,SANTANDER,LOS SANTOS,142,Revisado
2010-08-08,8:36:10,1.5,-73.119,6.757,SANTANDER,LOS SANTOS,142.7,Revisado
2010-08-08,9:07:24,1.1,-76.491,2.778,CAUCA,CALDONO,4.4,Revisado
2010-08-08,9:09:34,1.3,-73.133,6.761,SANTANDER,LOS SANTOS,149.7,Revisado
2010-08-08,9:26:24,1.4,-73.29,6.796,SANTANDER,ZAPATOCA,141.3,Revisado
2010-08-08,9:42:09,1.4,-73.043,6.803,SANTANDER,LOS SANTOS,142,Revisado
2010-08-08,10:05:24,1.1,-72.52,7.9,NORTE DE SANTANDER,CUCUTA,6,Revisado
2010-08-08,10:15:01,3,-73.103,6.804,SANTANDER,LOS SANTOS,139.6,Revisado
2010-08-08,11:00:00,1.2,-73.056,6.786,SANTANDER,LOS SANTOS,141.3,Revisado
2010-08-08,11:13:40,2.1,-73.28,6.866,SANTANDER,ZAPATOCA,120,Revisado
2010-08-08,11:41:45,2.7,-76.187,4.401,VALLE DEL CAUCA,ROLDANILLO,107.1,Revisado
2010-08-08,12:27:11,2.1,-76.098,3.867,VALLE DEL CAUCA,SAN PEDRO,10,Revisado
2010-08-08,13:12:40,3.3,-73.847,5.578,BOYACA,CALDAS,133.8,Revisado
2010-08-08,13:26:39,1.6,-72.986,6.828,SANTANDER,CEPITA,151.8,Revisado
2010-08-08,13:39:34,2.1,-78.686,1.078,NARINO,RICAURTE,6.4,Revisado
2010-08-08,13:49:03,1.6,-73.554,6.08,SANTANDER,GUEPSA,142,Revisado
2010-08-08,14:33:43,1.4,-73.036,6.79,SANTANDER,CEPITA,150.1,Revisado
2010-08-08,14:45:08,3.1,-73.079,6.791,SANTANDER,LOS SANTOS,144.4,Revisado
2010-08-08,14:54:22,1.2,-73.043,6.839,SANTANDER,LOS SANTOS,144.1,Revisado
2010-08-08,15:09:54,1.9,-73.079,6.809,SANTANDER,LOS SANTOS,139.1,Revisado
2010-08-08,15:47:28,1.7,-74.021,7.19,SANTANDER,PUERTO WILCHES,5.4,Revisado
2010-08-08,16:26:46,2.9,-75.672,5.958,ANTIOQUIA,FREDONIA,94.4,Revisado
2010-08-08,17:12:26,1.4,-73.036,6.812,SANTANDER,CEPITA,142.7,Revisado
2010-08-08,18:12:56,2.1,-73.071,6.793,SANTANDER,LOS SANTOS,143.8,Revisado
2010-08-08,18:14:29,2,-73.093,6.776,SANTANDER,LOS SANTOS,147.8,Revisado
2010-08-08,18:41:18,1.4,-73.042,6.812,SANTANDER,LOS SANTOS,145.6,Revisado
2010-08-08,20:03:51,3.1,-73.048,6.791,SANTANDER,LOS SANTOS,143.6,Revisado
2010-08-08,20:04:50,2.2,-73.106,6.765,SANTANDER,LOS SANTOS,140,Revisado
2010-08-08,20:56:40,1.8,-73.604,8.353,CESAR,AGUACHICA,95.6,Revisado
2010-08-08,21:05:53,1.9,-73.341,6.847,SANTANDER,ZAPATOCA,119.4,Revisado
2010-08-08,21:33:26,1.4,-73.084,6.772,SANTANDER,LOS SANTOS,140.1,Revisado
2010-08-08,22:21:28,2.1,-73.116,6.769,SANTANDER,LOS SANTOS,145,Revisado
2010-08-08,22:50:07,1.7,-73.771,6.271,SANTANDER,LANDAZURI,100.3,Revisado
2010-08-08,22:57:15,1.8,-73.972,5.617,BOYACA,PAUNA,109.7,Revisado
2010-08-09,0:33:29,2,-78.075,7.472,CHOCO,JURADO,0,Revisado
2010-08-09,1:06:09,1.9,-73.139,6.75,SANTANDER,LOS SANTOS,144.4,Revisado
2010-08-09,1:06:34,3.6,-73.083,6.791,SANTANDER,LOS SANTOS,149.1,Revisado
2010-08-09,3:33:26,1.7,-72.114,6.203,CASANARE,SACAMA,0,Revisado
2010-08-09,4:01:41,1.7,-73.066,6.773,SANTANDER,LOS SANTOS,144,Revisado
2010-08-09,4:10:17,1.2,-73.762,6.546,SANTANDER,SANTA HELENA DEL OPON,93.5,Revisado
2010-08-09,4:29:36,1.2,-73.398,6.885,SANTANDER,SAN VICENTE DE CHUCURI,109.2,Revisado
2010-08-09,4:37:47,1.7,-73.081,6.769,SANTANDER,LOS SANTOS,146,Revisado
2010-08-09,6:21:44,1.5,-73.652,6.017,SANTANDER,VELEZ,116,Revisado
2010-08-09,7:20:52,1.5,-73.64,6.419,SANTANDER,SANTA HELENA DEL OPON,107,Revisado
2010-08-09,8:17:53,2.1,-73.093,6.8,SANTANDER,LOS SANTOS,146.2,Revisado
2010-08-09,8:39:37,3.1,-73.101,6.781,SANTANDER,LOS SANTOS,147.5,Revisado
2010-08-09,8:44:12,2.6,-73.05,6.796,SANTANDER,LOS SANTOS,138.3,Revisado
2010-08-09,9:18:29,1.2,-73.094,6.765,SANTANDER,LOS SANTOS,142,Revisado
2010-08-09,12:47:58,1.5,-73.136,6.764,SANTANDER,LOS SANTOS,150,Revisado
2010-08-09,14:21:04,1.8,-73.022,6.783,SANTANDER,CEPITA,149.2,Revisado
2010-08-09,14:37:54,2.7,-73.035,6.788,SANTANDER,CEPITA,143.4,Revisado
2010-08-09,15:30:20,1.5,-73.036,6.805,SANTANDER,CEPITA,142,Revisado
2010-08-09,16:06:53,1.8,-76.195,4.328,VALLE DEL CAUCA,BOLIVAR,4,Revisado
2010-08-09,16:18:34,1.8,-73.193,6.962,SANTANDER,BETULIA,144.1,Revisado
2010-08-09,17:26:30,1.5,-73.077,6.796,SANTANDER,LOS SANTOS,142.1,Revisado
2010-08-09,17:46:36,2.1,-74.029,9.679,CESAR,ASTREA,31.6,Revisado
2010-08-09,18:04:45,1.6,-73.258,7.194,SANTANDER,LEBRIJA,128.5,Revisado
2010-08-09,18:24:48,2.3,-74.78,3.213,HUILA,COLOMBIA,6,Revisado
2010-08-09,21:21:45,1.8,-73.183,7.389,SANTANDER,EL PLAYON,128.9,Revisado
2010-08-09,21:53:35,1.8,-73.11,6.725,SANTANDER,JORDAN,151.4,Revisado
2010-08-09,22:29:20,2.4,-76.34,5.2,CHOCO,TADO,72,Revisado
2010-08-10,0:18:01,1.3,-72.987,6.828,SANTANDER,CEPITA,142,Revisado
2010-08-10,0:23:52,1.6,-73.104,6.77,SANTANDER,LOS SANTOS,150,Revisado
2010-08-10,0:53:38,2,-73.128,6.795,SANTANDER,LOS SANTOS,143,Revisado
2010-08-10,2:30:38,1.5,-73.096,6.797,SANTANDER,LOS SANTOS,147.1,Revisado
2010-08-10,3:14:16,2.2,-75.037,6.732,ANTIOQUIA,YOLOMBO,34,Revisado
2010-08-10,3:20:25,1.8,-77.392,7.579,CHOCO,RIOSUCIO,13.3,Revisado
2010-08-10,4:28:03,2.3,-76.47,4.097,VALLE DEL CAUCA,RIOFRIO,22.7,Revisado
2010-08-10,4:43:48,1.4,-73.12,6.794,SANTANDER,LOS SANTOS,144.7,Revisado
2010-08-10,5:30:01,2.2,-76.689,4.3,CHOCO,SIPI,10,Revisado
2010-08-10,6:01:40,2.3,-73.635,6.347,SANTANDER,SANTA HELENA DEL OPON,111.9,Revisado
2010-08-10,7:11:01,2.4,-73.109,6.763,SANTANDER,LOS SANTOS,146,Revisado
2010-08-10,7:40:15,1.6,-74.569,3.643,TOLIMA,VILLARRICA,0,Revisado
2010-08-10,8:10:12,1.6,-73.1,6.726,SANTANDER,JORDAN,150.5,Revisado
2010-08-10,8:10:58,1.8,-73.478,6.299,SANTANDER,CONTRATACION,114.2,Revisado
2010-08-10,8:25:23,2.7,-73.091,6.783,SANTANDER,LOS SANTOS,147.8,Revisado
2010-08-10,9:08:58,1.8,-73.049,6.799,SANTANDER,LOS SANTOS,147.8,Revisado
2010-08-10,9:57:30,1.4,-73.042,6.74,SANTANDER,ARATOCA,148.5,Revisado
2010-08-10,10:11:09,1.7,-74.057,5.761,SANTANDER,FLORIAN,2,Revisado
2010-08-10,10:38:17,1.9,-73.066,6.79,SANTANDER,LOS SANTOS,147.5,Revisado
2010-08-10,10:59:47,2.8,-73.053,6.815,SANTANDER,LOS SANTOS,144.9,Revisado
2010-08-10,11:37:54,2.8,-73.05,6.802,SANTANDER,LOS SANTOS,144,Revisado
2010-08-10,12:27:18,1.5,-73.232,7.551,SANTANDER,EL PLAYON,130,Revisado
2010-08-10,12:28:28,2.8,-73.275,7.39,SANTANDER,EL PLAYON,116,Revisado
2010-08-10,12:38:47,1.9,-73.041,6.794,SANTANDER,LOS SANTOS,142,Revisado
2010-08-10,12:57:37,1.9,-74.953,2.954,HUILA,TELLO,0,Revisado
2010-08-10,14:34:27,2.7,-73.079,6.8,SANTANDER,LOS SANTOS,140.1,Revisado
2010-08-10,17:21:52,1.8,-73.088,6.766,SANTANDER,LOS SANTOS,140.5,Revisado
2010-08-10,17:50:35,2.4,-73.064,6.805,SANTANDER,LOS SANTOS,139.2,Revisado
2010-08-10,19:50:57,1.7,-73.122,7.005,SANTANDER,FLORIDABLANCA,126,Revisado
2010-08-10,20:41:41,1.7,-73.074,6.787,SANTANDER,LOS SANTOS,150.4,Revisado
2010-08-10,21:08:29,3.1,-73.081,6.78,SANTANDER,LOS SANTOS,148.9,Revisado
2010-08-11,0:07:48,1.4,-73.662,6.713,SANTANDER,EL CARMEN,110,Revisado
2010-08-11,0:10:17,2.2,-73.077,6.794,SANTANDER,LOS SANTOS,145.1,Revisado
2010-08-11,0:44:51,2.1,-73.115,6.783,SANTANDER,LOS SANTOS,148,Revisado
2010-08-11,1:56:57,2.2,-73.59,8.146,CESAR,AGUACHICA,111.1,Revisado
2010-08-11,4:21:26,1.9,-75.471,2.521,HUILA,HOBO,2.9,Revisado
2010-08-11,5:00:51,1,-73.058,6.799,SANTANDER,LOS SANTOS,147.4,Revisado
2010-08-11,5:07:32,1.2,-73.064,6.8,SANTANDER,LOS SANTOS,144,Revisado
2010-08-11,6:02:47,1.2,-73.327,7.727,CESAR,SAN ALBERTO,3,Revisado
2010-08-11,6:37:27,1.9,-77.193,8.33,CHOCO,ACANDI,32,Revisado
2010-08-11,7:45:05,2.1,-73.036,6.78,SANTANDER,CEPITA,146.4,Revisado
2010-08-11,8:49:56,1.9,-76.453,7.091,ANTIOQUIA,MUTATA,0,Revisado
2010-08-11,9:21:09,1.4,-73.013,6.816,SANTANDER,CEPITA,136,Revisado
2010-08-11,11:31:55,2.2,-73.018,6.791,SANTANDER,CEPITA,145.6,Revisado
2010-08-11,12:30:49,1.6,-73.038,6.834,SANTANDER,CEPITA,143.2,Revisado
2010-08-11,13:15:23,2.7,-73.079,6.842,SANTANDER,LOS SANTOS,141.8,Revisado
2010-08-11,13:27:40,1.6,-72.941,6.927,SANTANDER,SANTA BARBARA,133.6,Revisado
2010-08-11,14:05:49,1.7,-73.031,6.784,SANTANDER,CEPITA,143.2,Revisado
2010-08-11,14:55:59,1.7,-76.27,4.204,VALLE DEL CAUCA,RIOFRIO,114.5,Revisado
2010-08-11,15:43:11,2.2,-78.745,0.843,NARINO,RICAURTE,74.1,Revisado
2010-08-11,16:28:45,2.4,-73.046,6.799,SANTANDER,LOS SANTOS,144.7,Revisado
2010-08-11,17:17:19,1.8,-72.149,7.556,NORTE DE SANTANDER,RAGONVALIA,0.9,Revisado
2010-08-11,21:12:53,2.3,-73.067,6.745,SANTANDER,JORDAN,147.9,Revisado
2010-08-11,21:26:48,1.2,-73.053,6.851,SANTANDER,LOS SANTOS,144,Revisado
2010-08-11,22:51:28,2.4,-73.032,6.796,SANTANDER,CEPITA,147.5,Revisado
2010-08-11,23:06:51,2.3,-73.708,5.296,CUNDINAMARCA,LENGUAZAQUE,146.9,Revisado
2010-08-11,23:17:19,1.7,-73.301,6.873,SANTANDER,BETULIA,119.2,Revisado
2010-08-11,23:24:16,1.6,-73.072,6.805,SANTANDER,LOS SANTOS,138.8,Revisado
2010-08-11,23:35:05,1.4,-73.525,7.914,CESAR,SAN MARTIN,104.3,Revisado
2010-08-12,0:59:54,1.8,-73.062,6.765,SANTANDER,LOS SANTOS,146,Revisado
2010-08-12,1:43:29,1.6,-73.09,6.788,SANTANDER,LOS SANTOS,147.4,Revisado
2010-08-12,1:55:48,1.3,-73.345,6.811,SANTANDER,ZAPATOCA,114,Revisado
2010-08-12,2:02:14,1.6,-76.066,4.591,VALLE DEL CAUCA,TORO,0,Revisado
2010-08-12,3:04:46,2.7,-73.5,6.545,SANTANDER,EL CARMEN,112.7,Revisado
2010-08-12,3:28:34,1.7,-73.053,6.79,SANTANDER,LOS SANTOS,144.8,Revisado
2010-08-12,4:52:46,1.6,-73.14,6.765,SANTANDER,LOS SANTOS,141.9,Revisado
2010-08-12,4:54:08,1.7,-73.299,6.869,SANTANDER,BETULIA,120,Revisado
2010-08-12,5:50:01,1.9,-73.052,6.8,SANTANDER,LOS SANTOS,142.5,Revisado
2010-08-12,5:52:18,1.5,-76.746,5.992,CHOCO,QUIBDO,16,Revisado
2010-08-12,6:01:41,1.4,-73.092,6.756,SANTANDER,LOS SANTOS,143.4,Revisado
2010-08-12,7:08:35,1.3,-73.093,6.771,SANTANDER,LOS SANTOS,151.4,Revisado
2010-08-12,7:13:20,1.7,-73.044,6.788,SANTANDER,LOS SANTOS,141.6,Revisado
2010-08-12,7:17:46,1.6,-73.086,6.805,SANTANDER,LOS SANTOS,147.4,Revisado
2010-08-12,7:26:27,1.7,-73.064,6.764,SANTANDER,LOS SANTOS,142.6,Revisado
2010-08-12,8:21:08,1.4,-73,6.848,SANTANDER,CEPITA,139.9,Revisado
2010-08-12,8:26:51,3.4,-73.093,6.785,SANTANDER,LOS SANTOS,142.7,Revisado
2010-08-12,8:35:56,2.4,-73.046,6.819,SANTANDER,LOS SANTOS,143.1,Revisado
2010-08-12,8:53:45,1.3,-73.127,6.776,SANTANDER,LOS SANTOS,143.1,Revisado
2010-08-12,9:06:18,1.4,-77.292,0.901,NARINO,FUNES,0,Revisado
2010-08-12,9:45:12,1.3,-73.242,7.365,SANTANDER,EL PLAYON,133.1,Revisado
2010-08-12,9:48:05,1.4,-73.109,6.743,SANTANDER,JORDAN,152.7,Revisado
2010-08-12,10:36:09,1.7,-73.184,6.76,SANTANDER,VILLANUEVA,144.8,Revisado
2010-08-12,10:52:18,1.6,-73.132,6.769,SANTANDER,LOS SANTOS,136,Revisado
2010-08-12,12:35:25,1.9,-73.08,6.802,SANTANDER,LOS SANTOS,141.2,Revisado
2010-08-12,13:08:00,1.7,-72.89,6.781,SANTANDER,SAN ANDRES,131.2,Revisado
2010-08-12,13:31:28,1.4,-73.025,6.803,SANTANDER,CEPITA,138,Revisado
2010-08-12,13:56:41,1.9,-73.52,6.53,SANTANDER,EL CARMEN,114,Revisado
2010-08-12,14:21:01,1.3,-72.642,6.766,SANTANDER,CONCEPCION,133.7,Revisado
2010-08-12,16:05:21,2.2,-73.043,6.774,SANTANDER,LOS SANTOS,146.3,Revisado
2010-08-12,17:08:02,1.7,-73.091,6.779,SANTANDER,LOS SANTOS,146.9,Revisado
2010-08-12,17:34:04,2.1,-73.079,6.765,SANTANDER,LOS SANTOS,149.5,Revisado
2010-08-12,17:45:33,2.7,-73.641,9.66,CESAR,EL PASO,0,Revisado
2010-08-12,18:48:02,1.5,-73.162,6.796,SANTANDER,LOS SANTOS,140.4,Revisado
2010-08-12,21:00:19,1.8,-73.062,6.8,SANTANDER,LOS SANTOS,142,Revisado
2010-08-12,22:45:38,2,-73.092,6.781,SANTANDER,LOS SANTOS,140.3,Revisado
2010-08-13,0:15:00,1.6,-75.611,4.471,QUINDIO,CALARCA,15.3,Revisado
2010-08-13,3:26:40,1.8,-73.158,6.761,SANTANDER,LOS SANTOS,147,Revisado
2010-08-13,4:09:35,2,-73.058,6.773,SANTANDER,LOS SANTOS,144.1,Revisado
2010-08-13,4:18:47,2.2,-73.885,5.756,SANTANDER,ALBANIA,106,Revisado
2010-08-13,4:58:23,1.7,-73.13,6.763,SANTANDER,LOS SANTOS,145.2,Revisado
2010-08-13,4:58:40,2.6,-77.857,8.574,CHOCO,ACANDI,5.8,Revisado
2010-08-13,5:10:33,2,-73.641,6.422,SANTANDER,SANTA HELENA DEL OPON,109.1,Revisado
2010-08-13,5:21:38,1.9,-73.115,6.788,SANTANDER,LOS SANTOS,145.5,Revisado
2010-08-13,6:46:30,3.2,-73.083,6.778,SANTANDER,LOS SANTOS,148.2,Revisado
2010-08-13,7:45:05,1.6,-73.854,5.576,BOYACA,CALDAS,127.8,Revisado
2010-08-13,8:40:06,2,-73.072,6.8,SANTANDER,LOS SANTOS,138.8,Revisado
2010-08-13,8:42:04,1.6,-73.117,6.754,SANTANDER,LOS SANTOS,140.4,Revisado
2010-08-13,10:05:54,1.9,-77.15,0.649,PUTUMAYO,ORITO,3.9,Revisado
2010-08-13,10:44:54,1.7,-73.974,5.354,CUNDINAMARCA,CARMEN DE CARUPA,119.4,Revisado
2010-08-13,11:10:30,1.6,-73.815,8.741,CESAR,LA GLORIA,66.7,Revisado
2010-08-13,12:02:58,1.6,-73.047,6.762,SANTANDER,LOS SANTOS,142.5,Revisado
2010-08-13,12:52:54,2.2,-73.074,6.808,SANTANDER,LOS SANTOS,142.6,Revisado
2010-08-13,13:14:11,2,-73.082,6.785,SANTANDER,LOS SANTOS,142.9,Revisado
2010-08-13,13:21:13,1.7,-73.051,6.746,SANTANDER,ARATOCA,141.1,Revisado
2010-08-13,13:27:59,1.6,-73.056,6.773,SANTANDER,LOS SANTOS,138.3,Revisado
2010-08-13,14:41:46,2.1,-73.065,6.774,SANTANDER,LOS SANTOS,141.7,Revisado
2010-08-13,14:52:59,2.8,-74.407,3.598,META,URIBE,0,Revisado
2010-08-13,15:58:17,1.6,-76.181,1.762,HUILA,PALESTINA,0.1,Revisado
2010-08-13,17:42:54,2.3,-73.075,6.769,SANTANDER,LOS SANTOS,140.9,Revisado
2010-08-13,17:47:37,2.2,-73.234,9.817,CESAR,BECERRIL,2,Revisado
2010-08-13,17:49:11,2.2,-76.22,1.774,HUILA,PALESTINA,3.9,Revisado
2010-08-13,18:17:24,2,-73.072,6.821,SANTANDER,LOS SANTOS,137.7,Revisado
2010-08-13,19:58:34,2,-73.08,6.787,SANTANDER,LOS SANTOS,144.2,Revisado
2010-08-13,21:43:56,2.4,-77.336,8.414,CHOCO,ACANDI,55.8,Revisado
2010-08-13,22:38:32,1.5,-73.119,6.781,SANTANDER,LOS SANTOS,146.4,Revisado
2010-08-13,22:39:43,1.6,-73.097,6.813,SANTANDER,LOS SANTOS,148.5,Revisado
2010-08-13,23:30:04,2.1,-73.028,6.84,SANTANDER,CEPITA,141.9,Revisado
2010-08-14,0:56:38,1.1,-73.221,6.738,SANTANDER,VILLANUEVA,150,Revisado
2010-08-14,1:16:54,1.4,-73.126,6.754,SANTANDER,LOS SANTOS,141.2,Revisado
2010-08-14,1:58:18,1.6,-73.754,5.254,CUNDINAMARCA,CUCUNUBA,147.5,Revisado
2010-08-14,2:09:57,1.3,-73.09,6.769,SANTANDER,LOS SANTOS,147.7,Revisado
2010-08-14,2:27:14,2.4,-73.06,6.488,SANTANDER,MOGOTES,161.7,Revisado
2010-08-14,2:42:22,1.6,-73.08,6.768,SANTANDER,LOS SANTOS,140,Revisado
2010-08-14,2:53:00,1.6,-73.059,6.762,SANTANDER,LOS SANTOS,135.1,Revisado
2010-08-14,3:17:20,1.4,-73.083,6.734,SANTANDER,JORDAN,139.7,Revisado
2010-08-14,4:01:05,1.3,-73.058,6.775,SANTANDER,LOS SANTOS,144.2,Revisado
2010-08-14,4:06:01,1.4,-75.173,4.34,CALDAS,VOLCAN CERRO MACHIN,4,Revisado
2010-08-14,4:07:17,1.3,-73.147,6.712,SANTANDER,VILLANUEVA,143.1,Revisado
2010-08-14,4:32:56,1.9,-73.391,6.871,SANTANDER,SAN VICENTE DE CHUCURI,111.2,Revisado
2010-08-14,6:25:26,1.9,-74.893,7.284,ANTIOQUIA,ZARAGOZA,5.3,Revisado
2010-08-14,6:46:24,1.3,-73.033,6.843,SANTANDER,CEPITA,145.8,Revisado
2010-08-14,7:26:02,2,-74.652,9.297,MAGDALENA,SANTA ANA,32.1,Revisado
2010-08-14,7:29:45,1.9,-72.984,6.809,SANTANDER,CEPITA,147.8,Revisado
2010-08-14,7:52:40,1.6,-73.045,6.802,SANTANDER,LOS SANTOS,150.3,Revisado
2010-08-14,8:31:54,1.5,-73.031,6.825,SANTANDER,CEPITA,149.3,Revisado
2010-08-14,9:04:32,1.5,-72.984,6.843,SANTANDER,CEPITA,140.6,Revisado
2010-08-14,9:40:48,1.8,-73.089,6.789,SANTANDER,LOS SANTOS,142.8,Revisado
2010-08-14,9:58:47,1.3,-73.621,6.061,SANTANDER,CHIPATA,117.3,Revisado
2010-08-14,10:02:10,1.4,-73.766,5.281,CUNDINAMARCA,CUCUNUBA,141.5,Revisado
2010-08-14,10:26:09,1,-73.164,6.758,SANTANDER,LOS SANTOS,139.1,Revisado
2010-08-14,11:34:01,1.3,-72.961,6.788,SANTANDER,CEPITA,134,Revisado
2010-08-14,11:43:13,1.4,-73.821,5.967,SANTANDER,SUCRE,106,Revisado
2010-08-14,12:12:19,1.2,-73.035,6.744,SANTANDER,ARATOCA,144.5,Revisado
2010-08-14,12:15:12,2,-73.069,6.802,SANTANDER,LOS SANTOS,144.6,Revisado
2010-08-14,13:04:08,1.2,-73.111,6.801,SANTANDER,LOS SANTOS,142.1,Revisado
2010-08-14,13:20:33,2.3,-73.506,8.273,CESAR,RIO DE ORO,104.2,Revisado
2010-08-14,13:23:52,1.5,-72.972,6.817,SANTANDER,CEPITA,130,Revisado
2010-08-14,13:50:41,1.4,-73.053,6.769,SANTANDER,LOS SANTOS,142,Revisado
2010-08-14,14:13:11,1.3,-73.063,6.813,SANTANDER,LOS SANTOS,144,Revisado
2010-08-14,14:21:25,1.5,-73.15,6.748,SANTANDER,LOS SANTOS,144,Revisado
2010-08-14,14:47:57,1.8,-73.826,5.842,SANTANDER,JESUS MARIA,114.7,Revisado
2010-08-14,15:24:17,1.9,-73.943,9.224,CESAR,CHIMICHAGUA,0,Revisado
2010-08-14,15:42:26,1.5,-73.144,6.747,SANTANDER,LOS SANTOS,141.6,Revisado
2010-08-14,15:44:01,2,-73.621,6.335,SANTANDER,SANTA HELENA DEL OPON,113.7,Revisado
2010-08-14,15:58:35,2.7,-72.109,7.956,NORTE DE SANTANDER,VILLA DEL ROSARIO,8,Revisado
2010-08-14,17:45:06,2.4,-73.448,9.518,CESAR,LA JAGUA DE IBIRICO,0.1,Revisado
2010-08-14,18:36:15,2.3,-73.091,6.799,SANTANDER,LOS SANTOS,142.1,Revisado
2010-08-14,21:23:17,2.3,-73.078,6.766,SANTANDER,LOS SANTOS,145.7,Revisado
2010-08-14,21:57:07,1.8,-73.093,6.771,SANTANDER,LOS SANTOS,150,Revisado
2010-08-14,22:05:41,2.1,-73.511,6.536,SANTANDER,EL CARMEN,113.9,Revisado
2010-08-14,23:46:14,2.4,-73.528,6.717,SANTANDER,EL CARMEN,109.8,Revisado
2010-08-14,23:49:14,2,-73.021,6.777,SANTANDER,CEPITA,146.8,Revisado
2010-08-15,0:36:20,1.9,-72.952,4.97,CASANARE,MONTERREY,0,Revisado
2010-08-15,0:42:25,2,-76.942,7.272,CHOCO,RIOSUCIO,24,Revisado
2010-08-15,1:13:22,1.8,-73.049,6.748,SANTANDER,ARATOCA,146.7,Revisado
2010-08-15,2:28:49,1.2,-73.351,6.839,SANTANDER,ZAPATOCA,116,Revisado
2010-08-15,2:55:47,2,-73.06,6.812,SANTANDER,LOS SANTOS,139.3,Revisado
2010-08-15,3:18:42,1.9,-73,6.814,SANTANDER,CEPITA,141.7,Revisado
2010-08-15,3:41:20,1.1,-73.33,6.887,SANTANDER,BETULIA,118.9,Revisado
2010-08-15,4:04:53,2.6,-73.346,6.612,SANTANDER,GALAN,123.1,Revisado
2010-08-15,4:37:01,1.6,-73.057,6.829,SANTANDER,LOS SANTOS,145.5,Revisado
2010-08-15,4:50:20,1.6,-73.006,6.808,SANTANDER,CEPITA,148,Revisado
