Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1996-06-27,21:15:59,2.8,-73.098,6.806,SANTANDER,LOS SANTOS,149.7,Revisado
1996-06-27,21:47:55,2.9,-73.112,6.823,SANTANDER,LOS SANTOS,147.4,Revisado
1996-06-27,22:13:46,2.7,-73.127,6.82,SANTANDER,LOS SANTOS,143.2,Revisado
1996-06-28,4:25:26,2.2,-72.499,6.355,BOYACA,SAN MATEO,0,Revisado
1996-06-28,9:47:12,3,-73.059,6.838,SANTANDER,LOS SANTOS,152.2,Revisado
1996-06-28,10:49:25,3,-73.056,6.789,SANTANDER,LOS SANTOS,151,Revisado
1996-06-28,16:16:59,2.3,-73.891,5.755,SANTANDER,ALBANIA,107.6,Revisado
1996-06-28,17:52:33,2.2,-73.755,5.967,SANTANDER,GUAVATA,112.8,Revisado
1996-06-29,3:13:43,2.8,-75.271,2.313,HUILA,ALGECIRAS,0,Revisado
1996-06-29,8:51:09,1.9,-74.256,5.995,BOYACA,PUERTO BOYACA,32.3,Revisado
1996-06-29,19:53:18,3.1,-73.103,6.835,SANTANDER,LOS SANTOS,149.8,Revisado
1996-06-30,1:31:24,2.2,-74.472,6.565,ANTIOQUIA,PUERTO BERRIO,0,Revisado
1996-06-30,1:43:42,3.4,-73.125,6.884,SANTANDER,LOS SANTOS,150,Revisado
1996-06-30,2:40:54,2.5,-73.153,6.875,SANTANDER,LOS SANTOS,129.5,Revisado
1996-06-30,7:00:41,3,-73.072,6.847,SANTANDER,LOS SANTOS,150.2,Revisado
1996-06-30,12:20:38,2.9,-73.105,6.806,SANTANDER,LOS SANTOS,148.7,Revisado
1996-06-30,14:14:33,2.7,-73.136,6.851,SANTANDER,LOS SANTOS,144.4,Revisado
1996-06-30,18:20:47,2.4,-73.567,6.352,SANTANDER,SANTA HELENA DEL OPON,118.9,Revisado
1996-06-30,19:38:22,2.3,-73.916,5.74,SANTANDER,ALBANIA,116.2,Revisado
1996-06-30,21:14:40,2.1,-72.893,5.016,CASANARE,TAURAMENA,4,Revisado
1996-07-01,5:09:54,2.6,-73.54,6.631,SANTANDER,EL CARMEN,116.8,Revisado
1996-07-01,5:09:54,2.7,-73.557,6.725,SANTANDER,EL CARMEN,120,Revisado
1996-07-01,9:31:31,2.2,-75.395,7.31,ANTIOQUIA,VALDIVIA,33.6,Revisado
1996-07-01,9:31:32,2.2,-75.246,7.2,ANTIOQUIA,ANORI,0,Revisado
1996-07-01,19:36:29,2.9,-73.11,6.834,SANTANDER,LOS SANTOS,149,Revisado
1996-07-01,23:58:09,2.8,-73.089,6.852,SANTANDER,LOS SANTOS,149.8,Revisado
1996-07-02,5:25:20,2,-74.352,6.492,ANTIOQUIA,PUERTO BERRIO,0,Revisado
1996-07-02,5:25:21,2,-74.478,6.632,ANTIOQUIA,PUERTO BERRIO,62,Revisado
1996-07-02,8:28:54,2.1,-73.997,3.245,META,MESETAS,3.9,Revisado
1996-07-02,9:12:59,2.8,-73.117,6.841,SANTANDER,LOS SANTOS,153.6,Revisado
1996-07-02,9:13:00,3,-73.122,6.842,SANTANDER,LOS SANTOS,150,Revisado
1996-07-02,12:00:39,1.7,-73.735,5.251,CUNDINAMARCA,CUCUNUBA,143.5,Revisado
1996-07-02,12:33:41,2.5,-73.109,6.841,SANTANDER,LOS SANTOS,146.5,Revisado
1996-07-02,19:59:54,3,-77.521,3.352,CAUCA,LOPEZ,4.1,Revisado
1996-07-02,22:15:59,2.7,-73.108,6.878,SANTANDER,LOS SANTOS,148.8,Revisado
1996-07-02,22:16:22,2.9,-73.09,6.769,SANTANDER,LOS SANTOS,150,Revisado
1996-07-02,22:16:52,2.9,-73.09,6.769,SANTANDER,LOS SANTOS,150,Revisado
1996-07-02,22:44:58,2.9,-73.112,6.778,SANTANDER,LOS SANTOS,142,Revisado
1996-07-03,1:47:30,3.9,-73.142,6.788,SANTANDER,LOS SANTOS,150.3,Revisado
1996-07-03,3:08:31,4.8,-75.303,7.522,ANTIOQUIA,CACERES,40,Revisado
1996-07-03,5:03:25,3.4,-73.081,6.845,SANTANDER,LOS SANTOS,154.5,Revisado
1996-07-03,7:53:12,2.5,-73.076,6.827,SANTANDER,LOS SANTOS,148.4,Revisado
1996-07-03,7:53:13,2.8,-73.084,6.827,SANTANDER,LOS SANTOS,150,Revisado
1996-07-03,10:14:41,3.3,-73.113,6.826,SANTANDER,LOS SANTOS,153.6,Revisado
1996-07-03,19:37:13,3,-73.129,6.815,SANTANDER,LOS SANTOS,147.3,Revisado
1996-07-04,0:54:10,2.7,-73.135,6.842,SANTANDER,LOS SANTOS,145.3,Revisado
1996-07-04,0:54:11,3,-73.085,6.773,SANTANDER,LOS SANTOS,150,Revisado
1996-07-04,1:33:46,2.7,-78.378,0.115,NARINO,CUMBAL,93.2,Revisado
1996-07-04,18:20:23,4.1,-73.361,6.78,SANTANDER,ZAPATOCA,150,Revisado
1996-07-04,18:20:23,3.8,-73.193,6.845,SANTANDER,ZAPATOCA,149.6,Revisado
1996-07-05,7:18:07,2.7,-73.114,6.811,SANTANDER,LOS SANTOS,147.9,Revisado
1996-07-05,8:27:07,3.1,-78.089,4.963,CHOCO,BAJO BAUDO,32,Revisado
1996-07-05,14:39:52,2.4,-74.434,5.417,CUNDINAMARCA,LA PALMA,4,Revisado
1996-07-05,16:57:27,3,-73.148,6.853,SANTANDER,LOS SANTOS,146.4,Revisado
1996-07-05,16:57:28,3.2,-73.098,6.839,SANTANDER,LOS SANTOS,150,Revisado
1996-07-05,19:42:16,2.6,-73.088,6.746,SANTANDER,JORDAN,136.1,Revisado
1996-07-05,20:11:07,2.5,-74.585,5.02,CUNDINAMARCA,GUADUAS,2,Revisado
1996-07-05,20:30:00,2.6,-77.041,5.008,CHOCO,BAJO BAUDO,70,Revisado
1996-07-06,0:54:20,2.1,-72.939,4.938,CASANARE,MONTERREY,0.1,Revisado
1996-07-06,0:54:20,2.4,-72.926,4.947,CASANARE,MONTERREY,0,Revisado
1996-07-06,8:01:03,2.7,-74.565,5.641,CUNDINAMARCA,PUERTO SALGAR,4,Revisado
1996-07-06,12:18:40,2.8,-76.738,3.541,VALLE DEL CAUCA,DAGUA,36.1,Revisado
1996-07-06,15:23:03,2.7,-73.06,6.848,SANTANDER,LOS SANTOS,148.3,Revisado
1996-07-07,2:49:19,2.8,-72.718,5.689,BOYACA,MONGUA,4,Revisado
1996-07-07,4:47:05,2.6,-75.216,7.099,ANTIOQUIA,ANORI,1.5,Revisado
1996-07-07,5:41:34,2.5,-79.853,2.388,NARINO,TUMACO,40.1,Revisado
1996-07-07,7:17:27,1.8,-73.175,6.875,SANTANDER,ZAPATOCA,148,Revisado
1996-07-07,20:04:33,2,-73.827,5.865,SANTANDER,JESUS MARIA,113.8,Revisado
1996-07-07,20:29:24,3.4,-75.679,2.53,HUILA,TESALIA,4.3,Revisado
1996-07-07,23:31:51,3.6,-73.076,6.738,SANTANDER,JORDAN,147.1,Revisado
1996-07-07,23:47:03,2.6,-73.093,6.882,SANTANDER,LOS SANTOS,147.1,Revisado
1996-07-08,2:12:01,2.3,-77.618,1.166,NARINO,GUAITARILLA,1.4,Revisado
1996-07-08,3:03:08,2.9,-76.185,2.608,CAUCA,INZA,2.5,Revisado
1996-07-08,3:03:09,2.8,-76.181,2.604,CAUCA,INZA,2,Revisado
1996-07-08,5:05:12,3.4,-73.121,6.778,SANTANDER,LOS SANTOS,143.6,Revisado
1996-07-08,11:58:47,4.4,-75.086,5.678,ANTIOQUIA,ARGELIA,700,Revisado
1996-07-08,14:35:43,2.6,-73.129,6.839,SANTANDER,LOS SANTOS,148.1,Revisado
1996-07-09,1:16:40,3.1,-73.156,6.916,SANTANDER,BETULIA,145.2,Revisado
1996-07-09,3:36:05,3.6,-73.056,6.906,SANTANDER,PIEDECUESTA,150,Revisado
1996-07-09,3:36:05,3.5,-73.13,6.841,SANTANDER,LOS SANTOS,142,Revisado
1996-07-09,3:48:11,2.1,-73.889,5.777,SANTANDER,ALBANIA,105.8,Revisado
1996-07-09,4:16:44,4.2,-73.117,6.818,SANTANDER,LOS SANTOS,160,Revisado
1996-07-09,4:16:44,3.9,-73.125,6.797,SANTANDER,LOS SANTOS,150.1,Revisado
1996-07-10,3:27:01,2.7,-77.677,4.872,CHOCO,BAJO BAUDO,0,Revisado
1996-07-10,6:03:21,2.4,-72.923,5.115,CASANARE,CHAMEZA,4,Revisado
1996-07-10,7:13:20,2.1,-73.103,6.723,SANTANDER,JORDAN,147.6,Revisado
1996-07-10,9:57:36,2.8,-73.063,6.877,SANTANDER,LOS SANTOS,150,Revisado
1996-07-10,9:57:37,2.5,-73.112,6.838,SANTANDER,LOS SANTOS,144.1,Revisado
1996-07-10,13:08:12,3.2,-73.088,6.838,SANTANDER,LOS SANTOS,151,Revisado
1996-07-10,16:20:40,3,-72.978,7.413,SANTANDER,SURATA,173.2,Revisado
1996-07-10,18:29:29,3.3,-79.936,2.516,NARINO,TUMACO,0,Revisado
1996-07-11,1:11:50,2.8,-73.135,6.839,SANTANDER,LOS SANTOS,148,Revisado
1996-07-11,3:00:28,3,-73.121,6.767,SANTANDER,LOS SANTOS,150,Revisado
1996-07-11,3:00:29,2.8,-73.113,6.814,SANTANDER,LOS SANTOS,142.3,Revisado
1996-07-11,3:38:09,2.8,-76.186,4.761,VALLE DEL CAUCA,ARGELIA,104,Revisado
1996-07-11,7:52:52,2.4,-75.603,2.352,HUILA,GIGANTE,0,Revisado
1996-07-11,7:52:53,2.7,-75.721,2.289,HUILA,AGRADO,0,Revisado
1996-07-11,9:42:05,2.9,-73.121,6.86,SANTANDER,LOS SANTOS,143.6,Revisado
1996-07-11,10:48:54,2.1,-73.188,4.88,BOYACA,SANTA MARIA,0,Revisado
1996-07-11,10:48:54,1.9,-73.017,4.829,CASANARE,SABANALARGA,2,Revisado
1996-07-11,18:04:05,2.6,-76.445,6.863,ANTIOQUIA,DABEIBA,0,Revisado
1996-07-11,18:14:11,2.5,-73.081,6.841,SANTANDER,LOS SANTOS,150.7,Revisado
1996-07-12,1:00:26,3.4,-73.536,6.544,SANTANDER,EL CARMEN,110.8,Revisado
1996-07-12,4:00:16,2.6,-74.394,5.627,CUNDINAMARCA,YACOPI,100,Revisado
1996-07-12,4:00:18,2.3,-74.373,5.636,BOYACA,LA VICTORIA,89.4,Revisado
1996-07-12,10:17:38,4.8,-77.311,9.149,CHOCO,ACANDI,45.6,Revisado
1996-07-12,15:43:47,4.3,-76.356,4.699,VALLE DEL CAUCA,EL CAIRO,71.7,Revisado
1996-07-12,21:57:34,2.6,-73.058,6.847,SANTANDER,LOS SANTOS,150,Revisado
1996-07-12,21:57:34,2.6,-73.058,6.847,SANTANDER,LOS SANTOS,150,Revisado
1996-07-13,3:22:14,2.9,-73.736,5.325,CUNDINAMARCA,LENGUAZAQUE,154.9,Revisado
1996-07-13,5:09:41,1.9,-73.659,6.02,SANTANDER,VELEZ,109.6,Revisado
1996-07-13,7:54:34,1.7,-73.901,5.766,SANTANDER,ALBANIA,120,Revisado
1996-07-13,7:54:35,1.7,-73.938,5.82,SANTANDER,LA BELLEZA,112,Revisado
1996-07-13,14:24:10,2.9,-73.155,6.832,SANTANDER,LOS SANTOS,148.7,Revisado
1996-07-13,15:15:45,3.4,-73.545,5.564,BOYACA,SACHICA,150,Revisado
1996-07-13,15:50:37,2.9,-73.11,6.811,SANTANDER,LOS SANTOS,150,Revisado
1996-07-13,18:21:40,2.4,-73.08,6.787,SANTANDER,LOS SANTOS,142.7,Revisado
1996-07-13,19:30:13,4.3,-77.887,6.827,CHOCO,JURADO,12.7,Revisado
1996-07-13,23:21:26,1.8,-73.753,5.277,CUNDINAMARCA,CUCUNUBA,143.5,Revisado
1996-07-14,4:47:40,2.9,-73.141,6.854,SANTANDER,LOS SANTOS,149.1,Revisado
1996-07-14,8:14:56,2.9,-76.897,5.014,CHOCO,CONDOTO,39,Revisado
1996-07-14,8:20:02,3.2,-73.114,6.805,SANTANDER,LOS SANTOS,150,Revisado
1996-07-14,8:20:02,3.5,-73.09,6.824,SANTANDER,LOS SANTOS,150,Revisado
1996-07-14,8:38:24,3.5,-73.087,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1996-07-14,8:38:25,3.2,-73.135,6.814,SANTANDER,LOS SANTOS,147.2,Revisado
1996-07-14,10:25:38,2,-74.391,5.664,BOYACA,LA VICTORIA,87.4,Revisado
1996-07-14,11:23:18,3.4,-73.151,6.876,SANTANDER,LOS SANTOS,146.5,Revisado
1996-07-14,11:55:56,3.4,-73.66,6.391,SANTANDER,SANTA HELENA DEL OPON,113.8,Revisado
1996-07-14,14:38:41,3.1,-73.086,6.863,SANTANDER,LOS SANTOS,148.9,Revisado
1996-07-14,14:38:41,3.3,-73.087,6.84,SANTANDER,LOS SANTOS,150,Revisado
1996-07-14,16:11:13,2.2,-72.71,5.649,BOYACA,MONGUI,1,Revisado
1996-07-14,19:47:08,2.8,-73.396,6.707,SANTANDER,EL CARMEN,150,Revisado
1996-07-14,19:47:11,2.6,-73.426,6.645,SANTANDER,EL CARMEN,124.5,Revisado
1996-07-15,0:12:09,3.1,-73.105,6.837,SANTANDER,LOS SANTOS,150,Revisado
1996-07-15,0:12:09,3.1,-73.105,6.837,SANTANDER,LOS SANTOS,150,Revisado
1996-07-15,0:12:09,3.1,-73.105,6.837,SANTANDER,LOS SANTOS,150,Revisado
1996-07-15,1:34:03,2.1,-72.749,5.303,BOYACA,PAJARITO,0,Revisado
1996-07-15,3:22:34,3.6,-73.051,7.055,SANTANDER,FLORIDABLANCA,150,Revisado
1996-07-15,9:54:26,2.7,-73.121,6.839,SANTANDER,LOS SANTOS,150,Revisado
1996-07-15,9:54:27,2.5,-73.156,6.906,SANTANDER,BETULIA,141.9,Revisado
1996-07-15,13:32:41,2.8,-73.129,6.791,SANTANDER,LOS SANTOS,143.7,Revisado
1996-07-15,17:45:50,2.7,-73.081,6.752,SANTANDER,LOS SANTOS,150.3,Revisado
1996-07-16,6:49:30,2.1,-73.749,5.384,CUNDINAMARCA,FUQUENE,120,Revisado
1996-07-16,6:49:31,1.9,-73.793,5.417,CUNDINAMARCA,FUQUENE,121.6,Revisado
1996-07-16,14:12:14,3.3,-73.12,6.756,SANTANDER,LOS SANTOS,146.3,Revisado
1996-07-17,2:55:27,3.2,-72.404,5.191,CASANARE,YOPAL,0,Revisado
1996-07-17,2:55:28,3.2,-72.433,5.188,CASANARE,AGUAZUL,0.4,Revisado
1996-07-17,8:45:19,3.6,-73.116,6.881,SANTANDER,LOS SANTOS,143.4,Revisado
1996-07-17,11:34:16,2.6,-73.123,6.863,SANTANDER,LOS SANTOS,146.5,Revisado
1996-07-17,15:26:59,3.8,-73.132,6.781,SANTANDER,LOS SANTOS,146.5,Revisado
1996-07-17,18:38:52,3.8,-74.367,8.77,BOLIVAR,PINILLOS,35.6,Revisado
1996-07-17,20:49:19,2.8,-73.08,6.855,SANTANDER,LOS SANTOS,148.9,Revisado
1996-07-17,21:15:34,4.7,-72.893,7.815,NORTE DE SANTANDER,SALAZAR,0,Revisado
1996-07-18,3:45:05,3.4,-73.53,8.81,CESAR,PELAYA,28,Revisado
1996-07-18,10:09:11,2.6,-74.618,5.177,CUNDINAMARCA,GUADUAS,104,Revisado
1996-07-18,16:28:53,2.8,-73.138,6.833,SANTANDER,LOS SANTOS,149.4,Revisado
1996-07-18,16:51:48,2.5,-73.121,6.832,SANTANDER,LOS SANTOS,145.6,Revisado
1996-07-18,18:36:23,3.1,-73.087,6.86,SANTANDER,LOS SANTOS,146.5,Revisado
1996-07-19,4:26:59,2.8,-73.005,7.325,SANTANDER,MATANZA,161.5,Revisado
1996-07-19,6:39:25,3,-73.148,6.838,SANTANDER,LOS SANTOS,144.6,Revisado
1996-07-19,8:23:57,3.4,-73.166,6.86,SANTANDER,ZAPATOCA,148.5,Revisado
1996-07-19,9:22:13,3.1,-73.175,6.861,SANTANDER,ZAPATOCA,144,Revisado
1996-07-19,9:43:09,2.5,-75.032,7.129,ANTIOQUIA,ANORI,0,Revisado
1996-07-19,9:57:19,2.9,-73.113,6.853,SANTANDER,LOS SANTOS,144.3,Revisado
1996-07-19,9:57:19,3,-73.051,6.726,SANTANDER,ARATOCA,150,Revisado
1996-07-19,19:08:35,3.3,-73.131,6.826,SANTANDER,LOS SANTOS,144.2,Revisado
1996-07-19,23:34:08,3.1,-73.09,6.833,SANTANDER,LOS SANTOS,150.1,Revisado
1996-07-20,2:02:51,2.4,-73.076,6.83,SANTANDER,LOS SANTOS,143.6,Revisado
1996-07-20,4:36:24,2.1,-72.681,4.899,CASANARE,TAURAMENA,0,Revisado
1996-07-20,4:36:26,1.9,-72.783,4.947,CASANARE,TAURAMENA,0,Revisado
1996-07-20,4:46:10,2.4,-76.938,2.138,CAUCA,PATIA,107.6,Revisado
1996-07-20,9:27:39,2,-74.167,6.527,SANTANDER,PUERTO PARRA,2.7,Revisado
1996-07-20,21:51:11,2.7,-73.08,6.762,SANTANDER,LOS SANTOS,139.6,Revisado
1996-07-20,23:08:10,2.6,-73.096,6.854,SANTANDER,LOS SANTOS,146.9,Revisado
1996-07-21,1:55:11,2.5,-73.057,4.701,BOYACA,SAN LUIS DE GACENO,9.2,Revisado
1996-07-21,1:55:11,2.6,-73.038,4.627,META,BARRANCA DE UPIA,13.3,Revisado
1996-07-21,11:00:11,3,-73.144,6.822,SANTANDER,LOS SANTOS,141,Revisado
1996-07-21,14:46:32,3.2,-73.131,6.866,SANTANDER,LOS SANTOS,149.1,Revisado
1996-07-21,14:46:32,3.4,-73.115,6.887,SANTANDER,LOS SANTOS,150,Revisado
1996-07-21,15:43:39,3.1,-74.783,3.394,HUILA,COLOMBIA,0,Revisado
1996-07-21,15:43:40,2.8,-74.781,3.412,HUILA,COLOMBIA,2.1,Revisado
1996-07-21,16:57:38,2.7,-73.106,6.822,SANTANDER,LOS SANTOS,144.9,Revisado
1996-07-21,17:38:03,3.8,-74.283,3.557,META,LEJANIAS,0,Revisado
1996-07-21,17:38:04,3.5,-74.214,3.623,META,LEJANIAS,0,Revisado
1996-07-21,17:49:24,3.1,-73.122,6.845,SANTANDER,LOS SANTOS,144,Revisado
1996-07-21,22:34:02,3,-73.135,6.846,SANTANDER,LOS SANTOS,147,Revisado
1996-07-21,22:52:05,3.2,-79.554,2.324,NARINO,TUMACO,5.7,Revisado
1996-07-22,1:28:49,2.8,-73.111,6.825,SANTANDER,LOS SANTOS,147.4,Revisado
1996-07-22,5:57:16,3.1,-75.607,2.318,HUILA,GIGANTE,3.8,Revisado
1996-07-22,7:08:30,3.3,-73.082,6.75,SANTANDER,LOS SANTOS,150,Revisado
1996-07-22,7:08:30,3.1,-73.124,6.84,SANTANDER,LOS SANTOS,151.9,Revisado
1996-07-22,10:42:40,2.8,-73.09,6.877,SANTANDER,LOS SANTOS,150.5,Revisado
1996-07-22,17:30:16,3.5,-73.239,6.859,SANTANDER,ZAPATOCA,150,Revisado
1996-07-22,17:30:17,3.2,-73.09,6.845,SANTANDER,LOS SANTOS,145.4,Revisado
1996-07-22,22:00:49,3.1,-73.058,6.786,SANTANDER,LOS SANTOS,160,Revisado
1996-07-22,22:00:50,3,-73.051,6.83,SANTANDER,LOS SANTOS,152.9,Revisado
1996-07-23,5:40:52,2.8,-73.081,6.821,SANTANDER,LOS SANTOS,144.1,Revisado
1996-07-23,5:40:52,3,-73.159,6.788,SANTANDER,LOS SANTOS,140,Revisado
1996-07-23,6:17:29,3,-73.088,6.882,SANTANDER,LOS SANTOS,150,Revisado
1996-07-23,6:17:31,2.6,-73.134,6.829,SANTANDER,LOS SANTOS,139.9,Revisado
1996-07-23,10:42:31,2.6,-73.316,6.754,SANTANDER,ZAPATOCA,120,Revisado
1996-07-23,14:28:43,3.1,-73.131,6.877,SANTANDER,LOS SANTOS,150,Revisado
1996-07-23,15:11:08,3.2,-73.124,6.905,SANTANDER,PIEDECUESTA,150,Revisado
1996-07-23,15:11:09,2.8,-73.113,6.858,SANTANDER,LOS SANTOS,146,Revisado
1996-07-23,16:51:58,2.8,-74.229,7.634,BOLIVAR,SAN PABLO,0,Revisado
1996-07-23,16:52:00,2.6,-74.212,7.594,BOLIVAR,SAN PABLO,5.7,Revisado
1996-07-23,20:28:41,2.4,-73.088,6.788,SANTANDER,LOS SANTOS,146.6,Revisado
1996-07-24,3:33:26,2.8,-73.011,6.768,SANTANDER,CEPITA,148.5,Revisado
1996-07-24,4:12:56,2.3,-74.895,5.645,ANTIOQUIA,SAN FRANCISCO,9.8,Revisado
1996-07-24,4:12:57,2.5,-74.873,5.628,CALDAS,SAMANA,10,Revisado
1996-07-24,5:58:54,2.5,-73.554,6.575,SANTANDER,EL CARMEN,106,Revisado
1996-07-24,12:47:24,2.4,-75.886,4.913,RISARALDA,LA VIRGINIA,19.1,Revisado
1996-07-24,12:47:26,2.5,-75.839,4.967,CALDAS,BELALCAZAR,3.9,Revisado
1996-07-24,13:51:05,3.8,-81.499,6.141,ZONA GEOGRAFICA ESPECIAL,MALPELO,32,Revisado
1996-07-24,16:50:58,2.9,-73.133,6.826,SANTANDER,LOS SANTOS,140,Revisado
1996-07-24,22:59:12,2.9,-73.103,6.826,SANTANDER,LOS SANTOS,148.4,Revisado
1996-07-24,22:59:12,3.1,-73.15,6.842,SANTANDER,LOS SANTOS,150,Revisado
1996-07-24,23:47:41,2.3,-75.957,1.831,HUILA,ACEVEDO,32,Revisado
1996-07-25,2:10:17,3.6,-73.074,6.893,SANTANDER,PIEDECUESTA,160,Revisado
1996-07-25,2:10:19,3.3,-73.109,6.835,SANTANDER,LOS SANTOS,146.7,Revisado
1996-07-25,8:57:00,3.1,-73.89,2.804,META,VISTAHERMOSA,6.8,Revisado
1996-07-25,8:57:02,2.7,-73.917,2.804,META,VISTAHERMOSA,20,Revisado
1996-07-25,9:19:23,1.8,-73.976,5.348,CUNDINAMARCA,CARMEN DE CARUPA,126.6,Revisado
1996-07-25,17:13:29,2.8,-73.12,6.767,SANTANDER,LOS SANTOS,144.4,Revisado
1996-07-25,18:12:09,2.9,-73.067,6.857,SANTANDER,LOS SANTOS,150,Revisado
1996-07-25,18:12:11,2.6,-73.108,6.801,SANTANDER,LOS SANTOS,140.5,Revisado
1996-07-25,18:45:54,3,-72.902,6.845,SANTANDER,SAN ANDRES,150,Revisado
1996-07-25,18:45:56,2.6,-72.966,6.822,SANTANDER,CEPITA,144,Revisado
1996-07-26,1:34:29,1.6,-78.107,1.907,NARINO,MAGUI,15.9,Revisado
1996-07-26,1:34:30,1.7,-78.106,1.882,NARINO,MAGUI,74,Revisado
1996-07-26,4:05:33,3.5,-74.777,7.711,ANTIOQUIA,EL BAGRE,0,Revisado
1996-07-26,4:05:36,3.2,-74.683,7.555,ANTIOQUIA,EL BAGRE,0,Revisado
1996-07-26,4:25:00,1.9,-75.591,2.25,HUILA,GARZON,0,Revisado
1996-07-26,4:25:01,2,-75.571,2.255,HUILA,GARZON,2,Revisado
1996-07-26,7:33:54,2.1,-75.683,3.982,TOLIMA,RONCESVALLES,4.2,Revisado
1996-07-26,8:50:11,3.2,-73.123,6.857,SANTANDER,LOS SANTOS,144.7,Revisado
1996-07-26,12:53:29,3.8,-78.143,5.624,CHOCO,NUQUI,0,Revisado
1996-07-26,12:53:32,3.6,-78.014,5.594,CHOCO,NUQUI,2,Revisado
1996-07-26,13:21:07,2.4,-72.825,5.101,CASANARE,TAURAMENA,4,Revisado
1996-07-26,14:29:47,3.9,-77.781,6.02,CHOCO,BAHIA SOLANO,4,Revisado
1996-07-26,14:29:47,4.1,-77.791,6.071,CHOCO,BAHIA SOLANO,14.3,Revisado
1996-07-26,15:01:46,3.1,-73.072,6.765,SANTANDER,LOS SANTOS,146.1,Revisado
1996-07-27,0:36:50,4.1,-78.138,5.596,CHOCO,NUQUI,0,Revisado
1996-07-27,0:36:50,3.9,-78.113,5.565,CHOCO,NUQUI,0,Revisado
1996-07-27,1:52:22,2.6,-73.073,6.905,SANTANDER,PIEDECUESTA,152.1,Revisado
1996-07-27,4:24:24,2.9,-73.133,6.841,SANTANDER,LOS SANTOS,147.3,Revisado
1996-07-27,5:01:24,3,-75.432,2.307,HUILA,GIGANTE,4,Revisado
1996-07-27,5:07:43,3,-73.125,6.844,SANTANDER,LOS SANTOS,147,Revisado
1996-07-27,16:43:54,2.9,-77.217,2.531,CAUCA,ARGELIA,0,Revisado
1996-07-27,23:52:17,2.4,-74.768,3.436,HUILA,COLOMBIA,3.2,Revisado
1996-07-28,8:02:21,2.5,-73.503,6.684,SANTANDER,EL CARMEN,104,Revisado
1996-07-28,16:45:18,2.9,-73.121,6.871,SANTANDER,LOS SANTOS,142,Revisado
1996-07-28,17:05:39,2.2,-73.12,6.79,SANTANDER,LOS SANTOS,151.5,Revisado
1996-07-28,20:52:08,3.6,-78.482,5.832,CHOCO,BAHIA SOLANO,82,Revisado
1996-07-28,23:50:39,2.4,-73.116,6.818,SANTANDER,LOS SANTOS,150.5,Revisado
1996-07-29,0:28:11,4.3,-80.005,2.436,NARINO,TUMACO,40.3,Revisado
1996-07-29,5:52:41,2.1,-73.822,5.424,CUNDINAMARCA,FUQUENE,140.9,Revisado
1996-07-29,14:21:29,2.5,-73.143,6.837,SANTANDER,LOS SANTOS,143.1,Revisado
1996-07-29,15:16:25,2.6,-73.126,6.846,SANTANDER,LOS SANTOS,142.3,Revisado
1996-07-29,16:38:46,2.2,-74.695,4.758,CUNDINAMARCA,BELTRAN,4,Revisado
1996-07-30,1:15:40,3.8,-73.033,6.912,SANTANDER,PIEDECUESTA,150,Revisado
1996-07-30,1:15:41,3.6,-73.085,6.856,SANTANDER,LOS SANTOS,147.7,Revisado
1996-07-30,4:17:26,3.3,-73.122,6.868,SANTANDER,LOS SANTOS,150.3,Revisado
1996-07-30,9:08:57,2.2,-76.118,2.683,CAUCA,PAEZ,8,Revisado
1996-07-30,9:12:02,3.2,-72.368,7.543,NORTE DE SANTANDER,RAGONVALIA,4,Revisado
1996-07-30,9:12:03,3.5,-72.212,7.376,NORTE DE SANTANDER,TOLEDO,0,Revisado
1996-07-30,22:51:14,2.4,-76.878,3.344,VALLE DEL CAUCA,CALI,0,Revisado
1996-07-31,6:52:45,3.9,-73.15,6.713,SANTANDER,VILLANUEVA,152,Revisado
1996-07-31,7:13:35,2.5,-76.069,2.752,CAUCA,PAEZ,9.6,Revisado
1996-07-31,8:27:21,3.9,-77.151,4.072,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
1996-07-31,8:27:23,3.8,-77.163,4.068,VALLE DEL CAUCA,BUENAVENTURA,9.7,Revisado
1996-07-31,9:01:17,2.9,-73.114,6.855,SANTANDER,LOS SANTOS,153.2,Revisado
1996-07-31,12:24:52,2.8,-73.077,6.828,SANTANDER,LOS SANTOS,150,Revisado
1996-07-31,12:24:53,2.5,-73.084,6.805,SANTANDER,LOS SANTOS,143.8,Revisado
1996-07-31,12:38:56,2.8,-73.083,6.812,SANTANDER,LOS SANTOS,100,Revisado
1996-07-31,15:18:06,3.1,-73.079,6.844,SANTANDER,LOS SANTOS,152,Revisado
1996-07-31,15:31:43,3.3,-74.842,2.96,HUILA,BARAYA,7.4,Revisado
1996-07-31,19:58:29,2.9,-73.108,6.683,SANTANDER,JORDAN,142.4,Revisado
1996-07-31,20:05:53,2.6,-77.73,1.071,NARINO,GUACHUCAL,0,Revisado
1996-07-31,20:12:11,2.6,-73.105,6.838,SANTANDER,LOS SANTOS,141.1,Revisado
1996-08-01,3:27:40,3.6,-77.847,1.348,NARINO,RICAURTE,0,Revisado
1996-08-01,16:46:20,2.5,-73.177,6.47,SANTANDER,VALLE DE SAN JOSE,156.8,Revisado
